TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-10,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,143.0,17.0,6.0,BNPL,8.0
2021-03-10,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,3.0,4.0,6502.0,44.0,1358.0,Credit Card,4.0
2021-03-10,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,19.0,1693.0,25.0,468.0,Credit Card,5.0
2021-03-10,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,95.0,15.0,-1.0,Digital Wallet,7.0
2021-03-10,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,107.0,18.0,9.0,Debit Card,8.0
2021-03-10,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,40.0,15.0,-5.0,BNPL,6.0
2021-03-10,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,3.0,5.0,818.0,38.0,479.0,BNPL,6.0
2021-03-10,26-35,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,3.0,9.0,2909.0,42.0,617.0,Debit Card,6.0
2021-03-10,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,8.0,472.0,22.0,150.0,Credit Card,4.0
2021-03-10,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1570.0,1200.0,1.0,7.0,1570.0,22.0,348.0,Credit Card,4.0
2021-03-10,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,5.0,2234.0,29.0,405.0,Credit Card,6.0
2021-03-10,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,19.0,77.0,14.0,3.0,Credit Card,7.0
2021-03-10,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,387.0,38.0,50.0,Credit Card,6.0
2021-03-10,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,20.0,104.0,15.0,14.0,Digital Wallet,5.0
2021-03-10,18-25,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,4.0,285.0,41.0,64.0,Digital Wallet,6.0
2021-03-10,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,10.0,-7.0,Digital Wallet,8.0
2021-03-10,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,5.0,2400.0,29.0,471.0,Debit Card,4.0
2021-03-10,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,14.0,989.0,22.0,217.0,Debit Card,3.0
2021-03-10,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,28.0,66.0,12.0,-25.0,Debit Card,4.0
2021-03-10,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,21.0,134.0,17.0,27.0,Digital Wallet,5.0
2021-03-10,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,15.0,3046.0,23.0,623.0,Credit Card,6.0
2021-03-10,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2500.0,1900.0,1.0,6.0,2500.0,26.0,573.0,Debit Card,5.0
2021-03-10,26-35,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,442.0,39.0,103.0,Credit Card,6.0
2021-03-10,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,9.0,710.0,35.0,375.0,Digital Wallet,5.0
2021-03-10,56-65,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,5.0,12.0,1667.0,37.0,381.0,Digital Wallet,7.0
2021-03-10,56-65,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2529.0,1900.0,3.0,6.0,7587.0,45.0,1842.0,Debit Card,6.0
2021-03-10,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,12.0,8.0,1944.0,131.0,614.0,Digital Wallet,11.0
2021-03-10,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,3.0,8.0,1173.0,37.0,536.0,BNPL,5.0
2021-03-10,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,15.0,899.0,20.0,179.0,Debit Card,4.0
2021-03-10,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,10.0,1720.0,25.0,494.0,Credit Card,5.0
2021-03-10,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,32.0,65.0,11.0,-6.0,Credit Card,2.0
2021-03-10,66+,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,3.0,8.0,307.0,36.0,91.0,Debit Card,5.0
2021-03-10,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,3.0,4.0,3065.0,43.0,772.0,Credit Card,5.0
2021-03-10,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,17.0,973.0,25.0,198.0,Digital Wallet,5.0
2021-03-10,18-25,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,3.0,10.0,2268.0,35.0,433.0,Credit Card,5.0
2021-03-10,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,5.0,290.0,36.0,75.0,Debit Card,7.0
2021-03-10,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,3.0,11.0,4277.0,30.0,648.0,Credit Card,5.0
2021-03-10,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,23.0,162.0,16.0,26.0,Credit Card,8.0
2021-03-10,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,474.0,37.0,137.0,Debit Card,5.0
2021-03-10,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,16.0,74.0,14.0,10.0,Credit Card,6.0
2021-03-10,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,11.0,-1.0,Digital Wallet,5.0
2021-03-10,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,532.0,40.0,193.0,Digital Wallet,7.0
2021-03-10,18-25,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,8.0,992.0,29.0,213.0,Debit Card,7.0
2021-03-10,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,7.0,1014.0,21.0,292.0,Digital Wallet,4.0
2021-03-10,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,36.0,15.0,-9.0,Digital Wallet,5.0
2021-03-10,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,18.0,6.0,41549.0,232.0,8917.0,Credit Card,13.0
2021-03-10,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,4.0,196.0,27.0,70.0,Digital Wallet,5.0
2021-03-10,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,6.0,173.0,23.0,50.0,Debit Card,5.0
2021-03-10,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,4.0,12.0,4373.0,28.0,1145.0,Debit Card,5.0
2021-03-10,56-65,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,6.0,1003.0,30.0,222.0,Credit Card,6.0
2021-03-10,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,26.0,-14.0,Credit Card,5.0
2021-03-10,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,22.0,54.0,Debit Card,5.0
2021-03-10,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,5.0,6776.0,42.0,1334.0,Debit Card,6.0
2021-03-10,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,64.0,14.0,-10.0,Credit Card,5.0
2021-03-10,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,4.0,8.0,8442.0,62.0,1581.0,Debit Card,6.0
2021-03-10,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,12.0,2839.0,32.0,808.0,Credit Card,6.0
2021-03-10,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,8.0,271.0,37.0,54.0,Credit Card,6.0
2021-03-10,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,29.0,20.0,10.0,-9.0,Debit Card,3.0
2021-03-10,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,19.0,926.0,17.0,209.0,Digital Wallet,3.0
2021-03-10,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,18.0,4884.0,22.0,363.0,Debit Card,6.0
2021-03-10,56-65,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,3.0,1326.0,37.0,389.0,Digital Wallet,6.0
2021-03-10,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,3.0,9.0,4176.0,30.0,1147.0,Credit Card,3.0
2021-03-10,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,17.0,3939.0,32.0,708.0,Credit Card,7.0
2021-03-10,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,7.0,739.0,38.0,401.0,BNPL,6.0
2021-03-10,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,3.0,4.0,1473.0,37.0,537.0,Debit Card,5.0
2021-03-10,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,49.0,13.0,-9.0,Debit Card,7.0
2021-03-10,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,35.0,117.0,Debit Card,5.0
2021-03-10,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,58.0,13.0,-1.0,Credit Card,4.0
2021-03-10,56-65,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,55.0,13.0,-3.0,BNPL,5.0
2021-03-10,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,18.0,9.0,38346.0,228.0,7518.0,Debit Card,13.0
2021-03-10,18-25,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,10.0,604.0,19.0,184.0,Digital Wallet,5.0
2021-03-10,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,29.0,99.0,12.0,12.0,Debit Card,3.0
2021-03-10,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,8.0,1311.0,39.0,373.0,BNPL,7.0
2021-03-10,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,848.0,600.0,3.0,6.0,2545.0,34.0,712.0,Credit Card,5.0
2021-03-10,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,10.0,25.0,250.0,16.0,34.0,Digital Wallet,8.0
2021-03-10,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,15.0,997.0,17.0,180.0,Credit Card,4.0
2021-03-10,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,18.0,2633.0,30.0,603.0,Digital Wallet,5.0
2021-03-10,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,4.0,14.0,6844.0,32.0,812.0,Digital Wallet,5.0
2021-03-10,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,1.0,14.0,1347.0,19.0,128.0,Debit Card,4.0
2021-03-10,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,14.0,-9.0,Digital Wallet,5.0
2021-03-10,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,35.0,96.0,Debit Card,6.0
2021-03-10,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1590.0,1300.0,3.0,8.0,4769.0,34.0,835.0,Debit Card,5.0
2021-03-10,36-45,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,10.0,9.0,9496.0,135.0,1862.0,BNPL,9.0
2021-03-10,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,12.0,3287.0,24.0,863.0,Debit Card,4.0
2021-03-10,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,26.0,94.0,16.0,-21.0,Credit Card,5.0
2021-03-10,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,3.0,7.0,3373.0,31.0,642.0,Credit Card,5.0
2021-03-10,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,26.0,49.0,Digital Wallet,2.0
2021-03-10,46-55,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,9.0,6223.0,41.0,1082.0,BNPL,6.0
2021-03-10,26-35,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,4.0,388.0,24.0,163.0,Digital Wallet,7.0
2021-03-10,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,8.0,979.0,27.0,201.0,Debit Card,6.0
2021-03-10,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,9.0,2112.0,26.0,285.0,Debit Card,4.0
2021-03-10,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,1.0,5.0,1160.0,24.0,236.0,BNPL,6.0
2021-03-10,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,21.0,174.0,20.0,29.0,Debit Card,6.0
2021-03-10,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,12.0,-8.0,Credit Card,12.0
2021-03-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,14.0,3078.0,25.0,653.0,Debit Card,6.0
2021-03-10,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,13.0,5354.0,24.0,831.0,Debit Card,6.0
2021-03-10,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,27.0,-9.0,Digital Wallet,5.0
2021-03-10,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,17.0,8.0,1314.0,184.0,110.0,Digital Wallet,13.0
2021-03-10,26-35,NC,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,907.0,600.0,3.0,9.0,2721.0,36.0,886.0,Digital Wallet,6.0
2021-03-10,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2660.0,1900.0,8.0,5.0,21277.0,106.0,5971.0,Credit Card,10.0
2021-03-10,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,45.0,11.0,-7.0,Credit Card,4.0
2021-03-10,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,154.0,16.0,18.0,Digital Wallet,8.0
2021-03-10,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,16.0,19.0,16.0,-8.0,Credit Card,4.0
2021-03-10,46-55,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,3.0,7.0,6661.0,44.0,1217.0,Debit Card,9.0
2021-03-10,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,12.0,351.0,17.0,84.0,Debit Card,4.0
2021-03-10,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,507.0,37.0,170.0,Credit Card,7.0
2021-03-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,29.0,406.0,17.0,-10.0,Digital Wallet,6.0
2021-03-10,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,29.0,138.0,12.0,25.0,Debit Card,5.0
2021-03-10,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,3.0,7.0,4047.0,30.0,1017.0,Credit Card,4.0
2021-03-10,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,25.0,90.0,15.0,0.0,Debit Card,7.0
2021-03-10,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,33.0,59.0,11.0,-12.0,Credit Card,3.0
2021-03-10,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2314.0,1800.0,3.0,3.0,6941.0,45.0,1496.0,Debit Card,7.0
2021-03-10,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,9.0,2080.0,26.0,353.0,Credit Card,6.0
2021-03-10,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,16.0,4100.0,30.0,870.0,Debit Card,6.0
2021-03-10,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1695.0,1300.0,1.0,5.0,1695.0,21.0,374.0,Credit Card,5.0
2021-03-10,66+,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,4.0,13.0,6248.0,44.0,1004.0,Digital Wallet,6.0
2021-03-10,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,22.0,52.0,Credit Card,3.0
2021-03-10,36-45,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,12.0,-9.0,Debit Card,5.0
2021-03-10,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,5.0,2121.0,29.0,392.0,Credit Card,7.0
2021-03-10,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,11.0,981.0,17.0,263.0,Debit Card,4.0
2021-03-10,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,10.0,5384.0,24.0,860.0,Credit Card,4.0
2021-03-10,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,12.0,4220.0,32.0,988.0,Debit Card,5.0
2021-03-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,45.0,10.0,4.0,Debit Card,4.0
2021-03-10,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,58.0,14.0,-2.0,Credit Card,5.0
2021-03-10,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,4.0,10.0,1469.0,33.0,436.0,Debit Card,6.0
2021-03-10,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,20.0,21.0,13.0,-7.0,Credit Card,3.0
2021-03-10,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,16.0,1016.0,19.0,196.0,Digital Wallet,6.0
2021-03-10,36-45,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,8.0,6307.0,41.0,1166.0,Digital Wallet,6.0
2021-03-10,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,28.0,60.0,10.0,4.0,Credit Card,3.0
2021-03-10,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,120.0,15.0,16.0,Debit Card,7.0
2021-03-10,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,25.0,14.0,Credit Card,3.0
2021-03-10,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,27.0,-13.0,Credit Card,6.0
2021-03-10,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,123.0,15.0,19.0,Credit Card,5.0
2021-03-10,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,22.0,81.0,18.0,3.0,BNPL,5.0
2021-03-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,12.0,580.0,15.0,164.0,Digital Wallet,4.0
2021-03-10,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,12.0,1684.0,25.0,459.0,BNPL,6.0
2021-03-10,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,15.0,4012.0,30.0,782.0,Credit Card,2.0
2021-03-10,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,28.0,27.0,Credit Card,6.0
2021-03-10,56-65,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,4.0,2490.0,28.0,562.0,Credit Card,7.0
2021-03-10,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,26.0,290.0,20.0,30.0,Digital Wallet,5.0
2021-03-10,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,243.0,40.0,23.0,Debit Card,6.0
2021-03-10,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,17.0,4068.0,28.0,839.0,Debit Card,6.0
