TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-07,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,24.0,278.0,13.0,85.0,Digital Wallet,6.0
2022-12-07,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,17.0,2048.0,30.0,417.0,Digital Wallet,6.0
2022-12-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,4.0,16.0,3442.0,27.0,615.0,Debit Card,5.0
2022-12-07,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,431.0,39.0,92.0,Debit Card,6.0
2022-12-07,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,19.0,599.0,19.0,80.0,Debit Card,5.0
2022-12-07,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,22.0,2463.0,22.0,341.0,Digital Wallet,5.0
2022-12-07,36-45,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,30.0,173.0,15.0,-22.0,Digital Wallet,5.0
2022-12-07,26-35,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2063.0,1900.0,3.0,10.0,6188.0,44.0,444.0,Digital Wallet,5.0
2022-12-07,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,14.0,1543.0,24.0,319.0,Credit Card,5.0
2022-12-07,66+,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,25.0,16.0,12.0,-8.0,Credit Card,3.0
2022-12-07,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,32.0,290.0,14.0,6.0,Digital Wallet,6.0
2022-12-07,56-65,GA,Female,High,App,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,11.0,900.0,18.0,182.0,Digital Wallet,5.0
2022-12-07,18-25,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,12.0,871.0,20.0,151.0,Credit Card,4.0
2022-12-07,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,3.0,6.0,5954.0,40.0,514.0,Debit Card,5.0
2022-12-07,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1442.0,1500.0,4.0,20.0,5767.0,30.0,-263.0,Digital Wallet,6.0
2022-12-07,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,36.0,11.0,-5.0,Credit Card,5.0
2022-12-07,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,6.0,1948.0,27.0,221.0,Credit Card,4.0
2022-12-07,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,20.0,-13.0,Credit Card,4.0
2022-12-07,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,22.0,166.0,11.0,35.0,Credit Card,7.0
2022-12-07,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,3.0,14.0,2198.0,32.0,367.0,Credit Card,6.0
2022-12-07,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,24.0,103.0,14.0,-7.0,Credit Card,8.0
2022-12-07,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,10.0,5781.0,44.0,337.0,BNPL,5.0
2022-12-07,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,25.0,100.0,15.0,-36.0,Digital Wallet,8.0
2022-12-07,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,24.0,138.0,18.0,-20.0,Credit Card,7.0
2022-12-07,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,14.0,71.0,24.0,-12.0,Debit Card,5.0
2022-12-07,46-55,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,9.0,0.0,Credit Card,4.0
2022-12-07,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,484.0,36.0,148.0,Credit Card,5.0
2022-12-07,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,25.0,12.0,Credit Card,5.0
2022-12-07,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,25.0,108.0,13.0,-1.0,Credit Card,7.0
2022-12-07,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,7.0,2079.0,23.0,256.0,Digital Wallet,5.0
2022-12-07,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,8.0,14.0,3943.0,48.0,695.0,Credit Card,7.0
2022-12-07,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,3.0,8.0,5702.0,42.0,560.0,Debit Card,5.0
2022-12-07,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,18.0,2563.0,25.0,438.0,Credit Card,5.0
2022-12-07,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,637.0,600.0,1.0,16.0,637.0,22.0,15.0,Debit Card,7.0
2022-12-07,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,3.0,22.0,2393.0,24.0,269.0,Digital Wallet,4.0
2022-12-07,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,11.0,1805.0,28.0,-23.0,Debit Card,4.0
2022-12-07,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,10.0,2168.0,24.0,244.0,Debit Card,5.0
2022-12-07,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,25.0,47.0,11.0,-8.0,Credit Card,3.0
2022-12-07,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,24.0,16.0,7.0,-3.0,Credit Card,3.0
2022-12-07,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1302.0,1300.0,3.0,14.0,3907.0,29.0,-22.0,Digital Wallet,5.0
2022-12-07,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,16.0,936.0,18.0,118.0,Debit Card,4.0
2022-12-07,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,29.0,61.0,11.0,-10.0,Digital Wallet,5.0
2022-12-07,66+,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,7.0,1800.0,25.0,75.0,Digital Wallet,5.0
2022-12-07,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,29.0,86.0,13.0,-17.0,Debit Card,6.0
2022-12-07,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,9.0,430.0,23.0,108.0,Debit Card,6.0
2022-12-07,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,5.0,672.0,39.0,334.0,Credit Card,6.0
2022-12-07,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,3.0,15.0,4791.0,30.0,262.0,Credit Card,7.0
2022-12-07,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,13.0,2941.0,23.0,518.0,Debit Card,4.0
2022-12-07,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,13.0,-7.0,Digital Wallet,5.0
2022-12-07,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,3.0,20.0,1725.0,24.0,201.0,Credit Card,5.0
2022-12-07,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,4.0,18.0,3600.0,30.0,370.0,BNPL,6.0
2022-12-07,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,29.0,118.0,17.0,-20.0,Credit Card,5.0
2022-12-07,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,18.0,860.0,24.0,86.0,BNPL,4.0
2022-12-07,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,3.0,19.0,3584.0,34.0,-50.0,Debit Card,6.0
2022-12-07,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,34.0,163.0,18.0,-5.0,Debit Card,7.0
2022-12-07,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,10.0,139.0,22.0,17.0,Digital Wallet,6.0
2022-12-07,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,24.0,46.0,12.0,3.0,Credit Card,4.0
2022-12-07,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,18.0,3304.0,30.0,473.0,Debit Card,7.0
2022-12-07,56-65,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,905.0,900.0,3.0,19.0,2716.0,35.0,-19.0,BNPL,18.0
2022-12-07,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,21.0,6.0,1747.0,216.0,271.0,Digital Wallet,15.0
2022-12-07,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,186.0,15.0,-10.0,Credit Card,5.0
2022-12-07,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,25.0,14.0,11.0,-12.0,Digital Wallet,4.0
2022-12-07,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,442.0,36.0,106.0,Debit Card,6.0
2022-12-07,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,15.0,24.0,980.0,30.0,275.0,Credit Card,12.0
2022-12-07,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,12.0,985.0,17.0,169.0,Credit Card,5.0
2022-12-07,18-25,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,11.0,1296.0,39.0,357.0,Digital Wallet,5.0
2022-12-07,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,32.0,50.0,13.0,-8.0,Debit Card,4.0
2022-12-07,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,10.0,2689.0,33.0,557.0,Credit Card,6.0
2022-12-07,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2140.0,1900.0,20.0,9.0,42794.0,241.0,4552.0,Digital Wallet,14.0
2022-12-07,46-55,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,26.0,13.0,8.0,-10.0,Debit Card,4.0
2022-12-07,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,12.0,1777.0,25.0,53.0,Credit Card,4.0
2022-12-07,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,25.0,53.0,12.0,-7.0,Digital Wallet,6.0
2022-12-07,66+,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,7.0,238.0,24.0,114.0,BNPL,4.0
2022-12-07,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,12.0,1792.0,26.0,66.0,Debit Card,5.0
2022-12-07,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,14.0,3873.0,32.0,642.0,Credit Card,6.0
2022-12-07,46-55,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,79.0,12.0,7.0,Credit Card,5.0
2022-12-07,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,10.0,1687.0,22.0,164.0,Debit Card,5.0
2022-12-07,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,23.0,29.0,Digital Wallet,7.0
2022-12-07,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,26.0,82.0,14.0,-2.0,Digital Wallet,7.0
2022-12-07,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,75.0,14.0,-9.0,Digital Wallet,7.0
2022-12-07,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,20.0,89.0,15.0,2.0,Credit Card,7.0
2022-12-07,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,30.0,29.0,13.0,-8.0,Credit Card,6.0
2022-12-07,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,3.0,8.0,5827.0,42.0,686.0,Credit Card,6.0
2022-12-07,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,9.0,-8.0,Debit Card,6.0
2022-12-07,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,496.0,38.0,158.0,Debit Card,6.0
2022-12-07,56-65,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,32.0,157.0,17.0,-0.0,Credit Card,5.0
2022-12-07,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,28.0,363.0,15.0,33.0,Debit Card,6.0
2022-12-07,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,26.0,220.0,15.0,31.0,Credit Card,5.0
2022-12-07,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,41.0,13.0,-17.0,Debit Card,4.0
2022-12-07,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,402.0,36.0,66.0,Credit Card,6.0
2022-12-07,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,10.0,1489.0,21.0,168.0,Digital Wallet,7.0
2022-12-07,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,80.0,13.0,-3.0,Digital Wallet,6.0
2022-12-07,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,3.0,7.0,6147.0,40.0,707.0,Digital Wallet,4.0
2022-12-07,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,35.0,200.0,18.0,7.0,Debit Card,9.0
2022-12-07,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,7.0,-6.0,Credit Card,3.0
2022-12-07,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,4.0,18.0,2723.0,30.0,693.0,Credit Card,6.0
2022-12-07,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,22.0,138.0,15.0,3.0,Credit Card,6.0
2022-12-07,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,18.0,489.0,15.0,74.0,Credit Card,11.0
2022-12-07,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,21.0,9.0,10.0,-11.0,Debit Card,3.0
2022-12-07,66+,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,1.0,17.0,261.0,17.0,-6.0,Debit Card,5.0
2022-12-07,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,21.0,906.0,22.0,134.0,Debit Card,5.0
2022-12-07,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,22.0,130.0,10.0,30.0,Credit Card,7.0
2022-12-07,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,31.0,85.0,10.0,-25.0,Digital Wallet,3.0
2022-12-07,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,23.0,286.0,13.0,-27.0,Digital Wallet,5.0
2022-12-07,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,9.0,1182.0,35.0,247.0,Debit Card,6.0
2022-12-07,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,1.0,22.0,455.0,13.0,42.0,Digital Wallet,8.0
2022-12-07,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,11.0,298.0,22.0,76.0,Credit Card,5.0
2022-12-07,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,3.0,8.0,5858.0,40.0,418.0,Digital Wallet,5.0
2022-12-07,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,15.0,3470.0,29.0,641.0,Debit Card,5.0
2022-12-07,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,11.0,5678.0,42.0,236.0,BNPL,5.0
2022-12-07,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,25.0,99.0,15.0,4.0,Digital Wallet,5.0
2022-12-07,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,109.0,10.0,9.0,Digital Wallet,3.0
2022-12-07,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,32.0,73.0,9.0,-16.0,BNPL,4.0
2022-12-07,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1349.0,1300.0,1.0,11.0,1349.0,22.0,27.0,BNPL,6.0
2022-12-07,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,19.0,1230.0,20.0,10.0,Credit Card,4.0
2022-12-07,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,3.0,11.0,5650.0,42.0,208.0,Digital Wallet,6.0
2022-12-07,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1487.0,1500.0,3.0,19.0,4460.0,29.0,-69.0,Credit Card,4.0
2022-12-07,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,17.0,2586.0,32.0,554.0,BNPL,6.0
2022-12-07,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,12.0,2155.0,26.0,229.0,Digital Wallet,4.0
2022-12-07,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,34.0,23.0,10.0,-8.0,Digital Wallet,6.0
2022-12-07,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,14.0,959.0,13.0,146.0,Debit Card,3.0
2022-12-07,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,11.0,395.0,36.0,59.0,Digital Wallet,6.0
2022-12-07,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,18.0,2758.0,23.0,335.0,Digital Wallet,6.0
2022-12-07,66+,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,13.0,326.0,22.0,103.0,Digital Wallet,5.0
2022-12-07,36-45,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,27.0,91.0,14.0,-43.0,Debit Card,6.0
2022-12-07,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,4.0,21.0,1098.0,27.0,71.0,Debit Card,5.0
2022-12-07,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,12.0,2830.0,24.0,406.0,Digital Wallet,5.0
2022-12-07,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,8.0,1893.0,25.0,68.0,Digital Wallet,6.0
2022-12-07,26-35,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,899.0,900.0,1.0,12.0,899.0,20.0,-20.0,Digital Wallet,4.0
2022-12-07,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,10.0,-1.0,Digital Wallet,3.0
2022-12-07,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,30.0,64.0,8.0,-4.0,Credit Card,2.0
2022-12-07,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,27.0,75.0,10.0,-7.0,Debit Card,4.0
2022-12-07,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,27.0,71.0,10.0,-45.0,Digital Wallet,6.0
2022-12-07,26-35,NC,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,13.0,29.0,643.0,31.0,-38.0,Credit Card,10.0
2022-12-07,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,25.0,208.0,13.0,15.0,Digital Wallet,7.0
2022-12-07,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,1.0,22.0,803.0,13.0,90.0,Digital Wallet,2.0
2022-12-07,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,17.0,2635.0,32.0,603.0,Credit Card,5.0
2022-12-07,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,415.0,37.0,78.0,Digital Wallet,5.0
2022-12-07,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,23.0,52.0,BNPL,6.0
2022-12-07,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,10.0,231.0,39.0,12.0,Digital Wallet,6.0
2022-12-07,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,20.0,137.0,16.0,15.0,Credit Card,5.0
2022-12-07,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,12.0,273.0,21.0,52.0,Credit Card,5.0
2022-12-07,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,16.0,2193.0,24.0,669.0,Debit Card,5.0
2022-12-07,36-45,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,10.0,61.0,25.0,-23.0,Credit Card,6.0
2022-12-07,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,210.0,38.0,-8.0,Digital Wallet,5.0
2022-12-07,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,1.0,21.0,862.0,17.0,45.0,Credit Card,5.0
2022-12-07,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,9.0,5800.0,44.0,355.0,Digital Wallet,6.0
2022-12-07,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,6.0,2021.0,24.0,197.0,Digital Wallet,5.0
2022-12-07,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,20.0,10.0,1130.0,203.0,-273.0,Credit Card,16.0
2022-12-07,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,12.0,5456.0,43.0,313.0,BNPL,5.0
2022-12-07,56-65,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,25.0,151.0,13.0,18.0,Credit Card,8.0
2022-12-07,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,20.0,3639.0,28.0,411.0,Credit Card,6.0
2022-12-07,56-65,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,26.0,103.0,12.0,19.0,Debit Card,6.0
2022-12-07,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,4.0,16.0,3624.0,33.0,391.0,Credit Card,7.0
2022-12-07,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,6.0,439.0,24.0,116.0,Credit Card,6.0
2022-12-07,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,21.0,109.0,11.0,2.0,Digital Wallet,7.0
2022-12-07,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,24.0,111.0,10.0,-4.0,Debit Card,5.0
2022-12-07,18-25,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2330.0,1900.0,3.0,6.0,6991.0,44.0,1247.0,Credit Card,2.0
2022-12-07,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,97.0,10.0,-18.0,Digital Wallet,6.0
