TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-05,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.04,53.0,9.0,13.0,Digital Wallet,3.0
2021-05-05,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.55,253.0,9.0,44.0,Debit Card,5.0
2021-05-05,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.3,661.0,16.0,145.0,Debit Card,3.0
2021-05-05,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1082.0,700.0,1.0,1.74,1082.0,12.0,370.0,Credit Card,5.0
2021-05-05,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.84,2058.0,22.0,536.0,BNPL,5.0
2021-05-05,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.83,41.0,8.0,2.0,Credit Card,5.0
2021-05-05,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.53,85.0,10.0,25.0,Debit Card,6.0
2021-05-05,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,61.0,30.0,4.0,1.5,242.0,13.0,109.0,Credit Card,5.0
2021-05-05,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.22,84.0,10.0,14.0,Debit Card,5.0
2021-05-05,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.9,48.0,9.0,9.0,Debit Card,5.0
2021-05-05,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.48,321.0,13.0,83.0,Credit Card,6.0
2021-05-05,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.31,151.0,10.0,51.0,Digital Wallet,4.0
2021-05-05,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.91,276.0,11.0,85.0,Digital Wallet,5.0
2021-05-05,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.86,127.0,18.0,9.0,Credit Card,5.0
2021-05-05,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.51,262.0,26.0,35.0,Credit Card,5.0
2021-05-05,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.67,20.0,8.0,-3.0,BNPL,3.0
2021-05-05,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.79,69.0,10.0,19.0,Credit Card,4.0
2021-05-05,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.56,97.0,13.0,9.0,Debit Card,6.0
2021-05-05,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,0.94,4105.0,29.0,675.0,Digital Wallet,5.0
2021-05-05,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.27,88.0,8.0,21.0,Debit Card,5.0
2021-05-05,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.62,27.0,9.0,-2.0,Credit Card,3.0
2021-05-05,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.12,83.0,12.0,11.0,Credit Card,13.0
2021-05-05,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.48,20.0,11.0,-6.0,Debit Card,5.0
2021-05-05,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.69,281.0,12.0,89.0,Debit Card,6.0
