TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,7.0,1.32,11985.0,60.0,1425.0,Credit Card,7.0
2023-10-03,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.57,1799.0,13.0,386.0,Credit Card,4.0
2023-10-03,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.49,3711.0,24.0,87.0,Debit Card,4.0
2023-10-03,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,0.82,1428.0,10.0,118.0,Credit Card,4.0
2023-10-03,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.53,166.0,13.0,53.0,Digital Wallet,4.0
2023-10-03,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.38,94.0,4.0,10.0,Debit Card,7.0
2023-10-03,18-25,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.81,29.0,7.0,1.0,Debit Card,5.0
2023-10-03,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.72,73.0,6.0,7.0,Debit Card,5.0
2023-10-03,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.95,52.0,4.0,19.0,Debit Card,5.0
2023-10-03,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,5.0,0.82,8346.0,29.0,817.0,Debit Card,5.0
2023-10-03,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.94,1876.0,16.0,160.0,Debit Card,4.0
2023-10-03,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.15,104.0,3.0,1.0,Debit Card,4.0
2023-10-03,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.54,57.0,4.0,13.0,Debit Card,4.0
2023-10-03,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.35,157.0,7.0,31.0,Debit Card,6.0
2023-10-03,46-55,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.15,24.0,3.0,1.0,Digital Wallet,3.0
2023-10-03,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.73,1403.0,8.0,95.0,Debit Card,3.0
2023-10-03,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.9,2910.0,16.0,294.0,Digital Wallet,4.0
2023-10-03,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.57,478.0,20.0,258.0,Debit Card,5.0
2023-10-03,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.69,225.0,5.0,20.0,Digital Wallet,4.0
2023-10-03,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.97,73.0,8.0,4.0,Credit Card,4.0
2023-10-03,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1210.0,1200.0,2.0,0.56,2420.0,18.0,2.0,Debit Card,4.0
2023-10-03,18-25,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.76,2032.0,12.0,420.0,BNPL,5.0
2023-10-03,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.49,51.0,4.0,2.0,Credit Card,3.0
2023-10-03,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.96,1800.0,13.0,387.0,Digital Wallet,3.0
2023-10-03,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,2.0,0.65,3442.0,29.0,13.0,Digital Wallet,5.0
2023-10-03,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.93,989.0,17.0,222.0,Credit Card,3.0
2023-10-03,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.56,117.0,3.0,13.0,Credit Card,10.0
2023-10-03,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.16,51.0,3.0,8.0,Credit Card,3.0
2023-10-03,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.99,53.0,7.0,6.0,Digital Wallet,5.0
2023-10-03,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.81,297.0,26.0,70.0,Credit Card,6.0
2023-10-03,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.31,93.0,3.0,10.0,Credit Card,3.0
2023-10-03,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.11,97.0,8.0,8.0,Digital Wallet,4.0
2023-10-03,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.05,2078.0,12.0,466.0,BNPL,6.0
2023-10-03,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.55,95.0,4.0,16.0,BNPL,5.0
2023-10-03,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.32,114.0,23.0,-28.0,Digital Wallet,5.0
2023-10-03,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,0.92,3392.0,30.0,-38.0,BNPL,13.0
2023-10-03,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.12,66.0,5.0,1.0,Credit Card,5.0
2023-10-03,66+,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.59,684.0,9.0,176.0,Credit Card,3.0
2023-10-03,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.7,222.0,7.0,35.0,Credit Card,4.0
2023-10-03,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.62,30.0,4.0,5.0,Debit Card,4.0
2023-10-03,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.65,1004.0,18.0,236.0,Credit Card,4.0
2023-10-03,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.38,158.0,6.0,32.0,Digital Wallet,3.0
2023-10-03,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,73.0,100.0,2.0,1.14,146.0,5.0,-59.0,Digital Wallet,4.0
2023-10-03,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,8.0,1.66,626.0,15.0,131.0,Credit Card,6.0
2023-10-03,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.71,47.0,3.0,4.0,Credit Card,3.0
2023-10-03,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.21,45.0,3.0,12.0,Credit Card,2.0
2023-10-03,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.92,900.0,9.0,191.0,Credit Card,4.0
2023-10-03,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.03,291.0,22.0,69.0,Credit Card,5.0
2023-10-03,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,1.66,623.0,9.0,114.0,Credit Card,2.0
2023-10-03,46-55,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.3,1527.0,19.0,308.0,Credit Card,4.0
2023-10-03,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,0.86,724.0,11.0,113.0,Debit Card,3.0
2023-10-03,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.89,83.0,3.0,5.0,Debit Card,3.0
2023-10-03,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.12,327.0,12.0,90.0,Credit Card,7.0
2023-10-03,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,0.56,1831.0,15.0,117.0,Debit Card,5.0
2023-10-03,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,0.79,3623.0,24.0,-1.0,Digital Wallet,4.0
2023-10-03,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.14,3051.0,21.0,630.0,Credit Card,5.0
2023-10-03,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.5,149.0,8.0,21.0,Debit Card,4.0
2023-10-03,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,1.18,4794.0,20.0,274.0,Credit Card,5.0
2023-10-03,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.99,70.0,5.0,14.0,Credit Card,4.0
2023-10-03,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.91,155.0,9.0,42.0,Credit Card,4.0
2023-10-03,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.87,43.0,6.0,-4.0,Digital Wallet,3.0
2023-10-03,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,0.57,1255.0,8.0,247.0,Debit Card,3.0
2023-10-03,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.37,206.0,8.0,48.0,Credit Card,5.0
2023-10-03,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.98,94.0,3.0,31.0,Credit Card,3.0
2023-10-03,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.12,120.0,5.0,45.0,Digital Wallet,2.0
2023-10-03,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.28,19.0,3.0,1.0,BNPL,3.0
2023-10-03,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.88,50.0,4.0,16.0,Digital Wallet,3.0
2023-10-03,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.7,110.0,5.0,5.0,BNPL,4.0
2023-10-03,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.59,38.0,6.0,2.0,BNPL,5.0
2023-10-03,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,0.72,3622.0,26.0,-4.0,Digital Wallet,4.0
2023-10-03,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.76,274.0,23.0,51.0,Debit Card,5.0
2023-10-03,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.22,201.0,7.0,44.0,Credit Card,4.0
2023-10-03,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.12,1130.0,13.0,317.0,Digital Wallet,5.0
2023-10-03,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,1.51,262.0,5.0,7.0,Credit Card,2.0
2023-10-03,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.97,1092.0,12.0,279.0,Debit Card,4.0
2023-10-03,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.54,77.0,7.0,11.0,Debit Card,3.0
2023-10-03,46-55,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.29,36.0,4.0,7.0,Credit Card,3.0
2023-10-03,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.71,149.0,20.0,9.0,Debit Card,4.0
2023-10-03,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.21,104.0,4.0,25.0,Debit Card,5.0
2023-10-03,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.92,98.0,4.0,19.0,Digital Wallet,5.0
2023-10-03,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.95,339.0,5.0,34.0,Debit Card,3.0
2023-10-03,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.98,77.0,8.0,19.0,Credit Card,6.0
2023-10-03,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.16,353.0,9.0,94.0,Digital Wallet,4.0
2023-10-03,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.14,72.0,3.0,28.0,Credit Card,4.0
2023-10-03,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.97,12.0,3.0,-1.0,Debit Card,4.0
2023-10-03,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.01,664.0,13.0,151.0,Digital Wallet,6.0
2023-10-03,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,2.0,951.0,8.0,143.0,Digital Wallet,4.0
2023-10-03,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.46,88.0,9.0,4.0,Credit Card,6.0
2023-10-03,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.9,202.0,23.0,-21.0,Credit Card,5.0
2023-10-03,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.49,41.0,5.0,6.0,Digital Wallet,3.0
2023-10-03,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1177.0,1200.0,2.0,1.09,2353.0,16.0,-63.0,Credit Card,4.0
2023-10-03,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.87,33.0,4.0,-0.0,Digital Wallet,4.0
2023-10-03,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.43,264.0,25.0,39.0,BNPL,5.0
2023-10-03,18-25,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.05,61.0,7.0,6.0,BNPL,4.0
2023-10-03,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.57,1997.0,11.0,386.0,BNPL,3.0
2023-10-03,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.94,143.0,9.0,44.0,Digital Wallet,4.0
2023-10-03,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.38,58.0,6.0,11.0,Digital Wallet,6.0
2023-10-03,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.96,2201.0,18.0,683.0,Credit Card,4.0
2023-10-03,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.97,133.0,24.0,-12.0,Credit Card,6.0
2023-10-03,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.65,58.0,4.0,9.0,Debit Card,4.0
2023-10-03,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.8,120.0,7.0,24.0,Debit Card,4.0
2023-10-03,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.53,99.0,4.0,35.0,Digital Wallet,4.0
2023-10-03,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.85,55.0,4.0,16.0,Credit Card,3.0
2023-10-03,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,0.59,4688.0,15.0,173.0,Credit Card,2.0
2023-10-03,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.35,2936.0,18.0,518.0,BNPL,4.0
2023-10-03,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.9,46.0,3.0,3.0,Digital Wallet,2.0
2023-10-03,36-45,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,0.92,1476.0,20.0,255.0,Credit Card,5.0
2023-10-03,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.89,58.0,4.0,19.0,Debit Card,4.0
2023-10-03,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,9.0,0.67,16235.0,111.0,-76.0,Credit Card,10.0
2023-10-03,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,1.9,1255.0,8.0,246.0,Debit Card,3.0
2023-10-03,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.07,74.0,7.0,7.0,Digital Wallet,4.0
2023-10-03,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.89,54.0,7.0,2.0,Debit Card,4.0
2023-10-03,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.68,226.0,3.0,23.0,Credit Card,2.0
2023-10-03,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.35,1018.0,7.0,211.0,Credit Card,4.0
2023-10-03,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.89,125.0,7.0,48.0,Credit Card,4.0
