TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-03,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.76,149.0,5.0,24.0,Credit Card,3.0
2023-01-03,56-65,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,0.71,1976.0,17.0,259.0,Debit Card,5.0
2023-01-03,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.91,991.0,11.0,280.0,Digital Wallet,4.0
2023-01-03,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.91,117.0,9.0,48.0,BNPL,3.0
2023-01-03,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.55,719.0,12.0,208.0,Digital Wallet,5.0
2023-01-03,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.74,1947.0,17.0,529.0,BNPL,5.0
2023-01-03,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.79,182.0,13.0,19.0,Credit Card,5.0
2023-01-03,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.26,54.0,7.0,2.0,Credit Card,4.0
2023-01-03,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.72,93.0,8.0,25.0,Credit Card,4.0
2023-01-03,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.35,109.0,8.0,41.0,BNPL,4.0
2023-01-03,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.31,88.0,6.0,22.0,Digital Wallet,3.0
2023-01-03,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.51,46.0,8.0,3.0,Debit Card,4.0
2023-01-03,56-65,IL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.39,1467.0,22.0,245.0,Debit Card,3.0
2023-01-03,66+,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2356.0,1900.0,3.0,0.78,7067.0,42.0,1326.0,Debit Card,6.0
2023-01-03,18-25,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.35,85.0,6.0,19.0,Credit Card,9.0
2023-01-03,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.48,49.0,6.0,-3.0,Credit Card,4.0
2023-01-03,56-65,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.55,59.0,7.0,7.0,Digital Wallet,6.0
2023-01-03,56-65,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.69,40.0,7.0,8.0,Credit Card,3.0
2023-01-03,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,1.34,952.0,22.0,330.0,Credit Card,4.0
2023-01-03,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.57,95.0,8.0,27.0,Digital Wallet,4.0
2023-01-03,66+,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.17,117.0,12.0,16.0,Digital Wallet,7.0
2023-01-03,66+,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.95,70.0,7.0,13.0,Debit Card,4.0
2023-01-03,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.68,62.0,6.0,11.0,Credit Card,6.0
2023-01-03,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.56,107.0,8.0,27.0,Credit Card,5.0
2023-01-03,18-25,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.54,1817.0,17.0,100.0,Debit Card,3.0
2023-01-03,46-55,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,1.13,1548.0,10.0,238.0,Credit Card,4.0
2023-01-03,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.97,47.0,6.0,10.0,BNPL,3.0
2023-01-03,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.04,300.0,27.0,73.0,Credit Card,6.0
2023-01-03,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.86,135.0,5.0,30.0,Credit Card,3.0
2023-01-03,46-55,PA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,0.58,935.0,18.0,167.0,Digital Wallet,7.0
2023-01-03,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.61,120.0,11.0,19.0,Digital Wallet,6.0
2023-01-03,66+,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.9,109.0,8.0,12.0,Credit Card,4.0
2023-01-03,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.38,241.0,10.0,31.0,Debit Card,4.0
2023-01-03,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.07,51.0,4.0,7.0,Credit Card,3.0
2023-01-03,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,2.0,118.0,23.0,-26.0,Credit Card,6.0
2023-01-03,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.01,165.0,10.0,65.0,Debit Card,3.0
2023-01-03,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,0.93,3607.0,21.0,585.0,BNPL,5.0
2023-01-03,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,1.51,2016.0,18.0,198.0,Digital Wallet,5.0
2023-01-03,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.65,76.0,6.0,21.0,BNPL,3.0
2023-01-03,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.83,17.0,3.0,-1.0,Debit Card,2.0
2023-01-03,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.09,65.0,8.0,-3.0,Debit Card,4.0
2023-01-03,56-65,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,1.46,3539.0,23.0,516.0,Digital Wallet,5.0
2023-01-03,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.08,23.0,7.0,-4.0,Digital Wallet,3.0
2023-01-03,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.04,47.0,5.0,2.0,Debit Card,6.0
2023-01-03,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.89,85.0,9.0,-4.0,Digital Wallet,4.0
2023-01-03,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.31,60.0,4.0,21.0,Debit Card,2.0
2023-01-03,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.97,143.0,25.0,-2.0,Digital Wallet,5.0
2023-01-03,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.34,282.0,25.0,58.0,Credit Card,5.0
2023-01-03,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.95,84.0,4.0,21.0,Digital Wallet,2.0
2023-01-03,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,1.19,3661.0,20.0,640.0,Credit Card,5.0
2023-01-03,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,0.67,1785.0,11.0,274.0,Credit Card,6.0
2023-01-03,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.08,249.0,7.0,42.0,Digital Wallet,3.0
2023-01-03,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.7,65.0,7.0,13.0,Digital Wallet,4.0
2023-01-03,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.3,1789.0,17.0,572.0,Digital Wallet,3.0
2023-01-03,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.46,64.0,7.0,8.0,Debit Card,3.0
2023-01-03,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.3,140.0,16.0,24.0,Digital Wallet,7.0
2023-01-03,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.72,18.0,6.0,-1.0,Debit Card,3.0
2023-01-03,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.75,80.0,10.0,21.0,Debit Card,4.0
2023-01-03,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.73,800.0,22.0,178.0,Digital Wallet,4.0
2023-01-03,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.92,1974.0,20.0,254.0,Credit Card,5.0
2023-01-03,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.7,17.0,3.0,-1.0,Digital Wallet,2.0
2023-01-03,18-25,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.83,116.0,8.0,18.0,Digital Wallet,5.0
2023-01-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,1.0,0.56,1355.0,10.0,145.0,Credit Card,3.0
2023-01-03,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,1.35,5082.0,22.0,560.0,Credit Card,7.0
2023-01-03,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.51,48.0,7.0,11.0,Debit Card,4.0
2023-01-03,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,6.0,1.44,4201.0,36.0,1166.0,Debit Card,6.0
2023-01-03,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,1.16,90.0,5.0,38.0,Digital Wallet,5.0
2023-01-03,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,0.6,3213.0,18.0,595.0,Debit Card,4.0
2023-01-03,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.43,108.0,7.0,41.0,Debit Card,5.0
2023-01-03,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.22,72.0,7.0,5.0,Credit Card,9.0
2023-01-03,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.45,684.0,27.0,257.0,BNPL,6.0
2023-01-03,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.91,135.0,9.0,56.0,Digital Wallet,5.0
2023-01-03,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.22,154.0,7.0,47.0,Credit Card,4.0
2023-01-03,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.98,3225.0,22.0,803.0,Credit Card,6.0
2023-01-03,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.75,39.0,3.0,5.0,Credit Card,3.0
2023-01-03,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.36,501.0,27.0,274.0,Debit Card,5.0
2023-01-03,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.69,3027.0,17.0,910.0,BNPL,3.0
2023-01-03,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.03,74.0,9.0,-25.0,Credit Card,7.0
2023-01-03,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.95,53.0,9.0,4.0,Digital Wallet,4.0
2023-01-03,46-55,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,1.19,91.0,12.0,-11.0,Digital Wallet,6.0
2023-01-03,26-35,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1679.0,1300.0,2.0,1.28,3358.0,23.0,735.0,Credit Card,4.0
2023-01-03,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.43,64.0,11.0,-6.0,Debit Card,6.0
2023-01-03,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.63,105.0,8.0,17.0,Debit Card,4.0
2023-01-03,66+,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.79,1245.0,15.0,430.0,Debit Card,3.0
2023-01-03,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.17,1037.0,7.0,230.0,Debit Card,5.0
2023-01-03,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.33,78.0,17.0,1.0,Digital Wallet,7.0
2023-01-03,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,7.0,0.69,173.0,7.0,61.0,Debit Card,7.0
2023-01-03,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.75,242.0,9.0,54.0,Digital Wallet,4.0
2023-01-03,46-55,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.7,89.0,9.0,5.0,Credit Card,5.0
2023-01-03,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,0.63,4101.0,28.0,672.0,Debit Card,6.0
2023-01-03,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.99,167.0,12.0,50.0,Credit Card,5.0
2023-01-03,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.94,245.0,9.0,56.0,Credit Card,6.0
2023-01-03,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,0.84,1379.0,13.0,166.0,Debit Card,3.0
