TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-20,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,71.0,3.0,18.0,Credit Card,4.0
2022-08-20,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.91,60.0,3.0,7.0,Credit Card,2.0
2022-08-20,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.1,68.0,7.0,1.0,Credit Card,4.0
2022-08-20,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.92,1693.0,12.0,481.0,Credit Card,4.0
2022-08-20,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.63,1009.0,3.0,206.0,Debit Card,4.0
2022-08-20,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.65,53.0,3.0,10.0,Digital Wallet,5.0
2022-08-20,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,1.57,1131.0,9.0,122.0,Digital Wallet,3.0
2022-08-20,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.22,1452.0,13.0,439.0,Digital Wallet,4.0
2022-08-20,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.62,56.0,3.0,8.0,Credit Card,4.0
2022-08-20,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.65,1370.0,7.0,363.0,Credit Card,2.0
2022-08-20,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.83,45.0,4.0,-4.0,Credit Card,4.0
2022-08-20,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,1.18,3835.0,21.0,214.0,Credit Card,2.0
2022-08-20,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.27,756.0,17.0,139.0,Debit Card,4.0
2022-08-20,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.54,85.0,3.0,22.0,Digital Wallet,3.0
2022-08-20,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.12,107.0,3.0,29.0,Digital Wallet,3.0
2022-08-20,18-25,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.44,153.0,5.0,48.0,BNPL,5.0
2022-08-20,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.61,110.0,7.0,32.0,Digital Wallet,7.0
2022-08-20,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.3,27.0,3.0,4.0,Digital Wallet,3.0
2022-08-20,46-55,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.85,152.0,4.0,28.0,Digital Wallet,4.0
2022-08-20,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.68,199.0,5.0,44.0,BNPL,5.0
2022-08-20,18-25,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,1.65,597.0,21.0,175.0,Debit Card,5.0
2022-08-20,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,7.0,0.76,6701.0,37.0,1764.0,Credit Card,7.0
2022-08-20,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.29,66.0,4.0,2.0,Digital Wallet,6.0
2022-08-20,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,13.0,0.51,676.0,18.0,203.0,Debit Card,9.0
2022-08-20,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.74,43.0,3.0,10.0,Digital Wallet,3.0
2022-08-20,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.84,111.0,3.0,8.0,Credit Card,3.0
2022-08-20,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,1.03,693.0,7.0,86.0,Credit Card,3.0
2022-08-20,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.5,57.0,11.0,-14.0,BNPL,5.0
2022-08-20,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.06,279.0,18.0,61.0,Credit Card,6.0
2022-08-20,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,12.0,1.09,528.0,14.0,154.0,Digital Wallet,8.0
2022-08-20,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.73,90.0,4.0,12.0,Credit Card,4.0
2022-08-20,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.97,2920.0,14.0,506.0,Digital Wallet,4.0
2022-08-20,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.68,1816.0,7.0,409.0,BNPL,2.0
2022-08-20,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,0.51,2872.0,16.0,456.0,Credit Card,7.0
2022-08-20,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.81,870.0,13.0,107.0,Credit Card,4.0
2022-08-20,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.51,22.0,3.0,-1.0,Credit Card,3.0
2022-08-20,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,1.07,1665.0,11.0,154.0,Digital Wallet,4.0
2022-08-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.8,59.0,3.0,21.0,BNPL,2.0
2022-08-20,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.86,1857.0,11.0,446.0,Debit Card,3.0
2022-08-20,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.75,181.0,7.0,50.0,Credit Card,6.0
2022-08-20,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.74,143.0,3.0,50.0,Credit Card,4.0
2022-08-20,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.51,70.0,7.0,3.0,Credit Card,3.0
2022-08-20,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.53,80.0,3.0,17.0,Credit Card,3.0
2022-08-20,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.5,61.0,4.0,-4.0,Credit Card,4.0
2022-08-20,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.1,39.0,5.0,4.0,Credit Card,4.0
2022-08-20,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,0.77,24.0,3.0,-3.0,Digital Wallet,3.0
2022-08-20,18-25,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.56,109.0,3.0,34.0,Credit Card,4.0
2022-08-20,66+,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.53,53.0,5.0,3.0,Credit Card,5.0
2022-08-20,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,0.56,4756.0,12.0,244.0,BNPL,3.0
2022-08-20,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.87,2933.0,18.0,515.0,Digital Wallet,6.0
2022-08-20,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.44,22.0,3.0,-1.0,Digital Wallet,5.0
2022-08-20,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.85,307.0,19.0,88.0,Debit Card,5.0
2022-08-20,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.89,1653.0,14.0,439.0,Credit Card,3.0
2022-08-20,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.29,136.0,3.0,13.0,Debit Card,3.0
2022-08-20,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.29,132.0,20.0,-8.0,BNPL,5.0
2022-08-20,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.8,900.0,4.0,196.0,Credit Card,3.0
2022-08-20,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.88,662.0,10.0,152.0,Credit Card,4.0
2022-08-20,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.71,579.0,6.0,173.0,Debit Card,6.0
2022-08-20,66+,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.96,81.0,3.0,18.0,Credit Card,4.0
2022-08-20,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.08,176.0,5.0,67.0,Digital Wallet,5.0
2022-08-20,66+,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.88,62.0,3.0,-1.0,Credit Card,3.0
2022-08-20,26-35,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.73,64.0,6.0,-2.0,Digital Wallet,6.0
2022-08-20,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.76,66.0,3.0,13.0,Digital Wallet,4.0
2022-08-20,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.65,804.0,20.0,184.0,Credit Card,4.0
2022-08-20,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.85,64.0,3.0,11.0,Debit Card,4.0
2022-08-20,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.67,23.0,3.0,-0.0,Credit Card,4.0
2022-08-20,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,0.79,1212.0,10.0,202.0,Credit Card,5.0
2022-08-20,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.52,52.0,3.0,14.0,Credit Card,3.0
2022-08-20,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.53,1919.0,15.0,104.0,Debit Card,6.0
2022-08-20,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.31,44.0,3.0,11.0,Debit Card,3.0
2022-08-20,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.91,56.0,3.0,13.0,Digital Wallet,4.0
2022-08-20,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.43,156.0,3.0,33.0,Credit Card,3.0
2022-08-20,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,0.9,1568.0,14.0,354.0,Digital Wallet,4.0
2022-08-20,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.87,66.0,3.0,23.0,Credit Card,4.0
2022-08-20,18-25,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.89,12.0,4.0,-7.0,Digital Wallet,5.0
2022-08-20,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.65,140.0,3.0,47.0,Credit Card,3.0
2022-08-20,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.47,314.0,5.0,59.0,Credit Card,4.0
2022-08-20,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.77,344.0,5.0,114.0,BNPL,5.0
2022-08-20,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.63,226.0,9.0,117.0,Debit Card,4.0
2022-08-20,26-35,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.84,758.0,10.0,148.0,Debit Card,3.0
2022-08-20,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.66,159.0,3.0,36.0,Credit Card,4.0
2022-08-20,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.62,70.0,3.0,7.0,Debit Card,3.0
2022-08-20,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.9,1976.0,14.0,162.0,Debit Card,6.0
2022-08-20,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.83,163.0,19.0,24.0,Digital Wallet,6.0
2022-08-20,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.11,248.0,3.0,65.0,Credit Card,5.0
2022-08-20,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.16,53.0,4.0,3.0,BNPL,3.0
2022-08-20,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.89,112.0,4.0,18.0,BNPL,5.0
2022-08-20,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.59,1857.0,11.0,446.0,Debit Card,4.0
2022-08-20,66+,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.37,1851.0,13.0,38.0,Digital Wallet,5.0
2022-08-20,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.72,1812.0,8.0,404.0,Digital Wallet,4.0
2022-08-20,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.82,200.0,3.0,47.0,Debit Card,3.0
2022-08-20,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.41,991.0,4.0,187.0,Credit Card,3.0
2022-08-20,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.64,82.0,5.0,17.0,Debit Card,6.0
