TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,66+,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,2.0,7.0,2787.0,24.0,364.0,Credit Card,5.0
2023-04-07,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,15.0,177.0,12.0,41.0,Debit Card,6.0
2023-04-07,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,139.0,30.0,-11.0,Digital Wallet,6.0
2023-04-07,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,21.0,73.0,8.0,5.0,Credit Card,4.0
2023-04-07,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,301.0,28.0,73.0,BNPL,7.0
2023-04-07,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,14.0,1661.0,12.0,149.0,Digital Wallet,5.0
2023-04-07,46-55,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,19.0,70.0,8.0,2.0,Credit Card,4.0
2023-04-07,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,138.0,30.0,-11.0,Digital Wallet,6.0
2023-04-07,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,11.0,337.0,10.0,77.0,BNPL,3.0
2023-04-07,46-55,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2534.0,1900.0,2.0,2.0,5068.0,33.0,1234.0,Debit Card,6.0
2023-04-07,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.0,4069.0,33.0,635.0,Debit Card,5.0
2023-04-07,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,8.0,1742.0,23.0,519.0,Debit Card,5.0
2023-04-07,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,13.0,80.0,4.0,1.0,Digital Wallet,4.0
2023-04-07,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,2.0,451.0,16.0,136.0,BNPL,5.0
2023-04-07,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,12.0,22.0,5.0,-3.0,Credit Card,4.0
2023-04-07,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,5.0,1822.0,11.0,311.0,Debit Card,4.0
2023-04-07,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,4.0,621.0,28.0,192.0,Digital Wallet,5.0
2023-04-07,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,7.0,589.0,12.0,176.0,Digital Wallet,4.0
2023-04-07,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,12.0,2333.0,22.0,812.0,Debit Card,5.0
2023-04-07,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,165.0,10.0,4.0,Credit Card,5.0
2023-04-07,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,13.0,50.0,8.0,12.0,Debit Card,5.0
2023-04-07,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,13.0,1070.0,14.0,256.0,Debit Card,3.0
2023-04-07,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,2.0,92.0,16.0,16.0,Digital Wallet,9.0
2023-04-07,66+,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,9.0,42.0,7.0,5.0,BNPL,5.0
2023-04-07,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,13.0,1993.0,21.0,472.0,Digital Wallet,4.0
2023-04-07,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,9.0,892.0,14.0,178.0,Credit Card,9.0
2023-04-07,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,277.0,27.0,50.0,Digital Wallet,7.0
2023-04-07,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,12.0,41.0,7.0,5.0,Debit Card,3.0
2023-04-07,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.0,340.0,29.0,111.0,Credit Card,7.0
2023-04-07,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,2.0,2.0,4407.0,30.0,977.0,Credit Card,5.0
2023-04-07,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,13.0,110.0,5.0,30.0,Debit Card,12.0
2023-04-07,46-55,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,16.0,70.0,4.0,6.0,Debit Card,4.0
2023-04-07,18-25,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,2.0,997.0,19.0,228.0,Credit Card,4.0
2023-04-07,66+,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,9.0,76.0,5.0,11.0,Credit Card,6.0
2023-04-07,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,7.0,2522.0,24.0,498.0,Debit Card,5.0
2023-04-07,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,7.0,4.0,Debit Card,5.0
2023-04-07,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,6.0,1955.0,16.0,539.0,Debit Card,5.0
2023-04-07,46-55,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,2.0,462.0,14.0,148.0,Credit Card,4.0
2023-04-07,66+,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,4.0,3921.0,34.0,486.0,Debit Card,7.0
2023-04-07,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,15.0,138.0,BNPL,5.0
2023-04-07,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,60.0,6.0,4.0,Credit Card,5.0
2023-04-07,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,2.0,2771.0,22.0,749.0,Digital Wallet,5.0
2023-04-07,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,15.0,49.0,Digital Wallet,5.0
2023-04-07,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,4.0,120.0,17.0,3.0,Credit Card,5.0
2023-04-07,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,10.0,1739.0,7.0,231.0,Credit Card,5.0
2023-04-07,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,14.0,120.0,10.0,10.0,Credit Card,5.0
2023-04-07,66+,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,7.0,1839.0,16.0,323.0,BNPL,5.0
2023-04-07,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.0,4162.0,29.0,733.0,Credit Card,3.0
2023-04-07,36-45,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,7.0,60.0,6.0,10.0,Credit Card,5.0
2023-04-07,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,2.0,9.0,2773.0,23.0,351.0,Credit Card,4.0
2023-04-07,56-65,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,16.0,8.0,12563.0,85.0,4478.0,Credit Card,12.0
2023-04-07,66+,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,8.0,9.0,10240.0,70.0,2170.0,Debit Card,8.0
2023-04-07,26-35,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,9.0,17.0,5.0,-3.0,Digital Wallet,2.0
2023-04-07,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,2.0,2390.0,20.0,469.0,Credit Card,8.0
2023-04-07,18-25,TX,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,4.0,1616.0,13.0,303.0,Credit Card,3.0
2023-04-07,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,8.0,2415.0,19.0,896.0,Credit Card,5.0
2023-04-07,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,11.0,563.0,11.0,152.0,Debit Card,5.0
2023-04-07,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,9.0,10.0,4890.0,48.0,1243.0,Digital Wallet,8.0
2023-04-07,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,13.0,86.0,6.0,-10.0,BNPL,6.0
2023-04-07,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,12.0,37.0,6.0,7.0,Credit Card,3.0
2023-04-07,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,11.0,172.0,12.0,-15.0,Digital Wallet,6.0
2023-04-07,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,1.0,2084.0,20.0,364.0,Credit Card,5.0
2023-04-07,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,24.0,114.0,10.0,4.0,BNPL,4.0
2023-04-07,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,3.0,183.0,27.0,36.0,BNPL,11.0
2023-04-07,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,3.0,443.0,17.0,126.0,Credit Card,5.0
2023-04-07,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,97.0,10.0,12.0,Digital Wallet,4.0
2023-04-07,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,4.0,280.0,28.0,52.0,Credit Card,6.0
2023-04-07,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,8.0,53.0,8.0,9.0,Debit Card,4.0
2023-04-07,36-45,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,15.0,106.0,8.0,-7.0,Credit Card,4.0
2023-04-07,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,13.0,18.0,Debit Card,4.0
2023-04-07,66+,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,3.0,4780.0,33.0,947.0,Digital Wallet,5.0
2023-04-07,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.0,148.0,15.0,33.0,Debit Card,5.0
2023-04-07,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,16.0,234.0,11.0,73.0,Digital Wallet,3.0
2023-04-07,66+,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,5.0,1079.0,11.0,268.0,Digital Wallet,6.0
2023-04-07,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,7.0,1917.0,15.0,502.0,Digital Wallet,6.0
2023-04-07,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,57.0,5.0,8.0,Debit Card,5.0
2023-04-07,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,158.0,25.0,13.0,Debit Card,4.0
2023-04-07,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,9.0,239.0,14.0,30.0,Digital Wallet,10.0
2023-04-07,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,156.0,28.0,8.0,Credit Card,6.0
2023-04-07,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,282.0,25.0,58.0,Debit Card,5.0
2023-04-07,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,3.0,355.0,27.0,129.0,Credit Card,5.0
2023-04-07,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,7.0,1876.0,14.0,363.0,Credit Card,5.0
2023-04-07,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,157.0,25.0,12.0,Digital Wallet,3.0
2023-04-07,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,32.0,6.0,-4.0,Digital Wallet,4.0
2023-04-07,36-45,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,3.0,960.0,20.0,190.0,Credit Card,3.0
2023-04-07,36-45,OH,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,5.0,830.0,13.0,216.0,Digital Wallet,4.0
2023-04-07,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,10.0,604.0,7.0,196.0,Credit Card,3.0
2023-04-07,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,10.0,1054.0,10.0,244.0,Debit Card,4.0
2023-04-07,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,7.0,20.0,6.0,-2.0,BNPL,4.0
2023-04-07,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,5.0,5279.0,25.0,754.0,Digital Wallet,7.0
2023-04-07,18-25,GA,Female,High,App,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,2.0,1919.0,21.0,498.0,Digital Wallet,4.0
2023-04-07,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,9.0,1956.0,17.0,539.0,Debit Card,6.0
2023-04-07,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,9.0,1149.0,17.0,333.0,Digital Wallet,4.0
2023-04-07,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,3.0,3926.0,34.0,492.0,Credit Card,6.0
2023-04-07,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,38.0,8.0,0.0,Debit Card,4.0
2023-04-07,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.0,709.0,27.0,282.0,Digital Wallet,6.0
2023-04-07,56-65,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,2.0,264.0,19.0,145.0,Digital Wallet,7.0
2023-04-07,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,18.0,63.0,6.0,16.0,Digital Wallet,5.0
2023-04-07,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,17.0,116.0,10.0,6.0,Credit Card,4.0
2023-04-07,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,157.0,29.0,8.0,Credit Card,5.0
2023-04-07,46-55,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,14.0,59.0,4.0,10.0,BNPL,5.0
2023-04-07,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,10.0,112.0,11.0,1.0,Digital Wallet,6.0
2023-04-07,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,1.0,2150.0,17.0,333.0,Credit Card,4.0
2023-04-07,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,17.0,222.0,9.0,33.0,Digital Wallet,4.0
2023-04-07,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,3.0,4209.0,35.0,574.0,Debit Card,6.0
2023-04-07,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,44.0,6.0,8.0,Digital Wallet,4.0
2023-04-07,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,4.0,1.0,Digital Wallet,3.0
2023-04-07,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,1052.0,700.0,2.0,2.0,2104.0,22.0,682.0,Credit Card,4.0
2023-04-07,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,4.0,1589.0,25.0,364.0,Debit Card,6.0
2023-04-07,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,12.0,157.0,11.0,41.0,Credit Card,7.0
2023-04-07,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,16.0,29.0,Credit Card,5.0
2023-04-07,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,4.0,194.0,26.0,48.0,Credit Card,5.0
2023-04-07,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,117.0,10.0,37.0,Credit Card,7.0
2023-04-07,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,11.0,316.0,11.0,54.0,Digital Wallet,5.0
2023-04-07,36-45,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,4.0,3.0,Digital Wallet,5.0
2023-04-07,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,1.0,5.0,1362.0,17.0,345.0,Credit Card,4.0
2023-04-07,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,8.0,1137.0,14.0,323.0,Debit Card,5.0
2023-04-07,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,16.0,118.0,9.0,19.0,Digital Wallet,4.0
2023-04-07,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,4.0,171.0,27.0,24.0,Credit Card,5.0
2023-04-07,56-65,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,14.0,2718.0,25.0,593.0,Credit Card,5.0
2023-04-07,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,13.0,971.0,9.0,162.0,Digital Wallet,5.0
2023-04-07,66+,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,8.0,126.0,10.0,32.0,Credit Card,7.0
2023-04-07,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,13.0,178.0,10.0,33.0,Debit Card,4.0
2023-04-07,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,11.0,48.0,5.0,-17.0,Credit Card,4.0
2023-04-07,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,9.0,3596.0,18.0,578.0,BNPL,5.0
2023-04-07,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,11.0,1025.0,7.0,218.0,Debit Card,3.0
2023-04-07,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,6.0,608.0,18.0,91.0,Digital Wallet,5.0
2023-04-07,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,11.0,138.0,7.0,41.0,BNPL,6.0
2023-04-07,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,19.0,125.0,9.0,26.0,Debit Card,6.0
2023-04-07,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,13.0,2697.0,21.0,576.0,Debit Card,5.0
2023-04-07,18-25,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,3.0,486.0,18.0,168.0,Digital Wallet,6.0
2023-04-07,18-25,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.0,185.0,16.0,69.0,Credit Card,4.0
2023-04-07,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,3.0,95.0,13.0,22.0,Credit Card,4.0
2023-04-07,18-25,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,7.0,65.0,9.0,5.0,Digital Wallet,6.0
2023-04-07,36-45,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,2.0,2.0,3865.0,24.0,841.0,Debit Card,6.0
2023-04-07,26-35,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,2.0,1950.0,33.0,417.0,Credit Card,6.0
