TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-23,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,1.58,1596.0,3.0,93.0,Credit Card,2.0
2022-10-23,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.51,116.0,12.0,4.0,Debit Card,6.0
2022-10-23,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.41,62.0,3.0,-1.0,Credit Card,4.0
2022-10-23,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.01,294.0,20.0,73.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.66,14.0,3.0,1.0,Debit Card,2.0
2022-10-23,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.65,38.0,3.0,10.0,Debit Card,3.0
2022-10-23,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.52,4836.0,16.0,321.0,Debit Card,3.0
2022-10-23,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.77,21.0,3.0,-2.0,Digital Wallet,2.0
2022-10-23,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.95,97.0,3.0,14.0,Credit Card,5.0
2022-10-23,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.86,103.0,4.0,19.0,Digital Wallet,4.0
2022-10-23,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,1.05,2084.0,9.0,175.0,Credit Card,3.0
2022-10-23,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.68,724.0,6.0,218.0,Credit Card,4.0
2022-10-23,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.67,19.0,3.0,1.0,Credit Card,3.0
2022-10-23,66+,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.14,1843.0,15.0,128.0,Digital Wallet,6.0
2022-10-23,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.83,293.0,19.0,74.0,Digital Wallet,5.0
2022-10-23,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.1,1856.0,10.0,446.0,Credit Card,18.0
2022-10-23,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.02,63.0,3.0,-0.0,Debit Card,4.0
2022-10-23,36-45,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,1.39,198.0,4.0,14.0,Credit Card,5.0
2022-10-23,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,1.9,2124.0,9.0,215.0,Debit Card,3.0
2022-10-23,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,0.76,1916.0,9.0,107.0,Digital Wallet,2.0
2022-10-23,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.69,1787.0,9.0,78.0,Debit Card,2.0
2022-10-23,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.98,74.0,3.0,11.0,Credit Card,4.0
2022-10-23,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.62,57.0,3.0,-6.0,Debit Card,5.0
2022-10-23,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.83,90.0,3.0,17.0,Credit Card,4.0
2022-10-23,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.85,69.0,3.0,6.0,Digital Wallet,4.0
2022-10-23,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.59,79.0,3.0,-4.0,Digital Wallet,7.0
2022-10-23,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.55,176.0,6.0,45.0,BNPL,6.0
2022-10-23,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.75,141.0,4.0,47.0,Debit Card,4.0
2022-10-23,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.27,52.0,3.0,9.0,Digital Wallet,5.0
2022-10-23,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.7,240.0,10.0,131.0,Digital Wallet,4.0
2022-10-23,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,0.77,204.0,3.0,21.0,Credit Card,5.0
2022-10-23,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.77,165.0,4.0,41.0,Digital Wallet,5.0
2022-10-23,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.38,71.0,3.0,8.0,Digital Wallet,3.0
2022-10-23,66+,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,0.52,1750.0,11.0,39.0,Digital Wallet,3.0
2022-10-23,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.18,69.0,3.0,16.0,Digital Wallet,3.0
2022-10-23,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,0.55,2244.0,11.0,333.0,Debit Card,3.0
2022-10-23,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.62,56.0,3.0,18.0,Digital Wallet,3.0
2022-10-23,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.73,1594.0,13.0,381.0,Debit Card,3.0
2022-10-23,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,0.73,2420.0,19.0,401.0,Digital Wallet,5.0
2022-10-23,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,824.0,700.0,2.0,1.46,1648.0,17.0,231.0,Credit Card,3.0
2022-10-23,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.5,15.0,4.0,-3.0,Debit Card,4.0
2022-10-23,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.09,99.0,8.0,-9.0,BNPL,4.0
2022-10-23,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.36,56.0,3.0,23.0,Digital Wallet,3.0
2022-10-23,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.27,32.0,3.0,9.0,Credit Card,4.0
2022-10-23,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.63,290.0,18.0,72.0,Credit Card,4.0
2022-10-23,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.58,70.0,4.0,16.0,Credit Card,4.0
2022-10-23,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,0.93,1980.0,12.0,168.0,Credit Card,4.0
2022-10-23,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.77,20.0,3.0,2.0,Debit Card,4.0
2022-10-23,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.19,43.0,3.0,10.0,Credit Card,4.0
2022-10-23,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.2,202.0,3.0,79.0,BNPL,5.0
2022-10-23,56-65,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.19,31.0,3.0,4.0,Digital Wallet,5.0
2022-10-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.14,68.0,3.0,5.0,Credit Card,3.0
2022-10-23,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,1.86,955.0,3.0,152.0,Credit Card,2.0
2022-10-23,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.37,246.0,3.0,63.0,Digital Wallet,3.0
2022-10-23,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.83,3121.0,16.0,704.0,Credit Card,8.0
2022-10-23,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.69,100.0,5.0,25.0,Debit Card,4.0
2022-10-23,46-55,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.56,2060.0,15.0,545.0,Credit Card,4.0
2022-10-23,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.73,356.0,5.0,51.0,Debit Card,5.0
2022-10-23,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.92,103.0,3.0,10.0,BNPL,4.0
2022-10-23,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.56,47.0,3.0,14.0,Debit Card,4.0
2022-10-23,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.15,35.0,3.0,2.0,Digital Wallet,3.0
2022-10-23,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.75,1000.0,8.0,191.0,Debit Card,15.0
2022-10-23,56-65,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.46,765.0,21.0,143.0,Credit Card,6.0
2022-10-23,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.04,321.0,17.0,104.0,Digital Wallet,4.0
2022-10-23,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.1,86.0,3.0,23.0,Digital Wallet,3.0
2022-10-23,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,2.0,0.6,2447.0,16.0,31.0,Credit Card,4.0
2022-10-23,46-55,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.79,110.0,3.0,32.0,Digital Wallet,5.0
2022-10-23,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.92,1802.0,12.0,-10.0,Debit Card,5.0
2022-10-23,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.52,153.0,3.0,30.0,Digital Wallet,4.0
2022-10-23,56-65,PA,Male,High,App,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.67,2159.0,13.0,246.0,Credit Card,4.0
2022-10-23,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.75,667.0,19.0,248.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,0.66,2144.0,9.0,235.0,Credit Card,4.0
2022-10-23,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,13.0,0.75,272.0,11.0,1.0,Credit Card,10.0
2022-10-23,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,9.0,1.59,3667.0,92.0,874.0,Credit Card,10.0
2022-10-23,36-45,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.9,230.0,3.0,47.0,Digital Wallet,11.0
2022-10-23,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.43,201.0,8.0,43.0,Digital Wallet,5.0
2022-10-23,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.5,1239.0,7.0,232.0,Digital Wallet,3.0
2022-10-23,56-65,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1142.0,1200.0,1.0,0.56,1142.0,7.0,-65.0,Digital Wallet,3.0
2022-10-23,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2073.0,1900.0,2.0,1.32,4146.0,23.0,322.0,Debit Card,4.0
2022-10-23,18-25,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.85,112.0,21.0,-29.0,Credit Card,5.0
2022-10-23,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.49,20.0,3.0,2.0,BNPL,2.0
2022-10-23,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.43,101.0,5.0,6.0,Digital Wallet,4.0
2022-10-23,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.53,95.0,4.0,32.0,Digital Wallet,3.0
2022-10-23,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,1.76,279.0,10.0,69.0,Credit Card,2.0
2022-10-23,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.0,55.0,3.0,-8.0,Digital Wallet,4.0
2022-10-23,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.9,82.0,3.0,19.0,Credit Card,2.0
2022-10-23,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.35,419.0,13.0,106.0,Credit Card,5.0
2022-10-23,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.65,124.0,6.0,29.0,Debit Card,5.0
2022-10-23,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.72,101.0,6.0,20.0,Debit Card,6.0
2022-10-23,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,0.59,605.0,7.0,98.0,Digital Wallet,3.0
2022-10-23,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.76,94.0,3.0,16.0,Credit Card,3.0
2022-10-23,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.39,1760.0,9.0,351.0,Digital Wallet,3.0
2022-10-23,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.84,1947.0,12.0,435.0,Debit Card,2.0
2022-10-23,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.73,40.0,3.0,7.0,Digital Wallet,2.0
2022-10-23,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.74,20.0,3.0,-3.0,Debit Card,3.0
2022-10-23,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.63,123.0,3.0,20.0,Digital Wallet,5.0
2022-10-23,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,0.52,1792.0,9.0,-17.0,Credit Card,3.0
2022-10-23,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.81,48.0,3.0,-0.0,Credit Card,3.0
2022-10-23,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.9,1844.0,17.0,627.0,Debit Card,4.0
2022-10-23,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,0.81,706.0,8.0,98.0,Digital Wallet,3.0
2022-10-23,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.06,853.0,11.0,92.0,Debit Card,3.0
2022-10-23,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.46,106.0,5.0,1.0,Digital Wallet,5.0
2022-10-23,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.23,26.0,3.0,3.0,Credit Card,2.0
2022-10-23,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.14,239.0,3.0,56.0,Digital Wallet,3.0
2022-10-23,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,0.91,883.0,5.0,178.0,BNPL,4.0
2022-10-23,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.07,93.0,4.0,-1.0,Credit Card,5.0
2022-10-23,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.88,329.0,9.0,120.0,Debit Card,4.0
2022-10-23,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.99,53.0,3.0,5.0,BNPL,5.0
2022-10-23,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.95,64.0,3.0,21.0,Credit Card,4.0
2022-10-23,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.64,124.0,6.0,29.0,Digital Wallet,6.0
2022-10-23,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.3,549.0,3.0,146.0,Credit Card,3.0
2022-10-23,36-45,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.69,56.0,3.0,18.0,Debit Card,4.0
2022-10-23,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.92,78.0,3.0,15.0,Digital Wallet,2.0
2022-10-23,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.67,116.0,4.0,37.0,BNPL,4.0
2022-10-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,1.42,1653.0,3.0,150.0,Digital Wallet,3.0
2022-10-23,56-65,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,1.68,2873.0,17.0,257.0,BNPL,4.0
2022-10-23,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.15,119.0,3.0,36.0,BNPL,5.0
2022-10-23,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.96,136.0,5.0,41.0,Debit Card,5.0
2022-10-23,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1451.0,1300.0,2.0,1.76,2901.0,13.0,288.0,Credit Card,4.0
2022-10-23,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.9,174.0,11.0,64.0,Digital Wallet,4.0
2022-10-23,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.47,637.0,4.0,133.0,Debit Card,3.0
2022-10-23,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.13,3650.0,24.0,27.0,Credit Card,6.0
2022-10-23,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.54,150.0,22.0,8.0,BNPL,5.0
2022-10-23,36-45,TX,Female,High,Others,Electronics,Laptops,HP,Envy,764.0,700.0,1.0,1.23,764.0,7.0,57.0,Debit Card,3.0
2022-10-23,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,1.65,3612.0,25.0,-13.0,Debit Card,5.0
2022-10-23,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1653.0,1700.0,1.0,0.59,1653.0,10.0,-57.0,Digital Wallet,6.0
2022-10-23,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.72,83.0,3.0,10.0,Credit Card,5.0
2022-10-23,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.17,35.0,3.0,7.0,Debit Card,4.0
2022-10-23,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.28,20.0,3.0,-3.0,Credit Card,3.0
2022-10-23,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,0.83,977.0,6.0,171.0,Debit Card,2.0
2022-10-23,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.19,141.0,4.0,47.0,Digital Wallet,4.0
2022-10-23,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.82,94.0,5.0,14.0,BNPL,5.0
2022-10-23,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.89,126.0,22.0,-16.0,Credit Card,5.0
2022-10-23,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.4,58.0,3.0,20.0,Credit Card,2.0
2022-10-23,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.06,109.0,3.0,36.0,Credit Card,3.0
2022-10-23,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.8,2960.0,14.0,546.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.93,197.0,3.0,44.0,Credit Card,3.0
2022-10-23,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.89,70.0,3.0,22.0,Credit Card,2.0
2022-10-23,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.73,37.0,3.0,4.0,Debit Card,3.0
2022-10-23,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.8,1830.0,9.0,421.0,Digital Wallet,4.0
2022-10-23,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.83,1190.0,10.0,381.0,Digital Wallet,4.0
2022-10-23,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.0,115.0,6.0,19.0,Digital Wallet,6.0
2022-10-23,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.75,1086.0,13.0,273.0,Credit Card,3.0
2022-10-23,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,2.0,1.19,3100.0,13.0,87.0,Credit Card,4.0
2022-10-23,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.83,28.0,3.0,5.0,Credit Card,2.0
2022-10-23,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.82,158.0,3.0,35.0,Credit Card,2.0
2022-10-23,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.98,50.0,4.0,2.0,Debit Card,4.0
2022-10-23,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.34,115.0,3.0,37.0,Digital Wallet,4.0
2022-10-23,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.58,160.0,6.0,65.0,Credit Card,6.0
2022-10-23,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.96,275.0,20.0,55.0,BNPL,5.0
2022-10-23,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.15,1634.0,16.0,417.0,Debit Card,5.0
2022-10-23,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.09,39.0,3.0,6.0,Debit Card,2.0
2022-10-23,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.05,254.0,3.0,71.0,Digital Wallet,5.0
2022-10-23,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.61,679.0,9.0,170.0,Digital Wallet,2.0
2022-10-23,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.06,42.0,3.0,9.0,Digital Wallet,3.0
2022-10-23,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.03,179.0,3.0,26.0,Credit Card,3.0
2022-10-23,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.13,20.0,3.0,2.0,Digital Wallet,3.0
2022-10-23,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.9,86.0,3.0,8.0,Digital Wallet,5.0
2022-10-23,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.78,51.0,3.0,8.0,Credit Card,5.0
