TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-25,36-45,TX,Female,High,App,Electronics,Laptops,HP,Envy,803.0,700.0,3.0,19.0,2409.0,28.0,281.0,Credit Card,5.0
2022-12-25,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,14.0,543.0,11.0,132.0,Credit Card,4.0
2022-12-25,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,22.0,79.0,13.0,-15.0,Digital Wallet,7.0
2022-12-25,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,14.0,2498.0,21.0,377.0,Credit Card,7.0
2022-12-25,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,5.0,761.0,35.0,426.0,Digital Wallet,5.0
2022-12-25,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,35.0,46.0,5.0,6.0,Digital Wallet,3.0
2022-12-25,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,109.0,10.0,8.0,Digital Wallet,4.0
2022-12-25,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,14.0,367.0,35.0,32.0,Credit Card,6.0
2022-12-25,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,11.0,145.0,19.0,26.0,Credit Card,5.0
2022-12-25,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,11.0,432.0,33.0,98.0,Credit Card,4.0
2022-12-25,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,34.0,167.0,15.0,12.0,Credit Card,6.0
2022-12-25,66+,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,33.0,135.0,9.0,-8.0,Debit Card,4.0
2022-12-25,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,4.0,14.0,6452.0,26.0,425.0,Debit Card,4.0
2022-12-25,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,5.0,213.0,20.0,92.0,Credit Card,7.0
2022-12-25,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,30.0,91.0,7.0,-6.0,Digital Wallet,5.0
2022-12-25,46-55,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,11.0,928.0,34.0,294.0,Digital Wallet,5.0
2022-12-25,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,9.0,-11.0,Credit Card,3.0
2022-12-25,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,15.0,946.0,10.0,136.0,Digital Wallet,3.0
2022-12-25,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,120.0,10.0,20.0,Debit Card,7.0
2022-12-25,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,518.0,500.0,3.0,21.0,1555.0,22.0,33.0,Digital Wallet,6.0
2022-12-25,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1455.0,1500.0,4.0,20.0,5818.0,25.0,-207.0,Debit Card,6.0
2022-12-25,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,5.0,366.0,35.0,31.0,Digital Wallet,2.0
2022-12-25,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,10.0,76.0,20.0,-4.0,Credit Card,2.0
2022-12-25,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,75.0,9.0,6.0,Digital Wallet,5.0
2022-12-25,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,7.0,2048.0,24.0,224.0,Digital Wallet,7.0
2022-12-25,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,12.0,1934.0,23.0,111.0,BNPL,2.0
2022-12-25,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,25.0,110.0,12.0,-22.0,Credit Card,6.0
2022-12-25,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,147.0,7.0,34.0,Debit Card,3.0
2022-12-25,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,33.0,232.0,13.0,-20.0,BNPL,5.0
2022-12-25,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,14.0,2627.0,23.0,503.0,Credit Card,6.0
2022-12-25,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,19.0,1974.0,28.0,346.0,Debit Card,7.0
2022-12-25,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,16.0,3734.0,27.0,506.0,Digital Wallet,5.0
2022-12-25,56-65,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,12.0,2745.0,41.0,454.0,Credit Card,6.0
2022-12-25,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,14.0,363.0,36.0,27.0,Credit Card,5.0
2022-12-25,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,34.0,299.0,14.0,15.0,Debit Card,6.0
2022-12-25,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,1.0,37.0,24.0,7.0,-8.0,Debit Card,3.0
2022-12-25,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,12.0,134.0,19.0,15.0,Credit Card,5.0
2022-12-25,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,29.0,216.0,15.0,-9.0,Debit Card,7.0
2022-12-25,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,37.0,179.0,13.0,-44.0,Digital Wallet,5.0
2022-12-25,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,10.0,891.0,31.0,260.0,Debit Card,4.0
2022-12-25,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,12.0,170.0,31.0,-41.0,BNPL,5.0
2022-12-25,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,43.0,9.0,-5.0,Digital Wallet,5.0
2022-12-25,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,8.0,8.0,16997.0,107.0,2490.0,Debit Card,7.0
2022-12-25,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,11.0,1646.0,17.0,128.0,BNPL,5.0
2022-12-25,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,12.0,479.0,35.0,144.0,Credit Card,5.0
2022-12-25,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,12.0,3879.0,26.0,652.0,BNPL,5.0
2022-12-25,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,61.0,5.0,-4.0,BNPL,4.0
2022-12-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,12.0,1652.0,10.0,142.0,Credit Card,3.0
2022-12-25,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,29.0,136.0,12.0,4.0,Digital Wallet,4.0
2022-12-25,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,28.0,93.0,13.0,-0.0,Digital Wallet,7.0
2022-12-25,66+,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,447.0,34.0,112.0,Digital Wallet,6.0
2022-12-25,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,7.0,15.0,6705.0,42.0,1063.0,Debit Card,7.0
2022-12-25,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,34.0,53.0,9.0,-16.0,Digital Wallet,5.0
2022-12-25,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,3.0,6.0,5968.0,39.0,529.0,Credit Card,6.0
2022-12-25,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,4.0,-1.0,Credit Card,3.0
2022-12-25,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,21.0,7.0,Credit Card,6.0
2022-12-25,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,138.0,9.0,23.0,Credit Card,3.0
2022-12-25,26-35,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,3.0,17.0,4641.0,30.0,111.0,Digital Wallet,5.0
2022-12-25,66+,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,33.0,216.0,13.0,3.0,Debit Card,5.0
2022-12-25,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,7.0,-6.0,Credit Card,4.0
2022-12-25,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,14.0,311.0,20.0,91.0,Debit Card,4.0
2022-12-25,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,724.0,600.0,3.0,16.0,2171.0,28.0,343.0,Digital Wallet,4.0
2022-12-25,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,31.0,-5.0,BNPL,6.0
2022-12-25,56-65,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,10.0,12.0,11185.0,85.0,1100.0,Credit Card,8.0
2022-12-25,66+,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,8.0,27.0,141.0,10.0,-29.0,Digital Wallet,8.0
2022-12-25,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,137.0,13.0,4.0,Credit Card,7.0
2022-12-25,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,1.0,20.0,891.0,14.0,76.0,Credit Card,4.0
2022-12-25,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,27.0,82.0,10.0,1.0,Digital Wallet,7.0
2022-12-25,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,21.0,32.0,Digital Wallet,2.0
2022-12-25,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,10.0,151.0,22.0,29.0,BNPL,5.0
2022-12-25,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,22.0,69.0,13.0,-15.0,Digital Wallet,8.0
2022-12-25,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,175.0,17.0,19.0,Digital Wallet,6.0
2022-12-25,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,28.0,107.0,13.0,14.0,Debit Card,5.0
2022-12-25,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,12.0,2592.0,39.0,303.0,Credit Card,2.0
2022-12-25,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,15.0,1252.0,27.0,225.0,BNPL,6.0
2022-12-25,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,18.0,11.0,15807.0,225.0,2082.0,Credit Card,13.0
2022-12-25,18-25,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,15.0,728.0,19.0,109.0,Credit Card,4.0
2022-12-25,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,29.0,106.0,7.0,-6.0,BNPL,7.0
2022-12-25,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,13.0,2947.0,17.0,530.0,Digital Wallet,3.0
2022-12-25,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,26.0,14.0,9.0,-10.0,Debit Card,5.0
2022-12-25,66+,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,3.0,18.0,2779.0,28.0,50.0,Digital Wallet,4.0
2022-12-25,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,32.0,236.0,12.0,-16.0,Credit Card,5.0
2022-12-25,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,30.0,243.0,14.0,-15.0,Debit Card,14.0
2022-12-25,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,14.0,26.0,958.0,24.0,94.0,Debit Card,10.0
2022-12-25,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,13.0,1677.0,10.0,167.0,Debit Card,2.0
2022-12-25,36-45,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,14.0,367.0,21.0,46.0,Debit Card,5.0
2022-12-25,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,35.0,149.0,9.0,-10.0,Credit Card,3.0
2022-12-25,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,12.0,1880.0,20.0,60.0,Debit Card,4.0
2022-12-25,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,5.0,96.0,22.0,14.0,Digital Wallet,6.0
2022-12-25,56-65,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,31.0,49.0,6.0,-17.0,Debit Card,4.0
2022-12-25,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,12.0,3111.0,22.0,690.0,Credit Card,5.0
2022-12-25,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,29.0,44.0,8.0,-9.0,Debit Card,3.0
2022-12-25,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,14.0,716.0,31.0,384.0,BNPL,5.0
2022-12-25,56-65,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,11.0,2612.0,42.0,320.0,Credit Card,6.0
2022-12-25,18-25,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,24.0,298.0,18.0,71.0,Debit Card,7.0
2022-12-25,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,23.0,302.0,11.0,-9.0,Debit Card,4.0
2022-12-25,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,32.0,179.0,13.0,-15.0,Credit Card,6.0
2022-12-25,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,20.0,-4.0,BNPL,11.0
2022-12-25,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,20.0,-10.0,Digital Wallet,5.0
2022-12-25,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,18.0,311.0,16.0,45.0,Digital Wallet,4.0
2022-12-25,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,20.0,102.0,9.0,-13.0,Digital Wallet,6.0
2022-12-25,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,16.0,937.0,13.0,124.0,Credit Card,3.0
2022-12-25,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,30.0,333.0,15.0,4.0,Digital Wallet,7.0
2022-12-25,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,13.0,120.0,20.0,-1.0,Credit Card,5.0
2022-12-25,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,3.0,10.0,3999.0,32.0,367.0,Credit Card,6.0
2022-12-25,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,29.0,50.0,11.0,-21.0,Credit Card,5.0
2022-12-25,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,226.0,14.0,12.0,BNPL,5.0
2022-12-25,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,22.0,483.0,15.0,68.0,BNPL,4.0
2022-12-25,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,420.0,35.0,85.0,Credit Card,4.0
2022-12-25,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,28.0,104.0,8.0,-1.0,Digital Wallet,7.0
2022-12-25,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,6.0,8.0,BNPL,4.0
2022-12-25,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,13.0,21.0,6315.0,70.0,1045.0,Digital Wallet,9.0
2022-12-25,36-45,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,9.0,960.0,35.0,324.0,Credit Card,7.0
2022-12-25,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,190.0,10.0,41.0,Digital Wallet,6.0
2022-12-25,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,126.0,13.0,7.0,Debit Card,8.0
2022-12-25,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,3.0,5.0,6178.0,39.0,739.0,BNPL,5.0
2022-12-25,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,28.0,17.0,7.0,-10.0,Debit Card,3.0
2022-12-25,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,1.0,21.0,586.0,15.0,71.0,Digital Wallet,4.0
2022-12-25,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,29.0,335.0,10.0,56.0,Digital Wallet,5.0
2022-12-25,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,6.0,5780.0,37.0,643.0,Digital Wallet,4.0
2022-12-25,46-55,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,686.0,600.0,3.0,17.0,2059.0,28.0,231.0,Debit Card,23.0
2022-12-25,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,3.0,17.0,1694.0,20.0,174.0,BNPL,4.0
2022-12-25,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,12.0,1604.0,19.0,84.0,Credit Card,4.0
2022-12-25,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,24.0,38.0,9.0,-16.0,Credit Card,5.0
2022-12-25,56-65,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,10.0,733.0,19.0,115.0,Digital Wallet,5.0
2022-12-25,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,11.0,436.0,36.0,100.0,BNPL,6.0
2022-12-25,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,23.0,35.0,4.0,36.0,93.0,10.0,-57.0,Debit Card,7.0
2022-12-25,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,13.0,1326.0,29.0,298.0,Digital Wallet,6.0
2022-12-25,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,28.0,175.0,10.0,46.0,Digital Wallet,5.0
2022-12-25,46-55,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,5.0,909.0,24.0,135.0,Credit Card,6.0
2022-12-25,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,5.0,2164.0,24.0,240.0,Credit Card,5.0
2022-12-25,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,281.0,9.0,-29.0,Digital Wallet,4.0
2022-12-25,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,34.0,46.0,8.0,-8.0,Digital Wallet,5.0
2022-12-25,18-25,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,12.0,1758.0,22.0,36.0,Credit Card,5.0
2022-12-25,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,10.0,1921.0,20.0,101.0,Debit Card,3.0
2022-12-25,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,73.0,9.0,4.0,BNPL,6.0
2022-12-25,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,24.0,97.0,10.0,17.0,Digital Wallet,7.0
2022-12-25,56-65,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,10.0,2198.0,24.0,274.0,Credit Card,5.0
2022-12-25,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,11.0,375.0,34.0,41.0,Debit Card,6.0
2022-12-25,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,17.0,5.0,Credit Card,4.0
2022-12-25,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,18.0,529.0,14.0,115.0,Credit Card,3.0
2022-12-25,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,12.0,2161.0,25.0,236.0,Debit Card,2.0
2022-12-25,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,16.0,3835.0,29.0,607.0,Credit Card,6.0
2022-12-25,26-35,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,1.0,14.0,1170.0,18.0,-49.0,BNPL,4.0
2022-12-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,4.0,22.0,2305.0,24.0,281.0,Digital Wallet,6.0
2022-12-25,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,25.0,85.0,5.0,-20.0,Credit Card,6.0
2022-12-25,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,45.0,9.0,-4.0,BNPL,2.0
2022-12-25,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,81.0,8.0,-32.0,Digital Wallet,8.0
2022-12-25,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,9.0,-9.0,Credit Card,4.0
2022-12-25,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,18.0,3482.0,26.0,656.0,Digital Wallet,20.0
2022-12-25,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,1.0,11.0,1678.0,25.0,-47.0,Credit Card,4.0
2022-12-25,66+,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,15.0,4946.0,22.0,425.0,Debit Card,5.0
2022-12-25,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,8.0,-4.0,Debit Card,6.0
2022-12-25,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,4.0,20.0,3547.0,24.0,323.0,Debit Card,4.0
2022-12-25,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,243.0,31.0,32.0,Digital Wallet,5.0
2022-12-25,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,8.0,-6.0,Digital Wallet,3.0
2022-12-25,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,17.0,-15.0,Debit Card,3.0
2022-12-25,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,10.0,116.0,22.0,-6.0,Debit Card,4.0
2022-12-25,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,11.0,8.0,20731.0,141.0,1890.0,Digital Wallet,11.0
