TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-01,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,4.0,2079.0,19.0,260.0,Digital Wallet,5.0
2022-04-01,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,10.0,1034.0,22.0,262.0,Debit Card,4.0
2022-04-01,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,9.0,1069.0,9.0,260.0,Credit Card,4.0
2022-04-01,18-25,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,7.0,1791.0,13.0,278.0,Digital Wallet,3.0
2022-04-01,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,1.0,7.0,822.0,13.0,309.0,Digital Wallet,6.0
2022-04-01,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,2.0,6.0,3078.0,22.0,456.0,Digital Wallet,4.0
2022-04-01,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,6.0,967.0,12.0,255.0,Debit Card,4.0
2022-04-01,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,19.0,37.0,5.0,2.0,Debit Card,2.0
2022-04-01,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,3.0,498.0,28.0,270.0,Credit Card,6.0
2022-04-01,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,7.0,1093.0,9.0,283.0,BNPL,3.0
2022-04-01,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,18.0,222.0,13.0,-1.0,Credit Card,6.0
2022-04-01,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,22.0,92.0,7.0,-15.0,Digital Wallet,3.0
2022-04-01,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,12.0,1072.0,19.0,253.0,Debit Card,5.0
2022-04-01,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,14.0,1140.0,13.0,327.0,Digital Wallet,5.0
2022-04-01,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,130.0,9.0,32.0,Credit Card,4.0
2022-04-01,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,5.0,2151.0,13.0,538.0,Digital Wallet,3.0
2022-04-01,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,132.0,28.0,-16.0,Digital Wallet,6.0
2022-04-01,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,15.0,1.0,BNPL,5.0
2022-04-01,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,3.0,2166.0,18.0,347.0,Credit Card,3.0
2022-04-01,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,4.0,359.0,31.0,128.0,BNPL,7.0
2022-04-01,46-55,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,7.0,2182.0,14.0,567.0,Digital Wallet,4.0
2022-04-01,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,8.0,761.0,19.0,242.0,Debit Card,7.0
2022-04-01,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,13.0,111.0,10.0,0.0,BNPL,5.0
2022-04-01,26-35,FL,Male,High,Others,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,4.0,4534.0,32.0,702.0,Debit Card,6.0
2022-04-01,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,3.0,384.0,39.0,45.0,Digital Wallet,7.0
2022-04-01,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,13.0,939.0,13.0,225.0,Credit Card,5.0
2022-04-01,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,12.0,3059.0,22.0,637.0,Digital Wallet,6.0
2022-04-01,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,10.0,5327.0,22.0,804.0,Credit Card,13.0
2022-04-01,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,11.0,49.0,9.0,-0.0,Digital Wallet,5.0
2022-04-01,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,7.0,136.0,8.0,23.0,Debit Card,6.0
2022-04-01,18-25,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.0,473.0,18.0,155.0,Digital Wallet,5.0
2022-04-01,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,10.0,690.0,11.0,179.0,Debit Card,5.0
2022-04-01,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,13.0,85.0,8.0,18.0,BNPL,5.0
2022-04-01,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,12.0,156.0,9.0,47.0,Debit Card,6.0
2022-04-01,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.0,130.0,25.0,-15.0,Digital Wallet,6.0
2022-04-01,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,11.0,1372.0,17.0,355.0,Digital Wallet,4.0
2022-04-01,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,4.0,2460.0,15.0,545.0,Digital Wallet,3.0
2022-04-01,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,7.0,2028.0,17.0,611.0,BNPL,4.0
2022-04-01,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,6.0,2174.0,13.0,560.0,Credit Card,4.0
2022-04-01,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,9.0,1056.0,7.0,248.0,Digital Wallet,3.0
2022-04-01,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,8.0,1053.0,7.0,245.0,Digital Wallet,4.0
2022-04-01,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,13.0,1540.0,15.0,524.0,Credit Card,4.0
2022-04-01,66+,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,112.0,9.0,13.0,Debit Card,6.0
2022-04-01,36-45,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1735.0,1300.0,1.0,2.0,1735.0,12.0,423.0,Digital Wallet,4.0
2022-04-01,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,21.0,140.0,7.0,13.0,Credit Card,4.0
2022-04-01,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,12.0,587.0,10.0,177.0,Digital Wallet,4.0
2022-04-01,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,3.0,472.0,25.0,247.0,BNPL,5.0
2022-04-01,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,59.0,8.0,0.0,Digital Wallet,4.0
2022-04-01,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,18.0,97.0,8.0,-11.0,Debit Card,5.0
2022-04-01,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,108.0,9.0,9.0,Credit Card,8.0
2022-04-01,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,8.0,605.0,9.0,196.0,Debit Card,4.0
2022-04-01,18-25,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,214.0,9.0,25.0,Digital Wallet,5.0
2022-04-01,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,13.0,-5.0,BNPL,4.0
2022-04-01,66+,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,333.0,31.0,102.0,BNPL,8.0
2022-04-01,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,14.0,583.0,16.0,66.0,Credit Card,4.0
2022-04-01,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,3.0,120.0,30.0,-30.0,Debit Card,6.0
2022-04-01,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,41.0,8.0,3.0,Debit Card,5.0
2022-04-01,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,10.0,23.0,7.0,-4.0,Credit Card,5.0
2022-04-01,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,12.0,3134.0,19.0,715.0,Debit Card,4.0
2022-04-01,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,18.0,98.0,11.0,-13.0,Digital Wallet,6.0
2022-04-01,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,3.0,314.0,29.0,86.0,Debit Card,6.0
2022-04-01,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,3.0,193.0,29.0,44.0,Digital Wallet,6.0
2022-04-01,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,4.0,4813.0,29.0,984.0,Debit Card,5.0
2022-04-01,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,6.0,2.0,Debit Card,4.0
2022-04-01,46-55,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,15.0,38.0,7.0,1.0,Credit Card,4.0
2022-04-01,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,7.0,56.0,8.0,3.0,Credit Card,5.0
2022-04-01,26-35,MI,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,17.0,79.0,8.0,10.0,Digital Wallet,3.0
2022-04-01,36-45,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.0,697.0,28.0,269.0,Digital Wallet,5.0
2022-04-01,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,11.0,668.0,8.0,159.0,BNPL,5.0
2022-04-01,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,4.0,1799.0,20.0,379.0,Digital Wallet,5.0
2022-04-01,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,9.0,574.0,13.0,160.0,Credit Card,5.0
2022-04-01,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,13.0,39.0,6.0,3.0,Digital Wallet,4.0
2022-04-01,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,2.0,2030.0,15.0,314.0,Debit Card,4.0
2022-04-01,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,10.0,291.0,9.0,56.0,Digital Wallet,5.0
2022-04-01,66+,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,9.0,997.0,16.0,82.0,Debit Card,5.0
2022-04-01,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,291.0,27.0,64.0,BNPL,7.0
2022-04-01,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,11.0,2150.0,19.0,531.0,Credit Card,6.0
2022-04-01,26-35,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,70.0,5.0,5.0,Debit Card,6.0
2022-04-01,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,19.0,113.0,7.0,6.0,Digital Wallet,3.0
2022-04-01,66+,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,10.0,79.0,6.0,22.0,Credit Card,4.0
2022-04-01,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,14.0,614.0,11.0,103.0,Digital Wallet,2.0
2022-04-01,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,6.0,1848.0,21.0,627.0,Debit Card,5.0
2022-04-01,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,4.0,4373.0,31.0,742.0,Credit Card,5.0
2022-04-01,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,134.0,6.0,23.0,Digital Wallet,7.0
2022-04-01,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,3.0,809.0,14.0,195.0,Digital Wallet,4.0
2022-04-01,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,7.0,2022.0,17.0,605.0,Digital Wallet,4.0
2022-04-01,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,13.0,1953.0,20.0,433.0,Debit Card,4.0
2022-04-01,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,2.0,1.0,4423.0,34.0,989.0,BNPL,5.0
2022-04-01,18-25,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,5.0,3.0,4735.0,60.0,925.0,Debit Card,7.0
2022-04-01,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,4.0,2146.0,17.0,329.0,Digital Wallet,7.0
2022-04-01,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,7.0,2090.0,17.0,473.0,Digital Wallet,5.0
2022-04-01,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,5.0,1077.0,11.0,266.0,Debit Card,4.0
2022-04-01,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,15.0,305.0,7.0,73.0,Credit Card,4.0
2022-04-01,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,7.0,668.0,18.0,151.0,Debit Card,5.0
2022-04-01,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,8.0,17.0,3.0,-1.0,Credit Card,2.0
2022-04-01,18-25,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,17.0,-1.0,Digital Wallet,6.0
2022-04-01,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,15.0,136.0,7.0,39.0,Credit Card,5.0
2022-04-01,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,13.0,52.0,Credit Card,6.0
2022-04-01,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,8.0,1577.0,24.0,354.0,Debit Card,5.0
2022-04-01,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,14.0,28.0,3.0,1.0,Debit Card,3.0
2022-04-01,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,5.0,3037.0,21.0,916.0,Digital Wallet,7.0
2022-04-01,26-35,CA,Other,High,Email,Home,Beds,Serta,iComfort,2437.0,1900.0,15.0,3.0,36560.0,181.0,7879.0,Digital Wallet,11.0
2022-04-01,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,11.0,38.0,6.0,2.0,Credit Card,4.0
2022-04-01,18-25,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,92.0,12.0,10.0,Digital Wallet,8.0
2022-04-01,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,23.0,89.0,5.0,24.0,Credit Card,3.0
2022-04-01,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1166.0,900.0,1.0,3.0,1166.0,13.0,253.0,Digital Wallet,4.0
2022-04-01,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,10.0,5.0,10822.0,58.0,2763.0,Debit Card,8.0
2022-04-01,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,13.0,77.0,4.0,13.0,Digital Wallet,5.0
2022-04-01,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,4.0,386.0,18.0,168.0,Digital Wallet,6.0
2022-04-01,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,2.0,292.0,30.0,62.0,Credit Card,7.0
2022-04-01,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,24.0,107.0,7.0,-0.0,BNPL,4.0
2022-04-01,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,14.0,45.0,5.0,-0.0,Digital Wallet,4.0
2022-04-01,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,3.0,973.0,20.0,203.0,Credit Card,6.0
2022-04-01,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,7.0,-6.0,Credit Card,4.0
2022-04-01,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,20.0,66.0,7.0,-1.0,Digital Wallet,5.0
2022-04-01,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,137.0,29.0,-12.0,Credit Card,6.0
2022-04-01,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,9.0,3414.0,25.0,389.0,BNPL,6.0
2022-04-01,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,12.0,1569.0,23.0,346.0,Digital Wallet,5.0
