TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,18-25,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.99,188.0,10.0,28.0,Credit Card,8.0
2023-09-16,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,0.62,3813.0,30.0,384.0,Digital Wallet,5.0
2023-09-16,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.04,1494.0,17.0,277.0,Credit Card,5.0
2023-09-16,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,4.0,1.86,349.0,6.0,163.0,Digital Wallet,5.0
2023-09-16,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,2.0,130.0,16.0,14.0,Digital Wallet,6.0
2023-09-16,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,0.86,1321.0,12.0,109.0,Debit Card,5.0
2023-09-16,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,0.9,793.0,8.0,285.0,Digital Wallet,4.0
2023-09-16,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.26,39.0,7.0,1.0,Digital Wallet,3.0
2023-09-16,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.02,4027.0,25.0,402.0,Debit Card,4.0
2023-09-16,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.68,57.0,5.0,7.0,Digital Wallet,4.0
2023-09-16,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.45,48.0,6.0,12.0,Debit Card,3.0
2023-09-16,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.92,20.0,3.0,2.0,Digital Wallet,2.0
2023-09-16,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.5,962.0,9.0,253.0,Digital Wallet,3.0
2023-09-16,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,0.58,2210.0,14.0,295.0,Debit Card,3.0
2023-09-16,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.28,739.0,13.0,125.0,Debit Card,4.0
2023-09-16,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.62,71.0,14.0,-3.0,Digital Wallet,5.0
2023-09-16,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.0,4079.0,28.0,452.0,Credit Card,4.0
2023-09-16,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.18,1086.0,14.0,273.0,Credit Card,5.0
2023-09-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.6,1007.0,8.0,199.0,Digital Wallet,4.0
2023-09-16,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,0.75,2967.0,16.0,851.0,Digital Wallet,4.0
2023-09-16,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.79,1702.0,22.0,480.0,Debit Card,5.0
2023-09-16,18-25,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,1.38,4484.0,26.0,658.0,Credit Card,6.0
2023-09-16,26-35,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.76,37.0,5.0,2.0,Digital Wallet,3.0
2023-09-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.13,38.0,3.0,5.0,Credit Card,4.0
2023-09-16,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.7,1747.0,19.0,528.0,Debit Card,5.0
2023-09-16,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.62,58.0,7.0,12.0,Credit Card,4.0
2023-09-16,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.27,87.0,7.0,20.0,Credit Card,4.0
2023-09-16,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.98,886.0,20.0,117.0,Debit Card,4.0
2023-09-16,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.25,135.0,7.0,23.0,Digital Wallet,4.0
2023-09-16,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.6,137.0,8.0,38.0,Debit Card,5.0
2023-09-16,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.78,2765.0,16.0,648.0,Digital Wallet,4.0
2023-09-16,26-35,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.24,2790.0,17.0,673.0,BNPL,5.0
2023-09-16,46-55,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.23,24.0,8.0,-4.0,Debit Card,5.0
2023-09-16,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.28,3072.0,22.0,650.0,Debit Card,5.0
2023-09-16,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.23,1505.0,11.0,194.0,Debit Card,4.0
2023-09-16,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.66,153.0,15.0,38.0,Debit Card,5.0
2023-09-16,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.09,48.0,8.0,-5.0,Credit Card,4.0
2023-09-16,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.85,29.0,8.0,0.0,Debit Card,5.0
2023-09-16,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.78,85.0,6.0,4.0,Credit Card,6.0
2023-09-16,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.25,116.0,7.0,19.0,Digital Wallet,6.0
2023-09-16,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.79,167.0,23.0,24.0,Debit Card,5.0
2023-09-16,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.72,67.0,10.0,17.0,Digital Wallet,5.0
2023-09-16,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.75,69.0,5.0,19.0,Debit Card,5.0
2023-09-16,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.69,38.0,7.0,1.0,BNPL,5.0
2023-09-16,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,0.94,589.0,14.0,74.0,BNPL,4.0
2023-09-16,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.89,957.0,8.0,249.0,Credit Card,3.0
2023-09-16,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.45,171.0,15.0,56.0,Digital Wallet,4.0
2023-09-16,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.55,114.0,25.0,-32.0,Debit Card,5.0
2023-09-16,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.17,3939.0,29.0,310.0,Credit Card,6.0
2023-09-16,36-45,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.67,832.0,11.0,221.0,BNPL,4.0
2023-09-16,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.12,228.0,26.0,2.0,Credit Card,5.0
2023-09-16,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.14,53.0,5.0,18.0,Debit Card,3.0
2023-09-16,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.82,100.0,7.0,33.0,Credit Card,6.0
2023-09-16,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,0.91,647.0,8.0,139.0,Credit Card,6.0
2023-09-16,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,1.29,1808.0,14.0,294.0,BNPL,4.0
2023-09-16,66+,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.25,529.0,22.0,307.0,Digital Wallet,5.0
2023-09-16,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,1.16,961.0,12.0,49.0,Credit Card,3.0
2023-09-16,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,13.0,0.53,336.0,13.0,63.0,Credit Card,9.0
2023-09-16,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.86,124.0,14.0,10.0,Digital Wallet,4.0
2023-09-16,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.62,314.0,10.0,55.0,Credit Card,4.0
2023-09-16,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,0.82,1830.0,18.0,112.0,Debit Card,5.0
2023-09-16,36-45,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.72,74.0,12.0,2.0,Debit Card,5.0
2023-09-16,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.86,52.0,7.0,10.0,BNPL,4.0
2023-09-16,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.98,698.0,11.0,187.0,Debit Card,3.0
2023-09-16,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.75,107.0,7.0,10.0,Digital Wallet,4.0
2023-09-16,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,0.6,1100.0,15.0,185.0,Credit Card,4.0
2023-09-16,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,0.6,1346.0,14.0,132.0,Digital Wallet,8.0
2023-09-16,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.65,120.0,17.0,3.0,Credit Card,12.0
2023-09-16,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.06,72.0,6.0,6.0,Debit Card,4.0
2023-09-16,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.54,2755.0,20.0,635.0,Digital Wallet,3.0
2023-09-16,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.51,88.0,4.0,24.0,Digital Wallet,4.0
2023-09-16,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.54,336.0,9.0,77.0,Digital Wallet,4.0
2023-09-16,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.28,1482.0,11.0,471.0,BNPL,4.0
2023-09-16,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.74,86.0,3.0,23.0,Debit Card,2.0
2023-09-16,46-55,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,3.0,1.55,3403.0,30.0,372.0,Credit Card,5.0
2023-09-16,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.87,1694.0,20.0,474.0,Credit Card,5.0
2023-09-16,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,7.0,1.87,434.0,12.0,178.0,Digital Wallet,5.0
2023-09-16,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.82,1077.0,11.0,266.0,BNPL,4.0
2023-09-16,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.9,57.0,5.0,7.0,BNPL,4.0
2023-09-16,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,0.97,2097.0,13.0,484.0,Digital Wallet,4.0
2023-09-16,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.99,107.0,6.0,21.0,Digital Wallet,3.0
2023-09-16,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.71,1037.0,6.0,231.0,Digital Wallet,2.0
2023-09-16,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.87,15.0,6.0,-3.0,Credit Card,5.0
2023-09-16,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.57,177.0,9.0,48.0,Debit Card,3.0
2023-09-16,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.56,739.0,13.0,226.0,Debit Card,4.0
2023-09-16,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,1.53,5163.0,16.0,646.0,Credit Card,14.0
2023-09-16,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.53,87.0,10.0,18.0,Debit Card,4.0
2023-09-16,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.9,15.0,7.0,-7.0,Debit Card,3.0
2023-09-16,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.62,206.0,11.0,15.0,Digital Wallet,5.0
2023-09-16,18-25,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,0.73,1802.0,25.0,277.0,Digital Wallet,5.0
2023-09-16,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.13,47.0,3.0,14.0,BNPL,2.0
2023-09-16,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.24,1656.0,16.0,440.0,Credit Card,3.0
2023-09-16,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.26,93.0,8.0,26.0,Debit Card,5.0
2023-09-16,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.69,2095.0,14.0,481.0,Credit Card,3.0
2023-09-16,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,1.67,303.0,16.0,62.0,BNPL,11.0
2023-09-16,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,2.0,1.39,1937.0,22.0,115.0,Digital Wallet,5.0
2023-09-16,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.59,81.0,8.0,14.0,Digital Wallet,4.0
2023-09-16,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.27,83.0,14.0,8.0,Digital Wallet,5.0
2023-09-16,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.01,1931.0,18.0,213.0,BNPL,5.0
2023-09-16,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.3,24.0,3.0,1.0,Digital Wallet,2.0
2023-09-16,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.53,4179.0,30.0,349.0,Credit Card,5.0
2023-09-16,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.87,2077.0,17.0,460.0,Debit Card,5.0
2023-09-16,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.5,50.0,6.0,-1.0,Digital Wallet,4.0
2023-09-16,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,1.2,128.0,7.0,41.0,Digital Wallet,8.0
2023-09-16,46-55,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.5,793.0,14.0,179.0,Digital Wallet,3.0
2023-09-16,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.0,63.0,5.0,23.0,Digital Wallet,4.0
2023-09-16,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,0.89,1604.0,18.0,386.0,Credit Card,4.0
2023-09-16,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.97,2039.0,13.0,426.0,Credit Card,4.0
2023-09-16,36-45,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.88,152.0,27.0,5.0,Digital Wallet,6.0
2023-09-16,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,11.0,1.39,21506.0,138.0,1568.0,Digital Wallet,18.0
2023-09-16,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.95,141.0,15.0,27.0,Credit Card,5.0
2023-09-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.75,65.0,3.0,12.0,Debit Card,2.0
2023-09-16,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.67,72.0,9.0,23.0,Digital Wallet,15.0
2023-09-16,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.52,162.0,6.0,51.0,Digital Wallet,4.0
2023-09-16,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.01,50.0,3.0,2.0,Debit Card,5.0
2023-09-16,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.02,34.0,6.0,-2.0,Digital Wallet,4.0
2023-09-16,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.26,135.0,10.0,35.0,Credit Card,4.0
2023-09-16,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,0.8,797.0,9.0,188.0,Digital Wallet,3.0
2023-09-16,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.58,1164.0,14.0,350.0,BNPL,4.0
2023-09-16,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.01,26.0,5.0,1.0,Digital Wallet,2.0
2023-09-16,66+,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.48,489.0,27.0,261.0,Digital Wallet,2.0
2023-09-16,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.0,48.0,3.0,15.0,BNPL,4.0
2023-09-16,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.96,90.0,8.0,21.0,Digital Wallet,4.0
2023-09-16,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.71,240.0,26.0,15.0,Debit Card,6.0
2023-09-16,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.54,1751.0,13.0,239.0,Debit Card,4.0
2023-09-16,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.93,257.0,10.0,97.0,Debit Card,5.0
2023-09-16,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.52,2164.0,11.0,553.0,Credit Card,4.0
2023-09-16,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.94,171.0,8.0,63.0,Credit Card,5.0
2023-09-16,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,2.0,1.73,2373.0,22.0,351.0,Credit Card,4.0
2023-09-16,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.92,92.0,7.0,13.0,Digital Wallet,6.0
2023-09-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.44,1708.0,16.0,492.0,Debit Card,4.0
2023-09-16,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,1.73,2522.0,22.0,500.0,Credit Card,4.0
2023-09-16,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,1.7,1736.0,12.0,225.0,BNPL,4.0
2023-09-16,66+,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.51,4022.0,30.0,391.0,Debit Card,5.0
2023-09-16,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.74,2095.0,17.0,478.0,Credit Card,4.0
2023-09-16,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.73,1133.0,15.0,318.0,BNPL,4.0
2023-09-16,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.25,580.0,6.0,174.0,Credit Card,3.0
2023-09-16,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.8,262.0,13.0,149.0,Credit Card,3.0
2023-09-16,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.65,204.0,21.0,-17.0,Debit Card,4.0
2023-09-16,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.39,71.0,16.0,-5.0,Digital Wallet,5.0
2023-09-16,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.34,238.0,11.0,47.0,Debit Card,4.0
2023-09-16,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.3,40.0,7.0,-6.0,Credit Card,4.0
2023-09-16,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,11.0,1.92,10095.0,61.0,2334.0,Digital Wallet,12.0
2023-09-16,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,1.53,1826.0,30.0,296.0,Credit Card,9.0
2023-09-16,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.92,23.0,4.0,-2.0,Digital Wallet,4.0
2023-09-16,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.02,497.0,24.0,274.0,Digital Wallet,4.0
2023-09-16,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.71,994.0,6.0,288.0,Credit Card,3.0
2023-09-16,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,1.04,2648.0,17.0,631.0,Digital Wallet,3.0
2023-09-16,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.32,111.0,6.0,26.0,Debit Card,4.0
2023-09-16,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.09,98.0,4.0,19.0,Digital Wallet,4.0
2023-09-16,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.98,15.0,3.0,2.0,Digital Wallet,2.0
2023-09-16,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.12,154.0,5.0,59.0,Debit Card,4.0
2023-09-16,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.48,47.0,6.0,5.0,Debit Card,4.0
2023-09-16,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,1.51,144.0,5.0,19.0,Debit Card,5.0
2023-09-16,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.32,52.0,7.0,-14.0,Debit Card,4.0
2023-09-16,36-45,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.6,38.0,4.0,5.0,Digital Wallet,4.0
2023-09-16,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.8,124.0,21.0,-17.0,Debit Card,5.0
2023-09-16,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.23,2249.0,16.0,332.0,Debit Card,4.0
