TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.78,129.0,22.0,-13.0,Digital Wallet,5.0
2023-08-03,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.74,39.0,3.0,6.0,Digital Wallet,4.0
2023-08-03,66+,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.77,79.0,9.0,10.0,Digital Wallet,6.0
2023-08-03,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,5.0,0.63,370.0,56.0,14.0,Debit Card,7.0
2023-08-03,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.76,235.0,7.0,78.0,Debit Card,7.0
2023-08-03,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.46,1422.0,12.0,110.0,Digital Wallet,4.0
2023-08-03,46-55,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.13,22.0,5.0,-4.0,Digital Wallet,14.0
2023-08-03,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.75,56.0,5.0,16.0,Credit Card,4.0
2023-08-03,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.62,236.0,11.0,46.0,Debit Card,4.0
2023-08-03,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,12.0,0.64,364.0,18.0,106.0,Digital Wallet,9.0
2023-08-03,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.64,12.0,3.0,-1.0,Credit Card,3.0
2023-08-03,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.72,179.0,7.0,66.0,Digital Wallet,3.0
2023-08-03,56-65,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.44,37.0,3.0,4.0,Debit Card,5.0
2023-08-03,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.94,34.0,4.0,7.0,Digital Wallet,3.0
2023-08-03,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.54,76.0,3.0,13.0,Credit Card,4.0
2023-08-03,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.6,28.0,5.0,3.0,Credit Card,3.0
2023-08-03,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,0.83,4007.0,24.0,383.0,Debit Card,5.0
2023-08-03,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.8,64.0,6.0,-2.0,Digital Wallet,6.0
2023-08-03,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.17,1872.0,10.0,462.0,Credit Card,3.0
2023-08-03,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.29,63.0,3.0,9.0,BNPL,4.0
2023-08-03,26-35,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.29,1733.0,29.0,205.0,Debit Card,6.0
2023-08-03,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.18,269.0,26.0,43.0,Credit Card,6.0
2023-08-03,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.97,80.0,6.0,14.0,Digital Wallet,3.0
2023-08-03,46-55,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.93,409.0,15.0,95.0,Debit Card,6.0
2023-08-03,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.59,301.0,23.0,79.0,Digital Wallet,6.0
2023-08-03,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.81,185.0,6.0,74.0,Digital Wallet,5.0
2023-08-03,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.92,23.0,3.0,5.0,Digital Wallet,2.0
2023-08-03,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.37,42.0,4.0,8.0,Debit Card,3.0
2023-08-03,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.47,91.0,4.0,-13.0,Digital Wallet,2.0
2023-08-03,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.55,69.0,5.0,16.0,Credit Card,4.0
2023-08-03,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.98,107.0,8.0,39.0,Digital Wallet,5.0
2023-08-03,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,15.0,1.11,798.0,25.0,248.0,Credit Card,10.0
2023-08-03,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.52,200.0,10.0,41.0,Debit Card,5.0
2023-08-03,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.61,228.0,14.0,114.0,Debit Card,3.0
2023-08-03,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.75,84.0,3.0,21.0,Credit Card,3.0
2023-08-03,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.61,2509.0,19.0,489.0,Credit Card,4.0
2023-08-03,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,1.45,4900.0,17.0,383.0,Credit Card,5.0
2023-08-03,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,1.29,1695.0,20.0,275.0,Digital Wallet,5.0
2023-08-03,36-45,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.8,117.0,9.0,18.0,Digital Wallet,3.0
2023-08-03,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.9,81.0,6.0,25.0,Debit Card,4.0
2023-08-03,56-65,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.6,876.0,17.0,110.0,BNPL,6.0
2023-08-03,36-45,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.95,802.0,24.0,178.0,Credit Card,5.0
2023-08-03,56-65,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.54,433.0,14.0,119.0,Credit Card,5.0
2023-08-03,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.07,46.0,3.0,13.0,Digital Wallet,5.0
2023-08-03,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.78,178.0,10.0,63.0,Debit Card,5.0
2023-08-03,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.27,620.0,20.0,200.0,Digital Wallet,3.0
2023-08-03,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,1.76,1139.0,10.0,128.0,Credit Card,3.0
2023-08-03,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.1,49.0,3.0,16.0,Debit Card,3.0
2023-08-03,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.97,66.0,3.0,13.0,Debit Card,4.0
2023-08-03,56-65,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.39,3002.0,19.0,383.0,Debit Card,5.0
2023-08-03,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.72,184.0,7.0,72.0,Credit Card,3.0
2023-08-03,66+,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.12,303.0,20.0,83.0,Credit Card,4.0
2023-08-03,36-45,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,666.0,600.0,2.0,0.64,1331.0,22.0,109.0,Digital Wallet,3.0
2023-08-03,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.91,21.0,4.0,2.0,Credit Card,2.0
2023-08-03,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.7,190.0,10.0,55.0,Credit Card,4.0
2023-08-03,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.73,128.0,8.0,30.0,Credit Card,6.0
2023-08-03,18-25,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.49,3365.0,17.0,348.0,Debit Card,5.0
2023-08-03,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.25,2249.0,17.0,331.0,Credit Card,9.0
2023-08-03,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.58,1019.0,18.0,251.0,Digital Wallet,4.0
2023-08-03,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.54,20.0,3.0,2.0,Debit Card,5.0
2023-08-03,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,2.0,0.99,2064.0,19.0,245.0,Debit Card,4.0
2023-08-03,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.95,135.0,7.0,28.0,Credit Card,5.0
2023-08-03,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.13,896.0,14.0,132.0,Digital Wallet,5.0
2023-08-03,18-25,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.62,58.0,6.0,17.0,Digital Wallet,4.0
2023-08-03,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.2,123.0,7.0,46.0,BNPL,4.0
2023-08-03,46-55,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,1.62,1491.0,12.0,179.0,Digital Wallet,4.0
2023-08-03,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.51,32.0,4.0,-2.0,Credit Card,3.0
2023-08-03,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,5.0,1.8,532.0,13.0,19.0,BNPL,6.0
2023-08-03,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.57,982.0,20.0,212.0,Debit Card,5.0
2023-08-03,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,0.78,4433.0,25.0,607.0,Digital Wallet,6.0
2023-08-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.63,48.0,3.0,15.0,BNPL,3.0
2023-08-03,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.27,2050.0,10.0,440.0,Credit Card,3.0
2023-08-03,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.28,63.0,4.0,20.0,Digital Wallet,5.0
2023-08-03,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.66,2197.0,16.0,681.0,Credit Card,6.0
2023-08-03,46-55,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,1.87,238.0,11.0,28.0,Credit Card,5.0
2023-08-03,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.43,103.0,6.0,22.0,Credit Card,6.0
2023-08-03,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.97,680.0,9.0,171.0,Credit Card,6.0
2023-08-03,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.85,1026.0,10.0,215.0,Credit Card,3.0
2023-08-03,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.51,152.0,8.0,54.0,Debit Card,4.0
2023-08-03,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.26,85.0,6.0,19.0,Digital Wallet,3.0
2023-08-03,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.6,49.0,7.0,12.0,Credit Card,4.0
2023-08-03,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.78,212.0,10.0,51.0,Credit Card,7.0
2023-08-03,18-25,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,1.28,3554.0,19.0,535.0,BNPL,3.0
2023-08-03,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.87,45.0,5.0,10.0,Credit Card,4.0
2023-08-03,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.6,1855.0,11.0,444.0,Digital Wallet,3.0
2023-08-03,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.13,1019.0,7.0,212.0,Digital Wallet,4.0
2023-08-03,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,6.0,1.56,6263.0,32.0,1431.0,Credit Card,6.0
2023-08-03,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.26,2060.0,15.0,445.0,Digital Wallet,5.0
2023-08-03,56-65,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.21,69.0,6.0,3.0,Digital Wallet,4.0
2023-08-03,46-55,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.31,884.0,15.0,119.0,Debit Card,4.0
2023-08-03,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,12.0,0.56,20284.0,100.0,2184.0,Debit Card,9.0
2023-08-03,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.79,56.0,5.0,21.0,Digital Wallet,5.0
2023-08-03,66+,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.52,59.0,9.0,10.0,Credit Card,4.0
2023-08-03,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.46,295.0,9.0,61.0,Debit Card,6.0
2023-08-03,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,1.48,2336.0,19.0,316.0,Credit Card,4.0
2023-08-03,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.89,153.0,25.0,8.0,Credit Card,6.0
2023-08-03,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.94,144.0,8.0,46.0,Digital Wallet,4.0
2023-08-03,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.75,101.0,3.0,-2.0,Credit Card,2.0
2023-08-03,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.82,129.0,5.0,34.0,Digital Wallet,3.0
2023-08-03,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.9,160.0,8.0,12.0,Credit Card,5.0
2023-08-03,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.66,296.0,24.0,72.0,BNPL,5.0
2023-08-03,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.61,1041.0,5.0,235.0,Credit Card,2.0
2023-08-03,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.68,155.0,7.0,58.0,Debit Card,5.0
2023-08-03,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.54,267.0,22.0,45.0,Digital Wallet,5.0
2023-08-03,26-35,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.36,564.0,8.0,156.0,Digital Wallet,4.0
2023-08-03,18-25,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.33,1671.0,11.0,160.0,Credit Card,3.0
2023-08-03,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.92,153.0,22.0,11.0,Debit Card,6.0
2023-08-03,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.77,112.0,6.0,16.0,BNPL,5.0
2023-08-03,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.45,912.0,9.0,202.0,Digital Wallet,3.0
2023-08-03,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.77,44.0,7.0,7.0,Digital Wallet,9.0
2023-08-03,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,0.98,77.0,5.0,12.0,Digital Wallet,2.0
2023-08-03,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.99,51.0,4.0,17.0,Credit Card,4.0
2023-08-03,56-65,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.66,16.0,5.0,-1.0,Digital Wallet,4.0
2023-08-03,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.88,658.0,15.0,143.0,Digital Wallet,4.0
2023-08-03,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.81,56.0,9.0,-3.0,Debit Card,6.0
2023-08-03,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,0.55,5012.0,15.0,497.0,Debit Card,4.0
2023-08-03,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,1.96,1630.0,12.0,117.0,Debit Card,3.0
2023-08-03,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.73,45.0,5.0,9.0,Debit Card,3.0
2023-08-03,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.26,56.0,5.0,6.0,Debit Card,4.0
2023-08-03,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.93,1012.0,10.0,202.0,BNPL,5.0
2023-08-03,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.86,81.0,8.0,13.0,Debit Card,3.0
2023-08-03,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.45,45.0,6.0,5.0,Debit Card,4.0
2023-08-03,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.43,109.0,3.0,31.0,Digital Wallet,5.0
