TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-15,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.64,43.0,5.0,3.0,Digital Wallet,4.0
2021-01-15,18-25,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.68,2863.0,16.0,747.0,Credit Card,7.0
2021-01-15,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.65,1527.0,18.0,309.0,Digital Wallet,6.0
2021-01-15,46-55,NC,Other,High,App,Home,Beds,Serta,iComfort,2253.0,1900.0,2.0,0.74,4505.0,30.0,675.0,Debit Card,6.0
2021-01-15,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,285.0,100.0,2.0,1.13,570.0,20.0,349.0,Digital Wallet,5.0
2021-01-15,46-55,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,13.0,1.23,19713.0,107.0,2706.0,Credit Card,9.0
2021-01-15,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.96,662.0,14.0,148.0,BNPL,5.0
2021-01-15,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,0.76,4012.0,24.0,588.0,Digital Wallet,3.0
2021-01-15,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.76,56.0,3.0,8.0,BNPL,3.0
2021-01-15,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,11.0,1.08,667.0,20.0,262.0,Debit Card,7.0
2021-01-15,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.42,331.0,6.0,25.0,Digital Wallet,5.0
2021-01-15,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.54,76.0,3.0,-2.0,Credit Card,5.0
2021-01-15,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.06,46.0,6.0,11.0,BNPL,3.0
2021-01-15,66+,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.77,1840.0,17.0,423.0,Debit Card,4.0
2021-01-15,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.87,83.0,7.0,16.0,Credit Card,5.0
2021-01-15,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.33,1676.0,15.0,461.0,Digital Wallet,4.0
2021-01-15,36-45,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,1009.0,700.0,2.0,0.67,2017.0,21.0,596.0,Digital Wallet,4.0
2021-01-15,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.96,87.0,9.0,18.0,Debit Card,5.0
2021-01-15,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.18,18.0,3.0,0.0,Credit Card,2.0
2021-01-15,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.72,207.0,11.0,71.0,Digital Wallet,6.0
2021-01-15,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,0.61,36.0,4.0,-4.0,BNPL,8.0
2021-01-15,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,0.92,926.0,16.0,160.0,Debit Card,5.0
2021-01-15,46-55,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,1.2,1571.0,11.0,261.0,Digital Wallet,3.0
2021-01-15,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.49,97.0,3.0,34.0,Debit Card,4.0
2021-01-15,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.29,107.0,7.0,40.0,Debit Card,4.0
2021-01-15,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.74,316.0,23.0,92.0,Credit Card,5.0
2021-01-15,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.64,161.0,10.0,51.0,Digital Wallet,4.0
2021-01-15,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.75,120.0,4.0,46.0,Credit Card,5.0
2021-01-15,46-55,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,1.0,0.83,1156.0,13.0,243.0,BNPL,5.0
2021-01-15,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.24,46.0,6.0,10.0,BNPL,3.0
2021-01-15,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,1.61,761.0,24.0,337.0,Credit Card,5.0
2021-01-15,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.71,165.0,14.0,51.0,Digital Wallet,5.0
2021-01-15,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,0.89,3023.0,19.0,903.0,Digital Wallet,5.0
2021-01-15,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.98,141.0,8.0,44.0,Credit Card,4.0
2021-01-15,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.9,51.0,7.0,14.0,Digital Wallet,4.0
2021-01-15,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,0.69,2004.0,15.0,188.0,Debit Card,3.0
2021-01-15,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.84,52.0,6.0,16.0,BNPL,4.0
2021-01-15,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.66,215.0,8.0,72.0,BNPL,6.0
2021-01-15,66+,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,1.95,1878.0,29.0,350.0,Digital Wallet,5.0
2021-01-15,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.43,182.0,16.0,66.0,Debit Card,5.0
2021-01-15,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.66,2236.0,12.0,624.0,Digital Wallet,4.0
2021-01-15,18-25,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.97,97.0,8.0,15.0,Credit Card,5.0
2021-01-15,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.53,65.0,4.0,16.0,Debit Card,5.0
2021-01-15,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.54,93.0,9.0,25.0,Debit Card,6.0
2021-01-15,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,0.5,793.0,12.0,181.0,Credit Card,4.0
2021-01-15,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,1.79,2546.0,18.0,527.0,BNPL,3.0
2021-01-15,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,2.0,0.9,4129.0,28.0,501.0,Digital Wallet,6.0
2021-01-15,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.63,43.0,6.0,6.0,Credit Card,4.0
2021-01-15,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.75,85.0,3.0,22.0,Digital Wallet,2.0
2021-01-15,26-35,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.76,247.0,9.0,58.0,Credit Card,4.0
2021-01-15,26-35,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.91,77.0,7.0,-0.0,Debit Card,5.0
2021-01-15,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.58,125.0,7.0,29.0,Digital Wallet,8.0
2021-01-15,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.15,23.0,3.0,5.0,Digital Wallet,2.0
2021-01-15,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.38,34.0,4.0,0.0,Debit Card,4.0
2021-01-15,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.86,344.0,9.0,35.0,Credit Card,5.0
2021-01-15,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.61,117.0,8.0,34.0,Credit Card,5.0
2021-01-15,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,776.0,600.0,7.0,0.94,5429.0,59.0,1170.0,Debit Card,7.0
2021-01-15,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.64,84.0,5.0,19.0,Digital Wallet,6.0
2021-01-15,66+,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.66,72.0,5.0,17.0,Credit Card,4.0
2021-01-15,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.86,66.0,3.0,13.0,Debit Card,3.0
2021-01-15,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,9.0,1.48,526.0,14.0,242.0,Credit Card,8.0
2021-01-15,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.8,43.0,7.0,0.0,Credit Card,4.0
2021-01-15,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.3,16.0,3.0,3.0,Credit Card,4.0
2021-01-15,66+,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,0.8,2185.0,14.0,271.0,Credit Card,5.0
2021-01-15,46-55,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,0.71,475.0,15.0,160.0,Debit Card,5.0
2021-01-15,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.71,127.0,7.0,20.0,Credit Card,3.0
2021-01-15,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.59,600.0,10.0,190.0,Credit Card,4.0
2021-01-15,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.77,187.0,7.0,40.0,Digital Wallet,6.0
2021-01-15,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.25,75.0,5.0,21.0,Credit Card,4.0
2021-01-15,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.73,2948.0,21.0,827.0,BNPL,6.0
2021-01-15,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.43,100.0,3.0,17.0,Credit Card,4.0
2021-01-15,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.23,641.0,14.0,127.0,Credit Card,4.0
2021-01-15,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.72,155.0,7.0,48.0,Digital Wallet,5.0
2021-01-15,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,1.26,3718.0,18.0,700.0,Credit Card,6.0
2021-01-15,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.51,176.0,7.0,49.0,Digital Wallet,5.0
2021-01-15,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.68,1797.0,28.0,270.0,Digital Wallet,5.0
2021-01-15,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,9.0,0.54,5482.0,51.0,1831.0,Digital Wallet,8.0
2021-01-15,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.6,161.0,26.0,15.0,Credit Card,8.0
2021-01-15,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.45,1718.0,21.0,496.0,Digital Wallet,5.0
2021-01-15,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.99,116.0,7.0,38.0,Debit Card,4.0
2021-01-15,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.71,20.0,3.0,2.0,Credit Card,3.0
2021-01-15,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.97,13.0,4.0,-0.0,Digital Wallet,4.0
2021-01-15,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.37,1186.0,15.0,372.0,Debit Card,4.0
2021-01-15,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.52,1853.0,20.0,633.0,Credit Card,5.0
2021-01-15,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.52,150.0,6.0,44.0,Credit Card,6.0
2021-01-15,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,0.83,2135.0,15.0,319.0,Digital Wallet,6.0
2021-01-15,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.95,37.0,3.0,14.0,Debit Card,3.0
2021-01-15,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.82,32.0,3.0,4.0,Digital Wallet,3.0
2021-01-15,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.81,35.0,7.0,8.0,Credit Card,3.0
2021-01-15,66+,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.69,38.0,7.0,1.0,Digital Wallet,5.0
2021-01-15,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.07,63.0,6.0,18.0,Debit Card,6.0
2021-01-15,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.31,43.0,4.0,9.0,Digital Wallet,3.0
2021-01-15,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.66,175.0,5.0,50.0,Debit Card,4.0
2021-01-15,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.95,67.0,8.0,19.0,Digital Wallet,4.0
2021-01-15,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.68,3269.0,15.0,854.0,BNPL,5.0
2021-01-15,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,3.0,0.91,1197.0,19.0,428.0,Digital Wallet,6.0
2021-01-15,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,25.0,13.0,Digital Wallet,4.0
2021-01-15,26-35,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,1.95,2078.0,13.0,365.0,Digital Wallet,4.0
2021-01-15,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.79,186.0,9.0,57.0,Digital Wallet,5.0
2021-01-15,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.46,2243.0,17.0,726.0,Credit Card,4.0
2021-01-15,56-65,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,1.52,1557.0,14.0,243.0,Digital Wallet,5.0
2021-01-15,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,0.76,1875.0,20.0,455.0,Digital Wallet,5.0
2021-01-15,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.24,26.0,4.0,2.0,Credit Card,4.0
2021-01-15,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.54,19.0,4.0,0.0,Debit Card,3.0
2021-01-15,56-65,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.27,166.0,11.0,55.0,Credit Card,6.0
2021-01-15,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,1.61,2055.0,17.0,238.0,BNPL,5.0
2021-01-15,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.99,53.0,4.0,4.0,Debit Card,5.0
2021-01-15,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,1.68,1832.0,11.0,322.0,Credit Card,6.0
2021-01-15,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.71,108.0,5.0,3.0,Credit Card,4.0
2021-01-15,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.88,67.0,13.0,-6.0,Digital Wallet,4.0
2021-01-15,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,1.32,1642.0,11.0,331.0,Digital Wallet,4.0
2021-01-15,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.72,390.0,11.0,153.0,Credit Card,6.0
2021-01-15,56-65,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,0.5,919.0,10.0,209.0,Digital Wallet,4.0
2021-01-15,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.85,47.0,5.0,11.0,Debit Card,4.0
2021-01-15,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,1.02,4243.0,26.0,617.0,Digital Wallet,5.0
2021-01-15,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.72,2914.0,17.0,797.0,Debit Card,4.0
2021-01-15,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.67,80.0,7.0,13.0,Digital Wallet,7.0
2021-01-15,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.11,87.0,8.0,-1.0,Digital Wallet,7.0
2021-01-15,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.98,2988.0,18.0,871.0,Digital Wallet,7.0
2021-01-15,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.62,1000.0,8.0,292.0,Credit Card,6.0
2021-01-15,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,1.99,1980.0,15.0,265.0,Debit Card,5.0
2021-01-15,18-25,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.44,955.0,26.0,328.0,Credit Card,5.0
2021-01-15,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.68,18.0,3.0,-0.0,Debit Card,2.0
2021-01-15,46-55,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.89,842.0,13.0,129.0,Debit Card,4.0
2021-01-15,66+,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.27,120.0,6.0,44.0,Credit Card,3.0
2021-01-15,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.6,3405.0,20.0,985.0,Credit Card,7.0
2021-01-15,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.88,83.0,6.0,17.0,Debit Card,6.0
2021-01-15,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.72,35.0,6.0,9.0,Digital Wallet,4.0
2021-01-15,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.97,18.0,5.0,-2.0,Credit Card,4.0
2021-01-15,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.84,89.0,5.0,4.0,Digital Wallet,5.0
2021-01-15,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.59,98.0,6.0,12.0,Credit Card,5.0
2021-01-15,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.21,160.0,5.0,55.0,BNPL,4.0
2021-01-15,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.56,1067.0,9.0,258.0,Debit Card,4.0
2021-01-15,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.35,251.0,7.0,64.0,Digital Wallet,4.0
2021-01-15,66+,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.02,153.0,8.0,26.0,Debit Card,4.0
2021-01-15,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.08,1797.0,20.0,577.0,Digital Wallet,8.0
2021-01-15,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.35,83.0,3.0,20.0,BNPL,3.0
2021-01-15,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.5,3200.0,17.0,783.0,BNPL,8.0
2021-01-15,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,0.54,4827.0,24.0,1003.0,Credit Card,4.0
2021-01-15,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.83,130.0,8.0,22.0,Credit Card,5.0
2021-01-15,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,1.1,2523.0,16.0,506.0,Credit Card,3.0
2021-01-15,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.66,145.0,6.0,49.0,Digital Wallet,3.0
2021-01-15,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.37,218.0,5.0,78.0,BNPL,4.0
2021-01-15,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.69,492.0,21.0,271.0,Digital Wallet,4.0
2021-01-15,46-55,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.95,474.0,22.0,251.0,Credit Card,13.0
2021-01-15,66+,PA,Female,High,Others,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,1.17,1941.0,20.0,521.0,Debit Card,4.0
2021-01-15,66+,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.53,77.0,14.0,3.0,Credit Card,5.0
2021-01-15,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.97,2168.0,13.0,555.0,Debit Card,3.0
2021-01-15,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.32,2194.0,14.0,580.0,Credit Card,5.0
2021-01-15,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.53,79.0,5.0,-1.0,Credit Card,6.0
2021-01-15,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.1,56.0,9.0,8.0,Credit Card,4.0
2021-01-15,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.1,112.0,3.0,49.0,Debit Card,3.0
2021-01-15,36-45,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.63,467.0,14.0,153.0,Credit Card,5.0
2021-01-15,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.42,31.0,4.0,7.0,BNPL,4.0
2021-01-15,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.59,232.0,16.0,115.0,Credit Card,7.0
2021-01-15,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.69,231.0,8.0,23.0,Debit Card,3.0
2021-01-15,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.71,194.0,5.0,54.0,Digital Wallet,4.0
2021-01-15,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.66,1414.0,14.0,400.0,Debit Card,4.0
2021-01-15,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.8,17.0,3.0,4.0,Credit Card,2.0
2021-01-15,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.76,260.0,23.0,37.0,Credit Card,5.0
2021-01-15,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.94,430.0,14.0,116.0,Digital Wallet,6.0
