TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,32.0,3.0,-1.0,Digital Wallet,2.0
2023-07-14,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,4.0,2.0,Digital Wallet,3.0
2023-07-14,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,1993.0,1900.0,1.0,9.0,1993.0,16.0,77.0,Credit Card,5.0
2023-07-14,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,79.0,7.0,1.0,Digital Wallet,7.0
2023-07-14,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,5.0,712.0,13.0,98.0,Digital Wallet,3.0
2023-07-14,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,18.0,56.0,4.0,-8.0,Credit Card,4.0
2023-07-14,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,61.0,3.0,-2.0,BNPL,4.0
2023-07-14,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,15.0,13.0,3.0,-2.0,Credit Card,2.0
2023-07-14,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,9.0,53.0,13.0,-21.0,BNPL,4.0
2023-07-14,46-55,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,200.0,9.0,52.0,BNPL,7.0
2023-07-14,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,132.0,8.0,19.0,Digital Wallet,6.0
2023-07-14,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,5.0,278.0,30.0,68.0,Digital Wallet,5.0
2023-07-14,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,3.0,3.0,Digital Wallet,15.0
2023-07-14,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,1945.0,1900.0,3.0,7.0,5836.0,35.0,101.0,Debit Card,6.0
2023-07-14,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,243.0,9.0,-6.0,Digital Wallet,5.0
2023-07-14,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,3.0,48.0,13.0,-25.0,Digital Wallet,4.0
2023-07-14,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,21.0,20.0,1055.0,29.0,81.0,Credit Card,13.0
2023-07-14,46-55,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,5.0,2611.0,39.0,322.0,Credit Card,6.0
2023-07-14,66+,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,20.0,263.0,8.0,45.0,BNPL,5.0
2023-07-14,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1404.0,1500.0,1.0,14.0,1404.0,11.0,-108.0,Debit Card,5.0
2023-07-14,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,4.0,-4.0,BNPL,3.0
2023-07-14,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,15.0,75.0,3.0,12.0,Debit Card,5.0
2023-07-14,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,6.0,-0.0,Credit Card,4.0
2023-07-14,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,64.0,8.0,-4.0,Digital Wallet,5.0
2023-07-14,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,8.0,1818.0,19.0,-1.0,Debit Card,4.0
2023-07-14,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,3.0,1.0,Digital Wallet,4.0
2023-07-14,18-25,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,3.0,2.0,5653.0,37.0,516.0,Debit Card,6.0
2023-07-14,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,713.0,32.0,381.0,Credit Card,4.0
2023-07-14,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2102.0,1900.0,3.0,5.0,6305.0,35.0,570.0,BNPL,7.0
2023-07-14,66+,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,3.0,4.0,5322.0,36.0,185.0,Credit Card,5.0
2023-07-14,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,88.0,3.0,13.0,Digital Wallet,4.0
2023-07-14,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,30.0,-2.0,Digital Wallet,6.0
2023-07-14,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,29.0,-23.0,Digital Wallet,5.0
2023-07-14,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,83.0,6.0,5.0,Credit Card,6.0
2023-07-14,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,19.0,73.0,5.0,-3.0,Digital Wallet,5.0
2023-07-14,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,17.0,8.0,17626.0,85.0,3941.0,Credit Card,11.0
2023-07-14,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,24.0,194.0,6.0,-12.0,Credit Card,3.0
2023-07-14,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,27.0,258.0,8.0,-50.0,Credit Card,4.0
2023-07-14,26-35,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,93.0,7.0,-4.0,Debit Card,7.0
2023-07-14,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,21.0,7.0,1225.0,212.0,-247.0,Debit Card,17.0
2023-07-14,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,21.0,327.0,9.0,47.0,Credit Card,7.0
2023-07-14,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,17.0,154.0,9.0,24.0,Digital Wallet,5.0
2023-07-14,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,1.0,11.0,1516.0,9.0,7.0,Debit Card,4.0
2023-07-14,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,6.0,5480.0,36.0,344.0,Debit Card,5.0
2023-07-14,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,110.0,3.0,17.0,Debit Card,2.0
2023-07-14,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,14.0,344.0,11.0,83.0,Credit Card,3.0
2023-07-14,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1566.0,1500.0,3.0,9.0,4699.0,25.0,174.0,Debit Card,5.0
2023-07-14,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,120.0,8.0,21.0,Digital Wallet,4.0
2023-07-14,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,20.0,136.0,3.0,13.0,Digital Wallet,4.0
2023-07-14,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,14.0,100.0,8.0,8.0,Credit Card,8.0
2023-07-14,18-25,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,6.0,0.0,Digital Wallet,4.0
2023-07-14,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,22.0,180.0,10.0,-30.0,Credit Card,4.0
2023-07-14,46-55,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,14.0,21.0,Credit Card,6.0
2023-07-14,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,15.0,43.0,4.0,-6.0,Digital Wallet,6.0
2023-07-14,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,8.0,352.0,30.0,22.0,BNPL,6.0
2023-07-14,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2083.0,1900.0,3.0,9.0,6249.0,35.0,514.0,Digital Wallet,2.0
2023-07-14,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,59.0,4.0,-6.0,Debit Card,4.0
2023-07-14,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,8.0,2039.0,25.0,415.0,Debit Card,7.0
2023-07-14,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,7.0,673.0,30.0,342.0,Credit Card,6.0
2023-07-14,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,11.0,121.0,8.0,33.0,BNPL,7.0
2023-07-14,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,15.0,-15.0,Credit Card,5.0
2023-07-14,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,3.0,2168.0,18.0,250.0,Credit Card,5.0
2023-07-14,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,14.0,135.0,10.0,4.0,Digital Wallet,6.0
2023-07-14,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,11.0,58.0,4.0,14.0,Digital Wallet,4.0
2023-07-14,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,23.0,140.0,8.0,-3.0,BNPL,5.0
2023-07-14,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,2.0,5873.0,38.0,436.0,Credit Card,7.0
2023-07-14,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,17.0,53.0,6.0,-13.0,Digital Wallet,5.0
2023-07-14,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,6.0,-3.0,Digital Wallet,3.0
2023-07-14,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,17.0,1.0,Credit Card,5.0
2023-07-14,36-45,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,5.0,2606.0,37.0,319.0,Digital Wallet,7.0
2023-07-14,56-65,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,3.0,6.0,5219.0,25.0,694.0,Digital Wallet,5.0
2023-07-14,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,20.0,133.0,6.0,-14.0,BNPL,5.0
2023-07-14,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,24.0,63.0,6.0,12.0,Debit Card,3.0
2023-07-14,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,10.0,3.0,4128.0,99.0,1029.0,Credit Card,9.0
2023-07-14,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,17.0,-11.0,Credit Card,6.0
2023-07-14,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,12.0,78.0,6.0,12.0,Debit Card,6.0
2023-07-14,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,21.0,121.0,3.0,-2.0,Digital Wallet,4.0
2023-07-14,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,185.0,8.0,27.0,Debit Card,5.0
2023-07-14,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2068.0,1900.0,3.0,9.0,6205.0,33.0,472.0,BNPL,4.0
2023-07-14,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,485.0,33.0,152.0,Debit Card,5.0
2023-07-14,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,Credit Card,3.0
2023-07-14,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,18.0,65.0,3.0,17.0,Debit Card,5.0
2023-07-14,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,23.0,43.0,3.0,5.0,Digital Wallet,2.0
2023-07-14,66+,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,9.0,1182.0,31.0,251.0,Digital Wallet,5.0
2023-07-14,66+,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,17.0,60.0,7.0,8.0,Debit Card,4.0
2023-07-14,46-55,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,2.0,1849.0,20.0,129.0,Digital Wallet,4.0
2023-07-14,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,86.0,6.0,6.0,Credit Card,4.0
2023-07-14,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,18.0,113.0,4.0,29.0,Debit Card,3.0
2023-07-14,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,377.0,27.0,50.0,Credit Card,7.0
2023-07-14,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,18.0,-18.0,Digital Wallet,4.0
2023-07-14,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,119.0,9.0,-11.0,BNPL,7.0
2023-07-14,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,2.0,5911.0,39.0,472.0,Digital Wallet,7.0
2023-07-14,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,191.0,8.0,3.0,Credit Card,5.0
2023-07-14,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,42.0,5.0,7.0,Credit Card,4.0
2023-07-14,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,4.0,5.0,2958.0,24.0,934.0,Credit Card,8.0
2023-07-14,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,52.0,5.0,8.0,Credit Card,4.0
2023-07-14,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,18.0,7.0,33561.0,220.0,941.0,Debit Card,12.0
2023-07-14,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,16.0,123.0,5.0,28.0,Debit Card,4.0
2023-07-14,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,222.0,7.0,15.0,Debit Card,5.0
2023-07-14,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,16.0,89.0,8.0,6.0,Digital Wallet,4.0
2023-07-14,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,5.0,993.0,11.0,182.0,Debit Card,3.0
2023-07-14,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,44.0,3.0,11.0,Credit Card,3.0
2023-07-14,36-45,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,3.0,2644.0,36.0,358.0,Credit Card,7.0
2023-07-14,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,6.0,2687.0,23.0,664.0,Debit Card,6.0
2023-07-14,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,20.0,179.0,8.0,31.0,Debit Card,4.0
2023-07-14,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,157.0,6.0,30.0,Debit Card,5.0
2023-07-14,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,24.0,269.0,12.0,48.0,Credit Card,8.0
2023-07-14,36-45,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,7.0,2043.0,20.0,122.0,Credit Card,5.0
2023-07-14,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,50.0,7.0,3.0,Credit Card,6.0
2023-07-14,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,8.0,13.0,Credit Card,4.0
2023-07-14,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,16.0,71.0,9.0,-17.0,Credit Card,8.0
2023-07-14,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,5.0,1963.0,20.0,143.0,Credit Card,3.0
2023-07-14,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,3.0,6.0,5514.0,33.0,381.0,BNPL,6.0
2023-07-14,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,3.0,3.0,5582.0,36.0,146.0,Debit Card,5.0
2023-07-14,18-25,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,219.0,8.0,11.0,Credit Card,5.0
2023-07-14,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,97.0,3.0,14.0,Credit Card,3.0
2023-07-14,46-55,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,8.0,2553.0,38.0,265.0,Credit Card,6.0
2023-07-14,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,13.0,22.0,1120.0,22.0,-202.0,Digital Wallet,10.0
2023-07-14,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,8.0,1728.0,18.0,10.0,Debit Card,4.0
2023-07-14,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,7.0,1876.0,21.0,55.0,Credit Card,4.0
2023-07-14,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,10.0,119.0,8.0,6.0,Debit Card,6.0
2023-07-14,26-35,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,5.0,316.0,11.0,55.0,Credit Card,4.0
2023-07-14,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,8.0,2860.0,16.0,444.0,Digital Wallet,4.0
2023-07-14,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,294.0,7.0,-13.0,Digital Wallet,5.0
2023-07-14,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,230.0,30.0,20.0,Credit Card,7.0
2023-07-14,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,6.0,2037.0,16.0,121.0,Credit Card,4.0
2023-07-14,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,129.0,3.0,20.0,Digital Wallet,2.0
2023-07-14,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,16.0,180.0,3.0,42.0,Debit Card,2.0
2023-07-14,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,18.0,162.0,10.0,31.0,Debit Card,6.0
2023-07-14,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,9.0,158.0,27.0,-49.0,BNPL,3.0
2023-07-14,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,18.0,59.0,3.0,10.0,Digital Wallet,5.0
2023-07-14,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,217.0,8.0,34.0,Credit Card,6.0
2023-07-14,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,70.0,6.0,4.0,Debit Card,5.0
2023-07-14,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,5.0,-6.0,Debit Card,5.0
2023-07-14,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,20.0,56.0,3.0,8.0,Digital Wallet,3.0
2023-07-14,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,20.0,200.0,8.0,-7.0,Debit Card,7.0
2023-07-14,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,10.0,68.0,6.0,2.0,Digital Wallet,7.0
2023-07-14,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,6.0,3.0,Credit Card,3.0
2023-07-14,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,11.0,3910.0,25.0,684.0,Debit Card,11.0
2023-07-14,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,22.0,102.0,6.0,-4.0,Credit Card,3.0
2023-07-14,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,3.0,5756.0,35.0,622.0,Debit Card,5.0
2023-07-14,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,196.0,8.0,-12.0,BNPL,5.0
2023-07-14,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,18.0,84.0,6.0,-3.0,Digital Wallet,6.0
2023-07-14,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,23.0,247.0,9.0,-2.0,Debit Card,6.0
