TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.54,118.0,7.0,12.0,Credit Card,3.0
2023-02-20,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.51,106.0,8.0,8.0,Digital Wallet,6.0
2023-02-20,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.6,333.0,25.0,108.0,Digital Wallet,5.0
2023-02-20,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.67,17.0,3.0,-1.0,Credit Card,2.0
2023-02-20,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.78,119.0,9.0,9.0,Digital Wallet,5.0
2023-02-20,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.23,95.0,6.0,29.0,Debit Card,4.0
2023-02-20,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.94,1065.0,11.0,253.0,Debit Card,5.0
2023-02-20,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.63,87.0,6.0,21.0,Debit Card,3.0
2023-02-20,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.82,2273.0,22.0,751.0,Credit Card,5.0
2023-02-20,46-55,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.78,81.0,8.0,25.0,Credit Card,5.0
2023-02-20,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.42,127.0,11.0,26.0,Debit Card,5.0
2023-02-20,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.42,146.0,8.0,38.0,Digital Wallet,6.0
2023-02-20,36-45,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.55,330.0,12.0,93.0,Credit Card,6.0
2023-02-20,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.13,116.0,11.0,35.0,Debit Card,5.0
2023-02-20,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.5,169.0,7.0,57.0,Digital Wallet,2.0
2023-02-20,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.45,84.0,8.0,16.0,Credit Card,4.0
2023-02-20,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.72,25.0,5.0,0.0,Credit Card,4.0
2023-02-20,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,0.81,1590.0,12.0,278.0,Credit Card,4.0
2023-02-20,26-35,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.98,111.0,9.0,42.0,Debit Card,5.0
2023-02-20,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.13,90.0,6.0,24.0,BNPL,5.0
2023-02-20,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.19,132.0,12.0,31.0,Debit Card,5.0
2023-02-20,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.46,605.0,16.0,88.0,Credit Card,6.0
2023-02-20,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,0.52,958.0,19.0,189.0,BNPL,5.0
2023-02-20,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.62,469.0,15.0,154.0,Debit Card,4.0
2023-02-20,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.64,54.0,8.0,6.0,Digital Wallet,5.0
2023-02-20,36-45,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,0.92,2466.0,14.0,552.0,Debit Card,4.0
2023-02-20,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.35,145.0,9.0,36.0,Credit Card,5.0
2023-02-20,18-25,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.41,66.0,7.0,19.0,Digital Wallet,5.0
2023-02-20,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.76,65.0,16.0,-12.0,Credit Card,5.0
2023-02-20,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.5,52.0,7.0,4.0,Credit Card,5.0
2023-02-20,18-25,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.38,2127.0,17.0,310.0,Debit Card,5.0
2023-02-20,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.86,267.0,11.0,76.0,Credit Card,6.0
2023-02-20,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.75,68.0,10.0,-2.0,Debit Card,4.0
2023-02-20,18-25,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.14,68.0,10.0,13.0,Digital Wallet,5.0
2023-02-20,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.68,935.0,27.0,308.0,Credit Card,5.0
2023-02-20,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.66,173.0,11.0,58.0,Credit Card,4.0
2023-02-20,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.15,18.0,4.0,-1.0,Digital Wallet,3.0
2023-02-20,66+,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.16,51.0,7.0,14.0,BNPL,6.0
2023-02-20,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.9,319.0,25.0,94.0,Credit Card,6.0
2023-02-20,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.84,85.0,5.0,29.0,Debit Card,5.0
2023-02-20,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.55,127.0,6.0,31.0,Debit Card,4.0
2023-02-20,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.55,60.0,7.0,3.0,Digital Wallet,5.0
2023-02-20,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.8,68.0,7.0,21.0,Credit Card,5.0
2023-02-20,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,1.0,0.51,1388.0,14.0,373.0,Debit Card,3.0
2023-02-20,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,1.89,4208.0,26.0,782.0,Debit Card,5.0
2023-02-20,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.88,229.0,11.0,68.0,BNPL,4.0
2023-02-20,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.63,119.0,8.0,21.0,Credit Card,6.0
2023-02-20,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.13,158.0,11.0,57.0,Digital Wallet,7.0
2023-02-20,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.81,361.0,8.0,128.0,Digital Wallet,5.0
2023-02-20,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1731.0,1300.0,2.0,1.49,3461.0,18.0,843.0,Credit Card,4.0
2023-02-20,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.22,45.0,5.0,9.0,Credit Card,4.0
2023-02-20,36-45,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,1.06,276.0,15.0,161.0,Digital Wallet,5.0
2023-02-20,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.94,19.0,8.0,-0.0,Digital Wallet,4.0
2023-02-20,66+,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.49,89.0,7.0,22.0,BNPL,3.0
2023-02-20,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.75,138.0,12.0,37.0,Digital Wallet,6.0
2023-02-20,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,1.15,1838.0,12.0,326.0,Debit Card,3.0
2023-02-20,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.49,71.0,10.0,1.0,Digital Wallet,6.0
2023-02-20,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.69,95.0,6.0,29.0,Debit Card,5.0
2023-02-20,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.81,92.0,9.0,23.0,Debit Card,5.0
2023-02-20,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,1.0,1.03,2173.0,16.0,457.0,Credit Card,5.0
2023-02-20,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,1.35,2257.0,14.0,443.0,Debit Card,6.0
2023-02-20,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.51,312.0,23.0,89.0,Debit Card,6.0
2023-02-20,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.38,45.0,7.0,8.0,Credit Card,4.0
2023-02-20,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.06,76.0,7.0,9.0,Digital Wallet,4.0
2023-02-20,18-25,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,1.04,2095.0,14.0,381.0,Credit Card,4.0
2023-02-20,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.24,250.0,9.0,106.0,Digital Wallet,4.0
2023-02-20,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.22,106.0,6.0,40.0,Credit Card,5.0
2023-02-20,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.99,486.0,28.0,258.0,Debit Card,6.0
2023-02-20,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,60.0,30.0,5.0,0.76,301.0,10.0,141.0,BNPL,6.0
2023-02-20,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.63,55.0,8.0,7.0,Credit Card,5.0
2023-02-20,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,0.78,2277.0,13.0,664.0,Debit Card,5.0
2023-02-20,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.57,101.0,8.0,33.0,Credit Card,4.0
2023-02-20,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.57,99.0,7.0,32.0,BNPL,3.0
2023-02-20,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,1.64,4839.0,30.0,1009.0,Credit Card,6.0
2023-02-20,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.91,60.0,16.0,-16.0,Digital Wallet,6.0
2023-02-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.24,48.0,5.0,12.0,Credit Card,3.0
2023-02-20,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,2.0,0.85,2013.0,24.0,589.0,Digital Wallet,5.0
2023-02-20,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.42,95.0,7.0,13.0,BNPL,5.0
2023-02-20,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.61,143.0,9.0,45.0,Credit Card,4.0
2023-02-20,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.95,79.0,9.0,10.0,Debit Card,8.0
2023-02-20,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.51,163.0,17.0,46.0,BNPL,5.0
2023-02-20,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.67,141.0,22.0,-1.0,Credit Card,4.0
2023-02-20,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.68,44.0,7.0,7.0,Digital Wallet,4.0
2023-02-20,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.09,727.0,12.0,215.0,Debit Card,2.0
2023-02-20,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.54,101.0,8.0,32.0,Credit Card,6.0
2023-02-20,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.47,78.0,4.0,26.0,Credit Card,4.0
2023-02-20,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,853.0,600.0,2.0,0.63,1705.0,22.0,483.0,Digital Wallet,5.0
2023-02-20,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.12,267.0,12.0,81.0,Credit Card,6.0
2023-02-20,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.5,130.0,25.0,-15.0,Credit Card,7.0
2023-02-20,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,872.0,500.0,3.0,1.32,2615.0,21.0,1094.0,Debit Card,5.0
2023-02-20,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.01,154.0,8.0,56.0,Debit Card,5.0
2023-02-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,0.93,1126.0,12.0,314.0,Digital Wallet,4.0
2023-02-20,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.66,156.0,18.0,38.0,Credit Card,6.0
2023-02-20,66+,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.74,1993.0,19.0,274.0,Digital Wallet,5.0
2023-02-20,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.86,172.0,11.0,61.0,Credit Card,5.0
2023-02-20,26-35,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,864.0,600.0,1.0,1.97,864.0,14.0,249.0,Digital Wallet,5.0
2023-02-20,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.72,616.0,7.0,209.0,Credit Card,4.0
2023-02-20,66+,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.85,133.0,16.0,17.0,Debit Card,5.0
2023-02-20,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.85,314.0,25.0,89.0,Credit Card,6.0
2023-02-20,36-45,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,1.34,2089.0,17.0,272.0,Debit Card,5.0
2023-02-20,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.31,63.0,9.0,13.0,Debit Card,5.0
2023-02-20,46-55,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,0.8,470.0,15.0,155.0,Credit Card,4.0
2023-02-20,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.83,187.0,5.0,62.0,Debit Card,2.0
2023-02-20,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.52,89.0,4.0,26.0,Credit Card,3.0
2023-02-20,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.67,1035.0,8.0,327.0,Digital Wallet,3.0
2023-02-20,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.49,264.0,7.0,78.0,Credit Card,4.0
2023-02-20,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,2.0,1.38,2725.0,20.0,705.0,Credit Card,7.0
2023-02-20,56-65,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,12.0,1.04,4373.0,66.0,1307.0,BNPL,9.0
2023-02-20,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.39,140.0,12.0,28.0,Digital Wallet,3.0
2023-02-20,56-65,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1710.0,1300.0,2.0,1.97,3419.0,19.0,800.0,Digital Wallet,5.0
2023-02-20,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.99,103.0,8.0,23.0,Credit Card,6.0
2023-02-20,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.2,86.0,8.0,17.0,Debit Card,12.0
2023-02-20,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,0.61,835.0,14.0,221.0,Credit Card,4.0
2023-02-20,18-25,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.92,1496.0,18.0,277.0,Debit Card,4.0
2023-02-20,46-55,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.48,46.0,6.0,4.0,Debit Card,4.0
2023-02-20,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.8,271.0,9.0,82.0,Credit Card,4.0
2023-02-20,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.21,144.0,7.0,47.0,Digital Wallet,4.0
2023-02-20,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,1.68,3466.0,20.0,1046.0,Credit Card,5.0
2023-02-20,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.42,20.0,3.0,5.0,Debit Card,2.0
2023-02-20,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,1.93,4172.0,31.0,741.0,Digital Wallet,5.0
2023-02-20,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.45,87.0,16.0,11.0,Credit Card,4.0
2023-02-20,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,0.9,541.0,26.0,316.0,Credit Card,12.0
2023-02-20,26-35,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.82,31.0,6.0,5.0,Digital Wallet,4.0
2023-02-20,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,3.0,1.54,5682.0,21.0,1162.0,Digital Wallet,5.0
2023-02-20,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.62,74.0,6.0,23.0,BNPL,5.0
2023-02-20,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.85,54.0,6.0,8.0,Credit Card,5.0
2023-02-20,36-45,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,908.0,600.0,2.0,1.13,1817.0,20.0,597.0,Digital Wallet,11.0
2023-02-20,66+,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.66,43.0,8.0,5.0,Debit Card,4.0
2023-02-20,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.64,168.0,9.0,39.0,Credit Card,5.0
2023-02-20,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.27,380.0,7.0,123.0,Credit Card,4.0
2023-02-20,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.75,163.0,16.0,47.0,Debit Card,4.0
2023-02-20,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.18,167.0,7.0,21.0,Credit Card,4.0
2023-02-20,56-65,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,1.28,1897.0,14.0,383.0,Credit Card,4.0
