TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-29,66+,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,4.0,247.0,28.0,19.0,Digital Wallet,6.0
2021-04-29,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,7.0,3.0,909.0,77.0,132.0,Debit Card,7.0
2021-04-29,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.0,164.0,26.0,18.0,Digital Wallet,5.0
2021-04-29,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,419.0,200.0,2.0,2.0,838.0,29.0,409.0,BNPL,5.0
2021-04-29,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,19.0,170.0,12.0,33.0,Credit Card,5.0
2021-04-29,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,7.0,1099.0,11.0,288.0,Debit Card,4.0
2021-04-29,18-25,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,4.0,2155.0,19.0,435.0,Debit Card,5.0
2021-04-29,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,5.0,762.0,12.0,250.0,Credit Card,5.0
2021-04-29,26-35,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,12.0,139.0,11.0,28.0,Debit Card,6.0
2021-04-29,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,10.0,195.0,10.0,50.0,Digital Wallet,5.0
2021-04-29,46-55,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,7.0,6.0,Credit Card,5.0
2021-04-29,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,6.0,3238.0,23.0,815.0,Digital Wallet,7.0
2021-04-29,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,9.0,2060.0,18.0,442.0,Debit Card,4.0
2021-04-29,56-65,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,7.0,57.0,6.0,6.0,Credit Card,4.0
2021-04-29,18-25,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,3.0,4558.0,34.0,724.0,Credit Card,5.0
2021-04-29,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,16.0,7.0,Credit Card,6.0
2021-04-29,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2478.0,1900.0,2.0,2.0,4956.0,35.0,1121.0,Debit Card,7.0
2021-04-29,36-45,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,8.0,835.0,18.0,117.0,Debit Card,5.0
2021-04-29,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,7.0,1035.0,11.0,224.0,Digital Wallet,5.0
2021-04-29,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,148.0,12.0,31.0,Digital Wallet,10.0
2021-04-29,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,3.0,438.0,17.0,122.0,Credit Card,6.0
2021-04-29,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,17.0,20.0,Debit Card,5.0
2021-04-29,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,6.0,10.0,304.0,13.0,111.0,Credit Card,6.0
2021-04-29,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,42.0,12.0,Credit Card,6.0
2021-04-29,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,9.0,109.0,9.0,10.0,Debit Card,4.0
2021-04-29,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,8.0,1071.0,12.0,259.0,Digital Wallet,3.0
2021-04-29,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,11.0,396.0,16.0,110.0,Debit Card,8.0
2021-04-29,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,12.0,1041.0,14.0,227.0,Digital Wallet,4.0
2021-04-29,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,4.0,455.0,19.0,136.0,Credit Card,5.0
2021-04-29,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,6.0,1635.0,15.0,320.0,BNPL,4.0
2021-04-29,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,10.0,321.0,12.0,59.0,Credit Card,4.0
2021-04-29,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,6.0,1682.0,25.0,457.0,Debit Card,5.0
2021-04-29,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,6.0,1921.0,24.0,497.0,Credit Card,6.0
2021-04-29,18-25,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,4.0,2101.0,18.0,283.0,Debit Card,5.0
2021-04-29,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,145.0,29.0,-5.0,Credit Card,7.0
2021-04-29,36-45,OH,Male,High,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,8.0,1614.0,24.0,390.0,Credit Card,7.0
2021-04-29,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.0,167.0,15.0,53.0,Digital Wallet,4.0
2021-04-29,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,2.0,4264.0,31.0,834.0,Debit Card,5.0
2021-04-29,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,9.0,147.0,12.0,30.0,Debit Card,7.0
2021-04-29,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,4.0,107.0,29.0,-42.0,Digital Wallet,5.0
2021-04-29,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,11.0,3.0,Credit Card,5.0
2021-04-29,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,19.0,1.0,Debit Card,5.0
2021-04-29,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,7.0,3251.0,24.0,827.0,Digital Wallet,6.0
2021-04-29,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,17.0,91.0,10.0,21.0,Debit Card,4.0
2021-04-29,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,8.0,2891.0,22.0,769.0,Digital Wallet,4.0
2021-04-29,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,4.0,358.0,31.0,127.0,Digital Wallet,6.0
2021-04-29,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,9.0,5370.0,20.0,849.0,Credit Card,5.0
2021-04-29,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,59.0,10.0,-10.0,BNPL,4.0
2021-04-29,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,3.0,330.0,26.0,104.0,Debit Card,5.0
2021-04-29,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,16.0,70.0,6.0,14.0,Debit Card,4.0
2021-04-29,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,8.0,1492.0,22.0,270.0,Digital Wallet,4.0
2021-04-29,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,193.0,12.0,31.0,Credit Card,7.0
2021-04-29,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,2.0,2.0,4516.0,33.0,884.0,Debit Card,6.0
2021-04-29,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,4.0,1919.0,33.0,386.0,Credit Card,7.0
2021-04-29,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,16.0,139.0,10.0,10.0,Digital Wallet,4.0
2021-04-29,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,10.0,604.0,20.0,84.0,Digital Wallet,5.0
2021-04-29,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,4.0,903.0,29.0,274.0,Digital Wallet,5.0
2021-04-29,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,2.0,2004.0,17.0,287.0,Credit Card,4.0
2021-04-29,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,1.0,4704.0,34.0,870.0,Credit Card,6.0
2021-04-29,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,19.0,18.0,9.0,-6.0,BNPL,5.0
2021-04-29,36-45,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,12.0,52.0,6.0,1.0,Credit Card,3.0
2021-04-29,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,19.0,-8.0,Digital Wallet,5.0
2021-04-29,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,12.0,672.0,12.0,159.0,Digital Wallet,5.0
2021-04-29,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,21.0,107.0,7.0,0.0,BNPL,3.0
2021-04-29,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,6.0,1900.0,12.0,388.0,Digital Wallet,3.0
2021-04-29,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,2.0,4392.0,36.0,756.0,BNPL,5.0
2021-04-29,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,13.0,30.0,10.0,1.0,Digital Wallet,4.0
2021-04-29,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,10.0,192.0,7.0,50.0,Digital Wallet,3.0
2021-04-29,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,13.0,988.0,25.0,213.0,Debit Card,7.0
2021-04-29,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,15.0,69.0,5.0,20.0,Digital Wallet,3.0
2021-04-29,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,10.0,89.0,9.0,5.0,Digital Wallet,5.0
2021-04-29,66+,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,6.0,36.0,8.0,-2.0,Debit Card,4.0
2021-04-29,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,5.0,3159.0,22.0,538.0,Credit Card,4.0
2021-04-29,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,13.0,947.0,9.0,238.0,Credit Card,2.0
2021-04-29,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,17.0,80.0,8.0,-3.0,BNPL,4.0
2021-04-29,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,9.0,2152.0,17.0,535.0,BNPL,5.0
2021-04-29,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,10.0,743.0,11.0,232.0,Credit Card,4.0
2021-04-29,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,18.0,200.0,8.0,-8.0,Debit Card,3.0
2021-04-29,26-35,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,3.0,4433.0,33.0,799.0,Debit Card,5.0
2021-04-29,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,10.0,33.0,8.0,1.0,BNPL,4.0
2021-04-29,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,6.0,3134.0,24.0,510.0,Credit Card,5.0
2021-04-29,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,18.0,58.0,Digital Wallet,5.0
2021-04-29,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,3.0,516.0,28.0,287.0,Credit Card,6.0
2021-04-29,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,5.0,1367.0,16.0,352.0,Debit Card,5.0
2021-04-29,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,8.0,2973.0,20.0,853.0,Digital Wallet,5.0
2021-04-29,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,4.0,4765.0,31.0,934.0,Credit Card,4.0
2021-04-29,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,145.0,12.0,27.0,Digital Wallet,5.0
2021-04-29,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,12.0,74.0,12.0,-13.0,BNPL,6.0
2021-04-29,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,7.0,752.0,14.0,238.0,Credit Card,4.0
2021-04-29,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,4.0,4300.0,34.0,666.0,BNPL,6.0
2021-04-29,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,4.0,2730.0,24.0,305.0,Digital Wallet,4.0
2021-04-29,18-25,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,5.0,-4.0,Digital Wallet,5.0
2021-04-29,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,10.0,-10.0,Debit Card,4.0
2021-04-29,46-55,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,4.0,1522.0,25.0,297.0,Debit Card,6.0
2021-04-29,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,8.0,1636.0,17.0,319.0,Debit Card,5.0
2021-04-29,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,7.0,1000.0,20.0,230.0,Digital Wallet,4.0
2021-04-29,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,19.0,106.0,9.0,22.0,Debit Card,6.0
2021-04-29,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,18.0,40.0,Debit Card,6.0
2021-04-29,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,7.0,1441.0,22.0,219.0,Debit Card,4.0
2021-04-29,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,162.0,32.0,10.0,Digital Wallet,6.0
2021-04-29,26-35,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,110.0,11.0,9.0,Digital Wallet,7.0
2021-04-29,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,10.0,43.0,8.0,-5.0,Credit Card,4.0
2021-04-29,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,13.0,152.0,7.0,40.0,Credit Card,5.0
2021-04-29,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,2.0,2147.0,19.0,428.0,Digital Wallet,3.0
2021-04-29,36-45,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,9.0,2828.0,24.0,404.0,Credit Card,5.0
2021-04-29,66+,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,14.0,48.0,9.0,-6.0,Credit Card,4.0
2021-04-29,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,20.0,196.0,8.0,-12.0,Digital Wallet,7.0
2021-04-29,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,2.0,1.0,4304.0,31.0,874.0,Digital Wallet,5.0
2021-04-29,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,7.0,157.0,12.0,40.0,Digital Wallet,9.0
2021-04-29,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2217.0,1700.0,2.0,1.0,4434.0,33.0,1001.0,Debit Card,5.0
2021-04-29,66+,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,32.0,18.0,Digital Wallet,6.0
2021-04-29,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,14.0,37.0,5.0,3.0,Credit Card,2.0
2021-04-29,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.0,351.0,26.0,125.0,Credit Card,4.0
2021-04-29,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,8.0,1131.0,15.0,317.0,Credit Card,3.0
2021-04-29,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,2.0,1945.0,31.0,414.0,Credit Card,5.0
2021-04-29,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,7.0,775.0,16.0,159.0,Credit Card,5.0
2021-04-29,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,10.0,2895.0,22.0,772.0,Credit Card,5.0
2021-04-29,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,4.0,1604.0,25.0,379.0,Digital Wallet,6.0
2021-04-29,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,10.0,327.0,14.0,63.0,Debit Card,4.0
2021-04-29,26-35,MI,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,3.0,1581.0,17.0,265.0,Debit Card,4.0
2021-04-29,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,10.0,18.0,220.0,10.0,10.0,BNPL,8.0
2021-04-29,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,3.0,3918.0,34.0,484.0,BNPL,7.0
2021-04-29,66+,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,7.0,693.0,18.0,174.0,Credit Card,6.0
2021-04-29,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,12.0,18.0,7.0,-4.0,Debit Card,4.0
2021-04-29,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,9.0,3135.0,22.0,712.0,Digital Wallet,5.0
2021-04-29,18-25,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,5.0,884.0,17.0,266.0,Digital Wallet,5.0
2021-04-29,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,20.0,146.0,11.0,45.0,Credit Card,6.0
2021-04-29,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,24.0,99.0,10.0,19.0,Debit Card,4.0
2021-04-29,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,13.0,1401.0,21.0,381.0,Debit Card,5.0
2021-04-29,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,6.0,1513.0,15.0,499.0,Credit Card,5.0
2021-04-29,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,5.0,2203.0,18.0,585.0,Debit Card,5.0
2021-04-29,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,5.0,986.0,12.0,274.0,Debit Card,4.0
2021-04-29,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,6.0,1882.0,26.0,457.0,Debit Card,5.0
2021-04-29,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,16.0,36.0,5.0,1.0,Digital Wallet,3.0
2021-04-29,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,12.0,2723.0,24.0,599.0,Credit Card,6.0
2021-04-29,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,10.0,556.0,13.0,143.0,Credit Card,5.0
2021-04-29,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,13.0,18.0,9.0,-3.0,Debit Card,2.0
2021-04-29,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2531.0,1900.0,2.0,2.0,5063.0,33.0,1230.0,Credit Card,5.0
2021-04-29,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,20.0,128.0,9.0,20.0,BNPL,12.0
2021-04-29,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,3.0,3768.0,27.0,742.0,BNPL,5.0
2021-04-29,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,19.0,55.0,5.0,-0.0,Credit Card,2.0
2021-04-29,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,2.0,526.0,27.0,299.0,Digital Wallet,7.0
2021-04-29,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,5.0,22.0,8.0,-1.0,BNPL,4.0
2021-04-29,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,12.0,32.0,5.0,8.0,BNPL,3.0
2021-04-29,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,2.0,2116.0,22.0,294.0,Digital Wallet,5.0
2021-04-29,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,14.0,543.0,13.0,131.0,Digital Wallet,5.0
2021-04-29,36-45,MI,Other,Low,App,Electronics,Laptops,HP,Pavilion,680.0,600.0,2.0,4.0,1361.0,26.0,135.0,Credit Card,5.0
2021-04-29,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,13.0,35.0,5.0,6.0,Digital Wallet,4.0
2021-04-29,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,16.0,331.0,12.0,19.0,Digital Wallet,4.0
2021-04-29,26-35,GA,Male,High,Others,Home,Beds,Serta,iComfort,2476.0,1900.0,2.0,1.0,4951.0,32.0,1120.0,Debit Card,5.0
2021-04-29,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,12.0,130.0,11.0,19.0,Digital Wallet,5.0
2021-04-29,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,20.0,46.0,Credit Card,4.0
2021-04-29,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,11.0,46.0,8.0,-2.0,Credit Card,3.0
2021-04-29,26-35,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,4.0,750.0,15.0,135.0,Credit Card,4.0
2021-04-29,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,18.0,-16.0,Debit Card,4.0
2021-04-29,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,9.0,2423.0,25.0,399.0,Debit Card,6.0
2021-04-29,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,17.0,140.0,11.0,39.0,Debit Card,4.0
2021-04-29,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,3.0,3249.0,24.0,625.0,BNPL,5.0
2021-04-29,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,9.0,1095.0,13.0,281.0,Digital Wallet,5.0
2021-04-29,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,10.0,40.0,9.0,-9.0,Digital Wallet,4.0
