TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-05,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.38,65.0,5.0,20.0,Credit Card,5.0
2021-02-05,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.73,183.0,8.0,70.0,Digital Wallet,5.0
2021-02-05,66+,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,0.62,952.0,13.0,190.0,Credit Card,4.0
2021-02-05,56-65,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.14,148.0,25.0,3.0,Debit Card,5.0
2021-02-05,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,1.0,1.35,1947.0,13.0,434.0,BNPL,5.0
2021-02-05,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,13.0,1.5,14212.0,68.0,3744.0,Digital Wallet,9.0
2021-02-05,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.13,169.0,10.0,59.0,Debit Card,5.0
2021-02-05,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.43,101.0,8.0,33.0,Digital Wallet,6.0
2021-02-05,66+,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.99,55.0,3.0,12.0,Debit Card,3.0
2021-02-05,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,1.01,1428.0,10.0,218.0,Debit Card,5.0
2021-02-05,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.55,228.0,9.0,69.0,BNPL,5.0
2021-02-05,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,2.0,41.0,4.0,7.0,BNPL,3.0
2021-02-05,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.25,107.0,7.0,10.0,Credit Card,5.0
2021-02-05,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.98,1366.0,13.0,353.0,BNPL,4.0
2021-02-05,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.93,25.0,6.0,-2.0,Credit Card,4.0
2021-02-05,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.45,79.0,4.0,16.0,Digital Wallet,5.0
2021-02-05,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,1.64,117.0,6.0,51.0,Digital Wallet,3.0
2021-02-05,46-55,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,1.69,2104.0,14.0,290.0,Credit Card,4.0
2021-02-05,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.29,261.0,7.0,104.0,Digital Wallet,5.0
2021-02-05,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.9,161.0,9.0,52.0,Credit Card,5.0
2021-02-05,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.06,40.0,5.0,6.0,Digital Wallet,4.0
2021-02-05,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.65,2199.0,14.0,585.0,Digital Wallet,3.0
2021-02-05,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.1,148.0,26.0,2.0,Credit Card,9.0
2021-02-05,36-45,TX,Other,High,App,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.53,901.0,11.0,190.0,Debit Card,3.0
2021-02-05,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.32,2020.0,14.0,606.0,Digital Wallet,4.0
2021-02-05,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.04,165.0,4.0,41.0,Credit Card,2.0
2021-02-05,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,1.96,641.0,10.0,231.0,Credit Card,4.0
2021-02-05,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.92,2986.0,16.0,870.0,Credit Card,4.0
2021-02-05,46-55,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.83,62.0,5.0,11.0,Credit Card,5.0
2021-02-05,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.2,1976.0,13.0,564.0,Credit Card,6.0
2021-02-05,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.93,67.0,6.0,11.0,BNPL,6.0
2021-02-05,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.92,230.0,6.0,104.0,BNPL,4.0
2021-02-05,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,2.0,54.0,6.0,8.0,Credit Card,3.0
2021-02-05,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.83,365.0,7.0,57.0,BNPL,4.0
2021-02-05,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.65,380.0,10.0,69.0,Credit Card,4.0
2021-02-05,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.17,53.0,3.0,20.0,Digital Wallet,2.0
2021-02-05,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.69,1979.0,17.0,562.0,Digital Wallet,5.0
2021-02-05,56-65,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.57,2209.0,17.0,292.0,Digital Wallet,4.0
2021-02-05,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,0.67,398.0,11.0,187.0,Debit Card,4.0
2021-02-05,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.92,152.0,9.0,53.0,Debit Card,6.0
2021-02-05,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.46,172.0,10.0,56.0,Digital Wallet,5.0
2021-02-05,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.96,111.0,4.0,48.0,Credit Card,3.0
2021-02-05,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.94,44.0,4.0,9.0,Digital Wallet,3.0
2021-02-05,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.84,172.0,14.0,58.0,Digital Wallet,4.0
2021-02-05,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.99,181.0,8.0,53.0,Debit Card,5.0
2021-02-05,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,0.74,2258.0,16.0,742.0,Credit Card,2.0
2021-02-05,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.84,89.0,3.0,26.0,Digital Wallet,5.0
2021-02-05,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,1.84,5375.0,19.0,856.0,Debit Card,6.0
2021-02-05,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.75,15.0,5.0,-6.0,Credit Card,4.0
2021-02-05,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.22,46.0,5.0,11.0,Digital Wallet,3.0
2021-02-05,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.11,72.0,5.0,19.0,Digital Wallet,5.0
2021-02-05,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.9,81.0,7.0,13.0,Credit Card,3.0
2021-02-05,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.51,18.0,7.0,-5.0,Digital Wallet,4.0
2021-02-05,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.89,102.0,7.0,35.0,Debit Card,4.0
2021-02-05,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.61,51.0,9.0,2.0,Credit Card,4.0
2021-02-05,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.35,4295.0,27.0,669.0,Credit Card,5.0
2021-02-05,46-55,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.19,755.0,9.0,246.0,Debit Card,9.0
2021-02-05,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,1.31,4840.0,30.0,1010.0,Credit Card,5.0
2021-02-05,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.65,1796.0,21.0,575.0,Credit Card,6.0
2021-02-05,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.73,348.0,11.0,112.0,Digital Wallet,5.0
2021-02-05,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.7,151.0,24.0,7.0,Debit Card,5.0
2021-02-05,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,958.0,600.0,1.0,1.43,958.0,12.0,346.0,Debit Card,5.0
2021-02-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.25,55.0,3.0,17.0,Credit Card,2.0
2021-02-05,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.54,177.0,9.0,48.0,Credit Card,5.0
2021-02-05,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.6,35.0,6.0,9.0,BNPL,5.0
2021-02-05,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.56,47.0,4.0,13.0,Debit Card,3.0
2021-02-05,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,0.99,183.0,9.0,-26.0,Debit Card,6.0
2021-02-05,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.53,3385.0,18.0,968.0,Debit Card,4.0
2021-02-05,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.33,191.0,10.0,76.0,Debit Card,3.0
2021-02-05,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.73,136.0,10.0,21.0,Digital Wallet,13.0
2021-02-05,66+,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.17,973.0,15.0,208.0,Credit Card,3.0
2021-02-05,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.25,60.0,8.0,7.0,Credit Card,5.0
2021-02-05,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,0.51,1565.0,12.0,253.0,Credit Card,3.0
2021-02-05,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.42,124.0,21.0,-16.0,Digital Wallet,5.0
2021-02-05,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.28,104.0,8.0,21.0,Digital Wallet,5.0
2021-02-05,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.23,29.0,4.0,5.0,Digital Wallet,3.0
2021-02-05,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.88,88.0,7.0,21.0,Debit Card,5.0
2021-02-05,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.07,100.0,4.0,36.0,Credit Card,2.0
2021-02-05,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.79,137.0,7.0,40.0,Digital Wallet,4.0
2021-02-05,18-25,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,963.0,600.0,1.0,1.58,963.0,11.0,353.0,Credit Card,4.0
2021-02-05,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.66,1140.0,8.0,332.0,Debit Card,3.0
2021-02-05,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.44,2181.0,13.0,268.0,Digital Wallet,4.0
2021-02-05,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.96,1139.0,11.0,328.0,Digital Wallet,4.0
2021-02-05,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.13,50.0,5.0,16.0,Digital Wallet,3.0
2021-02-05,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.81,51.0,4.0,17.0,Debit Card,4.0
2021-02-05,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,1.68,3956.0,28.0,528.0,BNPL,10.0
2021-02-05,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,0.61,56.0,3.0,23.0,Debit Card,4.0
2021-02-05,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,0.83,1105.0,8.0,297.0,Credit Card,4.0
2021-02-05,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.33,62.0,3.0,19.0,Credit Card,2.0
2021-02-05,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,1.71,4665.0,27.0,837.0,Credit Card,6.0
2021-02-05,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.87,241.0,7.0,83.0,Debit Card,2.0
2021-02-05,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.66,781.0,12.0,269.0,Credit Card,4.0
2021-02-05,18-25,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.89,2230.0,13.0,617.0,Credit Card,4.0
2021-02-05,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.97,132.0,16.0,16.0,Digital Wallet,5.0
2021-02-05,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,1.16,403.0,11.0,192.0,BNPL,3.0
2021-02-05,26-35,IL,Male,High,Others,Electronics,Laptops,HP,Pavilion,901.0,600.0,1.0,0.95,901.0,13.0,288.0,Credit Card,4.0
2021-02-05,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.97,104.0,8.0,20.0,Debit Card,5.0
2021-02-05,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,0.51,4304.0,25.0,679.0,Credit Card,4.0
2021-02-05,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.11,3434.0,19.0,1015.0,Credit Card,5.0
2021-02-05,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.25,167.0,10.0,52.0,BNPL,4.0
2021-02-05,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.55,201.0,11.0,85.0,Digital Wallet,5.0
2021-02-05,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.82,122.0,8.0,39.0,BNPL,4.0
2021-02-05,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.26,3071.0,16.0,955.0,Digital Wallet,4.0
