TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-22,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.67,16.0,5.0,1.0,Digital Wallet,3.0
2022-01-22,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.34,76.0,3.0,13.0,Credit Card,3.0
2022-01-22,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.77,156.0,4.0,51.0,Debit Card,4.0
2022-01-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.6,14.0,3.0,1.0,Digital Wallet,2.0
2022-01-22,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.57,36.0,5.0,6.0,Credit Card,3.0
2022-01-22,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.74,84.0,3.0,20.0,Credit Card,3.0
2022-01-22,56-65,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.31,929.0,10.0,219.0,Credit Card,4.0
2022-01-22,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.69,118.0,5.0,39.0,Credit Card,6.0
2022-01-22,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.62,277.0,10.0,87.0,Credit Card,5.0
2022-01-22,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.33,422.0,12.0,110.0,Credit Card,6.0
2022-01-22,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,1.55,395.0,4.0,141.0,Credit Card,2.0
2022-01-22,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.92,172.0,11.0,61.0,Digital Wallet,5.0
2022-01-22,56-65,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.72,2282.0,18.0,764.0,Digital Wallet,6.0
2022-01-22,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,1.48,4095.0,23.0,472.0,BNPL,4.0
2022-01-22,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.71,115.0,8.0,27.0,Credit Card,6.0
2022-01-22,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.23,33.0,5.0,-2.0,Credit Card,3.0
2022-01-22,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.54,71.0,5.0,16.0,BNPL,3.0
2022-01-22,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,0.67,372.0,24.0,148.0,Digital Wallet,5.0
2022-01-22,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.39,240.0,6.0,55.0,Digital Wallet,3.0
2022-01-22,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.99,129.0,10.0,39.0,Debit Card,5.0
2022-01-22,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,1.69,1572.0,11.0,261.0,Digital Wallet,4.0
2022-01-22,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.7,448.0,9.0,139.0,Debit Card,5.0
2022-01-22,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.16,166.0,20.0,26.0,Credit Card,8.0
2022-01-22,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.08,33.0,3.0,6.0,Credit Card,3.0
2022-01-22,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.81,21.0,3.0,-3.0,Credit Card,4.0
2022-01-22,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.41,245.0,10.0,135.0,Digital Wallet,4.0
2022-01-22,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.03,109.0,5.0,14.0,Digital Wallet,3.0
2022-01-22,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.82,22.0,3.0,4.0,Credit Card,3.0
2022-01-22,36-45,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.63,67.0,3.0,19.0,BNPL,4.0
2022-01-22,26-35,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,1.17,3159.0,18.0,541.0,Credit Card,3.0
2022-01-22,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,1.81,2483.0,16.0,467.0,BNPL,5.0
2022-01-22,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.97,247.0,7.0,60.0,Digital Wallet,4.0
2022-01-22,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,1.06,1827.0,12.0,314.0,Credit Card,4.0
2022-01-22,26-35,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,0.87,938.0,17.0,171.0,Digital Wallet,5.0
2022-01-22,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.98,103.0,6.0,37.0,Debit Card,5.0
2022-01-22,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.87,238.0,9.0,49.0,Digital Wallet,5.0
2022-01-22,46-55,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,1.97,1883.0,27.0,355.0,Debit Card,6.0
2022-01-22,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,1.72,2057.0,16.0,240.0,Debit Card,4.0
2022-01-22,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.63,133.0,6.0,37.0,Debit Card,4.0
2022-01-22,26-35,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.14,167.0,8.0,38.0,Digital Wallet,5.0
2022-01-22,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.13,198.0,8.0,65.0,Digital Wallet,6.0
2022-01-22,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.32,183.0,4.0,58.0,Digital Wallet,5.0
2022-01-22,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.92,175.0,4.0,21.0,Digital Wallet,4.0
2022-01-22,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.93,23.0,3.0,0.0,Debit Card,4.0
2022-01-22,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.3,95.0,4.0,31.0,Credit Card,3.0
2022-01-22,66+,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.04,950.0,14.0,187.0,Debit Card,5.0
2022-01-22,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.1,177.0,7.0,69.0,Digital Wallet,5.0
2022-01-22,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.73,645.0,6.0,139.0,Credit Card,3.0
2022-01-22,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.86,136.0,6.0,40.0,Credit Card,6.0
2022-01-22,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.41,72.0,13.0,-1.0,Debit Card,4.0
2022-01-22,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.52,79.0,11.0,8.0,Credit Card,4.0
2022-01-22,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.5,116.0,6.0,34.0,Digital Wallet,5.0
2022-01-22,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,2.0,194.0,7.0,37.0,BNPL,4.0
2022-01-22,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.57,63.0,6.0,22.0,Credit Card,5.0
2022-01-22,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.01,22.0,3.0,4.0,Credit Card,3.0
2022-01-22,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.33,97.0,8.0,29.0,Credit Card,4.0
2022-01-22,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.93,120.0,6.0,39.0,Debit Card,5.0
2022-01-22,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.19,20.0,6.0,2.0,Digital Wallet,3.0
2022-01-22,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,145.0,100.0,1.0,0.69,145.0,3.0,42.0,Credit Card,3.0
2022-01-22,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.24,2127.0,9.0,518.0,Credit Card,2.0
2022-01-22,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.36,848.0,7.0,141.0,Debit Card,4.0
2022-01-22,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.62,318.0,19.0,99.0,Digital Wallet,5.0
2022-01-22,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.36,75.0,6.0,8.0,Credit Card,5.0
2022-01-22,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.93,168.0,4.0,74.0,BNPL,2.0
2022-01-22,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,0.74,4776.0,25.0,951.0,Digital Wallet,5.0
