TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,9.0,3.0,770.0,93.0,137.0,Debit Card,8.0
2023-04-22,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,17.0,117.0,10.0,7.0,Credit Card,5.0
2023-04-22,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,15.0,7.0,14491.0,78.0,3913.0,Credit Card,11.0
2023-04-22,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,11.0,88.0,7.0,7.0,Debit Card,6.0
2023-04-22,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,7.0,1753.0,20.0,533.0,Digital Wallet,5.0
2023-04-22,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,7.0,1014.0,18.0,247.0,Credit Card,2.0
2023-04-22,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,26.0,88.0,Debit Card,7.0
2023-04-22,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,18.0,46.0,3.0,3.0,Digital Wallet,3.0
2023-04-22,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.0,1914.0,30.0,384.0,Credit Card,8.0
2023-04-22,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.0,362.0,14.0,149.0,Debit Card,4.0
2023-04-22,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,8.0,1094.0,12.0,282.0,Digital Wallet,4.0
2023-04-22,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,2.0,2046.0,14.0,332.0,Digital Wallet,3.0
2023-04-22,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,7.0,5117.0,22.0,595.0,Credit Card,5.0
2023-04-22,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,6.0,341.0,11.0,80.0,Debit Card,6.0
2023-04-22,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,9.0,895.0,20.0,125.0,Credit Card,6.0
2023-04-22,36-45,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,14.0,129.0,6.0,33.0,Credit Card,5.0
2023-04-22,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.0,379.0,28.0,150.0,Debit Card,8.0
2023-04-22,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,15.0,9.0,11069.0,122.0,1947.0,Credit Card,11.0
2023-04-22,36-45,OH,Male,High,PPC,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,8.0,1559.0,12.0,247.0,Digital Wallet,3.0
2023-04-22,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,13.0,1980.0,21.0,459.0,Credit Card,6.0
2023-04-22,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2449.0,1900.0,6.0,4.0,14696.0,72.0,3223.0,Credit Card,6.0
2023-04-22,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,7.0,1936.0,12.0,524.0,Debit Card,3.0
2023-04-22,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,295.0,23.0,71.0,Credit Card,4.0
2023-04-22,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,18.0,93.0,8.0,26.0,Digital Wallet,4.0
2023-04-22,46-55,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,5.0,224.0,13.0,71.0,Digital Wallet,10.0
2023-04-22,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,6.0,967.0,22.0,195.0,Digital Wallet,5.0
2023-04-22,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,11.0,1682.0,11.0,172.0,Credit Card,5.0
2023-04-22,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,5.0,5127.0,22.0,605.0,Digital Wallet,6.0
2023-04-22,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,15.0,-1.0,Digital Wallet,5.0
2023-04-22,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.0,87.0,15.0,12.0,Debit Card,5.0
2023-04-22,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,3.0,409.0,15.0,193.0,Digital Wallet,5.0
2023-04-22,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,13.0,1963.0,13.0,350.0,Debit Card,6.0
2023-04-22,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,14.0,35.0,Credit Card,5.0
2023-04-22,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,4.0,363.0,14.0,149.0,Credit Card,6.0
2023-04-22,36-45,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,3.0,4142.0,32.0,710.0,Digital Wallet,5.0
2023-04-22,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.0,372.0,12.0,160.0,Digital Wallet,3.0
2023-04-22,56-65,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2490.0,1900.0,2.0,3.0,4980.0,32.0,1148.0,Digital Wallet,6.0
2023-04-22,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,50.0,5.0,0.0,BNPL,7.0
2023-04-22,56-65,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,1.0,6.0,1174.0,13.0,261.0,Digital Wallet,5.0
2023-04-22,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,24.0,116.0,6.0,10.0,Credit Card,5.0
2023-04-22,66+,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,8.0,1524.0,13.0,211.0,Digital Wallet,5.0
2023-04-22,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,88.0,6.0,22.0,BNPL,5.0
2023-04-22,56-65,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,4.0,333.0,15.0,117.0,Digital Wallet,4.0
2023-04-22,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,17.0,93.0,4.0,19.0,Debit Card,4.0
2023-04-22,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,11.0,681.0,11.0,171.0,Digital Wallet,3.0
2023-04-22,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,2.0,235.0,15.0,120.0,Credit Card,7.0
2023-04-22,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,24.0,125.0,5.0,1.0,Digital Wallet,5.0
2023-04-22,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,167.0,25.0,21.0,Credit Card,2.0
2023-04-22,46-55,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,8.0,68.0,7.0,15.0,BNPL,4.0
2023-04-22,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,2.0,7.0,3609.0,21.0,588.0,Credit Card,4.0
2023-04-22,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,18.0,238.0,6.0,52.0,Debit Card,4.0
2023-04-22,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,16.0,12.0,Debit Card,5.0
2023-04-22,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.0,458.0,14.0,144.0,Credit Card,5.0
2023-04-22,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,12.0,175.0,10.0,40.0,Debit Card,5.0
2023-04-22,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,12.0,1884.0,17.0,468.0,Debit Card,4.0
2023-04-22,46-55,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,10.0,956.0,12.0,243.0,Credit Card,4.0
2023-04-22,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,11.0,2834.0,21.0,713.0,Digital Wallet,5.0
2023-04-22,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,12.0,26.0,6.0,-0.0,Digital Wallet,3.0
2023-04-22,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,5.0,-6.0,Credit Card,4.0
2023-04-22,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.0,182.0,26.0,36.0,Debit Card,5.0
2023-04-22,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,6.0,2018.0,23.0,495.0,Digital Wallet,5.0
2023-04-22,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,35.0,8.0,-4.0,Credit Card,6.0
2023-04-22,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,7.0,141.0,7.0,29.0,Debit Card,7.0
2023-04-22,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,5.0,8.0,Digital Wallet,2.0
2023-04-22,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,11.0,1042.0,9.0,233.0,Digital Wallet,3.0
2023-04-22,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,3.0,520.0,27.0,292.0,Credit Card,5.0
2023-04-22,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,7.0,5.0,Credit Card,4.0
2023-04-22,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,24.0,100.0,8.0,22.0,Debit Card,4.0
2023-04-22,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,12.0,1784.0,18.0,366.0,Debit Card,6.0
2023-04-22,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,4.0,4047.0,32.0,615.0,Digital Wallet,6.0
2023-04-22,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,2.0,4093.0,32.0,661.0,Credit Card,6.0
2023-04-22,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,1.0,4018.0,31.0,587.0,Debit Card,5.0
2023-04-22,46-55,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,16.0,-4.0,Debit Card,4.0
2023-04-22,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,12.0,68.0,7.0,-8.0,Debit Card,6.0
2023-04-22,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,43.0,5.0,7.0,Debit Card,5.0
2023-04-22,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,37.0,5.0,2.0,Credit Card,3.0
2023-04-22,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,12.0,75.0,7.0,8.0,Digital Wallet,4.0
2023-04-22,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,12.0,115.0,10.0,35.0,BNPL,5.0
2023-04-22,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,17.0,48.0,Credit Card,6.0
2023-04-22,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,13.0,21.0,Debit Card,5.0
2023-04-22,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,15.0,45.0,Credit Card,5.0
2023-04-22,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2520.0,1900.0,2.0,1.0,5041.0,28.0,1212.0,Credit Card,4.0
2023-04-22,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,4.0,5.0,Debit Card,4.0
2023-04-22,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,3.0,9.0,Credit Card,5.0
2023-04-22,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,17.0,196.0,11.0,35.0,Digital Wallet,8.0
2023-04-22,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2432.0,1900.0,2.0,1.0,4863.0,28.0,1035.0,Digital Wallet,4.0
2023-04-22,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,10.0,2028.0,16.0,412.0,Digital Wallet,4.0
2023-04-22,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,17.0,286.0,9.0,-23.0,Credit Card,5.0
2023-04-22,46-55,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,2.0,861.0,12.0,249.0,Credit Card,3.0
2023-04-22,66+,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.0,914.0,25.0,288.0,BNPL,6.0
2023-04-22,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,1.0,2063.0,19.0,344.0,Debit Card,5.0
2023-04-22,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,6.0,3226.0,20.0,807.0,Credit Card,4.0
2023-04-22,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,1.0,2253.0,16.0,437.0,BNPL,4.0
2023-04-22,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,4.0,2507.0,24.0,483.0,Debit Card,5.0
2023-04-22,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,2.0,1.0,4328.0,34.0,894.0,Credit Card,6.0
2023-04-22,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,14.0,7.0,24966.0,73.0,3893.0,Credit Card,11.0
2023-04-22,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2492.0,1900.0,2.0,1.0,4984.0,28.0,1156.0,Digital Wallet,5.0
2023-04-22,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,276.0,23.0,53.0,Digital Wallet,5.0
2023-04-22,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,2.0,262.0,12.0,150.0,Digital Wallet,3.0
2023-04-22,18-25,NC,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,12.0,121.0,10.0,12.0,Debit Card,6.0
2023-04-22,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,106.0,3.0,28.0,Debit Card,5.0
2023-04-22,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,28.0,8.0,BNPL,6.0
2023-04-22,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,18.0,54.0,6.0,-2.0,Debit Card,4.0
2023-04-22,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,12.0,380.0,7.0,102.0,Debit Card,6.0
2023-04-22,66+,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,13.0,14.0,BNPL,4.0
2023-04-22,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,7.0,112.0,10.0,12.0,Digital Wallet,7.0
2023-04-22,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,14.0,1118.0,15.0,302.0,Digital Wallet,5.0
2023-04-22,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,4.0,2327.0,19.0,408.0,Digital Wallet,4.0
2023-04-22,56-65,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,14.0,80.0,9.0,11.0,Digital Wallet,5.0
2023-04-22,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1693.0,1300.0,2.0,2.0,3387.0,19.0,768.0,Debit Card,4.0
2023-04-22,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.0,132.0,15.0,17.0,Credit Card,5.0
2023-04-22,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,88.0,7.0,21.0,BNPL,6.0
2023-04-22,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,8.0,2653.0,21.0,632.0,BNPL,5.0
2023-04-22,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,7.0,1995.0,13.0,583.0,Debit Card,5.0
2023-04-22,66+,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.0,941.0,29.0,312.0,Debit Card,6.0
2023-04-22,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.0,182.0,12.0,70.0,Digital Wallet,4.0
2023-04-22,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.0,341.0,23.0,118.0,BNPL,5.0
2023-04-22,56-65,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,6.0,2099.0,22.0,577.0,Credit Card,4.0
2023-04-22,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,3.0,376.0,23.0,153.0,Credit Card,5.0
2023-04-22,56-65,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,7.0,54.0,7.0,2.0,Credit Card,5.0
2023-04-22,56-65,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,5.0,3063.0,24.0,439.0,BNPL,5.0
2023-04-22,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,8.0,2875.0,18.0,757.0,Debit Card,5.0
2023-04-22,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,5.0,142.0,4.0,48.0,Credit Card,5.0
2023-04-22,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,14.0,1576.0,21.0,355.0,Digital Wallet,4.0
2023-04-22,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,5.0,3.0,Credit Card,3.0
2023-04-22,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,294.0,28.0,66.0,Debit Card,6.0
2023-04-22,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,171.0,28.0,23.0,BNPL,6.0
2023-04-22,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,3.0,2044.0,18.0,326.0,Credit Card,5.0
2023-04-22,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,14.0,-3.0,Credit Card,4.0
2023-04-22,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,2.0,510.0,27.0,283.0,BNPL,5.0
2023-04-22,66+,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,16.0,15.0,Digital Wallet,13.0
2023-04-22,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,12.0,125.0,7.0,18.0,BNPL,5.0
2023-04-22,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,12.0,32.0,Digital Wallet,4.0
2023-04-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,7.0,1589.0,14.0,575.0,BNPL,5.0
2023-04-22,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,178.0,25.0,32.0,Credit Card,6.0
2023-04-22,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,1.0,2134.0,15.0,318.0,Debit Card,4.0
2023-04-22,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,16.0,25.0,3.0,2.0,Debit Card,3.0
2023-04-22,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,2.0,1.0,393.0,27.0,166.0,Debit Card,7.0
2023-04-22,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,9.0,5156.0,18.0,639.0,Debit Card,5.0
2023-04-22,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,15.0,13.0,Debit Card,4.0
2023-04-22,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,10.0,95.0,7.0,-12.0,Credit Card,5.0
2023-04-22,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,6.0,1207.0,16.0,191.0,Credit Card,4.0
2023-04-22,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,113.0,8.0,15.0,BNPL,5.0
