TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-11,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.92,17.0,6.0,2.0,BNPL,4.0
2022-05-11,66+,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,1.0,0.88,1137.0,18.0,219.0,Digital Wallet,7.0
2022-05-11,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.89,24.0,10.0,-1.0,Digital Wallet,4.0
2022-05-11,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,7.0,1.67,1239.0,79.0,460.0,Debit Card,7.0
2022-05-11,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,0.61,135.0,9.0,50.0,Credit Card,5.0
2022-05-11,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.23,1993.0,31.0,462.0,Credit Card,5.0
2022-05-11,26-35,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,2.0,1.09,2903.0,26.0,477.0,Digital Wallet,5.0
2022-05-11,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.54,23.0,8.0,-0.0,BNPL,4.0
2022-05-11,66+,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.79,856.0,16.0,240.0,Credit Card,4.0
2022-05-11,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.79,182.0,17.0,65.0,Digital Wallet,10.0
2022-05-11,56-65,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.34,966.0,17.0,249.0,Debit Card,4.0
2022-05-11,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,0.95,189.0,19.0,70.0,Digital Wallet,5.0
2022-05-11,56-65,MI,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,995.0,600.0,1.0,1.95,995.0,16.0,379.0,Digital Wallet,5.0
2022-05-11,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.89,138.0,9.0,29.0,Digital Wallet,4.0
2022-05-11,36-45,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.7,1626.0,20.0,406.0,BNPL,3.0
2022-05-11,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.66,2988.0,21.0,867.0,Credit Card,4.0
2022-05-11,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.85,46.0,8.0,8.0,Digital Wallet,5.0
2022-05-11,18-25,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.04,53.0,10.0,14.0,Debit Card,4.0
2022-05-11,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,2.0,1.79,4476.0,30.0,846.0,Credit Card,6.0
2022-05-11,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.38,173.0,10.0,29.0,Debit Card,4.0
2022-05-11,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.92,1766.0,21.0,545.0,Digital Wallet,5.0
2022-05-11,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.36,2246.0,19.0,627.0,Digital Wallet,4.0
2022-05-11,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.56,137.0,9.0,38.0,Debit Card,4.0
2022-05-11,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.4,48.0,9.0,9.0,Credit Card,3.0
2022-05-11,18-25,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,1.6,985.0,18.0,217.0,Credit Card,4.0
2022-05-11,36-45,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,1.0,0.66,1449.0,16.0,233.0,Debit Card,4.0
2022-05-11,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.77,46.0,11.0,5.0,Credit Card,4.0
2022-05-11,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.23,356.0,28.0,128.0,Credit Card,6.0
2022-05-11,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.46,1128.0,11.0,316.0,Credit Card,3.0
2022-05-11,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.76,306.0,26.0,80.0,Digital Wallet,8.0
2022-05-11,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,1.06,2132.0,20.0,412.0,Credit Card,5.0
2022-05-11,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.72,285.0,28.0,57.0,Debit Card,6.0
2022-05-11,46-55,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.03,55.0,10.0,9.0,Credit Card,6.0
2022-05-11,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.83,805.0,29.0,176.0,Digital Wallet,5.0
2022-05-11,46-55,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.65,197.0,14.0,64.0,Digital Wallet,6.0
2022-05-11,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.03,56.0,11.0,0.0,Credit Card,5.0
2022-05-11,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.42,713.0,14.0,199.0,Debit Card,3.0
2022-05-11,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,1.93,1619.0,17.0,602.0,Debit Card,4.0
2022-05-11,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,1.0,0.95,1171.0,12.0,359.0,Debit Card,4.0
2022-05-11,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.69,321.0,12.0,84.0,Debit Card,4.0
2022-05-11,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.29,236.0,11.0,25.0,Debit Card,5.0
2022-05-11,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.15,376.0,11.0,65.0,Debit Card,5.0
2022-05-11,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,3.0,1.57,2518.0,24.0,994.0,Credit Card,5.0
2022-05-11,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.83,26.0,8.0,-2.0,Credit Card,3.0
2022-05-11,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.31,114.0,7.0,32.0,BNPL,3.0
2022-05-11,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.03,1343.0,18.0,324.0,Digital Wallet,3.0
2022-05-11,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,3.0,0.86,77.0,11.0,21.0,Credit Card,4.0
2022-05-11,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.43,98.0,9.0,9.0,Debit Card,5.0
2022-05-11,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.94,2295.0,22.0,773.0,Credit Card,4.0
2022-05-11,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.93,948.0,28.0,320.0,Digital Wallet,5.0
2022-05-11,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.99,89.0,7.0,22.0,Debit Card,3.0
2022-05-11,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,1.0,0.65,1180.0,14.0,366.0,Debit Card,4.0
2022-05-11,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,1.8,3147.0,24.0,1023.0,Digital Wallet,4.0
2022-05-11,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.46,188.0,8.0,74.0,Credit Card,4.0
2022-05-11,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.53,109.0,9.0,25.0,Debit Card,5.0
2022-05-11,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.51,139.0,10.0,25.0,Digital Wallet,5.0
2022-05-11,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.62,336.0,11.0,75.0,Credit Card,5.0
2022-05-11,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.02,316.0,28.0,88.0,Credit Card,5.0
2022-05-11,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.21,77.0,5.0,27.0,Credit Card,3.0
2022-05-11,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.03,2064.0,19.0,645.0,BNPL,5.0
2022-05-11,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,15.0,0.85,6832.0,157.0,2175.0,BNPL,14.0
2022-05-11,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,0.78,1392.0,14.0,178.0,Digital Wallet,5.0
2022-05-11,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.72,86.0,10.0,15.0,Debit Card,6.0
2022-05-11,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.09,89.0,16.0,13.0,Credit Card,5.0
2022-05-11,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.66,263.0,10.0,73.0,BNPL,6.0
2022-05-11,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.71,47.0,10.0,-3.0,Debit Card,5.0
2022-05-11,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.1,2019.0,14.0,605.0,Debit Card,4.0
2022-05-11,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.81,37.0,7.0,9.0,Digital Wallet,4.0
2022-05-11,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.82,41.0,8.0,8.0,Digital Wallet,5.0
2022-05-11,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.47,245.0,19.0,126.0,Credit Card,6.0
2022-05-11,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.0,101.0,6.0,35.0,Credit Card,5.0
2022-05-11,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.02,103.0,10.0,33.0,Debit Card,4.0
2022-05-11,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.52,305.0,28.0,77.0,Credit Card,6.0
2022-05-11,66+,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,1.21,1310.0,14.0,296.0,BNPL,4.0
2022-05-11,18-25,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,9.0,0.96,467.0,18.0,180.0,Debit Card,8.0
2022-05-11,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.7,61.0,11.0,5.0,Digital Wallet,16.0
2022-05-11,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,0.81,1909.0,20.0,489.0,Digital Wallet,5.0
2022-05-11,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.99,59.0,5.0,14.0,Debit Card,5.0
2022-05-11,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.52,76.0,12.0,5.0,BNPL,5.0
2022-05-11,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,15.0,1.73,296.0,17.0,54.0,Credit Card,9.0
2022-05-11,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,2.0,0.77,3807.0,24.0,783.0,Credit Card,5.0
2022-05-11,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.75,59.0,11.0,-13.0,Digital Wallet,6.0
2022-05-11,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.75,40.0,10.0,5.0,Credit Card,5.0
2022-05-11,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,1.5,1852.0,9.0,343.0,Credit Card,3.0
2022-05-11,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.8,211.0,13.0,48.0,Debit Card,5.0
2022-05-11,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,0.75,146.0,9.0,67.0,Digital Wallet,4.0
2022-05-11,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.12,248.0,28.0,20.0,Debit Card,5.0
2022-05-11,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2562.0,1900.0,2.0,1.26,5124.0,30.0,1294.0,BNPL,5.0
2022-05-11,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,1.32,2002.0,18.0,284.0,BNPL,3.0
2022-05-11,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,0.58,1118.0,24.0,344.0,Digital Wallet,6.0
2022-05-11,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,1.09,4836.0,34.0,1002.0,Digital Wallet,7.0
2022-05-11,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.58,351.0,14.0,112.0,Digital Wallet,6.0
2022-05-11,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.66,445.0,14.0,131.0,Credit Card,4.0
2022-05-11,18-25,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,1.0,1.67,2278.0,17.0,461.0,Credit Card,6.0
2022-05-11,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,0.88,1909.0,17.0,392.0,Digital Wallet,4.0
2022-05-11,18-25,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,0.99,3267.0,22.0,645.0,Debit Card,4.0
2022-05-11,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.91,59.0,11.0,7.0,Debit Card,5.0
2022-05-11,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.8,129.0,9.0,19.0,Debit Card,4.0
2022-05-11,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.52,97.0,10.0,-3.0,BNPL,6.0
2022-05-11,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,0.78,4694.0,31.0,863.0,Digital Wallet,6.0
2022-05-11,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.62,158.0,8.0,59.0,Credit Card,5.0
2022-05-11,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,2.0,1.2,3828.0,18.0,810.0,Credit Card,4.0
2022-05-11,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.44,233.0,13.0,70.0,Digital Wallet,5.0
2022-05-11,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.68,126.0,8.0,43.0,Digital Wallet,4.0
2022-05-11,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,1.27,5438.0,24.0,914.0,Credit Card,5.0
2022-05-11,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.27,135.0,8.0,36.0,Digital Wallet,4.0
2022-05-11,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,406.0,250.0,3.0,2.0,1219.0,19.0,450.0,Credit Card,4.0
2022-05-11,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.78,29.0,7.0,2.0,Digital Wallet,4.0
2022-05-11,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.53,839.0,26.0,213.0,Digital Wallet,7.0
2022-05-11,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.13,1778.0,22.0,556.0,Debit Card,3.0
2022-05-11,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.72,82.0,10.0,12.0,Digital Wallet,5.0
2022-05-11,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.72,94.0,6.0,28.0,Credit Card,3.0
2022-05-11,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,2.0,0.84,4539.0,28.0,911.0,Digital Wallet,4.0
2022-05-11,18-25,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.91,1881.0,23.0,458.0,Debit Card,4.0
2022-05-11,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.81,19.0,5.0,-0.0,Digital Wallet,3.0
2022-05-11,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,0.5,2202.0,18.0,384.0,Digital Wallet,5.0
2022-05-11,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,2.0,1.21,4372.0,32.0,939.0,Credit Card,6.0
2022-05-11,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.2,86.0,6.0,29.0,Debit Card,4.0
2022-05-11,66+,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.96,129.0,9.0,50.0,BNPL,4.0
2022-05-11,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.72,103.0,7.0,36.0,BNPL,3.0
2022-05-11,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.31,127.0,13.0,34.0,Credit Card,8.0
2022-05-11,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.4,18.0,7.0,2.0,Digital Wallet,3.0
2022-05-11,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,1.09,1928.0,24.0,404.0,Credit Card,13.0
2022-05-11,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.85,77.0,8.0,9.0,Credit Card,5.0
2022-05-11,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.94,115.0,13.0,13.0,Digital Wallet,6.0
2022-05-11,36-45,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,2.0,0.66,2022.0,28.0,494.0,Debit Card,6.0
2022-05-11,56-65,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.65,141.0,11.0,40.0,Credit Card,6.0
2022-05-11,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.34,51.0,8.0,12.0,Debit Card,3.0
2022-05-11,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.7,130.0,12.0,43.0,Debit Card,4.0
2022-05-11,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.9,672.0,24.0,248.0,BNPL,2.0
2022-05-11,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.64,157.0,28.0,9.0,BNPL,6.0
2022-05-11,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,1.53,893.0,18.0,275.0,Debit Card,4.0
2022-05-11,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.85,79.0,8.0,20.0,Credit Card,4.0
2022-05-11,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,1.33,3792.0,26.0,766.0,BNPL,12.0
2022-05-11,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.89,2082.0,19.0,663.0,Digital Wallet,4.0
2022-05-11,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.71,162.0,16.0,46.0,Credit Card,4.0
2022-05-11,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.75,297.0,27.0,70.0,Credit Card,8.0
2022-05-11,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,12.0,0.95,802.0,22.0,360.0,Credit Card,7.0
2022-05-11,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.51,207.0,16.0,41.0,Debit Card,12.0
2022-05-11,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,0.81,2193.0,19.0,374.0,Digital Wallet,4.0
2022-05-11,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.75,115.0,12.0,14.0,Debit Card,7.0
2022-05-11,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.85,130.0,27.0,-17.0,Credit Card,5.0
2022-05-11,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.69,127.0,8.0,30.0,Digital Wallet,5.0
2022-05-11,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,2.0,2.0,2667.0,20.0,247.0,Credit Card,3.0
2022-05-11,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,1.08,2061.0,20.0,341.0,BNPL,6.0
2022-05-11,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.62,77.0,5.0,26.0,BNPL,3.0
2022-05-11,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,860.0,500.0,4.0,1.03,3438.0,30.0,1408.0,Debit Card,8.0
2022-05-11,66+,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.82,131.0,10.0,21.0,Credit Card,3.0
2022-05-11,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.82,141.0,6.0,45.0,Debit Card,2.0
2022-05-11,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.45,40.0,6.0,4.0,Debit Card,3.0
2022-05-11,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.76,155.0,11.0,53.0,Digital Wallet,5.0
2022-05-11,18-25,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.68,125.0,11.0,34.0,Credit Card,6.0
2022-05-11,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,0.79,3064.0,21.0,943.0,Digital Wallet,4.0
2022-05-11,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.8,186.0,7.0,59.0,Credit Card,3.0
2022-05-11,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.38,247.0,10.0,37.0,Debit Card,5.0
2022-05-11,18-25,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.92,24.0,7.0,-3.0,Credit Card,3.0
2022-05-11,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,1.0,1.33,397.0,14.0,133.0,Credit Card,3.0
2022-05-11,46-55,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,1.41,2378.0,18.0,459.0,Digital Wallet,4.0
2022-05-11,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.57,1900.0,22.0,478.0,Debit Card,5.0
2022-05-11,66+,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.75,2076.0,20.0,356.0,Credit Card,5.0
