TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-28,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,9.0,0.83,16326.0,51.0,2775.0,Digital Wallet,8.0
2023-02-28,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.64,60.0,8.0,8.0,Debit Card,4.0
2023-02-28,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.47,58.0,7.0,16.0,Credit Card,4.0
2023-02-28,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.55,184.0,24.0,40.0,Digital Wallet,10.0
2023-02-28,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.62,359.0,16.0,118.0,Debit Card,5.0
2023-02-28,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1651.0,1300.0,2.0,0.51,3303.0,25.0,678.0,BNPL,5.0
2023-02-28,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.86,81.0,7.0,14.0,BNPL,3.0
2023-02-28,46-55,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,9.0,0.64,10299.0,78.0,2121.0,Credit Card,8.0
2023-02-28,36-45,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1704.0,1300.0,2.0,0.86,3408.0,22.0,786.0,Credit Card,6.0
2023-02-28,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.1,27.0,7.0,-0.0,BNPL,3.0
2023-02-28,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,1.28,4723.0,31.0,892.0,Digital Wallet,6.0
2023-02-28,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.63,142.0,14.0,29.0,Debit Card,4.0
2023-02-28,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.1,1126.0,11.0,316.0,Debit Card,5.0
2023-02-28,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,0.91,2036.0,21.0,316.0,Debit Card,5.0
2023-02-28,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.67,58.0,9.0,14.0,Digital Wallet,5.0
2023-02-28,18-25,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,0.95,4420.0,29.0,791.0,Digital Wallet,4.0
2023-02-28,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.97,78.0,11.0,7.0,Debit Card,5.0
2023-02-28,36-45,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.62,296.0,12.0,104.0,Digital Wallet,5.0
2023-02-28,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.88,85.0,10.0,-5.0,Debit Card,6.0
2023-02-28,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,0.6,3261.0,19.0,842.0,BNPL,3.0
2023-02-28,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,0.6,138.0,8.0,29.0,Digital Wallet,5.0
2023-02-28,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.8,99.0,7.0,12.0,Digital Wallet,5.0
2023-02-28,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.81,917.0,27.0,290.0,Credit Card,7.0
2023-02-28,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.55,62.0,9.0,14.0,Debit Card,4.0
2023-02-28,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.76,75.0,9.0,26.0,BNPL,6.0
2023-02-28,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.85,88.0,11.0,17.0,Digital Wallet,7.0
2023-02-28,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.23,1592.0,23.0,369.0,Digital Wallet,4.0
2023-02-28,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.62,36.0,8.0,-2.0,Digital Wallet,4.0
2023-02-28,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.52,60.0,7.0,3.0,Credit Card,5.0
2023-02-28,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.8,39.0,5.0,4.0,Debit Card,3.0
2023-02-28,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,928.0,600.0,1.0,1.4,928.0,16.0,312.0,Credit Card,5.0
2023-02-28,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,2.0,1.29,2093.0,15.0,678.0,Debit Card,4.0
2023-02-28,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.28,16.0,10.0,-4.0,Debit Card,3.0
2023-02-28,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,0.56,1037.0,11.0,326.0,Credit Card,4.0
2023-02-28,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.26,2258.0,14.0,644.0,BNPL,4.0
2023-02-28,36-45,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.15,1106.0,10.0,296.0,Digital Wallet,4.0
2023-02-28,56-65,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,1.6,992.0,18.0,224.0,Credit Card,4.0
2023-02-28,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.04,1800.0,22.0,578.0,Digital Wallet,5.0
2023-02-28,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.96,34.0,6.0,8.0,Digital Wallet,4.0
2023-02-28,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.45,94.0,9.0,10.0,Digital Wallet,5.0
2023-02-28,66+,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.54,324.0,14.0,10.0,Digital Wallet,11.0
2023-02-28,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.71,148.0,13.0,46.0,Debit Card,6.0
2023-02-28,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.66,160.0,12.0,49.0,Digital Wallet,6.0
2023-02-28,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.71,93.0,8.0,25.0,BNPL,5.0
2023-02-28,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.8,95.0,9.0,-14.0,Debit Card,5.0
2023-02-28,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.32,94.0,8.0,26.0,Credit Card,4.0
2023-02-28,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,1.08,1250.0,14.0,236.0,Debit Card,4.0
2023-02-28,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,144.0,100.0,2.0,0.9,287.0,12.0,75.0,Digital Wallet,4.0
2023-02-28,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.19,141.0,20.0,22.0,Digital Wallet,5.0
2023-02-28,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,1.53,2312.0,16.0,696.0,Debit Card,13.0
2023-02-28,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.5,2938.0,25.0,814.0,Digital Wallet,6.0
2023-02-28,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.58,85.0,9.0,16.0,Credit Card,4.0
2023-02-28,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.61,198.0,10.0,68.0,Debit Card,4.0
2023-02-28,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.91,105.0,13.0,20.0,Debit Card,6.0
2023-02-28,66+,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,917.0,600.0,2.0,0.83,1833.0,22.0,611.0,Debit Card,5.0
2023-02-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,1.33,1046.0,9.0,337.0,Debit Card,2.0
2023-02-28,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.54,179.0,7.0,52.0,Debit Card,3.0
2023-02-28,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.58,178.0,11.0,62.0,BNPL,4.0
2023-02-28,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,1.11,3318.0,22.0,696.0,Digital Wallet,3.0
2023-02-28,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.69,97.0,8.0,29.0,BNPL,5.0
2023-02-28,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.94,128.0,9.0,40.0,Credit Card,4.0
2023-02-28,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.82,76.0,12.0,4.0,Digital Wallet,5.0
2023-02-28,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.55,172.0,7.0,45.0,BNPL,2.0
2023-02-28,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.23,24.0,8.0,1.0,BNPL,4.0
2023-02-28,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.56,22.0,4.0,2.0,Debit Card,5.0
2023-02-28,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.44,100.0,10.0,30.0,Debit Card,6.0
2023-02-28,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.16,21.0,9.0,-3.0,Debit Card,5.0
2023-02-28,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.72,109.0,9.0,20.0,BNPL,4.0
2023-02-28,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.62,212.0,13.0,49.0,Credit Card,5.0
2023-02-28,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.32,734.0,14.0,220.0,Digital Wallet,4.0
2023-02-28,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.89,59.0,8.0,6.0,Digital Wallet,5.0
2023-02-28,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.95,92.0,10.0,21.0,Credit Card,5.0
2023-02-28,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.78,805.0,14.0,291.0,Digital Wallet,4.0
2023-02-28,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.22,2006.0,16.0,290.0,Credit Card,3.0
2023-02-28,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.83,86.0,10.0,7.0,Credit Card,6.0
2023-02-28,18-25,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.69,28.0,9.0,-1.0,Debit Card,3.0
2023-02-28,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1741.0,1300.0,14.0,1.74,24372.0,116.0,6056.0,Credit Card,10.0
2023-02-28,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.8,2265.0,17.0,648.0,Credit Card,5.0
2023-02-28,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.92,91.0,12.0,19.0,BNPL,6.0
2023-02-28,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1813.0,1300.0,2.0,0.57,3626.0,20.0,1006.0,Digital Wallet,4.0
2023-02-28,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.71,21.0,9.0,-2.0,Digital Wallet,4.0
2023-02-28,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,1.46,2171.0,20.0,351.0,Digital Wallet,5.0
2023-02-28,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.87,1071.0,21.0,300.0,Debit Card,4.0
2023-02-28,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,881.0,600.0,1.0,1.72,881.0,12.0,270.0,Debit Card,2.0
2023-02-28,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,0.64,387.0,12.0,125.0,Debit Card,4.0
2023-02-28,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.76,128.0,6.0,32.0,Credit Card,2.0
2023-02-28,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.08,206.0,15.0,66.0,Digital Wallet,6.0
2023-02-28,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.83,101.0,11.0,30.0,Digital Wallet,6.0
2023-02-28,66+,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.97,18.0,8.0,-5.0,Debit Card,4.0
2023-02-28,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.68,155.0,7.0,57.0,Digital Wallet,5.0
2023-02-28,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,1.87,100.0,6.0,34.0,Digital Wallet,3.0
2023-02-28,56-65,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1714.0,1300.0,2.0,1.3,3428.0,22.0,806.0,Credit Card,4.0
2023-02-28,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.7,37.0,8.0,-11.0,Digital Wallet,5.0
2023-02-28,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.55,252.0,13.0,59.0,Debit Card,7.0
2023-02-28,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.5,176.0,14.0,23.0,Debit Card,7.0
2023-02-28,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.79,194.0,10.0,64.0,BNPL,5.0
2023-02-28,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,1.0,0.84,21.0,8.0,2.0,Digital Wallet,3.0
2023-02-28,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.0,24.0,6.0,2.0,Credit Card,4.0
2023-02-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.34,206.0,8.0,48.0,Credit Card,4.0
2023-02-28,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.47,1036.0,9.0,327.0,Credit Card,4.0
2023-02-28,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.61,88.0,8.0,30.0,Credit Card,5.0
2023-02-28,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.99,249.0,14.0,55.0,Debit Card,5.0
2023-02-28,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.92,190.0,15.0,35.0,BNPL,5.0
2023-02-28,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2430.0,1900.0,2.0,0.58,4861.0,33.0,1028.0,Digital Wallet,6.0
2023-02-28,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.93,139.0,6.0,43.0,Credit Card,2.0
2023-02-28,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.52,26.0,8.0,3.0,BNPL,3.0
2023-02-28,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,143.0,100.0,3.0,1.28,429.0,11.0,118.0,Credit Card,4.0
2023-02-28,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.82,2200.0,21.0,679.0,Credit Card,6.0
2023-02-28,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.69,54.0,8.0,16.0,Credit Card,3.0
2023-02-28,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,0.96,779.0,13.0,266.0,Credit Card,5.0
2023-02-28,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,0.95,136.0,9.0,27.0,Credit Card,4.0
2023-02-28,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.81,30.0,10.0,-0.0,BNPL,6.0
2023-02-28,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.36,140.0,12.0,38.0,Digital Wallet,4.0
2023-02-28,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.82,42.0,5.0,12.0,Credit Card,2.0
2023-02-28,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,1.61,1046.0,14.0,332.0,Credit Card,4.0
2023-02-28,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.56,44.0,8.0,6.0,Credit Card,4.0
2023-02-28,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.57,144.0,10.0,44.0,Credit Card,7.0
2023-02-28,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.33,337.0,29.0,108.0,Credit Card,5.0
2023-02-28,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.56,119.0,7.0,36.0,Credit Card,5.0
2023-02-28,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,0.75,3396.0,22.0,974.0,Digital Wallet,5.0
2023-02-28,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.88,277.0,10.0,68.0,Digital Wallet,4.0
2023-02-28,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,2.0,1.17,792.0,17.0,275.0,Debit Card,3.0
2023-02-28,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.52,112.0,10.0,41.0,Digital Wallet,5.0
2023-02-28,66+,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1913.0,1500.0,2.0,1.11,3827.0,16.0,811.0,Digital Wallet,3.0
2023-02-28,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.5,150.0,9.0,51.0,Digital Wallet,4.0
2023-02-28,56-65,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.52,1853.0,24.0,429.0,Credit Card,6.0
2023-02-28,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,1.6,31.0,10.0,-19.0,BNPL,4.0
2023-02-28,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.23,610.0,12.0,198.0,Debit Card,5.0
2023-02-28,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.23,819.0,24.0,195.0,BNPL,3.0
2023-02-28,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.13,162.0,11.0,61.0,Credit Card,4.0
2023-02-28,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.09,151.0,9.0,53.0,Digital Wallet,4.0
2023-02-28,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.18,1808.0,19.0,589.0,Credit Card,4.0
2023-02-28,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.5,127.0,8.0,29.0,Credit Card,5.0
2023-02-28,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.51,46.0,5.0,6.0,Debit Card,3.0
2023-02-28,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,1.21,2308.0,17.0,691.0,BNPL,2.0
2023-02-28,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.16,83.0,11.0,12.0,Debit Card,6.0
2023-02-28,36-45,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.73,261.0,13.0,68.0,Credit Card,6.0
2023-02-28,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.91,102.0,11.0,31.0,Digital Wallet,6.0
2023-02-28,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.54,160.0,6.0,64.0,Debit Card,5.0
2023-02-28,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.77,337.0,13.0,74.0,BNPL,17.0
2023-02-28,66+,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,1.85,4062.0,31.0,431.0,Credit Card,6.0
2023-02-28,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.58,85.0,11.0,14.0,Credit Card,5.0
2023-02-28,56-65,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.92,1958.0,30.0,429.0,BNPL,5.0
