TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.56,163.0,10.0,33.0,Digital Wallet,4.0
2023-09-28,56-65,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.92,752.0,13.0,139.0,Digital Wallet,5.0
2023-09-28,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,0.78,605.0,17.0,88.0,Debit Card,4.0
2023-09-28,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.44,1732.0,21.0,511.0,BNPL,4.0
2023-09-28,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.99,76.0,10.0,6.0,Digital Wallet,5.0
2023-09-28,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.75,1371.0,16.0,355.0,Debit Card,4.0
2023-09-28,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.56,84.0,9.0,14.0,Digital Wallet,3.0
2023-09-28,36-45,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,1.56,862.0,16.0,246.0,Credit Card,4.0
2023-09-28,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.4,91.0,7.0,24.0,BNPL,4.0
2023-09-28,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.55,20.0,6.0,-0.0,BNPL,3.0
2023-09-28,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,1.28,2792.0,24.0,368.0,Credit Card,5.0
2023-09-28,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.8,94.0,8.0,11.0,Digital Wallet,5.0
2023-09-28,26-35,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.79,1733.0,34.0,199.0,Credit Card,5.0
2023-09-28,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.75,24.0,5.0,-1.0,Credit Card,2.0
2023-09-28,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.57,2947.0,22.0,825.0,Credit Card,6.0
2023-09-28,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.33,705.0,12.0,193.0,Credit Card,4.0
2023-09-28,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.95,49.0,12.0,8.0,Digital Wallet,5.0
2023-09-28,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,1.37,2001.0,24.0,577.0,Debit Card,5.0
2023-09-28,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,2.0,1.59,2019.0,24.0,195.0,Debit Card,4.0
2023-09-28,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.1,1533.0,17.0,516.0,Credit Card,4.0
2023-09-28,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.5,1852.0,18.0,434.0,Digital Wallet,4.0
2023-09-28,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.8,46.0,10.0,5.0,Credit Card,5.0
2023-09-28,66+,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,649.0,600.0,2.0,1.98,1297.0,26.0,72.0,Debit Card,5.0
2023-09-28,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.7,78.0,10.0,8.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.87,46.0,6.0,11.0,Digital Wallet,3.0
2023-09-28,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,12.0,0.63,208.0,14.0,50.0,Digital Wallet,11.0
2023-09-28,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.99,98.0,9.0,29.0,Debit Card,4.0
2023-09-28,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.15,1931.0,15.0,516.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.74,195.0,8.0,37.0,Debit Card,4.0
2023-09-28,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.79,317.0,13.0,54.0,Credit Card,5.0
2023-09-28,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.74,974.0,12.0,262.0,Credit Card,3.0
2023-09-28,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.68,140.0,11.0,38.0,BNPL,5.0
2023-09-28,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,11.0,1.59,545.0,22.0,193.0,Credit Card,9.0
2023-09-28,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.02,100.0,12.0,-2.0,BNPL,8.0
2023-09-28,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.8,157.0,14.0,44.0,Debit Card,5.0
2023-09-28,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,0.93,4076.0,31.0,444.0,Debit Card,4.0
2023-09-28,36-45,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.17,76.0,10.0,16.0,Digital Wallet,4.0
2023-09-28,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,1.27,3712.0,31.0,281.0,Digital Wallet,6.0
2023-09-28,56-65,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.38,644.0,27.0,217.0,Credit Card,5.0
2023-09-28,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.16,66.0,11.0,-6.0,Credit Card,5.0
2023-09-28,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,0.53,2994.0,22.0,872.0,BNPL,5.0
2023-09-28,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,1.43,5356.0,25.0,831.0,Credit Card,5.0
2023-09-28,66+,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.07,275.0,27.0,47.0,Digital Wallet,5.0
2023-09-28,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2223.0,1900.0,9.0,2.0,20003.0,112.0,2791.0,Credit Card,7.0
2023-09-28,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.88,67.0,10.0,6.0,Debit Card,5.0
2023-09-28,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,2.0,1.32,3983.0,28.0,355.0,Debit Card,3.0
2023-09-28,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,0.97,2955.0,25.0,830.0,Credit Card,7.0
2023-09-28,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.85,1046.0,12.0,234.0,Credit Card,3.0
2023-09-28,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.61,64.0,8.0,-4.0,Credit Card,6.0
2023-09-28,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.11,1231.0,15.0,216.0,Digital Wallet,4.0
2023-09-28,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,15.0,1.64,5124.0,155.0,1969.0,Debit Card,13.0
2023-09-28,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.9,15.0,7.0,-1.0,Debit Card,3.0
2023-09-28,66+,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.53,33.0,7.0,2.0,Debit Card,4.0
2023-09-28,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,0.68,1536.0,16.0,220.0,Credit Card,5.0
2023-09-28,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.07,321.0,9.0,132.0,Debit Card,5.0
2023-09-28,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.88,549.0,11.0,138.0,Credit Card,3.0
2023-09-28,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.32,99.0,7.0,32.0,Credit Card,5.0
2023-09-28,56-65,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.89,21.0,6.0,-4.0,Debit Card,3.0
2023-09-28,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,1.0,1.44,399.0,11.0,138.0,Credit Card,5.0
2023-09-28,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,0.59,889.0,27.0,262.0,Credit Card,5.0
2023-09-28,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,13.0,0.99,3881.0,74.0,557.0,Credit Card,11.0
2023-09-28,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.94,42.0,5.0,2.0,Credit Card,3.0
2023-09-28,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.54,52.0,6.0,1.0,Digital Wallet,2.0
2023-09-28,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.51,882.0,16.0,166.0,Credit Card,4.0
2023-09-28,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.43,1918.0,17.0,501.0,Credit Card,3.0
2023-09-28,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.37,429.0,17.0,112.0,Debit Card,6.0
2023-09-28,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,1.06,1801.0,15.0,286.0,BNPL,5.0
2023-09-28,66+,NC,Other,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.96,228.0,13.0,15.0,Credit Card,5.0
2023-09-28,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.75,113.0,27.0,-34.0,Credit Card,6.0
2023-09-28,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.79,118.0,19.0,-1.0,Digital Wallet,5.0
2023-09-28,56-65,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,0.75,3856.0,29.0,427.0,Credit Card,5.0
2023-09-28,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.7,71.0,8.0,12.0,Credit Card,3.0
2023-09-28,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.47,132.0,12.0,30.0,Debit Card,4.0
2023-09-28,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.2,2846.0,21.0,725.0,Digital Wallet,5.0
2023-09-28,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.01,33.0,5.0,8.0,Debit Card,3.0
2023-09-28,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.37,1022.0,12.0,210.0,Debit Card,3.0
2023-09-28,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.85,168.0,12.0,50.0,BNPL,5.0
2023-09-28,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.87,277.0,11.0,86.0,Digital Wallet,4.0
2023-09-28,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.91,24.0,8.0,-4.0,Digital Wallet,2.0
2023-09-28,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.95,1915.0,16.0,99.0,Credit Card,4.0
2023-09-28,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.47,928.0,12.0,216.0,Credit Card,4.0
2023-09-28,56-65,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.71,68.0,12.0,11.0,Credit Card,4.0
2023-09-28,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.64,564.0,13.0,151.0,Credit Card,4.0
2023-09-28,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.12,574.0,14.0,160.0,Debit Card,4.0
2023-09-28,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.77,3113.0,21.0,693.0,Credit Card,4.0
2023-09-28,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.57,571.0,14.0,157.0,Debit Card,4.0
2023-09-28,46-55,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,1.0,1.24,1376.0,14.0,161.0,Digital Wallet,3.0
2023-09-28,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.86,80.0,8.0,11.0,Credit Card,6.0
2023-09-28,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.34,112.0,5.0,7.0,Credit Card,4.0
2023-09-28,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,1.17,1780.0,17.0,264.0,Credit Card,3.0
2023-09-28,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.18,33.0,5.0,8.0,Digital Wallet,2.0
2023-09-28,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.52,689.0,14.0,175.0,Credit Card,4.0
2023-09-28,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.31,98.0,10.0,28.0,Debit Card,6.0
2023-09-28,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,1.7,4062.0,33.0,429.0,Debit Card,6.0
2023-09-28,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.38,791.0,12.0,179.0,Credit Card,2.0
2023-09-28,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,1.79,3077.0,20.0,457.0,Digital Wallet,5.0
2023-09-28,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.57,41.0,8.0,-7.0,Digital Wallet,4.0
2023-09-28,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.6,77.0,9.0,7.0,Debit Card,5.0
2023-09-28,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.98,85.0,13.0,12.0,Digital Wallet,7.0
2023-09-28,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.82,177.0,7.0,79.0,Credit Card,3.0
2023-09-28,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.41,72.0,7.0,25.0,Digital Wallet,4.0
2023-09-28,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.21,70.0,14.0,-4.0,Debit Card,3.0
2023-09-28,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.46,902.0,11.0,191.0,Debit Card,4.0
2023-09-28,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.47,88.0,8.0,21.0,Digital Wallet,5.0
2023-09-28,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.94,74.0,11.0,-11.0,Digital Wallet,5.0
2023-09-28,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.32,21.0,5.0,1.0,Digital Wallet,4.0
2023-09-28,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.86,60.0,9.0,10.0,Credit Card,4.0
2023-09-28,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,1.97,1562.0,15.0,247.0,Debit Card,6.0
2023-09-28,46-55,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.13,3152.0,21.0,730.0,Credit Card,5.0
2023-09-28,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.33,242.0,24.0,18.0,Credit Card,4.0
2023-09-28,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.71,1688.0,23.0,465.0,Digital Wallet,5.0
2023-09-28,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.38,25.0,11.0,-16.0,Debit Card,3.0
2023-09-28,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.46,55.0,8.0,11.0,Digital Wallet,5.0
2023-09-28,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.87,2094.0,17.0,477.0,Digital Wallet,5.0
2023-09-28,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.79,2036.0,19.0,417.0,Digital Wallet,8.0
2023-09-28,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,4.0,1.94,7182.0,26.0,1156.0,Credit Card,4.0
2023-09-28,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.88,792.0,9.0,283.0,Debit Card,3.0
2023-09-28,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,7.0,1.89,145.0,11.0,29.0,Debit Card,7.0
2023-09-28,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.62,36.0,7.0,-1.0,Credit Card,3.0
2023-09-28,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.46,98.0,12.0,7.0,Debit Card,6.0
2023-09-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.7,189.0,8.0,76.0,BNPL,4.0
2023-09-28,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.66,225.0,9.0,80.0,Debit Card,5.0
2023-09-28,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.29,63.0,6.0,-3.0,Debit Card,5.0
2023-09-28,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.78,40.0,9.0,1.0,Digital Wallet,5.0
2023-09-28,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.35,64.0,9.0,10.0,Credit Card,4.0
2023-09-28,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.37,939.0,11.0,229.0,Digital Wallet,4.0
2023-09-28,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.07,611.0,10.0,201.0,Credit Card,4.0
2023-09-28,66+,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.16,150.0,17.0,33.0,Debit Card,5.0
2023-09-28,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.94,353.0,9.0,94.0,BNPL,2.0
2023-09-28,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.49,3366.0,23.0,343.0,Digital Wallet,4.0
2023-09-28,66+,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,15.0,0.76,2211.0,155.0,556.0,Digital Wallet,11.0
2023-09-28,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.66,147.0,26.0,1.0,Credit Card,4.0
2023-09-28,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.76,56.0,7.0,14.0,Credit Card,3.0
2023-09-28,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.54,1704.0,19.0,485.0,Credit Card,6.0
2023-09-28,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.87,114.0,10.0,44.0,Debit Card,6.0
2023-09-28,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.58,57.0,5.0,12.0,Digital Wallet,4.0
