TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,13.0,2199.0,25.0,573.0,Digital Wallet,7.0
2023-03-10,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,18.0,517.0,15.0,101.0,Digital Wallet,14.0
2023-03-10,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,19.0,1161.0,27.0,133.0,Debit Card,5.0
2023-03-10,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,21.0,-1.0,Debit Card,4.0
2023-03-10,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,10.0,1812.0,20.0,292.0,Credit Card,4.0
2023-03-10,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1479.0,1200.0,1.0,5.0,1479.0,18.0,260.0,Debit Card,5.0
2023-03-10,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,19.0,-3.0,Digital Wallet,4.0
2023-03-10,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,19.0,-11.0,Digital Wallet,4.0
2023-03-10,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,32.0,89.0,9.0,5.0,Digital Wallet,4.0
2023-03-10,36-45,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,7.0,754.0,35.0,419.0,Debit Card,5.0
2023-03-10,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,84.0,11.0,-2.0,BNPL,5.0
2023-03-10,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,3.0,4.0,6335.0,40.0,1195.0,BNPL,6.0
2023-03-10,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,38.0,33.0,8.0,-5.0,Digital Wallet,4.0
2023-03-10,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,483.0,34.0,149.0,Credit Card,5.0
2023-03-10,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,9.0,17.0,15328.0,53.0,1774.0,Debit Card,8.0
2023-03-10,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,3.0,14.0,2305.0,27.0,478.0,Credit Card,4.0
2023-03-10,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,6.0,1310.0,37.0,373.0,BNPL,7.0
2023-03-10,26-35,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,20.0,19.0,10.0,-6.0,Digital Wallet,4.0
2023-03-10,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,20.0,83.0,11.0,-8.0,Debit Card,6.0
2023-03-10,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,19.0,113.0,15.0,23.0,Credit Card,6.0
2023-03-10,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,13.0,2089.0,25.0,464.0,Credit Card,4.0
2023-03-10,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,9.0,2408.0,25.0,483.0,Credit Card,5.0
2023-03-10,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,17.0,88.0,9.0,4.0,Credit Card,4.0
2023-03-10,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,3.0,14.0,3954.0,30.0,324.0,Debit Card,5.0
2023-03-10,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,4.0,10.0,7264.0,25.0,1239.0,Credit Card,17.0
2023-03-10,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,3.0,7.0,6540.0,38.0,1102.0,Digital Wallet,5.0
2023-03-10,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,30.0,96.0,13.0,2.0,Credit Card,5.0
2023-03-10,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,63.0,13.0,-9.0,BNPL,6.0
2023-03-10,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,93.0,9.0,9.0,Digital Wallet,4.0
2023-03-10,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,100.0,11.0,9.0,Debit Card,5.0
2023-03-10,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,21.0,238.0,17.0,11.0,Digital Wallet,10.0
2023-03-10,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,22.0,210.0,13.0,63.0,Debit Card,4.0
2023-03-10,36-45,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2459.0,1900.0,3.0,5.0,7376.0,42.0,1634.0,Debit Card,5.0
2023-03-10,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,11.0,1722.0,13.0,209.0,Debit Card,5.0
2023-03-10,56-65,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,9.0,37.0,437.0,21.0,101.0,Credit Card,7.0
2023-03-10,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,1.0,8.0,1024.0,25.0,250.0,Credit Card,4.0
2023-03-10,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,13.0,2891.0,29.0,862.0,BNPL,6.0
2023-03-10,66+,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,38.0,160.0,15.0,4.0,Credit Card,5.0
2023-03-10,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,11.0,1407.0,19.0,188.0,Digital Wallet,4.0
2023-03-10,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,25.0,-4.0,Digital Wallet,6.0
2023-03-10,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,5.0,255.0,24.0,131.0,Debit Card,7.0
2023-03-10,56-65,CA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,12.0,813.0,16.0,196.0,Credit Card,4.0
2023-03-10,66+,OH,Other,Low,PPC,Electronics,Laptops,HP,Envy,890.0,700.0,3.0,13.0,2670.0,29.0,541.0,Credit Card,4.0
2023-03-10,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,11.0,2254.0,25.0,628.0,Digital Wallet,5.0
2023-03-10,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,15.0,63.0,13.0,2.0,Debit Card,5.0
2023-03-10,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,13.0,2906.0,19.0,787.0,Digital Wallet,4.0
2023-03-10,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,3.0,2131.0,27.0,405.0,Digital Wallet,7.0
2023-03-10,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,963.0,700.0,3.0,7.0,2889.0,29.0,760.0,BNPL,6.0
2023-03-10,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,18.0,1272.0,29.0,243.0,Credit Card,8.0
2023-03-10,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,14.0,3219.0,19.0,800.0,Credit Card,4.0
2023-03-10,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,16.0,330.0,16.0,64.0,Credit Card,4.0
2023-03-10,46-55,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,3.0,6.0,2993.0,41.0,702.0,Credit Card,6.0
2023-03-10,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,149.0,16.0,28.0,Credit Card,7.0
2023-03-10,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,10.0,2939.0,23.0,816.0,BNPL,5.0
2023-03-10,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,15.0,103.0,13.0,16.0,Credit Card,5.0
2023-03-10,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,14.0,1754.0,16.0,238.0,Digital Wallet,3.0
2023-03-10,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,48.0,10.0,-2.0,BNPL,5.0
2023-03-10,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,7.0,2173.0,22.0,352.0,Credit Card,3.0
2023-03-10,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,10.0,1071.0,22.0,299.0,Credit Card,6.0
2023-03-10,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,112.0,13.0,19.0,Credit Card,8.0
2023-03-10,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,23.0,3.0,Credit Card,2.0
2023-03-10,46-55,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,17.0,130.0,16.0,24.0,Credit Card,7.0
2023-03-10,26-35,GA,Female,High,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,8.0,979.0,17.0,261.0,Digital Wallet,4.0
2023-03-10,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,3.0,520.0,35.0,184.0,Digital Wallet,6.0
2023-03-10,56-65,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,18.0,1606.0,16.0,90.0,Credit Card,6.0
2023-03-10,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,91.0,9.0,2.0,Digital Wallet,5.0
2023-03-10,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,14.0,15.0,14360.0,81.0,3079.0,Digital Wallet,11.0
2023-03-10,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,24.0,24.0,Credit Card,5.0
2023-03-10,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,29.0,145.0,17.0,2.0,BNPL,7.0
2023-03-10,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,35.0,153.0,10.0,-7.0,Credit Card,3.0
2023-03-10,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,13.0,1033.0,15.0,218.0,Digital Wallet,3.0
2023-03-10,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,19.0,-10.0,Credit Card,5.0
2023-03-10,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,13.0,1816.0,25.0,591.0,Credit Card,6.0
2023-03-10,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,16.0,892.0,14.0,177.0,Digital Wallet,4.0
2023-03-10,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,6.0,464.0,23.0,141.0,Digital Wallet,5.0
2023-03-10,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,4.0,11.0,2383.0,29.0,754.0,Credit Card,5.0
2023-03-10,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,3.0,10.0,3196.0,30.0,466.0,Debit Card,6.0
2023-03-10,66+,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,10.0,781.0,20.0,161.0,Credit Card,4.0
2023-03-10,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,5.0,1332.0,17.0,315.0,Digital Wallet,4.0
2023-03-10,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,18.0,2593.0,23.0,469.0,Credit Card,5.0
2023-03-10,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,22.0,28.0,12.0,-4.0,Digital Wallet,4.0
2023-03-10,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,30.0,215.0,12.0,23.0,Digital Wallet,6.0
2023-03-10,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,17.0,4053.0,25.0,827.0,Credit Card,5.0
2023-03-10,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,19.0,86.0,9.0,2.0,BNPL,4.0
2023-03-10,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,32.0,-4.0,Credit Card,5.0
2023-03-10,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,35.0,-15.0,Debit Card,6.0
2023-03-10,26-35,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,10.0,-7.0,BNPL,4.0
2023-03-10,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,12.0,1065.0,21.0,143.0,Debit Card,5.0
2023-03-10,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,12.0,-10.0,Digital Wallet,6.0
2023-03-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,17.0,2598.0,19.0,479.0,BNPL,4.0
2023-03-10,26-35,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,131.0,15.0,-4.0,Credit Card,8.0
2023-03-10,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,220.0,34.0,6.0,Credit Card,7.0
2023-03-10,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,476.0,34.0,142.0,BNPL,9.0
2023-03-10,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,24.0,81.0,13.0,-4.0,BNPL,7.0
2023-03-10,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,19.0,983.0,17.0,166.0,BNPL,4.0
2023-03-10,26-35,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,9.0,6067.0,38.0,929.0,BNPL,6.0
2023-03-10,36-45,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,3.0,7.0,6668.0,41.0,1227.0,Debit Card,5.0
2023-03-10,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,15.0,1689.0,12.0,176.0,Debit Card,5.0
2023-03-10,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,831.0,600.0,3.0,13.0,2492.0,27.0,665.0,Digital Wallet,4.0
2023-03-10,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,34.0,291.0,16.0,49.0,Debit Card,5.0
2023-03-10,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2545.0,1900.0,3.0,8.0,7634.0,41.0,1893.0,Credit Card,5.0
2023-03-10,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,3.0,6.0,2410.0,27.0,584.0,Credit Card,5.0
2023-03-10,56-65,MI,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,8.0,2875.0,42.0,583.0,Credit Card,6.0
2023-03-10,18-25,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,27.0,360.0,16.0,74.0,Digital Wallet,6.0
2023-03-10,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,11.0,868.0,19.0,249.0,Debit Card,4.0
2023-03-10,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,448.0,37.0,111.0,Digital Wallet,6.0
2023-03-10,26-35,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,27.0,152.0,13.0,14.0,Debit Card,6.0
2023-03-10,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,363.0,37.0,26.0,Digital Wallet,6.0
2023-03-10,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,21.0,-1.0,Digital Wallet,6.0
2023-03-10,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,18.0,83.0,11.0,12.0,Digital Wallet,6.0
2023-03-10,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,104.0,16.0,9.0,Credit Card,5.0
2023-03-10,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,1.0,14.0,1295.0,20.0,76.0,Credit Card,4.0
2023-03-10,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,22.0,119.0,13.0,16.0,BNPL,6.0
2023-03-10,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,20.0,18.0,7069.0,105.0,1963.0,Debit Card,13.0
2023-03-10,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,31.0,49.0,14.0,0.0,Debit Card,5.0
2023-03-10,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,17.0,662.0,16.0,146.0,Credit Card,4.0
2023-03-10,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,22.0,54.0,Debit Card,2.0
2023-03-10,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,17.0,996.0,17.0,178.0,Debit Card,4.0
2023-03-10,66+,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,9.0,1301.0,20.0,281.0,Credit Card,5.0
2023-03-10,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,23.0,27.0,Credit Card,2.0
2023-03-10,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,3.0,12.0,3860.0,32.0,829.0,Digital Wallet,6.0
2023-03-10,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Envy,1006.0,700.0,3.0,10.0,3019.0,30.0,889.0,BNPL,4.0
2023-03-10,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,16.0,914.0,12.0,202.0,Digital Wallet,2.0
2023-03-10,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,15.0,2481.0,25.0,456.0,Credit Card,4.0
2023-03-10,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,3.0,8.0,4358.0,29.0,729.0,Credit Card,6.0
2023-03-10,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,21.0,53.0,15.0,-12.0,Digital Wallet,8.0
2023-03-10,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,51.0,10.0,-4.0,Debit Card,4.0
2023-03-10,26-35,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,3.0,10.0,4304.0,30.0,674.0,Debit Card,7.0
2023-03-10,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,3.0,8.0,6952.0,40.0,1212.0,Credit Card,5.0
2023-03-10,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,12.0,953.0,13.0,239.0,Credit Card,5.0
2023-03-10,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,144.0,15.0,9.0,Credit Card,7.0
2023-03-10,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,19.0,125.0,14.0,15.0,Credit Card,7.0
2023-03-10,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,798.0,600.0,3.0,11.0,2395.0,29.0,566.0,Credit Card,5.0
2023-03-10,26-35,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,8.0,1132.0,33.0,499.0,Credit Card,3.0
2023-03-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,129.0,11.0,-2.0,Debit Card,6.0
2023-03-10,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,18.0,2836.0,26.0,809.0,Debit Card,2.0
2023-03-10,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,16.0,617.0,17.0,100.0,Debit Card,7.0
2023-03-10,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,16.0,11.0,15035.0,132.0,3703.0,Credit Card,12.0
2023-03-10,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,442.0,34.0,107.0,Debit Card,6.0
2023-03-10,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,4.0,255.0,20.0,135.0,Digital Wallet,6.0
2023-03-10,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,19.0,45.0,Credit Card,4.0
2023-03-10,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,97.0,14.0,3.0,Digital Wallet,7.0
2023-03-10,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,3.0,4.0,6589.0,40.0,1449.0,Digital Wallet,7.0
2023-03-10,66+,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,7.0,2152.0,23.0,430.0,Digital Wallet,6.0
2023-03-10,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,31.0,143.0,16.0,7.0,Credit Card,5.0
2023-03-10,46-55,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,854.0,600.0,1.0,6.0,854.0,22.0,231.0,Debit Card,5.0
2023-03-10,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,38.0,8.0,-15.0,BNPL,2.0
2023-03-10,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,19.0,31.0,Debit Card,4.0
2023-03-10,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,32.0,93.0,14.0,-11.0,Credit Card,5.0
2023-03-10,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,18.0,655.0,17.0,137.0,Digital Wallet,4.0
2023-03-10,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,35.0,141.0,17.0,4.0,Debit Card,5.0
2023-03-10,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,12.0,1702.0,21.0,481.0,BNPL,4.0
2023-03-10,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,9.0,2113.0,24.0,289.0,Digital Wallet,4.0
2023-03-10,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,15.0,1908.0,21.0,387.0,BNPL,4.0
2023-03-10,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,19.0,2235.0,30.0,605.0,Debit Card,5.0
2023-03-10,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,10.0,-6.0,Digital Wallet,3.0
2023-03-10,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,3.0,467.0,22.0,145.0,Credit Card,5.0
2023-03-10,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,72.0,12.0,-0.0,Credit Card,7.0
2023-03-10,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,88.0,12.0,16.0,Digital Wallet,6.0
