TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-14,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.02,1833.0,14.0,18.0,Digital Wallet,4.0
2022-11-14,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.41,1025.0,13.0,211.0,Digital Wallet,4.0
2022-11-14,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.84,2793.0,17.0,677.0,Debit Card,4.0
2022-11-14,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.13,158.0,21.0,17.0,Credit Card,6.0
2022-11-14,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.59,20.0,6.0,-1.0,Credit Card,3.0
2022-11-14,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.46,25.0,3.0,2.0,Debit Card,2.0
2022-11-14,46-55,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.93,41.0,6.0,4.0,Debit Card,5.0
2022-11-14,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,14.0,1.72,1925.0,139.0,386.0,Credit Card,9.0
2022-11-14,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.31,81.0,5.0,16.0,Debit Card,5.0
2022-11-14,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,0.67,623.0,6.0,117.0,Credit Card,4.0
2022-11-14,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,1.98,1934.0,11.0,223.0,Digital Wallet,3.0
2022-11-14,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.87,3833.0,25.0,208.0,Credit Card,5.0
2022-11-14,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.64,69.0,12.0,-3.0,Credit Card,4.0
2022-11-14,18-25,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.19,711.0,10.0,101.0,Debit Card,3.0
2022-11-14,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.45,285.0,19.0,65.0,Digital Wallet,3.0
2022-11-14,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,0.86,1282.0,9.0,273.0,Debit Card,3.0
2022-11-14,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.21,935.0,6.0,229.0,Debit Card,5.0
2022-11-14,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.01,95.0,7.0,28.0,Credit Card,4.0
2022-11-14,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.74,37.0,6.0,6.0,Credit Card,4.0
2022-11-14,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.91,101.0,23.0,-41.0,Digital Wallet,5.0
2022-11-14,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.51,59.0,4.0,19.0,Digital Wallet,5.0
2022-11-14,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.85,139.0,13.0,26.0,Debit Card,5.0
2022-11-14,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,0.53,1597.0,19.0,378.0,BNPL,5.0
2022-11-14,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.72,1629.0,8.0,122.0,Digital Wallet,4.0
2022-11-14,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,6.0,1.58,9426.0,32.0,395.0,Credit Card,5.0
2022-11-14,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.75,1038.0,14.0,224.0,Debit Card,4.0
2022-11-14,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.91,975.0,8.0,167.0,Digital Wallet,3.0
2022-11-14,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,1.29,1629.0,21.0,408.0,BNPL,5.0
2022-11-14,26-35,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.55,40.0,3.0,7.0,Digital Wallet,4.0
2022-11-14,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.36,1894.0,15.0,479.0,Credit Card,5.0
2022-11-14,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.46,98.0,3.0,35.0,Debit Card,5.0
2022-11-14,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.81,3142.0,14.0,728.0,Debit Card,4.0
2022-11-14,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.99,22.0,3.0,-2.0,BNPL,3.0
2022-11-14,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.46,3729.0,26.0,303.0,Debit Card,5.0
2022-11-14,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.51,40.0,4.0,6.0,BNPL,4.0
2022-11-14,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.74,1469.0,9.0,160.0,Credit Card,3.0
2022-11-14,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.66,563.0,9.0,154.0,Digital Wallet,4.0
2022-11-14,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.6,476.0,25.0,251.0,Credit Card,6.0
2022-11-14,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.89,1024.0,8.0,215.0,Credit Card,4.0
2022-11-14,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.46,634.0,14.0,120.0,Digital Wallet,4.0
2022-11-14,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.1,59.0,6.0,19.0,Debit Card,3.0
2022-11-14,66+,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.32,185.0,9.0,71.0,Credit Card,3.0
2022-11-14,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.67,2996.0,19.0,577.0,BNPL,5.0
2022-11-14,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,1.09,2221.0,13.0,308.0,Credit Card,4.0
2022-11-14,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,1.73,827.0,14.0,63.0,Digital Wallet,3.0
2022-11-14,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.87,933.0,19.0,164.0,Digital Wallet,5.0
2022-11-14,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.99,68.0,3.0,5.0,BNPL,4.0
2022-11-14,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.57,1152.0,15.0,337.0,Debit Card,5.0
2022-11-14,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.79,131.0,14.0,17.0,Debit Card,5.0
2022-11-14,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.8,2002.0,13.0,389.0,Digital Wallet,5.0
2022-11-14,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,1.0,0.92,989.0,7.0,82.0,Digital Wallet,3.0
2022-11-14,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.6,2004.0,13.0,390.0,Credit Card,4.0
2022-11-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.83,702.0,12.0,190.0,Debit Card,5.0
2022-11-14,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.58,72.0,7.0,-10.0,Debit Card,6.0
2022-11-14,36-45,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,0.59,2030.0,15.0,116.0,Digital Wallet,4.0
2022-11-14,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,1.89,2156.0,17.0,238.0,Digital Wallet,5.0
2022-11-14,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,0.55,3856.0,23.0,232.0,Debit Card,4.0
2022-11-14,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.53,65.0,14.0,-9.0,Debit Card,5.0
2022-11-14,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.64,796.0,19.0,177.0,Debit Card,4.0
2022-11-14,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.64,177.0,6.0,46.0,Credit Card,5.0
2022-11-14,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.33,145.0,23.0,3.0,Credit Card,5.0
2022-11-14,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.45,558.0,8.0,150.0,Debit Card,4.0
2022-11-14,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.55,969.0,8.0,261.0,Credit Card,4.0
2022-11-14,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.17,957.0,6.0,251.0,Digital Wallet,4.0
2022-11-14,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.03,91.0,6.0,25.0,Credit Card,5.0
2022-11-14,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.52,1032.0,10.0,222.0,Credit Card,3.0
2022-11-14,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,2.0,1.76,3226.0,18.0,208.0,Credit Card,5.0
2022-11-14,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.55,60.0,3.0,17.0,Credit Card,4.0
2022-11-14,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.07,3591.0,28.0,163.0,BNPL,6.0
2022-11-14,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,4.0,1.95,4923.0,33.0,890.0,Credit Card,5.0
2022-11-14,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.05,374.0,4.0,120.0,Credit Card,3.0
2022-11-14,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,1.41,1681.0,10.0,171.0,Debit Card,5.0
2022-11-14,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,10.0,1.24,164.0,9.0,-45.0,Digital Wallet,8.0
2022-11-14,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.67,78.0,6.0,12.0,Credit Card,5.0
2022-11-14,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.8,137.0,25.0,-8.0,Digital Wallet,4.0
2022-11-14,36-45,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.81,1779.0,26.0,254.0,BNPL,4.0
2022-11-14,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.61,1008.0,4.0,204.0,BNPL,3.0
2022-11-14,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.98,133.0,7.0,45.0,Digital Wallet,7.0
2022-11-14,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.79,100.0,6.0,19.0,Debit Card,5.0
2022-11-14,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.91,409.0,12.0,97.0,Credit Card,3.0
2022-11-14,66+,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.85,63.0,5.0,13.0,Debit Card,3.0
2022-11-14,56-65,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.82,104.0,5.0,27.0,Credit Card,6.0
2022-11-14,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.65,39.0,3.0,12.0,Digital Wallet,3.0
2022-11-14,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.06,1781.0,9.0,372.0,Digital Wallet,2.0
2022-11-14,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.33,1747.0,27.0,220.0,BNPL,5.0
2022-11-14,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.12,1691.0,14.0,477.0,BNPL,3.0
2022-11-14,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,1.64,1183.0,12.0,170.0,Credit Card,3.0
2022-11-14,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.24,17.0,3.0,2.0,Debit Card,4.0
2022-11-14,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.01,309.0,23.0,86.0,Debit Card,4.0
2022-11-14,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.89,252.0,21.0,31.0,BNPL,5.0
2022-11-14,66+,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,0.65,4381.0,27.0,554.0,Digital Wallet,5.0
2022-11-14,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1386.0,1300.0,2.0,1.9,2773.0,18.0,155.0,Debit Card,5.0
2022-11-14,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.67,581.0,5.0,176.0,BNPL,5.0
2022-11-14,26-35,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.14,2080.0,15.0,165.0,Digital Wallet,3.0
2022-11-14,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.02,3686.0,26.0,259.0,Debit Card,6.0
2022-11-14,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.17,301.0,9.0,92.0,Debit Card,4.0
2022-11-14,46-55,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,2.0,0.64,2436.0,21.0,15.0,Credit Card,4.0
2022-11-14,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,5.0,0.54,615.0,51.0,64.0,Credit Card,7.0
2022-11-14,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.75,2085.0,16.0,569.0,BNPL,5.0
2022-11-14,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.93,320.0,22.0,98.0,Credit Card,4.0
2022-11-14,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.19,57.0,3.0,9.0,Credit Card,4.0
2022-11-14,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.3,132.0,23.0,-11.0,Credit Card,6.0
2022-11-14,18-25,PA,Male,Low,App,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.58,4325.0,27.0,498.0,Digital Wallet,7.0
2022-11-14,36-45,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,0.8,1572.0,18.0,354.0,Digital Wallet,5.0
2022-11-14,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.92,698.0,13.0,185.0,Credit Card,3.0
2022-11-14,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,1.26,1556.0,12.0,244.0,Digital Wallet,7.0
2022-11-14,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.77,260.0,21.0,39.0,Credit Card,4.0
2022-11-14,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.2,2282.0,15.0,767.0,Digital Wallet,5.0
2022-11-14,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,78.0,100.0,1.0,0.8,78.0,9.0,-32.0,Credit Card,3.0
2022-11-14,56-65,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.12,808.0,23.0,185.0,Debit Card,5.0
2022-11-14,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.46,171.0,25.0,26.0,Credit Card,6.0
2022-11-14,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.85,920.0,8.0,212.0,Debit Card,2.0
2022-11-14,46-55,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,0.99,832.0,15.0,66.0,Digital Wallet,4.0
2022-11-14,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.71,2037.0,12.0,425.0,Credit Card,4.0
2022-11-14,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.95,321.0,7.0,13.0,Credit Card,5.0
2022-11-14,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.68,17.0,6.0,-4.0,Debit Card,3.0
2022-11-14,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.06,141.0,21.0,0.0,Credit Card,4.0
2022-11-14,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.44,17.0,3.0,-1.0,Credit Card,2.0
2022-11-14,66+,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,1.0,1.29,1547.0,8.0,38.0,Debit Card,4.0
2022-11-14,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,13.0,1.07,835.0,23.0,163.0,Credit Card,7.0
2022-11-14,18-25,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.67,236.0,13.0,123.0,Credit Card,4.0
2022-11-14,46-55,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,0.64,2190.0,16.0,274.0,Credit Card,4.0
2022-11-14,46-55,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.13,77.0,7.0,10.0,Debit Card,3.0
2022-11-14,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.7,1852.0,15.0,437.0,BNPL,5.0
2022-11-14,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.96,60.0,5.0,10.0,Digital Wallet,4.0
2022-11-14,18-25,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.2,658.0,13.0,145.0,BNPL,5.0
2022-11-14,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.93,54.0,3.0,6.0,Credit Card,6.0
2022-11-14,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,12.0,1.83,6731.0,61.0,1870.0,Debit Card,10.0
2022-11-14,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.11,1731.0,28.0,203.0,Debit Card,5.0
2022-11-14,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.6,167.0,9.0,58.0,Credit Card,4.0
2022-11-14,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.02,49.0,3.0,16.0,Digital Wallet,5.0
2022-11-14,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.75,114.0,12.0,2.0,Debit Card,4.0
2022-11-14,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.92,107.0,9.0,8.0,Digital Wallet,5.0
2022-11-14,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,0.94,1088.0,11.0,277.0,Debit Card,4.0
2022-11-14,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,1.0,0.94,485.0,6.0,79.0,Credit Card,6.0
2022-11-14,56-65,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,0.81,3608.0,27.0,-19.0,Digital Wallet,2.0
2022-11-14,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.51,236.0,19.0,17.0,Digital Wallet,2.0
2022-11-14,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.6,622.0,21.0,201.0,Digital Wallet,5.0
2022-11-14,26-35,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.92,851.0,11.0,140.0,Debit Card,3.0
2022-11-14,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.97,2622.0,19.0,503.0,Digital Wallet,10.0
2022-11-14,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.29,113.0,9.0,4.0,Debit Card,4.0
2022-11-14,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,0.67,4918.0,14.0,404.0,Credit Card,5.0
2022-11-14,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.64,1986.0,13.0,374.0,Credit Card,5.0
2022-11-14,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.75,23.0,3.0,0.0,Debit Card,3.0
2022-11-14,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,1.24,1785.0,13.0,72.0,Digital Wallet,4.0
