TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-24,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,4.0,367.0,26.0,142.0,Credit Card,7.0
2022-04-24,46-55,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,8.0,1796.0,12.0,284.0,Debit Card,4.0
2022-04-24,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,17.0,25.0,4.0,1.0,Credit Card,4.0
2022-04-24,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,23.0,87.0,8.0,19.0,Digital Wallet,5.0
2022-04-24,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,185.0,7.0,-2.0,Digital Wallet,12.0
2022-04-24,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,2.0,11.0,3214.0,13.0,200.0,Debit Card,8.0
2022-04-24,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,12.0,117.0,7.0,39.0,BNPL,6.0
2022-04-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,7.0,13.0,3.0,0.0,Credit Card,2.0
2022-04-24,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,11.0,1439.0,15.0,424.0,Debit Card,3.0
2022-04-24,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,10.0,559.0,11.0,148.0,Credit Card,5.0
2022-04-24,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,11.0,560.0,10.0,150.0,Debit Card,4.0
2022-04-24,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,8.0,638.0,13.0,125.0,Debit Card,6.0
2022-04-24,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,10.0,27.0,3.0,4.0,Digital Wallet,4.0
2022-04-24,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,5.0,5203.0,22.0,681.0,Digital Wallet,5.0
2022-04-24,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,6.0,3250.0,22.0,828.0,Credit Card,5.0
2022-04-24,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,22.0,100.0,4.0,-4.0,BNPL,4.0
2022-04-24,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,2.0,9.0,3483.0,14.0,469.0,Digital Wallet,4.0
2022-04-24,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,98.0,4.0,34.0,Credit Card,7.0
2022-04-24,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,15.0,223.0,8.0,35.0,Digital Wallet,5.0
2022-04-24,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,2.0,128.0,26.0,-17.0,BNPL,8.0
2022-04-24,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,10.0,40.0,7.0,8.0,Credit Card,4.0
2022-04-24,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,16.0,150.0,7.0,38.0,Debit Card,5.0
2022-04-24,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,13.0,25.0,3.0,2.0,Credit Card,3.0
2022-04-24,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,17.0,178.0,11.0,17.0,Credit Card,5.0
2022-04-24,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,2.0,721.0,12.0,109.0,Credit Card,3.0
2022-04-24,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,15.0,65.0,5.0,0.0,BNPL,3.0
2022-04-24,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,7.0,2915.0,18.0,797.0,Credit Card,4.0
2022-04-24,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,16.0,238.0,11.0,47.0,Credit Card,5.0
2022-04-24,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,150.0,28.0,2.0,Digital Wallet,5.0
2022-04-24,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,8.0,1048.0,12.0,237.0,Credit Card,5.0
2022-04-24,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,13.0,25.0,4.0,1.0,Credit Card,4.0
2022-04-24,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,4.0,1570.0,19.0,351.0,Debit Card,4.0
2022-04-24,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,9.0,2119.0,15.0,504.0,BNPL,12.0
2022-04-24,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,6.0,1925.0,17.0,508.0,Credit Card,6.0
2022-04-24,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,19.0,94.0,10.0,13.0,Digital Wallet,5.0
2022-04-24,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,167.0,26.0,21.0,Debit Card,6.0
2022-04-24,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,7.0,2975.0,18.0,857.0,Debit Card,5.0
2022-04-24,18-25,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,4.0,1655.0,21.0,434.0,Credit Card,5.0
2022-04-24,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,4.0,351.0,12.0,139.0,Credit Card,4.0
2022-04-24,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.0,4308.0,28.0,679.0,Digital Wallet,4.0
2022-04-24,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,15.0,40.0,3.0,-3.0,Credit Card,3.0
2022-04-24,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,13.0,1006.0,10.0,197.0,Debit Card,4.0
2022-04-24,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,10.0,955.0,11.0,245.0,Credit Card,4.0
2022-04-24,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,16.0,5.0,9059.0,86.0,2573.0,Digital Wallet,11.0
2022-04-24,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,4.0,317.0,25.0,93.0,BNPL,6.0
2022-04-24,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,3.0,4174.0,33.0,741.0,BNPL,6.0
2022-04-24,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,163.0,11.0,2.0,Digital Wallet,5.0
2022-04-24,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,5.0,972.0,7.0,265.0,Debit Card,3.0
2022-04-24,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,14.0,74.0,3.0,11.0,BNPL,3.0
2022-04-24,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,17.0,127.0,7.0,20.0,Credit Card,9.0
2022-04-24,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,11.0,877.0,23.0,104.0,Debit Card,6.0
2022-04-24,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,5.0,5.0,Credit Card,4.0
2022-04-24,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,11.0,2001.0,13.0,388.0,Debit Card,4.0
2022-04-24,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,18.0,68.0,3.0,5.0,Credit Card,5.0
2022-04-24,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,8.0,1296.0,11.0,285.0,Digital Wallet,5.0
2022-04-24,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,17.0,199.0,9.0,14.0,Digital Wallet,5.0
2022-04-24,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,178.0,12.0,16.0,Credit Card,7.0
2022-04-24,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,6.0,26.0,Digital Wallet,5.0
2022-04-24,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,4.0,3958.0,28.0,530.0,Credit Card,4.0
2022-04-24,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,6.0,29.0,5.0,4.0,Credit Card,3.0
2022-04-24,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,3.0,820.0,10.0,210.0,Credit Card,3.0
2022-04-24,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,7.0,12.0,7.0,-6.0,Digital Wallet,5.0
2022-04-24,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,11.0,23.0,3.0,0.0,Digital Wallet,3.0
2022-04-24,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,13.0,321.0,10.0,86.0,Digital Wallet,4.0
2022-04-24,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,14.0,28.0,6.0,-8.0,Debit Card,4.0
2022-04-24,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,10.0,725.0,11.0,215.0,Digital Wallet,4.0
2022-04-24,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,7.0,1102.0,17.0,285.0,Credit Card,5.0
2022-04-24,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,7.0,3592.0,22.0,570.0,BNPL,5.0
2022-04-24,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,10.0,3154.0,18.0,736.0,Digital Wallet,4.0
2022-04-24,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,3.0,8.0,BNPL,2.0
2022-04-24,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,6.0,19.0,3.0,4.0,Digital Wallet,3.0
2022-04-24,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,112.0,11.0,-4.0,Credit Card,7.0
2022-04-24,26-35,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,2.0,891.0,28.0,263.0,Credit Card,5.0
2022-04-24,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,13.0,5.0,9150.0,68.0,2582.0,Credit Card,10.0
2022-04-24,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,6.0,1510.0,17.0,493.0,Credit Card,6.0
2022-04-24,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,8.0,979.0,13.0,266.0,Credit Card,5.0
2022-04-24,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,3.0,704.0,30.0,274.0,Debit Card,7.0
2022-04-24,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,14.0,2059.0,20.0,539.0,BNPL,5.0
2022-04-24,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,9.0,133.0,7.0,21.0,BNPL,8.0
2022-04-24,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,13.0,1333.0,16.0,317.0,Digital Wallet,6.0
2022-04-24,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,14.0,44.0,Debit Card,5.0
2022-04-24,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,12.0,84.0,9.0,0.0,Digital Wallet,7.0
2022-04-24,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,5.0,1223.0,12.0,410.0,Debit Card,4.0
2022-04-24,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,3.0,1442.0,37.0,505.0,BNPL,7.0
2022-04-24,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,166.0,24.0,22.0,Credit Card,6.0
2022-04-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,13.0,1092.0,15.0,277.0,Debit Card,4.0
2022-04-24,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,5.0,18.0,162.0,6.0,6.0,Credit Card,4.0
2022-04-24,66+,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,2.0,2385.0,20.0,466.0,Credit Card,3.0
2022-04-24,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,6.0,39.0,3.0,12.0,Credit Card,4.0
2022-04-24,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,4.0,4016.0,30.0,586.0,Credit Card,7.0
2022-04-24,56-65,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,15.0,21.0,Credit Card,4.0
2022-04-24,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,3.0,269.0,12.0,157.0,Debit Card,5.0
2022-04-24,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,2.0,3.0,2691.0,22.0,669.0,Credit Card,5.0
2022-04-24,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,9.0,5163.0,20.0,642.0,Debit Card,4.0
2022-04-24,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,14.0,284.0,8.0,97.0,Digital Wallet,6.0
2022-04-24,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,7.0,1919.0,22.0,497.0,Digital Wallet,5.0
2022-04-24,66+,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,19.0,91.0,5.0,26.0,Digital Wallet,5.0
2022-04-24,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,24.0,78.0,8.0,9.0,Debit Card,6.0
2022-04-24,46-55,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,2.0,339.0,14.0,125.0,Debit Card,6.0
2022-04-24,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,2.0,3.0,2813.0,25.0,387.0,Credit Card,6.0
2022-04-24,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,295.0,26.0,69.0,Digital Wallet,5.0
2022-04-24,26-35,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.0,1965.0,28.0,437.0,Debit Card,5.0
2022-04-24,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,132.0,5.0,22.0,Credit Card,6.0
2022-04-24,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,7.0,-2.0,Digital Wallet,3.0
2022-04-24,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,3.0,4287.0,34.0,652.0,Credit Card,5.0
2022-04-24,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,18.0,312.0,6.0,80.0,Debit Card,4.0
2022-04-24,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,3.0,522.0,26.0,296.0,Debit Card,5.0
2022-04-24,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,14.0,65.0,4.0,20.0,Debit Card,4.0
2022-04-24,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.0,348.0,27.0,120.0,Digital Wallet,6.0
2022-04-24,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,349.0,24.0,125.0,Debit Card,5.0
2022-04-24,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,6.0,586.0,10.0,177.0,Digital Wallet,4.0
2022-04-24,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,4.0,786.0,13.0,172.0,Digital Wallet,5.0
2022-04-24,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,12.0,1988.0,15.0,373.0,Debit Card,4.0
2022-04-24,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,133.0,9.0,19.0,Credit Card,5.0
2022-04-24,18-25,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.0,120.0,29.0,-29.0,Debit Card,6.0
2022-04-24,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,26.0,78.0,BNPL,6.0
2022-04-24,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,13.0,1034.0,15.0,219.0,Credit Card,3.0
2022-04-24,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,15.0,36.0,Debit Card,5.0
2022-04-24,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,697.0,600.0,14.0,9.0,9753.0,115.0,1237.0,BNPL,9.0
2022-04-24,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,6.0,47.0,6.0,11.0,Digital Wallet,4.0
2022-04-24,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,19.0,99.0,5.0,-5.0,Credit Card,3.0
2022-04-24,18-25,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,6.0,1358.0,12.0,346.0,Credit Card,5.0
2022-04-24,66+,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,3.0,769.0,15.0,154.0,Digital Wallet,5.0
2022-04-24,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,3.0,864.0,12.0,251.0,Debit Card,3.0
2022-04-24,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,3.0,1274.0,10.0,264.0,Debit Card,3.0
2022-04-24,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,161.0,29.0,13.0,Credit Card,5.0
2022-04-24,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,12.0,42.0,Debit Card,3.0
2022-04-24,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.0,235.0,28.0,7.0,Credit Card,6.0
2022-04-24,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,5.0,15.0,168.0,6.0,62.0,BNPL,6.0
2022-04-24,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,11.0,138.0,4.0,44.0,Digital Wallet,3.0
2022-04-24,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,3.0,2147.0,18.0,329.0,Credit Card,5.0
2022-04-24,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,7.0,1356.0,10.0,146.0,Credit Card,4.0
2022-04-24,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,9.0,1284.0,13.0,270.0,Credit Card,4.0
2022-04-24,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.0,2094.0,15.0,380.0,BNPL,3.0
2022-04-24,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,9.0,743.0,10.0,233.0,Credit Card,3.0
2022-04-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,8.0,5223.0,20.0,703.0,Debit Card,4.0
2022-04-24,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,15.0,88.0,6.0,22.0,Digital Wallet,2.0
2022-04-24,18-25,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,17.0,27.0,6.0,1.0,BNPL,3.0
2022-04-24,26-35,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,2.0,984.0,21.0,213.0,Digital Wallet,5.0
2022-04-24,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,18.0,148.0,7.0,36.0,BNPL,5.0
2022-04-24,26-35,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,2.0,20.0,95.0,9.0,-15.0,Digital Wallet,12.0
2022-04-24,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,17.0,50.0,4.0,16.0,Credit Card,4.0
2022-04-24,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,9.0,1080.0,12.0,268.0,Digital Wallet,3.0
2022-04-24,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,15.0,38.0,7.0,0.0,BNPL,4.0
2022-04-24,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,4.0,4791.0,30.0,960.0,Digital Wallet,4.0
2022-04-24,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,12.0,929.0,13.0,216.0,Credit Card,4.0
2022-04-24,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,13.0,1636.0,19.0,417.0,Credit Card,6.0
2022-04-24,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,9.0,718.0,10.0,108.0,Credit Card,2.0
2022-04-24,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,310.0,28.0,82.0,Debit Card,5.0
2022-04-24,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,12.0,1005.0,20.0,235.0,Digital Wallet,5.0
2022-04-24,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,5.0,21.0,4.0,1.0,Debit Card,5.0
2022-04-24,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,159.0,29.0,11.0,Credit Card,6.0
2022-04-24,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,166.0,28.0,18.0,Credit Card,5.0
2022-04-24,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,6.0,2896.0,23.0,773.0,Debit Card,5.0
2022-04-24,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,4.0,4121.0,30.0,690.0,Debit Card,6.0
2022-04-24,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,12.0,33.0,7.0,-4.0,Credit Card,4.0
2022-04-24,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,14.0,66.0,3.0,3.0,Debit Card,3.0
2022-04-24,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,4.0,2093.0,16.0,277.0,Digital Wallet,4.0
2022-04-24,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,8.0,35.0,3.0,8.0,Credit Card,5.0
2022-04-24,46-55,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,15.0,200.0,Credit Card,4.0
