TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2024.0,1500.0,3.0,7.0,6073.0,29.0,1545.0,Debit Card,9.0
2022-03-05,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,6.0,1074.0,31.0,443.0,Credit Card,4.0
2022-03-05,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,23.0,85.0,11.0,14.0,Credit Card,5.0
2022-03-05,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,17.0,1699.0,16.0,183.0,BNPL,6.0
2022-03-05,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,13.0,1029.0,15.0,213.0,Digital Wallet,4.0
2022-03-05,36-45,NC,Female,Low,App,Home,Beds,Serta,iComfort,2557.0,1900.0,3.0,3.0,7670.0,42.0,1928.0,Digital Wallet,6.0
2022-03-05,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,19.0,-4.0,Digital Wallet,6.0
2022-03-05,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,76.0,10.0,7.0,Debit Card,2.0
2022-03-05,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,3.0,2082.0,24.0,358.0,Credit Card,5.0
2022-03-05,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,9.0,1424.0,35.0,489.0,Credit Card,6.0
2022-03-05,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,3.0,501.0,18.0,183.0,BNPL,5.0
2022-03-05,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,3.0,1359.0,31.0,428.0,Debit Card,5.0
2022-03-05,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,35.0,119.0,13.0,-13.0,Digital Wallet,5.0
2022-03-05,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,12.0,-0.0,Credit Card,6.0
2022-03-05,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,17.0,756.0,15.0,242.0,Debit Card,4.0
2022-03-05,46-55,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,5.0,978.0,24.0,204.0,Digital Wallet,5.0
2022-03-05,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,18.0,3.0,3011.0,191.0,1020.0,Credit Card,14.0
2022-03-05,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,28.0,30.0,7.0,-6.0,Digital Wallet,3.0
2022-03-05,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,50.0,9.0,1.0,Digital Wallet,4.0
2022-03-05,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,3.0,1464.0,33.0,531.0,Debit Card,5.0
2022-03-05,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,28.0,121.0,13.0,8.0,Digital Wallet,5.0
2022-03-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,13.0,3132.0,18.0,714.0,Digital Wallet,4.0
2022-03-05,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,22.0,102.0,12.0,11.0,BNPL,5.0
2022-03-05,18-25,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,6.0,6930.0,40.0,1190.0,Digital Wallet,7.0
2022-03-05,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,3.0,6.0,5875.0,32.0,1344.0,Debit Card,7.0
2022-03-05,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,4.0,11.0,4305.0,28.0,1077.0,Credit Card,6.0
2022-03-05,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,6.0,6518.0,38.0,1080.0,Debit Card,6.0
2022-03-05,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,19.0,2178.0,30.0,548.0,Debit Card,8.0
2022-03-05,18-25,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,11.0,-7.0,Digital Wallet,5.0
2022-03-05,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,3.0,6.0,6581.0,37.0,1144.0,Debit Card,6.0
2022-03-05,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,18.0,-5.0,Digital Wallet,4.0
2022-03-05,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,15.0,976.0,18.0,208.0,Digital Wallet,3.0
2022-03-05,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,5.0,534.0,37.0,198.0,Debit Card,5.0
2022-03-05,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,21.0,-13.0,BNPL,5.0
2022-03-05,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,12.0,1043.0,14.0,229.0,Credit Card,4.0
2022-03-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,12.0,2169.0,21.0,648.0,Credit Card,7.0
2022-03-05,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,15.0,2281.0,22.0,759.0,Credit Card,5.0
2022-03-05,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,15.0,1635.0,22.0,414.0,Debit Card,6.0
2022-03-05,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,20.0,99.0,10.0,14.0,BNPL,6.0
2022-03-05,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,54.0,11.0,-2.0,Credit Card,5.0
2022-03-05,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,19.0,2.0,Debit Card,6.0
2022-03-05,66+,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,7.0,369.0,20.0,148.0,Credit Card,5.0
2022-03-05,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,15.0,2836.0,18.0,718.0,Credit Card,5.0
2022-03-05,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,3.0,4.0,3029.0,39.0,740.0,Credit Card,5.0
2022-03-05,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,10.0,2234.0,18.0,717.0,Credit Card,5.0
2022-03-05,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,19.0,882.0,13.0,169.0,Credit Card,5.0
2022-03-05,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,21.0,35.0,BNPL,6.0
2022-03-05,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,22.0,110.0,15.0,-0.0,Debit Card,7.0
2022-03-05,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,20.0,23.0,354.0,20.0,34.0,Credit Card,13.0
2022-03-05,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,510.0,37.0,173.0,Debit Card,6.0
2022-03-05,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,27.0,302.0,12.0,-9.0,Credit Card,5.0
2022-03-05,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,6.0,267.0,21.0,146.0,Digital Wallet,5.0
2022-03-05,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2515.0,1900.0,3.0,3.0,7546.0,37.0,1809.0,Digital Wallet,6.0
2022-03-05,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,71.0,12.0,-1.0,BNPL,5.0
2022-03-05,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,22.0,110.0,8.0,22.0,Credit Card,4.0
2022-03-05,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,882.0,600.0,3.0,13.0,2645.0,26.0,819.0,Digital Wallet,4.0
2022-03-05,46-55,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,52.0,13.0,-20.0,Credit Card,6.0
2022-03-05,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,13.0,319.0,15.0,53.0,Digital Wallet,2.0
2022-03-05,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,14.0,1712.0,20.0,492.0,Debit Card,6.0
2022-03-05,46-55,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,20.0,8.0,5067.0,203.0,2864.0,Digital Wallet,14.0
2022-03-05,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,11.0,-5.0,Debit Card,3.0
2022-03-05,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,1.0,7.0,1947.0,19.0,428.0,Credit Card,5.0
2022-03-05,56-65,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,17.0,21.0,1112.0,28.0,319.0,Digital Wallet,11.0
2022-03-05,26-35,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,799.0,600.0,3.0,11.0,2397.0,28.0,569.0,Debit Card,6.0
2022-03-05,18-25,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,769.0,600.0,3.0,8.0,2308.0,29.0,480.0,Credit Card,5.0
2022-03-05,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,16.0,19.0,8.0,-1.0,BNPL,3.0
2022-03-05,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,409.0,31.0,78.0,Digital Wallet,5.0
2022-03-05,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,4.0,12.0,4087.0,28.0,1259.0,Credit Card,5.0
2022-03-05,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,391.0,33.0,59.0,Debit Card,6.0
2022-03-05,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,28.0,102.0,11.0,-9.0,Credit Card,6.0
2022-03-05,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,18.0,43.0,Debit Card,5.0
2022-03-05,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,48.0,9.0,-7.0,BNPL,4.0
2022-03-05,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,7.0,1461.0,15.0,245.0,Digital Wallet,3.0
2022-03-05,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,3.0,5.0,6137.0,39.0,998.0,BNPL,6.0
2022-03-05,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,14.0,3138.0,21.0,717.0,Debit Card,4.0
2022-03-05,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,19.0,1635.0,14.0,121.0,Digital Wallet,3.0
2022-03-05,18-25,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,8.0,2067.0,24.0,343.0,Credit Card,6.0
2022-03-05,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,107.0,12.0,5.0,Credit Card,6.0
2022-03-05,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2517.0,1900.0,1.0,3.0,2517.0,21.0,596.0,Debit Card,4.0
2022-03-05,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,71.0,11.0,-0.0,Digital Wallet,6.0
2022-03-05,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,29.0,77.0,12.0,-15.0,Credit Card,5.0
2022-03-05,18-25,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,6.0,7272.0,41.0,1531.0,Debit Card,6.0
2022-03-05,26-35,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,9.0,2478.0,26.0,552.0,Debit Card,6.0
2022-03-05,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,14.0,4050.0,30.0,819.0,Debit Card,8.0
2022-03-05,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,19.0,538.0,16.0,123.0,Debit Card,6.0
2022-03-05,36-45,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,8.0,972.0,24.0,198.0,Digital Wallet,6.0
2022-03-05,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,46.0,13.0,-11.0,Digital Wallet,5.0
2022-03-05,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,10.0,4232.0,28.0,1004.0,Credit Card,6.0
2022-03-05,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,15.0,3039.0,21.0,618.0,Digital Wallet,5.0
2022-03-05,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,5.0,34.0,164.0,11.0,3.0,Credit Card,4.0
2022-03-05,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,16.0,2155.0,30.0,525.0,Debit Card,6.0
2022-03-05,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,115.0,10.0,-15.0,Credit Card,6.0
2022-03-05,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,3.0,14.0,3678.0,30.0,649.0,Credit Card,5.0
2022-03-05,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,14.0,709.0,16.0,193.0,Digital Wallet,5.0
2022-03-05,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,108.0,11.0,17.0,Digital Wallet,6.0
2022-03-05,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,5.0,2046.0,24.0,322.0,Digital Wallet,8.0
2022-03-05,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,13.0,839.0,18.0,121.0,Digital Wallet,5.0
2022-03-05,36-45,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1689.0,1300.0,3.0,5.0,5067.0,29.0,1138.0,Credit Card,5.0
2022-03-05,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,4.0,2225.0,24.0,400.0,Debit Card,5.0
2022-03-05,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,13.0,14.0,16985.0,113.0,3872.0,Credit Card,11.0
2022-03-05,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,32.0,39.0,12.0,-3.0,Credit Card,4.0
2022-03-05,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,34.0,33.0,7.0,-4.0,Credit Card,5.0
2022-03-05,18-25,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,3.0,998.0,25.0,222.0,Debit Card,6.0
2022-03-05,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,15.0,4139.0,27.0,912.0,Debit Card,6.0
2022-03-05,66+,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,9.0,1629.0,17.0,312.0,BNPL,6.0
2022-03-05,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,16.0,4019.0,30.0,788.0,Credit Card,6.0
2022-03-05,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,21.0,38.0,8.0,-5.0,Debit Card,4.0
2022-03-05,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,13.0,1252.0,15.0,236.0,Debit Card,11.0
2022-03-05,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,7.0,5981.0,39.0,842.0,Digital Wallet,5.0
2022-03-05,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,17.0,4034.0,26.0,808.0,Digital Wallet,5.0
2022-03-05,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,33.0,171.0,18.0,3.0,Credit Card,6.0
2022-03-05,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,1.0,3.0,2290.0,20.0,470.0,Digital Wallet,4.0
2022-03-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,40.0,6.0,4.0,Credit Card,3.0
2022-03-05,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,18.0,2731.0,20.0,612.0,Digital Wallet,5.0
2022-03-05,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,412.0,37.0,76.0,Debit Card,5.0
2022-03-05,18-25,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,18.0,14.0,26923.0,152.0,3370.0,Digital Wallet,13.0
2022-03-05,46-55,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,23.0,118.0,12.0,26.0,Credit Card,18.0
