TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.15,100.0,3.0,16.0,Digital Wallet,4.0
2023-11-03,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.32,64.0,3.0,11.0,Digital Wallet,3.0
2023-11-03,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.86,60.0,3.0,12.0,Digital Wallet,7.0
2023-11-03,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.32,39.0,3.0,6.0,Digital Wallet,4.0
2023-11-03,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.58,73.0,3.0,10.0,Credit Card,4.0
2023-11-03,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.22,244.0,3.0,61.0,Credit Card,4.0
2023-11-03,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.41,92.0,5.0,28.0,Debit Card,5.0
2023-11-03,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.81,117.0,8.0,19.0,Debit Card,6.0
2023-11-03,66+,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.9,39.0,3.0,11.0,Debit Card,4.0
2023-11-03,66+,CA,Male,High,Email,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.51,881.0,6.0,175.0,Debit Card,3.0
2023-11-03,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.98,106.0,3.0,33.0,Credit Card,3.0
2023-11-03,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,0.85,685.0,20.0,265.0,Digital Wallet,5.0
2023-11-03,56-65,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.36,853.0,10.0,143.0,Digital Wallet,9.0
2023-11-03,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.75,1433.0,11.0,422.0,Digital Wallet,4.0
2023-11-03,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.6,854.0,11.0,93.0,BNPL,5.0
2023-11-03,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.82,86.0,5.0,-9.0,Credit Card,4.0
2023-11-03,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,10.0,1.87,526.0,98.0,-172.0,Digital Wallet,8.0
2023-11-03,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.87,972.0,19.0,203.0,Credit Card,5.0
2023-11-03,36-45,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.89,791.0,23.0,168.0,Digital Wallet,4.0
2023-11-03,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,0.59,202.0,6.0,17.0,Credit Card,5.0
2023-11-03,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.06,2778.0,17.0,661.0,Credit Card,4.0
2023-11-03,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.25,100.0,3.0,-4.0,Credit Card,3.0
2023-11-03,46-55,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.41,383.0,9.0,74.0,Digital Wallet,4.0
2023-11-03,18-25,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,12.0,0.53,7172.0,62.0,1110.0,Credit Card,9.0
2023-11-03,56-65,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.78,2899.0,17.0,282.0,Credit Card,5.0
2023-11-03,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.64,3711.0,25.0,86.0,Digital Wallet,4.0
2023-11-03,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,0.87,1538.0,17.0,322.0,Digital Wallet,5.0
2023-11-03,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.98,1061.0,9.0,252.0,Credit Card,5.0
2023-11-03,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.54,1820.0,8.0,412.0,Debit Card,3.0
2023-11-03,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.79,113.0,8.0,5.0,Digital Wallet,4.0
2023-11-03,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.5,2879.0,15.0,464.0,Debit Card,7.0
2023-11-03,56-65,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.16,419.0,14.0,105.0,Digital Wallet,4.0
2023-11-03,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,2.0,0.72,1884.0,11.0,273.0,Digital Wallet,3.0
2023-11-03,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.61,1605.0,15.0,390.0,Credit Card,4.0
2023-11-03,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,1.0,1.86,1548.0,5.0,42.0,Credit Card,3.0
2023-11-03,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.12,129.0,3.0,26.0,BNPL,2.0
2023-11-03,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.67,109.0,5.0,30.0,Credit Card,4.0
2023-11-03,66+,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,1.53,1779.0,15.0,64.0,Debit Card,5.0
2023-11-03,18-25,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,0.69,2037.0,12.0,125.0,Credit Card,4.0
2023-11-03,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.27,1821.0,13.0,8.0,Debit Card,5.0
2023-11-03,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.07,901.0,6.0,195.0,Debit Card,4.0
2023-11-03,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.61,191.0,7.0,65.0,Debit Card,5.0
2023-11-03,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.03,133.0,12.0,21.0,Credit Card,4.0
2023-11-03,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,0.68,3717.0,25.0,92.0,Debit Card,4.0
2023-11-03,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.53,68.0,3.0,15.0,Debit Card,4.0
2023-11-03,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.35,1715.0,12.0,3.0,Credit Card,3.0
2023-11-03,36-45,FL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.75,1723.0,25.0,198.0,Credit Card,4.0
2023-11-03,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2068.0,1900.0,2.0,1.7,4136.0,27.0,309.0,Digital Wallet,6.0
2023-11-03,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,1.6,376.0,10.0,66.0,Credit Card,3.0
2023-11-03,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.42,1060.0,13.0,297.0,Debit Card,2.0
2023-11-03,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.57,1873.0,16.0,657.0,Digital Wallet,5.0
2023-11-03,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,0.7,1759.0,14.0,45.0,Debit Card,4.0
2023-11-03,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.99,187.0,6.0,56.0,Digital Wallet,4.0
2023-11-03,18-25,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,1.67,1418.0,9.0,108.0,Digital Wallet,3.0
2023-11-03,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.88,65.0,12.0,-7.0,Digital Wallet,7.0
2023-11-03,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.86,76.0,12.0,4.0,Credit Card,3.0
2023-11-03,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.77,71.0,4.0,6.0,Credit Card,3.0
2023-11-03,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,1.7,4924.0,16.0,408.0,Credit Card,5.0
2023-11-03,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.44,134.0,6.0,28.0,BNPL,6.0
2023-11-03,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.71,681.0,18.0,263.0,Debit Card,3.0
2023-11-03,26-35,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,1.0,0.98,1120.0,10.0,110.0,Credit Card,4.0
2023-11-03,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.59,1105.0,11.0,294.0,Digital Wallet,6.0
2023-11-03,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.53,2634.0,16.0,217.0,Digital Wallet,4.0
2023-11-03,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.86,919.0,6.0,213.0,Digital Wallet,3.0
2023-11-03,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.75,18.0,3.0,0.0,Digital Wallet,3.0
2023-11-03,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.9,97.0,20.0,-43.0,Credit Card,6.0
2023-11-03,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,2.0,1.15,58.0,4.0,-17.0,Credit Card,4.0
2023-11-03,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,2.0,837.0,20.0,217.0,Digital Wallet,2.0
2023-11-03,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.03,283.0,5.0,27.0,Credit Card,5.0
2023-11-03,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.53,255.0,19.0,36.0,Credit Card,6.0
2023-11-03,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.72,162.0,20.0,22.0,Credit Card,4.0
2023-11-03,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.53,312.0,21.0,91.0,Digital Wallet,3.0
2023-11-03,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.38,558.0,3.0,155.0,Digital Wallet,2.0
2023-11-03,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.7,319.0,20.0,98.0,Debit Card,5.0
2023-11-03,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.95,2770.0,15.0,655.0,Credit Card,4.0
2023-11-03,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.73,93.0,5.0,28.0,Digital Wallet,5.0
2023-11-03,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.98,1058.0,17.0,291.0,Credit Card,5.0
2023-11-03,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.08,844.0,12.0,82.0,Digital Wallet,5.0
2023-11-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.36,1895.0,13.0,482.0,Digital Wallet,5.0
2023-11-03,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.63,70.0,3.0,-3.0,Credit Card,2.0
2023-11-03,18-25,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,1.17,1463.0,6.0,157.0,Credit Card,3.0
2023-11-03,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.18,243.0,22.0,21.0,Debit Card,4.0
2023-11-03,26-35,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.7,52.0,5.0,11.0,Credit Card,5.0
2023-11-03,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.42,28.0,3.0,5.0,Digital Wallet,4.0
2023-11-03,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.93,158.0,8.0,50.0,Digital Wallet,5.0
2023-11-03,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.54,280.0,19.0,62.0,BNPL,4.0
2023-11-03,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,1.77,4795.0,15.0,279.0,Credit Card,4.0
2023-11-03,46-55,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,0.71,1408.0,6.0,102.0,Credit Card,4.0
2023-11-03,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.23,3703.0,28.0,75.0,Credit Card,6.0
2023-11-03,26-35,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.56,386.0,9.0,77.0,Digital Wallet,6.0
2023-11-03,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.97,51.0,3.0,18.0,Digital Wallet,5.0
2023-11-03,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.76,72.0,3.0,9.0,Debit Card,4.0
2023-11-03,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.42,329.0,18.0,111.0,Digital Wallet,3.0
2023-11-03,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.53,91.0,4.0,28.0,Digital Wallet,5.0
2023-11-03,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,802.0,700.0,2.0,0.61,1604.0,14.0,190.0,BNPL,3.0
2023-11-03,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.4,328.0,11.0,117.0,Debit Card,4.0
2023-11-03,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.03,3792.0,27.0,165.0,Digital Wallet,6.0
2023-11-03,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,0.7,1613.0,17.0,195.0,Debit Card,4.0
2023-11-03,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,1.48,2591.0,18.0,473.0,Debit Card,5.0
2023-11-03,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.04,2334.0,20.0,314.0,Debit Card,5.0
2023-11-03,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.92,675.0,6.0,169.0,Credit Card,3.0
2023-11-03,26-35,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.85,868.0,12.0,106.0,Digital Wallet,6.0
2023-11-03,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,1.47,1153.0,6.0,148.0,Debit Card,4.0
2023-11-03,56-65,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.29,324.0,4.0,71.0,Digital Wallet,6.0
2023-11-03,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,0.96,1441.0,9.0,132.0,Digital Wallet,4.0
2023-11-03,56-65,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.5,61.0,4.0,10.0,Credit Card,5.0
2023-11-03,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.19,782.0,22.0,159.0,Digital Wallet,4.0
