TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-04,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2455.0,1900.0,3.0,6.0,7364.0,37.0,1627.0,BNPL,4.0
2022-03-04,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,88.0,9.0,4.0,Credit Card,6.0
2022-03-04,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,3.0,3.0,6826.0,40.0,1386.0,BNPL,7.0
2022-03-04,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,233.0,34.0,19.0,Digital Wallet,5.0
2022-03-04,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,3.0,12.0,2363.0,31.0,532.0,Credit Card,6.0
2022-03-04,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,58.0,10.0,-1.0,Digital Wallet,6.0
2022-03-04,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,3.0,2409.0,24.0,485.0,Digital Wallet,4.0
2022-03-04,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,469.0,36.0,134.0,Digital Wallet,6.0
2022-03-04,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,167.0,17.0,31.0,Digital Wallet,5.0
2022-03-04,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,11.0,-7.0,Credit Card,5.0
2022-03-04,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,3.0,388.0,23.0,164.0,Credit Card,6.0
2022-03-04,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,36.0,191.0,18.0,-27.0,Debit Card,5.0
2022-03-04,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,13.0,2891.0,24.0,767.0,Digital Wallet,5.0
2022-03-04,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,12.0,1442.0,19.0,223.0,Credit Card,3.0
2022-03-04,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,23.0,17.0,Digital Wallet,6.0
2022-03-04,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,14.0,954.0,12.0,241.0,Credit Card,2.0
2022-03-04,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,3.0,9.0,6481.0,40.0,1041.0,Debit Card,11.0
2022-03-04,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,4.0,1086.0,32.0,454.0,Credit Card,4.0
2022-03-04,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,19.0,59.0,13.0,-5.0,Debit Card,5.0
2022-03-04,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,69.0,10.0,-0.0,Digital Wallet,4.0
2022-03-04,56-65,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,13.0,4097.0,27.0,869.0,Credit Card,6.0
2022-03-04,26-35,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1670.0,1300.0,3.0,5.0,5010.0,31.0,1079.0,Debit Card,5.0
2022-03-04,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,3.0,11.0,5092.0,32.0,560.0,Credit Card,6.0
2022-03-04,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,28.0,189.0,13.0,56.0,Credit Card,5.0
2022-03-04,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,16.0,2015.0,22.0,493.0,Credit Card,6.0
2022-03-04,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,108.0,14.0,14.0,Digital Wallet,6.0
2022-03-04,46-55,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,19.0,2721.0,26.0,694.0,Credit Card,6.0
2022-03-04,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,17.0,3474.0,25.0,649.0,Credit Card,4.0
2022-03-04,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,9.0,5954.0,37.0,816.0,Debit Card,4.0
2022-03-04,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,17.0,2956.0,24.0,532.0,Debit Card,5.0
2022-03-04,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,9.0,-6.0,Credit Card,3.0
2022-03-04,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,49.0,8.0,-4.0,Debit Card,4.0
2022-03-04,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,10.0,5478.0,22.0,956.0,Credit Card,4.0
2022-03-04,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,17.0,122.0,14.0,18.0,BNPL,6.0
2022-03-04,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,13.0,331.0,12.0,69.0,Credit Card,3.0
2022-03-04,46-55,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,10.0,1626.0,18.0,308.0,BNPL,5.0
2022-03-04,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,5.0,7308.0,42.0,1567.0,Credit Card,10.0
2022-03-04,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,81.0,11.0,9.0,Debit Card,8.0
2022-03-04,26-35,OH,Male,High,App,Home,Beds,Serta,iComfort,2392.0,1900.0,3.0,8.0,7175.0,40.0,1436.0,Debit Card,5.0
2022-03-04,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,24.0,-13.0,Credit Card,17.0
2022-03-04,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,15.0,1921.0,19.0,402.0,Credit Card,5.0
2022-03-04,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,1.0,11.0,1441.0,21.0,220.0,Digital Wallet,6.0
2022-03-04,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2564.0,1900.0,3.0,3.0,7691.0,41.0,1950.0,Debit Card,6.0
2022-03-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,13.0,5106.0,24.0,582.0,Debit Card,5.0
2022-03-04,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,35.0,-11.0,Credit Card,6.0
2022-03-04,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,14.0,2039.0,21.0,518.0,Credit Card,4.0
2022-03-04,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,17.0,66.0,10.0,10.0,Credit Card,5.0
2022-03-04,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,6.0,2428.0,26.0,502.0,Credit Card,6.0
2022-03-04,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1534.0,1300.0,3.0,14.0,4601.0,29.0,672.0,Credit Card,6.0
2022-03-04,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,3.0,3.0,799.0,32.0,467.0,Credit Card,8.0
2022-03-04,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,5.0,1283.0,32.0,351.0,Credit Card,11.0
2022-03-04,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,13.0,1384.0,21.0,163.0,Digital Wallet,4.0
2022-03-04,46-55,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,3.0,10.0,5608.0,31.0,1078.0,Credit Card,6.0
2022-03-04,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,13.0,1305.0,30.0,275.0,Digital Wallet,7.0
2022-03-04,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2620.0,1900.0,1.0,3.0,2620.0,25.0,695.0,Digital Wallet,5.0
2022-03-04,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,17.0,177.0,14.0,23.0,Credit Card,15.0
2022-03-04,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1534.0,1300.0,3.0,12.0,4603.0,29.0,674.0,Debit Card,5.0
2022-03-04,56-65,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,23.0,34.0,BNPL,6.0
2022-03-04,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,258.0,37.0,41.0,Debit Card,7.0
2022-03-04,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,29.0,203.0,12.0,-9.0,BNPL,4.0
2022-03-04,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,10.0,1086.0,16.0,270.0,Debit Card,3.0
2022-03-04,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,29.0,248.0,17.0,-9.0,Credit Card,5.0
2022-03-04,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,19.0,34.0,BNPL,4.0
2022-03-04,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,7.0,2039.0,26.0,313.0,Credit Card,6.0
2022-03-04,36-45,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,3.0,3013.0,41.0,722.0,BNPL,7.0
2022-03-04,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,211.0,100.0,3.0,5.0,632.0,34.0,297.0,Debit Card,12.0
2022-03-04,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,19.0,980.0,15.0,165.0,Digital Wallet,4.0
2022-03-04,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,895.0,600.0,3.0,6.0,2684.0,29.0,856.0,Credit Card,5.0
2022-03-04,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,3.0,14.0,3125.0,27.0,398.0,Debit Card,4.0
2022-03-04,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,266.0,36.0,50.0,Digital Wallet,6.0
2022-03-04,36-45,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,5.0,752.0,36.0,415.0,BNPL,6.0
2022-03-04,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,14.0,23.0,298.0,22.0,-4.0,Digital Wallet,10.0
2022-03-04,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1504.0,1200.0,3.0,5.0,4513.0,30.0,883.0,Credit Card,6.0
2022-03-04,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,11.0,2878.0,23.0,755.0,Debit Card,4.0
2022-03-04,66+,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,5.0,1004.0,24.0,230.0,Debit Card,5.0
2022-03-04,46-55,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,8.0,2422.0,24.0,498.0,Digital Wallet,5.0
2022-03-04,66+,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,25.0,166.0,14.0,2.0,Debit Card,17.0
2022-03-04,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,3.0,6.0,4177.0,27.0,1150.0,Credit Card,4.0
2022-03-04,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,6.0,2466.0,26.0,541.0,Digital Wallet,5.0
2022-03-04,46-55,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,16.0,118.0,13.0,9.0,Digital Wallet,6.0
2022-03-04,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,22.0,-12.0,Credit Card,4.0
2022-03-04,26-35,OH,Male,High,App,Electronics,Laptops,HP,Envy,940.0,700.0,3.0,8.0,2819.0,29.0,690.0,Debit Card,4.0
2022-03-04,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,26.0,72.0,8.0,4.0,Credit Card,4.0
2022-03-04,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,22.0,32.0,11.0,-5.0,Debit Card,5.0
2022-03-04,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,3.0,12.0,4270.0,29.0,641.0,Digital Wallet,5.0
2022-03-04,46-55,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1031.0,750.0,1.0,3.0,1031.0,27.0,254.0,BNPL,4.0
2022-03-04,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,128.0,13.0,25.0,Credit Card,4.0
2022-03-04,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,29.0,121.0,15.0,16.0,Credit Card,5.0
2022-03-04,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,22.0,26.0,Digital Wallet,5.0
2022-03-04,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,24.0,68.0,12.0,10.0,Digital Wallet,4.0
2022-03-04,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,9.0,-6.0,Digital Wallet,3.0
2022-03-04,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,217.0,32.0,5.0,Digital Wallet,6.0
2022-03-04,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,78.0,15.0,4.0,Credit Card,6.0
2022-03-04,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,19.0,976.0,12.0,163.0,Digital Wallet,3.0
2022-03-04,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2671.0,1900.0,1.0,5.0,2671.0,22.0,749.0,Digital Wallet,5.0
2022-03-04,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,8.0,2177.0,22.0,356.0,Debit Card,4.0
2022-03-04,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,11.0,2880.0,24.0,756.0,Digital Wallet,5.0
2022-03-04,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,18.0,921.0,17.0,204.0,Digital Wallet,6.0
2022-03-04,36-45,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,6.0,982.0,22.0,211.0,Credit Card,5.0
2022-03-04,46-55,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,21.0,59.0,11.0,2.0,Credit Card,4.0
2022-03-04,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,16.0,1027.0,16.0,211.0,Credit Card,5.0
2022-03-04,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,10.0,-6.0,BNPL,3.0
2022-03-04,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,20.0,31.0,Digital Wallet,5.0
2022-03-04,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,15.0,1037.0,17.0,220.0,Credit Card,6.0
2022-03-04,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,15.0,338.0,16.0,71.0,Credit Card,5.0
2022-03-04,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,19.0,31.0,Digital Wallet,4.0
2022-03-04,36-45,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,27.0,143.0,16.0,-13.0,Debit Card,6.0
2022-03-04,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,9.0,-5.0,Digital Wallet,4.0
2022-03-04,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,3.0,10.0,3221.0,27.0,494.0,Digital Wallet,5.0
2022-03-04,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2563.0,1900.0,3.0,3.0,7690.0,37.0,1953.0,Credit Card,5.0
2022-03-04,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,68.0,14.0,-6.0,Digital Wallet,13.0
2022-03-04,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,365.0,35.0,30.0,Debit Card,5.0
2022-03-04,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,210.0,34.0,-4.0,Digital Wallet,6.0
2022-03-04,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,70.0,11.0,-2.0,Credit Card,4.0
2022-03-04,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,29.0,219.0,15.0,4.0,Digital Wallet,5.0
2022-03-04,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2477.0,1900.0,3.0,8.0,7431.0,41.0,1691.0,Digital Wallet,5.0
2022-03-04,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,155.0,15.0,20.0,Digital Wallet,7.0
2022-03-04,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,97.0,9.0,13.0,Credit Card,6.0
2022-03-04,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,22.0,36.0,9.0,-10.0,Credit Card,4.0
2022-03-04,18-25,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,11.0,852.0,21.0,132.0,Credit Card,2.0
2022-03-04,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,64.0,12.0,-7.0,BNPL,6.0
2022-03-04,18-25,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,10.0,387.0,15.0,122.0,Credit Card,4.0
2022-03-04,56-65,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,225.0,36.0,8.0,Credit Card,7.0
2022-03-04,18-25,NC,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,10.0,850.0,22.0,228.0,Digital Wallet,5.0
2022-03-04,56-65,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,919.0,600.0,1.0,5.0,919.0,19.0,300.0,Debit Card,3.0
2022-03-04,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,1.0,8.0,1347.0,21.0,126.0,Digital Wallet,5.0
2022-03-04,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,15.0,165.0,11.0,18.0,Digital Wallet,7.0
2022-03-04,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,8.0,-7.0,Debit Card,4.0
2022-03-04,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,13.0,1079.0,17.0,261.0,Credit Card,5.0
2022-03-04,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,3.0,1454.0,32.0,522.0,Debit Card,4.0
2022-03-04,18-25,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,9.0,2281.0,27.0,354.0,Digital Wallet,4.0
2022-03-04,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,448.0,36.0,112.0,Credit Card,6.0
2022-03-04,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,22.0,52.0,14.0,-12.0,Debit Card,6.0
2022-03-04,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,157.0,11.0,27.0,Digital Wallet,6.0
2022-03-04,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,19.0,885.0,24.0,111.0,Credit Card,5.0
2022-03-04,26-35,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,45.0,12.0,-12.0,Debit Card,5.0
2022-03-04,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,121.0,14.0,17.0,Debit Card,6.0
2022-03-04,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,3.0,7.0,6202.0,41.0,761.0,Digital Wallet,5.0
2022-03-04,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,17.0,92.0,12.0,30.0,Credit Card,6.0
2022-03-04,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,7.0,-3.0,Debit Card,3.0
2022-03-04,18-25,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,29.0,109.0,12.0,-3.0,BNPL,6.0
2022-03-04,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,10.0,8.0,22681.0,134.0,4548.0,Digital Wallet,10.0
2022-03-04,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,11.0,-8.0,Debit Card,5.0
2022-03-04,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,900.0,700.0,3.0,8.0,2699.0,31.0,568.0,Digital Wallet,5.0
2022-03-04,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,9.0,436.0,22.0,114.0,Digital Wallet,5.0
2022-03-04,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,9.0,-6.0,Debit Card,3.0
2022-03-04,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,12.0,-12.0,Credit Card,4.0
2022-03-04,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,8.0,980.0,24.0,207.0,Credit Card,6.0
2022-03-04,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,17.0,10.0,6693.0,93.0,2350.0,Debit Card,13.0
2022-03-04,18-25,IL,Other,High,PPC,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,8.0,1015.0,20.0,295.0,Debit Card,5.0
2022-03-04,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,4.0,19.0,6460.0,26.0,433.0,Digital Wallet,6.0
2022-03-04,26-35,PA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,22.0,46.0,11.0,5.0,Credit Card,5.0
2022-03-04,56-65,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,16.0,3693.0,26.0,867.0,Digital Wallet,5.0
2022-03-04,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,24.0,58.0,13.0,-5.0,Digital Wallet,6.0
2022-03-04,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,3.0,13.0,3771.0,32.0,739.0,BNPL,6.0
2022-03-04,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,160.0,14.0,27.0,Debit Card,6.0
2022-03-04,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,17.0,3677.0,29.0,848.0,Credit Card,6.0
2022-03-04,18-25,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,9.0,246.0,21.0,124.0,Debit Card,5.0
2022-03-04,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,15.0,5038.0,19.0,519.0,Debit Card,6.0
