TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-26,26-35,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,538.0,300.0,2.0,1.84,1077.0,24.0,453.0,Credit Card,5.0
2023-02-26,46-55,CA,Male,High,App,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,1.59,2377.0,13.0,465.0,Digital Wallet,8.0
2023-02-26,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.37,99.0,9.0,40.0,Credit Card,6.0
2023-02-26,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.62,245.0,6.0,39.0,Debit Card,4.0
2023-02-26,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.45,158.0,8.0,60.0,Digital Wallet,5.0
2023-02-26,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.53,32.0,3.0,9.0,Digital Wallet,2.0
2023-02-26,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.28,874.0,11.0,263.0,Credit Card,4.0
2023-02-26,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.38,964.0,9.0,255.0,Credit Card,3.0
2023-02-26,36-45,GA,Female,Low,App,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,1.67,4898.0,26.0,1073.0,Debit Card,5.0
2023-02-26,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,1005.0,700.0,2.0,1.56,2010.0,19.0,591.0,Credit Card,4.0
2023-02-26,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,0.54,289.0,5.0,104.0,Credit Card,2.0
2023-02-26,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.4,38.0,5.0,9.0,Digital Wallet,4.0
2023-02-26,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.51,165.0,5.0,69.0,Credit Card,4.0
2023-02-26,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.18,55.0,5.0,14.0,Credit Card,5.0
2023-02-26,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,12.0,1.16,1862.0,124.0,538.0,Credit Card,10.0
2023-02-26,56-65,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.45,2222.0,15.0,607.0,Digital Wallet,4.0
2023-02-26,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.39,91.0,8.0,11.0,BNPL,5.0
2023-02-26,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,2.0,1.94,1684.0,13.0,671.0,Debit Card,4.0
2023-02-26,46-55,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.56,184.0,7.0,42.0,BNPL,4.0
2023-02-26,18-25,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.84,81.0,6.0,25.0,Digital Wallet,5.0
2023-02-26,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.66,131.0,6.0,55.0,Credit Card,3.0
2023-02-26,18-25,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,1.96,1428.0,10.0,218.0,Credit Card,3.0
2023-02-26,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.44,99.0,9.0,30.0,Digital Wallet,6.0
2023-02-26,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.13,3254.0,19.0,836.0,Debit Card,6.0
2023-02-26,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,1.0,0.62,75.0,5.0,35.0,Debit Card,5.0
2023-02-26,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,1.44,2149.0,18.0,331.0,Debit Card,5.0
2023-02-26,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.83,34.0,3.0,1.0,Digital Wallet,3.0
2023-02-26,36-45,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,1.14,3330.0,21.0,709.0,Credit Card,4.0
2023-02-26,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.67,169.0,4.0,45.0,Credit Card,3.0
2023-02-26,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.12,278.0,27.0,51.0,Debit Card,6.0
2023-02-26,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.8,13.0,3.0,-0.0,Digital Wallet,3.0
2023-02-26,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.3,158.0,4.0,64.0,Debit Card,4.0
2023-02-26,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.69,42.0,6.0,7.0,BNPL,5.0
2023-02-26,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.49,79.0,5.0,14.0,BNPL,5.0
2023-02-26,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.87,87.0,8.0,19.0,Credit Card,6.0
2023-02-26,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.73,262.0,8.0,74.0,Credit Card,4.0
2023-02-26,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.75,142.0,4.0,68.0,Digital Wallet,3.0
2023-02-26,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,2.0,1.54,2124.0,11.0,714.0,Digital Wallet,2.0
2023-02-26,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,1.19,399.0,21.0,178.0,Digital Wallet,4.0
2023-02-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.79,1227.0,14.0,413.0,Digital Wallet,5.0
2023-02-26,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.66,67.0,5.0,12.0,Debit Card,2.0
2023-02-26,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.81,86.0,4.0,22.0,Digital Wallet,5.0
2023-02-26,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.77,915.0,24.0,291.0,Digital Wallet,5.0
2023-02-26,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.34,3780.0,17.0,763.0,Credit Card,2.0
2023-02-26,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.54,1247.0,16.0,431.0,BNPL,5.0
2023-02-26,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.19,55.0,7.0,2.0,Digital Wallet,11.0
2023-02-26,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,5.0,0.5,306.0,13.0,118.0,Credit Card,6.0
2023-02-26,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.53,64.0,8.0,11.0,Credit Card,4.0
2023-02-26,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.98,51.0,5.0,6.0,Debit Card,4.0
2023-02-26,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.01,74.0,3.0,11.0,Digital Wallet,3.0
2023-02-26,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,0.95,2464.0,15.0,550.0,BNPL,4.0
2023-02-26,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.78,168.0,9.0,70.0,Debit Card,3.0
2023-02-26,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.89,91.0,7.0,24.0,Digital Wallet,4.0
2023-02-26,26-35,OH,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.75,1647.0,19.0,428.0,Digital Wallet,6.0
2023-02-26,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.24,42.0,4.0,8.0,Credit Card,6.0
2023-02-26,66+,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.49,171.0,13.0,58.0,BNPL,5.0
2023-02-26,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.63,29.0,5.0,4.0,Digital Wallet,4.0
2023-02-26,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.46,72.0,5.0,7.0,Digital Wallet,6.0
2023-02-26,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,0.52,1122.0,11.0,312.0,Debit Card,2.0
2023-02-26,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.88,197.0,9.0,38.0,Digital Wallet,4.0
2023-02-26,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.97,741.0,9.0,232.0,Credit Card,4.0
2023-02-26,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.73,755.0,23.0,332.0,Debit Card,5.0
2023-02-26,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,0.88,1716.0,19.0,497.0,Credit Card,7.0
2023-02-26,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,2.0,0.54,4584.0,30.0,954.0,Credit Card,4.0
2023-02-26,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.44,257.0,23.0,34.0,Credit Card,5.0
2023-02-26,46-55,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.34,3363.0,22.0,942.0,BNPL,7.0
2023-02-26,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.72,62.0,8.0,14.0,Debit Card,5.0
2023-02-26,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.84,300.0,26.0,74.0,Credit Card,5.0
2023-02-26,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.53,18.0,5.0,-2.0,Credit Card,5.0
2023-02-26,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.78,383.0,10.0,124.0,Credit Card,4.0
2023-02-26,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.49,20.0,7.0,-2.0,Digital Wallet,4.0
2023-02-26,36-45,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.03,31.0,5.0,6.0,Debit Card,3.0
2023-02-26,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.67,145.0,6.0,40.0,Credit Card,4.0
2023-02-26,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.66,142.0,23.0,-1.0,Credit Card,6.0
2023-02-26,36-45,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.61,2438.0,14.0,525.0,Digital Wallet,6.0
2023-02-26,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.2,3106.0,20.0,986.0,Credit Card,5.0
2023-02-26,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,9.0,1.24,19635.0,111.0,3324.0,Digital Wallet,8.0
2023-02-26,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.37,124.0,5.0,29.0,Credit Card,5.0
2023-02-26,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.98,116.0,9.0,27.0,Debit Card,5.0
2023-02-26,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.82,21.0,6.0,-0.0,Credit Card,4.0
2023-02-26,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.74,58.0,5.0,12.0,Digital Wallet,5.0
2023-02-26,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,1.82,206.0,23.0,63.0,Credit Card,4.0
2023-02-26,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.41,37.0,3.0,14.0,Digital Wallet,2.0
2023-02-26,36-45,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,2.0,0.74,2327.0,17.0,510.0,Digital Wallet,3.0
2023-02-26,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,0.65,1081.0,16.0,316.0,Credit Card,3.0
2023-02-26,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.98,64.0,11.0,-6.0,Debit Card,2.0
2023-02-26,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.36,165.0,9.0,56.0,Debit Card,4.0
2023-02-26,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.51,357.0,24.0,133.0,Debit Card,5.0
2023-02-26,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,4.0,1.63,293.0,7.0,87.0,BNPL,4.0
2023-02-26,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.62,27.0,3.0,4.0,Debit Card,3.0
2023-02-26,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.78,20.0,5.0,0.0,Debit Card,4.0
2023-02-26,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.06,185.0,7.0,73.0,Digital Wallet,5.0
2023-02-26,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.97,3412.0,21.0,991.0,Debit Card,7.0
2023-02-26,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,2.0,0.94,2316.0,21.0,495.0,Digital Wallet,5.0
2023-02-26,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,2.0,1.4,3656.0,11.0,645.0,Credit Card,4.0
2023-02-26,46-55,NC,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.78,220.0,11.0,59.0,BNPL,5.0
2023-02-26,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.77,27.0,4.0,3.0,Credit Card,3.0
2023-02-26,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.15,243.0,6.0,37.0,Debit Card,3.0
2023-02-26,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.3,63.0,5.0,18.0,Debit Card,5.0
2023-02-26,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.84,208.0,10.0,93.0,Credit Card,5.0
2023-02-26,56-65,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.1,58.0,8.0,15.0,Digital Wallet,3.0
2023-02-26,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.74,258.0,12.0,147.0,Digital Wallet,4.0
2023-02-26,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.83,85.0,14.0,11.0,Credit Card,4.0
2023-02-26,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,1.18,1147.0,6.0,341.0,BNPL,4.0
2023-02-26,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.65,4310.0,27.0,683.0,Digital Wallet,5.0
2023-02-26,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.81,109.0,4.0,35.0,Digital Wallet,2.0
2023-02-26,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,37.0,4.0,3.0,Digital Wallet,4.0
2023-02-26,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.66,116.0,9.0,48.0,Digital Wallet,5.0
2023-02-26,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.99,53.0,6.0,17.0,Digital Wallet,3.0
2023-02-26,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,1.93,1659.0,9.0,350.0,Credit Card,5.0
2023-02-26,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.02,98.0,4.0,19.0,Credit Card,4.0
2023-02-26,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.03,91.0,6.0,25.0,Credit Card,6.0
2023-02-26,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.63,265.0,11.0,155.0,Debit Card,5.0
2023-02-26,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.34,3352.0,19.0,933.0,Credit Card,5.0
2023-02-26,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.75,155.0,6.0,29.0,Digital Wallet,4.0
2023-02-26,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.75,25.0,5.0,0.0,Debit Card,3.0
2023-02-26,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.8,72.0,8.0,18.0,Credit Card,7.0
2023-02-26,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.26,172.0,24.0,28.0,Debit Card,2.0
2023-02-26,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,1.23,4089.0,31.0,658.0,BNPL,5.0
2023-02-26,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.65,1418.0,11.0,407.0,Debit Card,4.0
2023-02-26,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.82,149.0,24.0,5.0,Credit Card,5.0
2023-02-26,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.52,1199.0,11.0,388.0,Credit Card,3.0
2023-02-26,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.87,71.0,11.0,0.0,Digital Wallet,5.0
2023-02-26,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,2.0,1.54,4260.0,25.0,836.0,Digital Wallet,5.0
2023-02-26,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.84,163.0,21.0,23.0,Debit Card,4.0
2023-02-26,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.68,786.0,9.0,178.0,Credit Card,4.0
2023-02-26,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,1.25,1934.0,9.0,425.0,Credit Card,3.0
2023-02-26,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.51,88.0,5.0,23.0,Debit Card,3.0
2023-02-26,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,14.0,1.13,2195.0,144.0,651.0,Digital Wallet,12.0
2023-02-26,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.3,1142.0,10.0,332.0,BNPL,4.0
2023-02-26,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.71,104.0,5.0,18.0,Digital Wallet,4.0
2023-02-26,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.25,349.0,11.0,139.0,Credit Card,4.0
2023-02-26,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.53,136.0,9.0,37.0,Credit Card,6.0
2023-02-26,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.87,52.0,5.0,17.0,Debit Card,4.0
2023-02-26,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.36,19.0,4.0,-0.0,Digital Wallet,2.0
2023-02-26,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.05,65.0,9.0,6.0,Credit Card,5.0
2023-02-26,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.77,140.0,7.0,43.0,Debit Card,7.0
2023-02-26,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.49,349.0,14.0,135.0,BNPL,5.0
2023-02-26,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.25,610.0,11.0,199.0,BNPL,5.0
2023-02-26,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.19,328.0,23.0,105.0,Credit Card,5.0
2023-02-26,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.85,81.0,7.0,14.0,BNPL,5.0
2023-02-26,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,0.51,4037.0,25.0,612.0,Credit Card,5.0
2023-02-26,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,1.81,2122.0,13.0,409.0,Digital Wallet,8.0
2023-02-26,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.43,79.0,6.0,13.0,BNPL,4.0
2023-02-26,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.84,163.0,8.0,50.0,Debit Card,4.0
2023-02-26,66+,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,0.98,971.0,33.0,338.0,Debit Card,6.0
2023-02-26,66+,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.78,3376.0,22.0,954.0,Debit Card,5.0
2023-02-26,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.98,94.0,6.0,29.0,BNPL,4.0
2023-02-26,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.82,1813.0,19.0,594.0,Digital Wallet,5.0
2023-02-26,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.72,93.0,7.0,27.0,Digital Wallet,5.0
2023-02-26,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.16,492.0,25.0,267.0,Credit Card,7.0
2023-02-26,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.99,108.0,4.0,23.0,Debit Card,5.0
2023-02-26,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.01,38.0,3.0,5.0,BNPL,3.0
2023-02-26,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.21,702.0,11.0,192.0,Debit Card,3.0
2023-02-26,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.62,199.0,11.0,47.0,BNPL,6.0
2023-02-26,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,1.81,3819.0,17.0,802.0,Credit Card,3.0
2023-02-26,66+,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,1.94,2333.0,19.0,414.0,Credit Card,6.0
2023-02-26,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.71,53.0,4.0,9.0,Debit Card,3.0
2023-02-26,66+,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.97,70.0,8.0,2.0,Credit Card,4.0
2023-02-26,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.62,49.0,5.0,4.0,Credit Card,2.0
