TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-04,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.93,109.0,4.0,30.0,Credit Card,5.0
2022-10-04,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.77,43.0,6.0,8.0,Credit Card,2.0
2022-10-04,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.74,26.0,4.0,3.0,Debit Card,3.0
2022-10-04,66+,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,0.78,4172.0,25.0,347.0,BNPL,5.0
2022-10-04,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,0.72,1969.0,13.0,356.0,Credit Card,4.0
2022-10-04,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.68,35.0,6.0,-1.0,Debit Card,5.0
2022-10-04,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.06,65.0,7.0,18.0,Debit Card,3.0
2022-10-04,46-55,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,0.8,2080.0,15.0,165.0,Credit Card,6.0
2022-10-04,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.68,184.0,9.0,35.0,Digital Wallet,7.0
2022-10-04,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.61,1942.0,13.0,329.0,Digital Wallet,5.0
2022-10-04,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.24,1325.0,12.0,113.0,Credit Card,5.0
2022-10-04,56-65,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.92,29.0,4.0,5.0,Credit Card,3.0
2022-10-04,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.28,165.0,8.0,52.0,BNPL,3.0
2022-10-04,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.03,360.0,13.0,147.0,Debit Card,5.0
2022-10-04,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.36,27.0,6.0,1.0,BNPL,8.0
2022-10-04,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.26,178.0,10.0,64.0,Debit Card,4.0
2022-10-04,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.44,216.0,23.0,-7.0,BNPL,7.0
2022-10-04,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.89,81.0,8.0,-7.0,Credit Card,5.0
2022-10-04,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.49,986.0,5.0,181.0,Debit Card,2.0
2022-10-04,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,0.79,2292.0,19.0,274.0,Credit Card,5.0
2022-10-04,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.25,100.0,7.0,33.0,Credit Card,4.0
2022-10-04,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.45,279.0,9.0,-30.0,Debit Card,4.0
2022-10-04,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,1.48,62.0,6.0,-3.0,Debit Card,4.0
2022-10-04,56-65,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.4,166.0,23.0,24.0,Debit Card,5.0
2022-10-04,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.06,43.0,5.0,7.0,Credit Card,4.0
2022-10-04,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.26,3037.0,16.0,621.0,Debit Card,4.0
2022-10-04,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.86,98.0,7.0,19.0,Debit Card,6.0
2022-10-04,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.19,1878.0,14.0,464.0,Credit Card,4.0
2022-10-04,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,1.73,35.0,3.0,-4.0,Digital Wallet,3.0
2022-10-04,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,1.12,2079.0,12.0,167.0,Digital Wallet,5.0
2022-10-04,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.13,1385.0,21.0,164.0,Digital Wallet,4.0
2022-10-04,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.63,61.0,4.0,16.0,Digital Wallet,3.0
2022-10-04,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.75,231.0,12.0,119.0,Debit Card,5.0
2022-10-04,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.86,64.0,5.0,14.0,Debit Card,3.0
2022-10-04,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.73,83.0,6.0,17.0,BNPL,3.0
2022-10-04,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.22,157.0,7.0,45.0,Digital Wallet,5.0
2022-10-04,26-35,GA,Male,High,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,9.0,1.2,7362.0,73.0,1889.0,Digital Wallet,6.0
2022-10-04,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.64,34.0,3.0,11.0,Credit Card,4.0
2022-10-04,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.29,92.0,3.0,19.0,Credit Card,3.0
2022-10-04,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.22,56.0,9.0,-13.0,Credit Card,7.0
2022-10-04,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,846.0,700.0,2.0,1.74,1692.0,16.0,276.0,Digital Wallet,3.0
2022-10-04,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.24,50.0,8.0,13.0,Credit Card,4.0
2022-10-04,36-45,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.69,805.0,24.0,181.0,Debit Card,5.0
2022-10-04,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.95,74.0,5.0,9.0,Digital Wallet,4.0
2022-10-04,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.85,180.0,9.0,-4.0,Credit Card,6.0
2022-10-04,66+,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.6,24.0,7.0,3.0,Debit Card,4.0
2022-10-04,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.91,71.0,3.0,27.0,Debit Card,4.0
2022-10-04,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.53,541.0,10.0,131.0,Credit Card,3.0
2022-10-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.66,909.0,9.0,201.0,Debit Card,3.0
2022-10-04,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,1.87,1282.0,14.0,268.0,Digital Wallet,3.0
2022-10-04,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.7,45.0,7.0,-2.0,BNPL,4.0
2022-10-04,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.84,133.0,5.0,28.0,Credit Card,4.0
2022-10-04,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.03,80.0,3.0,27.0,BNPL,5.0
2022-10-04,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.44,37.0,6.0,6.0,Debit Card,3.0
2022-10-04,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.17,62.0,5.0,16.0,Digital Wallet,5.0
2022-10-04,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.97,57.0,4.0,18.0,Credit Card,4.0
2022-10-04,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,1.49,566.0,14.0,51.0,BNPL,4.0
2022-10-04,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.79,253.0,20.0,33.0,Digital Wallet,5.0
2022-10-04,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.88,71.0,6.0,5.0,Digital Wallet,5.0
2022-10-04,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.38,898.0,7.0,191.0,Debit Card,4.0
2022-10-04,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,0.6,1689.0,14.0,175.0,Digital Wallet,4.0
2022-10-04,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.64,317.0,7.0,10.0,Debit Card,4.0
2022-10-04,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.07,1357.0,13.0,344.0,Credit Card,4.0
2022-10-04,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.97,1812.0,12.0,400.0,BNPL,4.0
2022-10-04,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.65,17.0,7.0,-4.0,Digital Wallet,3.0
2022-10-04,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.52,157.0,8.0,59.0,Credit Card,3.0
2022-10-04,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.95,99.0,6.0,21.0,Digital Wallet,4.0
2022-10-04,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.28,131.0,13.0,19.0,Digital Wallet,4.0
2022-10-04,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.95,137.0,5.0,42.0,Debit Card,4.0
2022-10-04,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.63,94.0,7.0,12.0,Debit Card,6.0
2022-10-04,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.51,69.0,6.0,14.0,BNPL,5.0
2022-10-04,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.35,306.0,6.0,75.0,BNPL,4.0
2022-10-04,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.36,17.0,6.0,-4.0,Credit Card,3.0
2022-10-04,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.2,909.0,9.0,200.0,Credit Card,4.0
2022-10-04,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.94,624.0,13.0,111.0,Debit Card,4.0
2022-10-04,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.15,50.0,8.0,12.0,Digital Wallet,3.0
2022-10-04,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.81,143.0,10.0,33.0,Debit Card,6.0
2022-10-04,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.79,155.0,6.0,59.0,Credit Card,4.0
2022-10-04,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.77,77.0,5.0,13.0,Debit Card,4.0
2022-10-04,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.54,117.0,7.0,30.0,Credit Card,3.0
2022-10-04,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.17,16.0,3.0,1.0,Debit Card,3.0
2022-10-04,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,2.0,1.55,547.0,14.0,32.0,BNPL,5.0
2022-10-04,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,0.98,3524.0,30.0,94.0,Debit Card,5.0
2022-10-04,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.89,192.0,7.0,50.0,Credit Card,4.0
2022-10-04,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.27,18.0,3.0,0.0,Digital Wallet,4.0
2022-10-04,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.63,213.0,5.0,28.0,Credit Card,4.0
2022-10-04,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.89,28.0,3.0,5.0,Digital Wallet,4.0
2022-10-04,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.52,55.0,3.0,17.0,Credit Card,2.0
2022-10-04,56-65,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.38,1835.0,14.0,21.0,BNPL,4.0
2022-10-04,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.51,172.0,25.0,27.0,Credit Card,7.0
2022-10-04,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.96,66.0,12.0,-6.0,Digital Wallet,5.0
2022-10-04,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.92,54.0,5.0,8.0,BNPL,5.0
2022-10-04,46-55,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.7,143.0,11.0,32.0,Credit Card,3.0
2022-10-04,66+,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.28,1873.0,14.0,59.0,Credit Card,4.0
2022-10-04,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.67,80.0,3.0,17.0,Debit Card,4.0
2022-10-04,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.37,72.0,5.0,8.0,Credit Card,6.0
2022-10-04,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.25,82.0,8.0,14.0,Credit Card,4.0
2022-10-04,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.56,83.0,4.0,18.0,Digital Wallet,4.0
2022-10-04,66+,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.76,49.0,5.0,14.0,Debit Card,4.0
2022-10-04,46-55,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.85,239.0,15.0,124.0,Digital Wallet,5.0
2022-10-04,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,14.0,1.7,12169.0,172.0,1497.0,Digital Wallet,11.0
2022-10-04,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.16,253.0,22.0,30.0,Debit Card,8.0
2022-10-04,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.98,39.0,4.0,5.0,Debit Card,4.0
2022-10-04,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.85,80.0,5.0,15.0,Debit Card,4.0
2022-10-04,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.81,211.0,23.0,-12.0,Credit Card,5.0
2022-10-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.93,235.0,3.0,32.0,Debit Card,3.0
2022-10-04,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.11,1422.0,12.0,110.0,Digital Wallet,4.0
2022-10-04,36-45,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.09,1706.0,30.0,176.0,Digital Wallet,4.0
2022-10-04,66+,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,2.0,1.95,558.0,16.0,42.0,Credit Card,5.0
2022-10-04,18-25,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,0.57,1484.0,12.0,172.0,Debit Card,3.0
2022-10-04,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,3.0,1.21,1393.0,18.0,175.0,Credit Card,5.0
2022-10-04,18-25,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.85,130.0,5.0,25.0,Debit Card,4.0
2022-10-04,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.53,64.0,7.0,-4.0,Debit Card,5.0
2022-10-04,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.62,139.0,6.0,33.0,Digital Wallet,3.0
2022-10-04,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.89,43.0,7.0,6.0,Credit Card,3.0
2022-10-04,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.87,94.0,6.0,28.0,Credit Card,3.0
2022-10-04,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.23,44.0,3.0,5.0,Credit Card,3.0
2022-10-04,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.74,119.0,8.0,41.0,Credit Card,3.0
2022-10-04,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,12.0,1.48,158.0,10.0,-33.0,BNPL,9.0
2022-10-04,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,1.28,34.0,3.0,-10.0,Credit Card,3.0
2022-10-04,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.71,202.0,10.0,13.0,Debit Card,4.0
2022-10-04,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.13,131.0,7.0,33.0,Credit Card,5.0
2022-10-04,56-65,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.44,49.0,5.0,3.0,Credit Card,5.0
2022-10-04,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.04,193.0,6.0,62.0,Credit Card,5.0
2022-10-04,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.89,38.0,7.0,1.0,Debit Card,4.0
2022-10-04,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.83,176.0,11.0,40.0,Credit Card,10.0
2022-10-04,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.43,873.0,10.0,163.0,Digital Wallet,4.0
2022-10-04,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.65,68.0,4.0,4.0,Digital Wallet,4.0
2022-10-04,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.49,1422.0,8.0,114.0,Digital Wallet,2.0
2022-10-04,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.56,25.0,4.0,1.0,Digital Wallet,2.0
2022-10-04,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.69,38.0,5.0,8.0,Credit Card,4.0
2022-10-04,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.85,91.0,5.0,26.0,BNPL,4.0
2022-10-04,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.81,111.0,6.0,30.0,Credit Card,5.0
2022-10-04,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,9.0,1.09,1127.0,19.0,208.0,BNPL,8.0
2022-10-04,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.18,1704.0,18.0,486.0,Credit Card,5.0
2022-10-04,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,1.41,674.0,11.0,63.0,Credit Card,2.0
2022-10-04,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.56,250.0,26.0,23.0,BNPL,6.0
2022-10-04,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.06,90.0,5.0,25.0,Credit Card,3.0
2022-10-04,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.75,847.0,12.0,85.0,Digital Wallet,3.0
2022-10-04,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.43,1809.0,10.0,399.0,Credit Card,3.0
2022-10-04,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.74,140.0,14.0,26.0,Credit Card,5.0
