TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-04,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.51,98.0,4.0,4.0,Credit Card,5.0
2023-10-04,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,12.0,0.8,244.0,9.0,92.0,BNPL,9.0
2023-10-04,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.65,1833.0,14.0,118.0,Digital Wallet,4.0
2023-10-04,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,11.0,0.89,19427.0,135.0,592.0,Debit Card,11.0
2023-10-04,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.51,90.0,8.0,22.0,Debit Card,6.0
2023-10-04,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.57,91.0,8.0,23.0,Credit Card,7.0
2023-10-04,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.85,64.0,10.0,-6.0,Digital Wallet,4.0
2023-10-04,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.98,2061.0,13.0,448.0,Digital Wallet,4.0
2023-10-04,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.56,63.0,7.0,-4.0,Debit Card,4.0
2023-10-04,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,1.46,1717.0,8.0,208.0,Credit Card,3.0
2023-10-04,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.3,239.0,6.0,83.0,Credit Card,5.0
2023-10-04,36-45,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,840.0,600.0,3.0,1.48,2520.0,28.0,692.0,Digital Wallet,6.0
2023-10-04,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,7.0,0.78,955.0,76.0,179.0,Credit Card,8.0
2023-10-04,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.04,205.0,7.0,-2.0,Debit Card,4.0
2023-10-04,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.5,254.0,10.0,94.0,Digital Wallet,5.0
2023-10-04,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.96,300.0,21.0,79.0,Credit Card,10.0
2023-10-04,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.39,29.0,3.0,6.0,Debit Card,4.0
2023-10-04,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.8,305.0,7.0,47.0,Digital Wallet,3.0
2023-10-04,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.48,99.0,3.0,26.0,Digital Wallet,2.0
2023-10-04,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.64,1493.0,19.0,274.0,Debit Card,5.0
2023-10-04,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.56,193.0,10.0,33.0,Digital Wallet,6.0
2023-10-04,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.59,135.0,13.0,21.0,Credit Card,5.0
2023-10-04,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.66,1790.0,16.0,74.0,BNPL,4.0
2023-10-04,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.68,183.0,6.0,51.0,Credit Card,4.0
2023-10-04,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.53,212.0,7.0,5.0,Credit Card,3.0
2023-10-04,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,1.54,3541.0,27.0,114.0,Credit Card,5.0
2023-10-04,26-35,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.59,85.0,7.0,3.0,Digital Wallet,5.0
2023-10-04,26-35,FL,Male,High,Email,Home,Beds,Serta,iComfort,2080.0,1900.0,2.0,1.38,4161.0,27.0,334.0,Credit Card,4.0
2023-10-04,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.41,22.0,3.0,4.0,BNPL,2.0
2023-10-04,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.8,55.0,3.0,12.0,Credit Card,4.0
2023-10-04,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.7,2737.0,18.0,619.0,Digital Wallet,4.0
2023-10-04,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.18,60.0,6.0,14.0,Debit Card,13.0
2023-10-04,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.55,132.0,5.0,37.0,Credit Card,4.0
2023-10-04,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.68,165.0,9.0,36.0,Credit Card,4.0
2023-10-04,56-65,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,598.0,600.0,2.0,0.6,1196.0,19.0,-23.0,Credit Card,7.0
2023-10-04,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.58,33.0,5.0,-2.0,Credit Card,3.0
2023-10-04,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.4,18.0,6.0,-3.0,Digital Wallet,3.0
2023-10-04,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.02,78.0,6.0,12.0,Digital Wallet,3.0
2023-10-04,46-55,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.36,129.0,25.0,-16.0,Digital Wallet,5.0
2023-10-04,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.32,53.0,8.0,0.0,Debit Card,4.0
2023-10-04,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.99,439.0,25.0,214.0,Digital Wallet,4.0
2023-10-04,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.86,39.0,6.0,10.0,Debit Card,3.0
2023-10-04,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,1.24,1489.0,13.0,177.0,Digital Wallet,4.0
2023-10-04,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.63,128.0,5.0,33.0,Digital Wallet,8.0
2023-10-04,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,0.67,2324.0,21.0,303.0,Debit Card,6.0
2023-10-04,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.07,60.0,3.0,-3.0,Credit Card,3.0
2023-10-04,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.86,126.0,9.0,27.0,Digital Wallet,4.0
2023-10-04,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.99,144.0,5.0,58.0,Digital Wallet,5.0
2023-10-04,18-25,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.66,893.0,21.0,272.0,Digital Wallet,5.0
2023-10-04,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.67,91.0,3.0,28.0,Digital Wallet,2.0
2023-10-04,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.37,22.0,3.0,-1.0,Credit Card,2.0
2023-10-04,46-55,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.55,151.0,11.0,-1.0,Digital Wallet,6.0
2023-10-04,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.6,1875.0,13.0,462.0,Digital Wallet,5.0
2023-10-04,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,6.0,0.94,5838.0,33.0,1004.0,BNPL,7.0
2023-10-04,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.3,80.0,10.0,-10.0,Credit Card,5.0
2023-10-04,46-55,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.5,20.0,4.0,1.0,Credit Card,6.0
2023-10-04,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.87,177.0,6.0,45.0,Credit Card,5.0
2023-10-04,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.92,65.0,3.0,17.0,BNPL,2.0
2023-10-04,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.88,144.0,20.0,4.0,BNPL,5.0
2023-10-04,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,0.89,1378.0,16.0,361.0,BNPL,4.0
2023-10-04,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.84,83.0,5.0,-2.0,Credit Card,4.0
2023-10-04,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.39,1593.0,18.0,375.0,Credit Card,6.0
2023-10-04,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.67,51.0,5.0,1.0,Digital Wallet,3.0
2023-10-04,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.76,43.0,5.0,8.0,Credit Card,4.0
2023-10-04,66+,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.47,110.0,5.0,15.0,BNPL,5.0
2023-10-04,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.3,2001.0,15.0,486.0,Credit Card,3.0
2023-10-04,56-65,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.19,171.0,6.0,15.0,Credit Card,4.0
2023-10-04,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,0.91,56.0,9.0,-13.0,Credit Card,5.0
2023-10-04,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.77,55.0,8.0,7.0,Digital Wallet,5.0
2023-10-04,36-45,GA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,1.17,1408.0,9.0,99.0,BNPL,3.0
2023-10-04,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.53,108.0,5.0,28.0,Credit Card,6.0
2023-10-04,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.58,64.0,7.0,11.0,Debit Card,5.0
2023-10-04,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.5,17.0,3.0,-1.0,Debit Card,6.0
2023-10-04,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.56,69.0,14.0,-5.0,Digital Wallet,5.0
2023-10-04,56-65,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.09,90.0,6.0,13.0,Debit Card,3.0
2023-10-04,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.61,302.0,8.0,69.0,BNPL,6.0
2023-10-04,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.32,109.0,25.0,-36.0,Digital Wallet,5.0
2023-10-04,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.19,3655.0,26.0,228.0,Digital Wallet,5.0
2023-10-04,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,0.77,430.0,25.0,205.0,Digital Wallet,6.0
2023-10-04,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.49,127.0,8.0,29.0,Digital Wallet,4.0
2023-10-04,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.92,138.0,4.0,44.0,Debit Card,4.0
2023-10-04,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.56,111.0,9.0,32.0,BNPL,3.0
2023-10-04,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.87,128.0,22.0,-14.0,Credit Card,5.0
2023-10-04,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.77,168.0,11.0,32.0,BNPL,6.0
2023-10-04,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.81,42.0,5.0,-3.0,Digital Wallet,3.0
2023-10-04,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.76,196.0,6.0,-10.0,Credit Card,3.0
2023-10-04,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.94,78.0,7.0,11.0,Digital Wallet,4.0
2023-10-04,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.84,86.0,4.0,22.0,Debit Card,5.0
2023-10-04,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.16,1652.0,18.0,433.0,Digital Wallet,6.0
2023-10-04,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,0.81,2055.0,16.0,138.0,Debit Card,5.0
2023-10-04,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.0,142.0,10.0,42.0,Digital Wallet,7.0
2023-10-04,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,0.62,749.0,13.0,236.0,Credit Card,4.0
2023-10-04,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,0.94,4991.0,17.0,473.0,Digital Wallet,3.0
2023-10-04,66+,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.64,110.0,13.0,-3.0,Digital Wallet,4.0
2023-10-04,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.59,100.0,7.0,33.0,Debit Card,6.0
2023-10-04,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,1.12,13.0,3.0,-5.0,Credit Card,3.0
2023-10-04,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,2.0,1.86,3598.0,28.0,-30.0,Debit Card,5.0
2023-10-04,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,1.0,1.24,1555.0,5.0,50.0,BNPL,3.0
2023-10-04,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.03,79.0,10.0,9.0,BNPL,3.0
2023-10-04,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.95,15.0,6.0,-6.0,Digital Wallet,3.0
2023-10-04,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.49,94.0,8.0,26.0,Debit Card,5.0
2023-10-04,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.87,95.0,7.0,13.0,BNPL,6.0
2023-10-04,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.62,180.0,10.0,20.0,Digital Wallet,3.0
2023-10-04,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.67,85.0,6.0,19.0,Debit Card,4.0
2023-10-04,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.62,1841.0,15.0,426.0,Debit Card,4.0
2023-10-04,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,83.0,100.0,1.0,1.48,83.0,10.0,-27.0,Debit Card,3.0
2023-10-04,26-35,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.37,111.0,5.0,31.0,Credit Card,5.0
2023-10-04,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,1.9,3464.0,26.0,38.0,Debit Card,5.0
2023-10-04,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.53,18.0,3.0,-5.0,Digital Wallet,3.0
2023-10-04,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.46,157.0,5.0,47.0,Digital Wallet,5.0
2023-10-04,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,0.76,2156.0,14.0,242.0,Digital Wallet,5.0
2023-10-04,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.06,305.0,11.0,-6.0,Credit Card,5.0
2023-10-04,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.6,30.0,7.0,-7.0,Digital Wallet,7.0
2023-10-04,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.11,2159.0,21.0,638.0,Debit Card,4.0
2023-10-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,0.69,3269.0,16.0,252.0,BNPL,4.0
2023-10-04,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.55,135.0,7.0,38.0,Credit Card,4.0
2023-10-04,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.75,52.0,7.0,15.0,Credit Card,3.0
2023-10-04,18-25,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,536.0,500.0,2.0,1.26,1072.0,15.0,57.0,Credit Card,4.0
2023-10-04,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.66,76.0,9.0,7.0,Credit Card,2.0
2023-10-04,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.68,77.0,3.0,4.0,Credit Card,2.0
2023-10-04,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,1926.0,1900.0,2.0,1.88,3852.0,24.0,27.0,Debit Card,4.0
2023-10-04,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,0.74,2796.0,16.0,180.0,Debit Card,3.0
2023-10-04,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.16,150.0,13.0,37.0,Digital Wallet,7.0
2023-10-04,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.79,938.0,7.0,230.0,Credit Card,3.0
2023-10-04,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.83,161.0,15.0,46.0,Debit Card,6.0
2023-10-04,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.57,261.0,20.0,41.0,Credit Card,3.0
2023-10-04,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,8.0,1.52,827.0,16.0,11.0,Digital Wallet,6.0
2023-10-04,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.7,157.0,8.0,28.0,Credit Card,4.0
2023-10-04,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.73,309.0,23.0,86.0,Debit Card,6.0
2023-10-04,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.84,38.0,5.0,8.0,Digital Wallet,3.0
2023-10-04,18-25,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.7,2861.0,16.0,245.0,Credit Card,3.0
2023-10-04,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.83,107.0,4.0,43.0,Credit Card,3.0
2023-10-04,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.82,50.0,6.0,14.0,Credit Card,4.0
2023-10-04,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.2,235.0,11.0,44.0,Credit Card,5.0
2023-10-04,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,2.0,0.71,980.0,15.0,165.0,Digital Wallet,4.0
2023-10-04,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.62,23.0,3.0,-0.0,Debit Card,5.0
2023-10-04,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.65,43.0,5.0,7.0,Digital Wallet,3.0
2023-10-04,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.23,55.0,8.0,-13.0,Digital Wallet,4.0
2023-10-04,18-25,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.97,196.0,9.0,37.0,Debit Card,6.0
2023-10-04,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.43,3725.0,26.0,99.0,Credit Card,5.0
2023-10-04,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.6,936.0,17.0,169.0,Credit Card,5.0
2023-10-04,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.63,132.0,14.0,18.0,Credit Card,6.0
2023-10-04,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.1,255.0,23.0,31.0,Credit Card,6.0
2023-10-04,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.45,1852.0,18.0,33.0,Debit Card,4.0
2023-10-04,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.91,2020.0,15.0,405.0,Credit Card,5.0
2023-10-04,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.58,179.0,12.0,42.0,Digital Wallet,5.0
2023-10-04,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.88,120.0,5.0,45.0,Digital Wallet,4.0
2023-10-04,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.72,339.0,9.0,30.0,Debit Card,5.0
2023-10-04,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.82,2093.0,13.0,480.0,Digital Wallet,4.0
2023-10-04,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.76,234.0,8.0,76.0,Credit Card,5.0
2023-10-04,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2025.0,1900.0,2.0,1.35,4051.0,29.0,221.0,Debit Card,5.0
2023-10-04,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.66,144.0,10.0,-6.0,Credit Card,5.0
2023-10-04,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.62,317.0,25.0,91.0,Credit Card,6.0
2023-10-04,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.5,177.0,10.0,62.0,Debit Card,5.0
2023-10-04,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.39,2876.0,15.0,461.0,BNPL,4.0
2023-10-04,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.81,140.0,8.0,32.0,Digital Wallet,5.0
2023-10-04,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,0.71,871.0,12.0,159.0,BNPL,2.0
2023-10-04,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.32,1911.0,17.0,193.0,Digital Wallet,4.0
2023-10-04,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,0.79,1772.0,14.0,58.0,Digital Wallet,4.0
2023-10-04,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.61,162.0,14.0,48.0,Debit Card,4.0
