TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-11,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.21,87.0,5.0,22.0,Credit Card,4.0
2021-01-11,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.64,955.0,6.0,249.0,Digital Wallet,3.0
2021-01-11,66+,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,0.55,1919.0,29.0,390.0,Debit Card,14.0
2021-01-11,26-35,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,1.32,1576.0,10.0,266.0,BNPL,5.0
2021-01-11,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.56,145.0,13.0,33.0,Debit Card,6.0
2021-01-11,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,1.28,630.0,10.0,120.0,BNPL,5.0
2021-01-11,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.85,98.0,7.0,31.0,Digital Wallet,2.0
2021-01-11,36-45,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.26,111.0,9.0,27.0,Debit Card,6.0
2021-01-11,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.22,312.0,16.0,96.0,Digital Wallet,7.0
2021-01-11,56-65,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.84,217.0,10.0,7.0,Credit Card,4.0
2021-01-11,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.26,60.0,4.0,21.0,Credit Card,4.0
2021-01-11,46-55,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.15,163.0,10.0,33.0,Digital Wallet,4.0
2021-01-11,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.3,3253.0,18.0,835.0,Debit Card,5.0
2021-01-11,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,9.0,1.81,470.0,18.0,181.0,BNPL,16.0
2021-01-11,18-25,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,0.55,4815.0,29.0,986.0,Credit Card,5.0
2021-01-11,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.42,330.0,9.0,72.0,Credit Card,5.0
2021-01-11,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,1.57,1737.0,10.0,227.0,Debit Card,4.0
2021-01-11,36-45,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.13,1538.0,22.0,317.0,Digital Wallet,4.0
2021-01-11,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.84,44.0,5.0,14.0,Digital Wallet,5.0
2021-01-11,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.57,129.0,6.0,53.0,BNPL,5.0
2021-01-11,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.75,134.0,14.0,20.0,Credit Card,7.0
2021-01-11,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.61,112.0,8.0,44.0,Credit Card,6.0
2021-01-11,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.76,66.0,8.0,8.0,Credit Card,11.0
2021-01-11,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.7,74.0,6.0,17.0,Credit Card,5.0
2021-01-11,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.44,923.0,12.0,211.0,Credit Card,3.0
2021-01-11,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.79,1444.0,21.0,223.0,Credit Card,5.0
2021-01-11,46-55,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,0.76,1691.0,19.0,472.0,BNPL,5.0
2021-01-11,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.33,114.0,6.0,33.0,Debit Card,5.0
2021-01-11,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.06,249.0,9.0,60.0,Digital Wallet,5.0
2021-01-11,46-55,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.32,87.0,6.0,20.0,Credit Card,6.0
2021-01-11,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.97,51.0,6.0,15.0,Debit Card,4.0
2021-01-11,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.76,72.0,6.0,17.0,Credit Card,6.0
2021-01-11,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.94,31.0,5.0,-4.0,Credit Card,5.0
2021-01-11,18-25,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.54,3698.0,29.0,269.0,Credit Card,6.0
2021-01-11,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.51,147.0,16.0,31.0,Credit Card,4.0
2021-01-11,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.78,106.0,6.0,25.0,BNPL,5.0
2021-01-11,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,1.14,2583.0,20.0,564.0,Credit Card,5.0
2021-01-11,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.0,139.0,7.0,27.0,Debit Card,5.0
2021-01-11,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.08,33.0,8.0,5.0,Digital Wallet,4.0
2021-01-11,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.67,159.0,12.0,48.0,BNPL,5.0
2021-01-11,18-25,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.08,334.0,25.0,108.0,Debit Card,8.0
2021-01-11,66+,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,0.88,103.0,7.0,26.0,Credit Card,6.0
2021-01-11,36-45,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.78,491.0,25.0,267.0,Credit Card,6.0
2021-01-11,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.84,145.0,9.0,31.0,Credit Card,5.0
2021-01-11,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.96,916.0,9.0,207.0,Digital Wallet,3.0
2021-01-11,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.41,1938.0,16.0,522.0,BNPL,5.0
2021-01-11,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.54,77.0,7.0,10.0,Digital Wallet,5.0
2021-01-11,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.58,45.0,4.0,10.0,Digital Wallet,3.0
2021-01-11,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,1.65,1181.0,11.0,170.0,Debit Card,3.0
2021-01-11,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.44,28.0,7.0,0.0,Credit Card,3.0
2021-01-11,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.34,162.0,13.0,49.0,BNPL,4.0
2021-01-11,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,1.2,1343.0,11.0,133.0,Credit Card,3.0
2021-01-11,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.09,692.0,14.0,178.0,BNPL,5.0
2021-01-11,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,2.0,1.9,3543.0,15.0,528.0,Credit Card,4.0
2021-01-11,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.18,78.0,6.0,12.0,BNPL,5.0
2021-01-11,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.74,123.0,7.0,43.0,Digital Wallet,11.0
2021-01-11,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.96,375.0,8.0,117.0,Debit Card,4.0
2021-01-11,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.77,2218.0,16.0,603.0,Digital Wallet,6.0
2021-01-11,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.56,80.0,4.0,16.0,Digital Wallet,4.0
2021-01-11,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,1.48,3706.0,22.0,684.0,Credit Card,5.0
2021-01-11,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,10.0,0.81,226.0,8.0,18.0,Credit Card,6.0
2021-01-11,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,0.7,782.0,11.0,170.0,Digital Wallet,4.0
2021-01-11,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.8,133.0,7.0,26.0,Credit Card,4.0
2021-01-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.33,176.0,4.0,52.0,Credit Card,3.0
2021-01-11,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.62,178.0,25.0,33.0,Debit Card,5.0
2021-01-11,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.9,141.0,14.0,26.0,BNPL,4.0
2021-01-11,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.57,136.0,9.0,47.0,BNPL,8.0
2021-01-11,46-55,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.56,123.0,8.0,45.0,Debit Card,3.0
2021-01-11,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.5,173.0,9.0,14.0,Debit Card,5.0
2021-01-11,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.04,167.0,8.0,54.0,Credit Card,4.0
2021-01-11,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.89,117.0,7.0,20.0,Debit Card,7.0
2021-01-11,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.84,3338.0,17.0,921.0,Debit Card,4.0
2021-01-11,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.61,118.0,6.0,12.0,Debit Card,4.0
2021-01-11,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,13.0,1.06,27056.0,159.0,3497.0,Credit Card,10.0
2021-01-11,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,0.69,1774.0,20.0,554.0,Credit Card,4.0
2021-01-11,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.8,1930.0,13.0,217.0,Debit Card,3.0
2021-01-11,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.85,40.0,6.0,8.0,Credit Card,4.0
2021-01-11,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.55,215.0,8.0,57.0,Credit Card,3.0
2021-01-11,66+,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,0.97,2381.0,15.0,466.0,BNPL,4.0
2021-01-11,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,2.0,1.06,2289.0,17.0,472.0,Credit Card,3.0
2021-01-11,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.99,33.0,8.0,1.0,Digital Wallet,4.0
2021-01-11,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,0.89,3835.0,27.0,408.0,Credit Card,4.0
2021-01-11,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,1.21,5147.0,17.0,630.0,Digital Wallet,4.0
2021-01-11,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.31,685.0,13.0,172.0,Digital Wallet,4.0
2021-01-11,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.46,43.0,3.0,10.0,Credit Card,2.0
2021-01-11,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.67,68.0,6.0,13.0,Credit Card,4.0
2021-01-11,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.12,2205.0,19.0,686.0,BNPL,6.0
2021-01-11,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,0.73,595.0,10.0,185.0,Debit Card,4.0
2021-01-11,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.84,160.0,4.0,36.0,Digital Wallet,3.0
2021-01-11,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,1.49,4683.0,25.0,858.0,Digital Wallet,4.0
2021-01-11,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.69,726.0,8.0,218.0,Debit Card,3.0
2021-01-11,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,0.92,1851.0,12.0,338.0,Credit Card,4.0
2021-01-11,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.65,1460.0,14.0,445.0,Debit Card,3.0
2021-01-11,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.73,68.0,3.0,4.0,Credit Card,5.0
2021-01-11,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.6,53.0,3.0,9.0,Credit Card,3.0
2021-01-11,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.6,339.0,11.0,78.0,Credit Card,3.0
2021-01-11,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.25,452.0,21.0,231.0,Credit Card,13.0
2021-01-11,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.66,198.0,8.0,85.0,Credit Card,5.0
2021-01-11,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.1,47.0,6.0,1.0,Debit Card,2.0
2021-01-11,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,7.0,1.98,834.0,15.0,119.0,Credit Card,6.0
2021-01-11,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.79,64.0,7.0,7.0,Debit Card,3.0
2021-01-11,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.32,199.0,10.0,39.0,Debit Card,5.0
