TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,1.07,200.0,29.0,51.0,Digital Wallet,6.0
2023-01-04,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.4,1105.0,10.0,296.0,Debit Card,4.0
2023-01-04,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.27,37.0,9.0,3.0,Digital Wallet,4.0
2023-01-04,36-45,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.53,3789.0,30.0,358.0,Credit Card,6.0
2023-01-04,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.55,312.0,26.0,87.0,BNPL,8.0
2023-01-04,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.83,93.0,8.0,25.0,BNPL,5.0
2023-01-04,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.01,533.0,25.0,308.0,Credit Card,5.0
2023-01-04,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,0.81,2023.0,15.0,609.0,Credit Card,4.0
2023-01-04,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.64,2975.0,18.0,857.0,Digital Wallet,5.0
2023-01-04,36-45,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,0.88,1970.0,22.0,548.0,Credit Card,5.0
2023-01-04,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.24,161.0,15.0,47.0,Digital Wallet,4.0
2023-01-04,56-65,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,0.53,2571.0,23.0,548.0,Digital Wallet,5.0
2023-01-04,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.83,3913.0,27.0,287.0,Credit Card,4.0
2023-01-04,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.98,86.0,11.0,15.0,Digital Wallet,6.0
2023-01-04,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.65,167.0,29.0,18.0,Credit Card,6.0
2023-01-04,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.52,1741.0,17.0,24.0,Credit Card,4.0
2023-01-04,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,1.75,1560.0,15.0,245.0,BNPL,6.0
2023-01-04,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,2.0,0.88,4110.0,32.0,478.0,Digital Wallet,4.0
2023-01-04,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,1.0,1.91,807.0,14.0,293.0,Credit Card,4.0
2023-01-04,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.7,100.0,8.0,32.0,Digital Wallet,6.0
2023-01-04,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.96,78.0,6.0,27.0,Credit Card,3.0
2023-01-04,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.86,977.0,8.0,270.0,Credit Card,3.0
2023-01-04,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.14,1465.0,19.0,246.0,Credit Card,4.0
2023-01-04,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.5,132.0,16.0,16.0,Digital Wallet,4.0
2023-01-04,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.54,126.0,8.0,28.0,Digital Wallet,5.0
2023-01-04,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.72,1145.0,17.0,328.0,BNPL,5.0
2023-01-04,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.63,62.0,9.0,-7.0,Credit Card,6.0
2023-01-04,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,0.89,1992.0,18.0,275.0,Digital Wallet,3.0
2023-01-04,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.65,1839.0,20.0,119.0,Digital Wallet,5.0
2023-01-04,18-25,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,0.63,938.0,19.0,169.0,Credit Card,11.0
2023-01-04,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.58,298.0,13.0,-15.0,Digital Wallet,3.0
2023-01-04,18-25,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,0.71,929.0,13.0,216.0,Debit Card,4.0
2023-01-04,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.96,71.0,7.0,24.0,Credit Card,4.0
2023-01-04,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.7,263.0,18.0,145.0,Credit Card,3.0
2023-01-04,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.81,2246.0,16.0,630.0,BNPL,4.0
2023-01-04,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.08,142.0,15.0,27.0,Credit Card,6.0
2023-01-04,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.18,88.0,9.0,19.0,Debit Card,11.0
2023-01-04,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.67,65.0,4.0,10.0,Digital Wallet,6.0
2023-01-04,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.11,131.0,6.0,35.0,Digital Wallet,5.0
