TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-24,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,34.0,154.0,11.0,-7.0,BNPL,5.0
2021-12-24,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,199.0,32.0,-13.0,Credit Card,5.0
2021-12-24,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,25.0,90.0,6.0,-16.0,Credit Card,2.0
2021-12-24,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,9.0,-8.0,Credit Card,4.0
2021-12-24,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,15.0,2648.0,20.0,528.0,Debit Card,5.0
2021-12-24,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,7.0,357.0,37.0,20.0,Digital Wallet,6.0
2021-12-24,46-55,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,3.0,6.0,2722.0,41.0,431.0,Debit Card,5.0
2021-12-24,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,13.0,705.0,18.0,87.0,Digital Wallet,4.0
2021-12-24,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,12.0,1682.0,23.0,459.0,Digital Wallet,13.0
2021-12-24,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,13.0,1748.0,20.0,528.0,Credit Card,6.0
2021-12-24,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,12.0,187.0,36.0,-29.0,Digital Wallet,6.0
2021-12-24,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,16.0,3000.0,22.0,578.0,Credit Card,6.0
2021-12-24,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,14.0,284.0,11.0,23.0,Debit Card,3.0
2021-12-24,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2199.0,1900.0,3.0,10.0,6596.0,40.0,855.0,Digital Wallet,2.0
2021-12-24,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,3.0,21.0,2369.0,18.0,251.0,Debit Card,4.0
2021-12-24,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,22.0,887.0,11.0,76.0,Credit Card,3.0
2021-12-24,46-55,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,30.0,74.0,9.0,-36.0,Credit Card,4.0
2021-12-24,56-65,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,8.0,907.0,33.0,274.0,Debit Card,8.0
2021-12-24,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,28.0,69.0,7.0,2.0,Digital Wallet,4.0
2021-12-24,66+,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,5.0,287.0,20.0,67.0,Credit Card,6.0
2021-12-24,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,20.0,299.0,11.0,38.0,Credit Card,3.0
2021-12-24,18-25,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,13.0,3843.0,29.0,613.0,Credit Card,5.0
2021-12-24,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,17.0,863.0,13.0,149.0,Digital Wallet,4.0
2021-12-24,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,22.0,136.0,11.0,5.0,Debit Card,7.0
2021-12-24,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,3.0,16.0,3711.0,31.0,80.0,Credit Card,4.0
2021-12-24,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1418.0,1300.0,3.0,13.0,4255.0,29.0,326.0,Digital Wallet,5.0
2021-12-24,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,36.0,-8.0,Credit Card,7.0
2021-12-24,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,27.0,44.0,8.0,-9.0,Credit Card,4.0
2021-12-24,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,10.0,136.0,21.0,15.0,Digital Wallet,4.0
2021-12-24,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,28.0,26.0,8.0,-2.0,Digital Wallet,4.0
2021-12-24,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,31.0,54.0,13.0,-39.0,Credit Card,6.0
2021-12-24,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,14.0,412.0,37.0,76.0,Credit Card,5.0
2021-12-24,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,13.0,220.0,34.0,6.0,Debit Card,6.0
2021-12-24,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,3.0,18.0,3564.0,28.0,-65.0,Debit Card,5.0
2021-12-24,26-35,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,3.0,8.0,5907.0,38.0,469.0,Credit Card,6.0
2021-12-24,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,27.0,62.0,8.0,-7.0,Digital Wallet,6.0
2021-12-24,26-35,MI,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,24.0,98.0,10.0,-12.0,Credit Card,5.0
2021-12-24,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,5.0,2362.0,25.0,437.0,Credit Card,5.0
2021-12-24,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,12.0,5784.0,42.0,341.0,Credit Card,6.0
2021-12-24,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,19.0,2614.0,22.0,492.0,Credit Card,5.0
2021-12-24,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,9.0,5684.0,41.0,243.0,Credit Card,7.0
2021-12-24,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2122.0,1900.0,3.0,8.0,6365.0,37.0,627.0,Debit Card,5.0
2021-12-24,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,12.0,1212.0,34.0,278.0,Debit Card,5.0
2021-12-24,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,114.0,8.0,1.0,Debit Card,4.0
2021-12-24,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,12.0,198.0,35.0,-18.0,BNPL,5.0
2021-12-24,26-35,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2277.0,1900.0,3.0,6.0,6830.0,42.0,1089.0,Credit Card,5.0
2021-12-24,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,21.0,30.0,Digital Wallet,5.0
2021-12-24,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,26.0,72.0,11.0,1.0,Credit Card,5.0
2021-12-24,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,14.0,245.0,32.0,33.0,Digital Wallet,7.0
2021-12-24,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,209.0,35.0,-6.0,Digital Wallet,6.0
2021-12-24,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,31.0,127.0,12.0,-25.0,Credit Card,4.0
2021-12-24,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,13.0,515.0,11.0,104.0,Debit Card,2.0
2021-12-24,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,6.0,1895.0,23.0,172.0,BNPL,3.0
2021-12-24,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,8.0,-7.0,Debit Card,9.0
2021-12-24,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,21.0,-13.0,Digital Wallet,5.0
2021-12-24,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,12.0,130.0,22.0,8.0,Credit Card,5.0
2021-12-24,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,13.0,3991.0,30.0,761.0,Credit Card,6.0
2021-12-24,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,437.0,34.0,103.0,Debit Card,7.0
2021-12-24,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,4.0,22.0,3624.0,28.0,396.0,Credit Card,6.0
2021-12-24,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,19.0,1511.0,18.0,293.0,Debit Card,3.0
2021-12-24,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,24.0,102.0,6.0,-4.0,Debit Card,2.0
2021-12-24,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,30.0,60.0,10.0,-10.0,Debit Card,6.0
2021-12-24,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,13.0,169.0,18.0,51.0,Credit Card,4.0
2021-12-24,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,8.0,1313.0,32.0,381.0,Credit Card,4.0
2021-12-24,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,12.0,1976.0,25.0,151.0,Digital Wallet,5.0
2021-12-24,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,924.0,900.0,1.0,17.0,924.0,17.0,7.0,Debit Card,4.0
2021-12-24,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,17.0,1975.0,30.0,345.0,Digital Wallet,6.0
2021-12-24,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,3.0,17.0,4472.0,22.0,-50.0,BNPL,5.0
2021-12-24,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,16.0,1619.0,18.0,401.0,Credit Card,3.0
2021-12-24,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,17.0,826.0,17.0,109.0,Credit Card,4.0
2021-12-24,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,17.0,4696.0,22.0,174.0,Credit Card,5.0
2021-12-24,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,285.0,13.0,-28.0,Digital Wallet,16.0
2021-12-24,46-55,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,14.0,10.0,1163.0,146.0,177.0,Credit Card,11.0
2021-12-24,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,6.0,6063.0,39.0,624.0,Credit Card,5.0
2021-12-24,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,8.0,5.0,1539.0,93.0,646.0,Credit Card,8.0
2021-12-24,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,150.0,13.0,18.0,BNPL,4.0
2021-12-24,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,13.0,999.0,16.0,183.0,Digital Wallet,5.0
2021-12-24,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,3.0,9.0,5920.0,42.0,478.0,Debit Card,6.0
2021-12-24,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,6.0,1259.0,37.0,322.0,Digital Wallet,7.0
2021-12-24,46-55,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,14.0,2519.0,29.0,490.0,Digital Wallet,5.0
2021-12-24,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,10.0,1762.0,23.0,39.0,Digital Wallet,3.0
2021-12-24,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,11.0,13.0,13303.0,96.0,7.0,Debit Card,10.0
2021-12-24,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,14.0,999.0,11.0,188.0,Digital Wallet,4.0
2021-12-24,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,34.0,183.0,11.0,-28.0,Debit Card,6.0
2021-12-24,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,6.0,55.0,20.0,-25.0,Debit Card,6.0
2021-12-24,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,22.0,34.0,Debit Card,7.0
2021-12-24,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,34.0,92.0,11.0,1.0,Credit Card,2.0
2021-12-24,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,18.0,810.0,18.0,42.0,Digital Wallet,3.0
2021-12-24,36-45,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,19.0,682.0,19.0,63.0,Debit Card,4.0
2021-12-24,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,23.0,12.0,Digital Wallet,5.0
2021-12-24,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,15.0,2924.0,22.0,502.0,Debit Card,6.0
2021-12-24,46-55,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,15.0,10.0,13319.0,193.0,1876.0,Credit Card,12.0
2021-12-24,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,5.0,2293.0,21.0,372.0,Digital Wallet,4.0
2021-12-24,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,7.0,5574.0,40.0,434.0,BNPL,5.0
2021-12-24,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,14.0,226.0,35.0,11.0,BNPL,6.0
2021-12-24,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,18.0,3620.0,26.0,394.0,BNPL,6.0
2021-12-24,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,24.0,116.0,10.0,16.0,Digital Wallet,6.0
2021-12-24,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,15.0,702.0,17.0,85.0,Credit Card,4.0
2021-12-24,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,8.0,1938.0,26.0,112.0,Credit Card,4.0
2021-12-24,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,28.0,113.0,10.0,-17.0,Credit Card,3.0
2021-12-24,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,14.0,964.0,16.0,148.0,Digital Wallet,5.0
2021-12-24,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,14.0,46.0,20.0,-34.0,Digital Wallet,7.0
2021-12-24,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,30.0,348.0,10.0,-63.0,Digital Wallet,3.0
2021-12-24,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,39.0,10.0,-15.0,Credit Card,4.0
2021-12-24,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,46.0,6.0,4.0,Digital Wallet,5.0
2021-12-24,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,12.0,300.0,22.0,78.0,Credit Card,5.0
2021-12-24,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,34.0,198.0,18.0,4.0,BNPL,7.0
2021-12-24,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,8.0,214.0,22.0,92.0,Debit Card,6.0
2021-12-24,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,5.0,2786.0,37.0,498.0,BNPL,4.0
2021-12-24,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,47.0,9.0,-6.0,Credit Card,4.0
2021-12-24,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,84.0,12.0,2.0,Digital Wallet,7.0
2021-12-24,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,7.0,2145.0,23.0,222.0,Debit Card,4.0
2021-12-24,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,933.0,900.0,1.0,16.0,933.0,19.0,13.0,Digital Wallet,2.0
2021-12-24,36-45,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,32.0,14.0,9.0,-10.0,Debit Card,3.0
2021-12-24,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,17.0,2560.0,21.0,439.0,Credit Card,5.0
2021-12-24,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,148.0,15.0,13.0,Digital Wallet,5.0
2021-12-24,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,11.0,79.0,18.0,1.0,BNPL,5.0
2021-12-24,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,55.0,6.0,1.0,Credit Card,4.0
2021-12-24,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,12.0,422.0,34.0,88.0,Credit Card,5.0
2021-12-24,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,33.0,65.0,10.0,-5.0,Digital Wallet,4.0
2021-12-24,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,5.0,5909.0,40.0,769.0,Debit Card,6.0
2021-12-24,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,3.0,11.0,5086.0,39.0,-53.0,Digital Wallet,6.0
2021-12-24,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,28.0,105.0,10.0,-25.0,Digital Wallet,7.0
2021-12-24,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,8.0,2694.0,39.0,405.0,Credit Card,5.0
2021-12-24,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,73.0,12.0,1.0,Digital Wallet,5.0
2021-12-24,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,10.0,84.0,23.0,1.0,Credit Card,4.0
2021-12-24,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,36.0,278.0,16.0,-8.0,Debit Card,5.0
2021-12-24,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,13.0,157.0,22.0,35.0,Digital Wallet,6.0
2021-12-24,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,10.0,90.0,22.0,-32.0,Credit Card,5.0
2021-12-24,56-65,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,7.0,432.0,20.0,112.0,Debit Card,7.0
2021-12-24,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,1.0,16.0,1109.0,20.0,88.0,Debit Card,6.0
2021-12-24,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,8.0,2117.0,27.0,191.0,Debit Card,7.0
2021-12-24,46-55,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,10.0,1490.0,16.0,174.0,Digital Wallet,4.0
2021-12-24,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,31.0,155.0,12.0,22.0,Debit Card,5.0
2021-12-24,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,64.0,9.0,-5.0,Credit Card,4.0
2021-12-24,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,12.0,75.0,18.0,-3.0,BNPL,5.0
2021-12-24,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,10.0,2176.0,26.0,251.0,Debit Card,4.0
2021-12-24,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,11.0,822.0,17.0,104.0,BNPL,7.0
2021-12-24,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,22.0,276.0,13.0,14.0,Digital Wallet,3.0
2021-12-24,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,15.0,25.0,305.0,17.0,-11.0,Debit Card,10.0
2021-12-24,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,34.0,117.0,9.0,3.0,Credit Card,5.0
2021-12-24,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,819.0,700.0,3.0,13.0,2456.0,28.0,328.0,Debit Card,4.0
2021-12-24,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,6.0,2.0,Digital Wallet,4.0
2021-12-24,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,8.0,-4.0,Digital Wallet,4.0
2021-12-24,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,1.0,21.0,875.0,13.0,62.0,BNPL,4.0
2021-12-24,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,21.0,-9.0,Digital Wallet,5.0
2021-12-24,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,402.0,32.0,70.0,Digital Wallet,4.0
