TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.97,111.0,5.0,45.0,BNPL,6.0
2022-10-15,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.0,986.0,4.0,183.0,Digital Wallet,4.0
2022-10-15,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.95,67.0,4.0,3.0,Credit Card,3.0
2022-10-15,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.09,3048.0,14.0,634.0,Credit Card,4.0
2022-10-15,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.57,29.0,3.0,-4.0,Digital Wallet,2.0
2022-10-15,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.82,40.0,3.0,7.0,Debit Card,5.0
2022-10-15,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,2.0,1.3,3229.0,13.0,216.0,Credit Card,4.0
2022-10-15,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,2.0,1.06,3614.0,24.0,-9.0,Digital Wallet,4.0
2022-10-15,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.97,259.0,20.0,40.0,Credit Card,7.0
2022-10-15,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,0.94,277.0,5.0,-28.0,Credit Card,5.0
2022-10-15,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.22,239.0,3.0,56.0,Credit Card,4.0
2022-10-15,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.62,51.0,3.0,8.0,Digital Wallet,4.0
2022-10-15,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,7.0,0.95,12363.0,83.0,380.0,Credit Card,6.0
2022-10-15,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,14.0,0.83,850.0,22.0,128.0,Debit Card,11.0
2022-10-15,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1620.0,1700.0,2.0,1.25,3241.0,24.0,-183.0,Digital Wallet,5.0
2022-10-15,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.76,3759.0,23.0,136.0,Debit Card,3.0
2022-10-15,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.88,1798.0,15.0,583.0,BNPL,5.0
2022-10-15,56-65,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.18,102.0,3.0,9.0,Credit Card,5.0
2022-10-15,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,0.51,1858.0,9.0,50.0,Credit Card,3.0
2022-10-15,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.6,108.0,3.0,25.0,Digital Wallet,4.0
2022-10-15,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.34,68.0,3.0,5.0,Digital Wallet,5.0
2022-10-15,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.84,149.0,3.0,26.0,Debit Card,2.0
2022-10-15,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.8,723.0,4.0,220.0,Digital Wallet,2.0
2022-10-15,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.58,79.0,3.0,16.0,Digital Wallet,3.0
2022-10-15,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.57,2969.0,18.0,551.0,BNPL,4.0
2022-10-15,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.57,314.0,19.0,95.0,Digital Wallet,5.0
2022-10-15,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.9,53.0,3.0,10.0,Debit Card,4.0
2022-10-15,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.67,216.0,3.0,33.0,Credit Card,3.0
2022-10-15,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,1.76,44.0,3.0,6.0,Digital Wallet,4.0
2022-10-15,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.88,75.0,3.0,12.0,Credit Card,3.0
2022-10-15,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,0.51,2544.0,13.0,431.0,Credit Card,6.0
2022-10-15,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1380.0,1300.0,1.0,1.54,1380.0,5.0,75.0,Credit Card,3.0
2022-10-15,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,1.96,111.0,5.0,16.0,Debit Card,4.0
2022-10-15,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,0.8,1765.0,11.0,54.0,Credit Card,3.0
2022-10-15,66+,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.7,13.0,3.0,0.0,BNPL,2.0
2022-10-15,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.81,241.0,6.0,55.0,Credit Card,18.0
2022-10-15,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,15.0,1.69,232.0,7.0,-0.0,Digital Wallet,8.0
2022-10-15,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.84,144.0,4.0,50.0,Debit Card,4.0
2022-10-15,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.3,226.0,3.0,43.0,Credit Card,3.0
2022-10-15,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.84,31.0,3.0,-2.0,Digital Wallet,2.0
2022-10-15,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.13,103.0,3.0,10.0,Debit Card,4.0
2022-10-15,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.6,20.0,3.0,2.0,Credit Card,3.0
2022-10-15,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.58,36.0,3.0,3.0,BNPL,3.0
2022-10-15,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.26,225.0,17.0,9.0,BNPL,4.0
2022-10-15,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.5,25.0,3.0,2.0,Debit Card,2.0
2022-10-15,56-65,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,1.1,4489.0,22.0,667.0,Credit Card,4.0
2022-10-15,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.6,61.0,4.0,-3.0,Digital Wallet,5.0
2022-10-15,56-65,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,0.87,1698.0,26.0,173.0,Credit Card,5.0
2022-10-15,66+,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.62,60.0,3.0,7.0,Digital Wallet,3.0
2022-10-15,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,0.89,196.0,8.0,88.0,Debit Card,5.0
2022-10-15,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,1.0,1.66,1810.0,14.0,-4.0,Debit Card,3.0
2022-10-15,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.46,169.0,6.0,-12.0,Credit Card,5.0
2022-10-15,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,6.0,1.73,5667.0,48.0,219.0,Debit Card,7.0
2022-10-15,66+,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.19,110.0,3.0,17.0,Digital Wallet,4.0
2022-10-15,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.62,294.0,22.0,72.0,Digital Wallet,5.0
2022-10-15,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.15,61.0,3.0,8.0,Credit Card,3.0
2022-10-15,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.08,19.0,3.0,1.0,Credit Card,2.0
2022-10-15,46-55,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.19,158.0,4.0,53.0,Debit Card,5.0
2022-10-15,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.52,94.0,4.0,1.0,Debit Card,4.0
2022-10-15,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.18,29.0,3.0,6.0,Debit Card,3.0
2022-10-15,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.76,200.0,4.0,46.0,Digital Wallet,3.0
2022-10-15,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.43,53.0,3.0,10.0,Credit Card,4.0
2022-10-15,36-45,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.99,90.0,6.0,14.0,Credit Card,6.0
2022-10-15,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.13,16.0,3.0,-2.0,Digital Wallet,3.0
2022-10-15,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.85,326.0,11.0,115.0,BNPL,4.0
2022-10-15,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.9,882.0,3.0,179.0,Debit Card,2.0
2022-10-15,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.83,2172.0,17.0,655.0,Digital Wallet,5.0
2022-10-15,36-45,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.82,57.0,3.0,24.0,Debit Card,3.0
2022-10-15,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.72,228.0,10.0,118.0,Credit Card,5.0
2022-10-15,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,0.85,659.0,4.0,155.0,Digital Wallet,3.0
2022-10-15,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,0.8,843.0,7.0,136.0,Credit Card,3.0
2022-10-15,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.23,15.0,3.0,-3.0,Debit Card,5.0
2022-10-15,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.34,62.0,3.0,14.0,Digital Wallet,2.0
2022-10-15,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.29,120.0,3.0,27.0,Debit Card,4.0
2022-10-15,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,0.54,881.0,6.0,176.0,Credit Card,3.0
2022-10-15,18-25,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,808.0,750.0,1.0,1.75,808.0,11.0,47.0,Digital Wallet,7.0
2022-10-15,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,4.0,0.73,6400.0,35.0,365.0,Digital Wallet,6.0
2022-10-15,56-65,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.98,115.0,12.0,3.0,Debit Card,4.0
2022-10-15,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.69,170.0,4.0,31.0,Credit Card,5.0
2022-10-15,56-65,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.43,3626.0,22.0,204.0,Digital Wallet,10.0
2022-10-15,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.89,195.0,4.0,71.0,Debit Card,4.0
2022-10-15,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,13.0,0.77,1794.0,129.0,366.0,Digital Wallet,9.0
2022-10-15,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,1.29,1614.0,5.0,109.0,Credit Card,2.0
2022-10-15,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.92,297.0,6.0,-9.0,Credit Card,5.0
2022-10-15,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.85,14.0,3.0,1.0,Credit Card,2.0
2022-10-15,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,10.0,1.1,2893.0,49.0,345.0,Debit Card,8.0
2022-10-15,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.86,146.0,3.0,53.0,BNPL,2.0
2022-10-15,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.31,2151.0,16.0,635.0,Digital Wallet,6.0
2022-10-15,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.0,41.0,3.0,-2.0,BNPL,4.0
2022-10-15,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.77,91.0,4.0,7.0,Digital Wallet,5.0
2022-10-15,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.17,38.0,3.0,5.0,Credit Card,16.0
2022-10-15,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.47,45.0,3.0,2.0,Credit Card,4.0
2022-10-15,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.96,52.0,3.0,4.0,BNPL,4.0
2022-10-15,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,0.86,1915.0,11.0,104.0,Credit Card,5.0
2022-10-15,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.7,95.0,4.0,31.0,Digital Wallet,5.0
2022-10-15,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.79,73.0,9.0,4.0,Credit Card,5.0
2022-10-15,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.49,16.0,3.0,-2.0,Digital Wallet,4.0
2022-10-15,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.75,112.0,6.0,7.0,Digital Wallet,5.0
2022-10-15,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.69,1003.0,5.0,198.0,Debit Card,4.0
2022-10-15,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,0.95,3714.0,26.0,88.0,Credit Card,5.0
2022-10-15,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.23,77.0,3.0,14.0,Credit Card,4.0
2022-10-15,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,1.0,1.31,1547.0,6.0,41.0,Credit Card,5.0
2022-10-15,66+,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,0.76,981.0,3.0,178.0,Credit Card,5.0
2022-10-15,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.99,164.0,4.0,56.0,Digital Wallet,3.0
2022-10-15,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1345.0,1300.0,2.0,0.62,2690.0,15.0,75.0,Digital Wallet,6.0
2022-10-15,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.74,60.0,3.0,-3.0,Digital Wallet,5.0
2022-10-15,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.8,85.0,4.0,11.0,Debit Card,4.0
2022-10-15,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.52,1049.0,7.0,242.0,Digital Wallet,3.0
2022-10-15,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,0.63,2073.0,9.0,165.0,Debit Card,4.0
2022-10-15,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.12,1474.0,19.0,256.0,Debit Card,4.0
2022-10-15,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.95,54.0,3.0,6.0,Credit Card,3.0
2022-10-15,56-65,TX,Other,High,Others,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.46,1578.0,15.0,363.0,Debit Card,4.0
2022-10-15,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,6.0,1.24,5910.0,29.0,1081.0,Digital Wallet,6.0
2022-10-15,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.51,75.0,3.0,22.0,Debit Card,3.0
2022-10-15,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.23,105.0,3.0,22.0,Digital Wallet,4.0
2022-10-15,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.55,342.0,3.0,39.0,Debit Card,3.0
2022-10-15,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,7.0,1.84,13324.0,84.0,640.0,Digital Wallet,7.0
2022-10-15,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1505.0,1500.0,2.0,1.75,3010.0,18.0,-8.0,Credit Card,4.0
2022-10-15,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.59,141.0,6.0,34.0,Digital Wallet,5.0
2022-10-15,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.86,1079.0,8.0,271.0,Credit Card,3.0
2022-10-15,46-55,MI,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.83,134.0,6.0,28.0,Credit Card,5.0
2022-10-15,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.9,2114.0,12.0,603.0,Debit Card,4.0
2022-10-15,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.97,189.0,8.0,57.0,Credit Card,5.0
2022-10-15,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.07,49.0,3.0,6.0,Debit Card,4.0
2022-10-15,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.51,140.0,3.0,17.0,Credit Card,2.0
2022-10-15,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.56,174.0,3.0,35.0,Debit Card,4.0
2022-10-15,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,12.0,1.0,533.0,18.0,155.0,Debit Card,9.0
2022-10-15,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.71,97.0,3.0,19.0,Debit Card,5.0
2022-10-15,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.58,978.0,8.0,171.0,Credit Card,4.0
2022-10-15,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.27,48.0,3.0,-0.0,Digital Wallet,4.0
2022-10-15,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.61,100.0,3.0,22.0,Credit Card,3.0
