TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-10,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,34.0,116.0,Digital Wallet,6.0
2022-12-10,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,12.0,866.0,12.0,154.0,Debit Card,4.0
2022-12-10,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,13.0,3848.0,27.0,621.0,Digital Wallet,6.0
2022-12-10,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,35.0,46.0,9.0,-14.0,Debit Card,5.0
2022-12-10,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,20.0,17.0,Digital Wallet,4.0
2022-12-10,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,30.0,142.0,10.0,27.0,Credit Card,5.0
2022-12-10,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,34.0,126.0,6.0,-1.0,BNPL,5.0
2022-12-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,14.0,685.0,12.0,173.0,Digital Wallet,3.0
2022-12-10,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,5.0,532.0,35.0,196.0,Digital Wallet,7.0
2022-12-10,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,912.0,900.0,1.0,12.0,912.0,15.0,-3.0,Digital Wallet,3.0
2022-12-10,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,210.0,36.0,-6.0,Digital Wallet,7.0
2022-12-10,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,13.0,1925.0,19.0,406.0,Credit Card,5.0
2022-12-10,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,9.0,406.0,16.0,90.0,Credit Card,5.0
2022-12-10,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,31.0,230.0,12.0,-82.0,Debit Card,6.0
2022-12-10,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,9.0,-7.0,Credit Card,5.0
2022-12-10,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,20.0,267.0,14.0,3.0,Digital Wallet,5.0
2022-12-10,18-25,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,11.0,1899.0,24.0,75.0,Credit Card,6.0
2022-12-10,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,7.0,1299.0,34.0,365.0,Credit Card,7.0
2022-12-10,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,14.0,154.0,18.0,35.0,BNPL,6.0
2022-12-10,66+,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,15.0,2514.0,21.0,394.0,Digital Wallet,5.0
2022-12-10,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,30.0,31.0,7.0,-6.0,Digital Wallet,2.0
2022-12-10,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,11.0,810.0,18.0,93.0,Credit Card,3.0
