TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-17,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,3.0,2128.0,26.0,402.0,Credit Card,4.0
2023-03-17,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,14.0,782.0,13.0,270.0,Credit Card,3.0
2023-03-17,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,21.0,142.0,12.0,30.0,Digital Wallet,8.0
2023-03-17,18-25,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,9.0,799.0,19.0,179.0,Credit Card,10.0
2023-03-17,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,18.0,613.0,14.0,99.0,Debit Card,5.0
2023-03-17,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,14.0,1351.0,16.0,135.0,Debit Card,4.0
2023-03-17,36-45,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,20.0,2.0,Credit Card,4.0
2023-03-17,18-25,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2225.0,1700.0,1.0,7.0,2225.0,27.0,499.0,Credit Card,6.0
2023-03-17,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,28.0,76.0,8.0,9.0,Digital Wallet,6.0
2023-03-17,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,33.0,127.0,12.0,10.0,Credit Card,5.0
2023-03-17,18-25,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,1.0,3.0,2271.0,26.0,445.0,Digital Wallet,6.0
2023-03-17,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,52.0,13.0,-6.0,Credit Card,4.0
2023-03-17,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,101.0,17.0,4.0,Credit Card,6.0
2023-03-17,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,10.0,-8.0,Debit Card,4.0
2023-03-17,46-55,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,1043.0,700.0,3.0,5.0,3128.0,31.0,997.0,BNPL,2.0
2023-03-17,66+,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,13.0,1695.0,19.0,175.0,Credit Card,5.0
2023-03-17,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,22.0,-14.0,BNPL,5.0
2023-03-17,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,19.0,48.0,BNPL,4.0
2023-03-17,18-25,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,12.0,2254.0,28.0,625.0,Credit Card,5.0
2023-03-17,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,41.0,10.0,-14.0,Digital Wallet,4.0
2023-03-17,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,24.0,1.0,Debit Card,5.0
2023-03-17,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2363.0,1800.0,3.0,3.0,7088.0,39.0,1649.0,Credit Card,4.0
2023-03-17,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,19.0,31.0,Credit Card,5.0
2023-03-17,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,3.0,11.0,4748.0,31.0,817.0,Credit Card,6.0
2023-03-17,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,16.0,4117.0,31.0,887.0,Digital Wallet,5.0
2023-03-17,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,7.0,1377.0,37.0,440.0,Debit Card,6.0
2023-03-17,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,3.0,1370.0,32.0,438.0,Debit Card,5.0
2023-03-17,36-45,TX,Male,High,Email,Home,Beds,Serta,iComfort,2567.0,1900.0,1.0,9.0,2567.0,24.0,643.0,Digital Wallet,6.0
2023-03-17,56-65,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,27.0,75.0,14.0,-13.0,Debit Card,6.0
2023-03-17,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,15.0,65.0,13.0,4.0,Digital Wallet,5.0
2023-03-17,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,8.0,972.0,25.0,196.0,Digital Wallet,6.0
2023-03-17,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,4.0,192.0,22.0,70.0,Debit Card,6.0
2023-03-17,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,26.0,87.0,12.0,-24.0,Credit Card,5.0
2023-03-17,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,19.0,2924.0,23.0,502.0,Credit Card,7.0
2023-03-17,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2398.0,1800.0,3.0,3.0,7195.0,37.0,1758.0,Digital Wallet,3.0
2023-03-17,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,13.0,1260.0,20.0,240.0,Digital Wallet,9.0
2023-03-17,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,11.0,1112.0,20.0,192.0,Digital Wallet,4.0
2023-03-17,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,59.0,14.0,-15.0,Digital Wallet,5.0
2023-03-17,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,52.0,14.0,-7.0,Digital Wallet,5.0
2023-03-17,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,21.0,25.0,12.0,-7.0,BNPL,5.0
2023-03-17,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,38.0,31.0,8.0,-7.0,Credit Card,3.0
2023-03-17,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,26.0,101.0,14.0,7.0,Credit Card,6.0
2023-03-17,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,69.0,12.0,-3.0,Debit Card,4.0
2023-03-17,26-35,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,12.0,1559.0,18.0,241.0,Digital Wallet,4.0
2023-03-17,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,21.0,57.0,10.0,-13.0,Credit Card,5.0
2023-03-17,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,498.0,36.0,162.0,Debit Card,7.0
2023-03-17,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,27.0,205.0,15.0,50.0,Debit Card,5.0
2023-03-17,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,32.0,290.0,12.0,-22.0,Digital Wallet,4.0
2023-03-17,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,31.0,197.0,15.0,-28.0,Debit Card,7.0
2023-03-17,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,3.0,111.0,23.0,-12.0,Digital Wallet,7.0
2023-03-17,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,24.0,22.0,9.0,-2.0,Debit Card,4.0
2023-03-17,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,22.0,5.0,Debit Card,6.0
2023-03-17,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,3.0,5.0,4200.0,33.0,1167.0,Digital Wallet,6.0
2023-03-17,36-45,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,10.0,874.0,21.0,253.0,Credit Card,5.0
2023-03-17,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,3.0,5.0,587.0,36.0,250.0,BNPL,7.0
2023-03-17,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,8.0,2172.0,22.0,351.0,BNPL,4.0
2023-03-17,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,23.0,29.0,BNPL,7.0
2023-03-17,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,16.0,10.0,6308.0,84.0,2224.0,Debit Card,10.0
2023-03-17,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,6.0,2119.0,24.0,395.0,Credit Card,4.0
2023-03-17,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,13.0,21.0,210.0,16.0,-0.0,Credit Card,9.0
2023-03-17,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,429.0,33.0,96.0,Credit Card,6.0
2023-03-17,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,14.0,1010.0,22.0,238.0,Digital Wallet,4.0
2023-03-17,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,21.0,54.0,Credit Card,5.0
2023-03-17,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1029.0,700.0,1.0,8.0,1029.0,16.0,313.0,Debit Card,3.0
2023-03-17,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,4.0,442.0,21.0,121.0,Credit Card,4.0
2023-03-17,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,6.0,33.0,169.0,19.0,-60.0,Credit Card,7.0
2023-03-17,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2512.0,1900.0,1.0,5.0,2512.0,25.0,587.0,Credit Card,5.0
2023-03-17,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,18.0,870.0,16.0,154.0,Digital Wallet,7.0
2023-03-17,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,18.0,1723.0,22.0,501.0,Credit Card,6.0
2023-03-17,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,30.0,189.0,15.0,34.0,BNPL,6.0
2023-03-17,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,37.0,24.0,Debit Card,7.0
2023-03-17,46-55,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,7.0,964.0,26.0,188.0,Digital Wallet,5.0
2023-03-17,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,14.0,3222.0,19.0,803.0,Debit Card,3.0
2023-03-17,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,12.0,862.0,20.0,242.0,Credit Card,5.0
2023-03-17,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,3.0,6.0,6447.0,40.0,1306.0,Credit Card,5.0
2023-03-17,66+,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,9.0,2011.0,24.0,287.0,Digital Wallet,6.0
2023-03-17,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,8.0,-7.0,Credit Card,3.0
2023-03-17,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,20.0,113.0,11.0,22.0,Debit Card,6.0
2023-03-17,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,12.0,1780.0,16.0,263.0,Credit Card,4.0
2023-03-17,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,19.0,89.0,9.0,5.0,Digital Wallet,3.0
2023-03-17,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,9.0,803.0,19.0,183.0,Digital Wallet,4.0
2023-03-17,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,7.0,2249.0,27.0,422.0,Digital Wallet,6.0
2023-03-17,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,9.0,103.0,22.0,-18.0,BNPL,5.0
2023-03-17,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,26.0,22.0,8.0,-6.0,Credit Card,4.0
2023-03-17,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,15.0,913.0,19.0,195.0,Digital Wallet,5.0
2023-03-17,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,1.0,7.0,1373.0,16.0,356.0,Debit Card,2.0
2023-03-17,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,11.0,1606.0,19.0,287.0,Digital Wallet,4.0
2023-03-17,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,41.0,10.0,1.0,Debit Card,2.0
2023-03-17,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,3.0,6.0,2970.0,39.0,681.0,BNPL,6.0
2023-03-17,18-25,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,28.0,127.0,15.0,12.0,Credit Card,6.0
2023-03-17,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,18.0,93.0,9.0,23.0,Credit Card,5.0
2023-03-17,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,11.0,1094.0,16.0,278.0,Debit Card,4.0
2023-03-17,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,8.0,2104.0,22.0,383.0,Digital Wallet,4.0
2023-03-17,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,4.0,16.0,6937.0,29.0,909.0,Digital Wallet,6.0
2023-03-17,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,7.0,6470.0,41.0,1029.0,Credit Card,7.0
2023-03-17,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,20.0,17.0,20526.0,106.0,4420.0,Debit Card,13.0
2023-03-17,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,22.0,2.0,Digital Wallet,5.0
2023-03-17,26-35,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,9.0,-11.0,Debit Card,4.0
2023-03-17,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,17.0,5127.0,22.0,606.0,BNPL,5.0
2023-03-17,26-35,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,4.0,976.0,36.0,340.0,Debit Card,6.0
2023-03-17,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1682.0,1300.0,3.0,6.0,5045.0,30.0,1115.0,BNPL,5.0
2023-03-17,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,3.0,14.0,2243.0,30.0,413.0,Credit Card,5.0
2023-03-17,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,473.0,35.0,138.0,Credit Card,6.0
2023-03-17,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,18.0,319.0,13.0,57.0,Digital Wallet,5.0
2023-03-17,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,100.0,14.0,7.0,BNPL,6.0
2023-03-17,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,11.0,1831.0,15.0,317.0,Credit Card,6.0
2023-03-17,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,1.0,4.0,2185.0,24.0,462.0,BNPL,6.0
2023-03-17,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,16.0,1037.0,17.0,220.0,Credit Card,4.0
2023-03-17,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,123.0,16.0,-13.0,Credit Card,8.0
2023-03-17,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,8.0,6624.0,42.0,1182.0,Digital Wallet,5.0
2023-03-17,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,3.0,109.0,22.0,-13.0,Credit Card,5.0
2023-03-17,18-25,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,3.0,998.0,27.0,222.0,BNPL,5.0
2023-03-17,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,3.0,2146.0,27.0,420.0,Debit Card,5.0
2023-03-17,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,70.0,13.0,-3.0,Digital Wallet,5.0
2023-03-17,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,18.0,3655.0,28.0,828.0,Digital Wallet,5.0
2023-03-17,66+,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,26.0,22.0,11.0,-10.0,Digital Wallet,4.0
2023-03-17,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,12.0,-10.0,BNPL,3.0
2023-03-17,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,3.0,1007.0,35.0,373.0,Digital Wallet,7.0
2023-03-17,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,14.0,1736.0,13.0,223.0,Digital Wallet,3.0
2023-03-17,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,17.0,2721.0,25.0,596.0,Credit Card,5.0
2023-03-17,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,951.0,700.0,3.0,5.0,2853.0,29.0,725.0,Debit Card,4.0
2023-03-17,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,22.0,-9.0,BNPL,6.0
2023-03-17,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,9.0,-8.0,Credit Card,4.0
2023-03-17,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,31.0,104.0,10.0,19.0,Digital Wallet,4.0
2023-03-17,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,9.0,748.0,36.0,412.0,Debit Card,7.0
2023-03-17,26-35,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,7.0,6527.0,43.0,1083.0,Credit Card,6.0
2023-03-17,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,10.0,1000.0,14.0,287.0,Credit Card,5.0
2023-03-17,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,17.0,4031.0,30.0,802.0,Credit Card,7.0
2023-03-17,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,3.0,5.0,6629.0,38.0,1190.0,Digital Wallet,5.0
2023-03-17,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,19.0,27.0,Digital Wallet,5.0
2023-03-17,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,1.0,4.0,2277.0,25.0,452.0,BNPL,6.0
2023-03-17,66+,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,7.0,251.0,22.0,129.0,BNPL,6.0
2023-03-17,66+,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,3.0,13.0,3629.0,29.0,600.0,Credit Card,6.0
2023-03-17,18-25,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,3.0,12.0,4654.0,30.0,724.0,Credit Card,2.0
2023-03-17,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1507.0,1200.0,3.0,5.0,4522.0,27.0,895.0,Digital Wallet,2.0
2023-03-17,26-35,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,13.0,-12.0,Digital Wallet,4.0
2023-03-17,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,17.0,4.0,38858.0,211.0,8047.0,Debit Card,12.0
2023-03-17,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,18.0,1915.0,22.0,393.0,Credit Card,7.0
2023-03-17,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,10.0,1109.0,19.0,340.0,BNPL,5.0
2023-03-17,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,140.0,17.0,3.0,Debit Card,6.0
2023-03-17,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,10.0,-6.0,Credit Card,5.0
2023-03-17,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,30.0,159.0,14.0,25.0,BNPL,4.0
2023-03-17,36-45,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,12.0,1330.0,18.0,312.0,Credit Card,4.0
