TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-24,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.44,2017.0,21.0,296.0,Digital Wallet,5.0
2021-02-24,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,12.0,0.6,728.0,24.0,284.0,Digital Wallet,10.0
2021-02-24,66+,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.29,539.0,24.0,315.0,Digital Wallet,4.0
2021-02-24,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.88,2146.0,19.0,327.0,Credit Card,5.0
2021-02-24,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.22,86.0,18.0,8.0,Credit Card,4.0
2021-02-24,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1515.0,1200.0,2.0,0.82,3031.0,20.0,611.0,Digital Wallet,4.0
2021-02-24,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.34,109.0,11.0,27.0,Debit Card,5.0
2021-02-24,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.71,142.0,16.0,26.0,Debit Card,4.0
2021-02-24,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.62,3118.0,24.0,994.0,BNPL,6.0
2021-02-24,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.85,70.0,9.0,16.0,Digital Wallet,4.0
2021-02-24,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.87,84.0,15.0,9.0,BNPL,7.0
2021-02-24,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.57,155.0,9.0,56.0,Credit Card,5.0
2021-02-24,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.37,76.0,12.0,4.0,Credit Card,5.0
2021-02-24,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.23,254.0,13.0,61.0,Digital Wallet,5.0
2021-02-24,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1077.0,700.0,1.0,0.88,1077.0,14.0,362.0,Credit Card,4.0
2021-02-24,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,939.0,600.0,1.0,1.83,939.0,18.0,321.0,Credit Card,4.0
2021-02-24,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.37,110.0,9.0,41.0,Credit Card,6.0
2021-02-24,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,1.51,1678.0,25.0,453.0,Digital Wallet,4.0
2021-02-24,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.58,52.0,7.0,16.0,Digital Wallet,3.0
2021-02-24,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.55,89.0,16.0,12.0,Debit Card,4.0
2021-02-24,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.94,28.0,5.0,2.0,Credit Card,3.0
2021-02-24,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.66,78.0,14.0,4.0,Digital Wallet,3.0
2021-02-24,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.72,1122.0,19.0,353.0,Credit Card,3.0
2021-02-24,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.65,976.0,9.0,267.0,Digital Wallet,2.0
2021-02-24,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.54,36.0,10.0,6.0,Credit Card,2.0
2021-02-24,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.4,260.0,9.0,72.0,Credit Card,4.0
2021-02-24,46-55,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.48,1963.0,30.0,432.0,BNPL,6.0
2021-02-24,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2498.0,1900.0,2.0,1.94,4997.0,31.0,1166.0,Debit Card,6.0
2021-02-24,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,3.0,0.64,3137.0,24.0,1013.0,Digital Wallet,6.0
2021-02-24,66+,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.32,1994.0,33.0,461.0,Credit Card,15.0
2021-02-24,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,0.51,4222.0,32.0,790.0,Debit Card,7.0
2021-02-24,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.7,157.0,10.0,57.0,Debit Card,4.0
2021-02-24,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.99,2024.0,14.0,610.0,Digital Wallet,3.0
2021-02-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.6,260.0,9.0,71.0,Credit Card,4.0
2021-02-24,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.94,351.0,14.0,37.0,Credit Card,5.0
2021-02-24,66+,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.72,2052.0,22.0,530.0,Credit Card,4.0
2021-02-24,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.99,69.0,10.0,9.0,Digital Wallet,3.0
2021-02-24,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.84,117.0,7.0,40.0,Debit Card,3.0
2021-02-24,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,1.16,1592.0,17.0,275.0,Digital Wallet,5.0
2021-02-24,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.69,16.0,11.0,-4.0,Debit Card,4.0
2021-02-24,46-55,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.75,83.0,9.0,26.0,Digital Wallet,4.0
2021-02-24,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.25,53.0,9.0,15.0,Credit Card,6.0
2021-02-24,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.67,151.0,12.0,49.0,Debit Card,5.0
2021-02-24,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.41,132.0,16.0,16.0,Credit Card,5.0
2021-02-24,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.6,2153.0,20.0,333.0,Digital Wallet,6.0
2021-02-24,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.58,31.0,5.0,5.0,Credit Card,3.0
2021-02-24,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.37,132.0,12.0,30.0,BNPL,6.0
2021-02-24,26-35,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.95,53.0,11.0,-3.0,BNPL,4.0
2021-02-24,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.5,102.0,13.0,29.0,Debit Card,4.0
2021-02-24,46-55,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.69,856.0,28.0,228.0,Digital Wallet,7.0
2021-02-24,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.23,308.0,28.0,80.0,BNPL,4.0
2021-02-24,56-65,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.74,61.0,10.0,6.0,Debit Card,6.0
2021-02-24,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.87,79.0,10.0,9.0,Credit Card,6.0
2021-02-24,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.06,109.0,10.0,39.0,Debit Card,4.0
2021-02-24,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,3.0,0.78,3202.0,19.0,1083.0,Credit Card,4.0
2021-02-24,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.96,130.0,13.0,42.0,Debit Card,6.0
2021-02-24,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.94,110.0,13.0,8.0,Credit Card,7.0
2021-02-24,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.99,182.0,18.0,64.0,Debit Card,4.0
2021-02-24,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.32,76.0,14.0,2.0,Credit Card,4.0
2021-02-24,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,0.89,1653.0,20.0,433.0,BNPL,4.0
2021-02-24,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.63,318.0,14.0,4.0,Credit Card,5.0
2021-02-24,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,1.23,287.0,14.0,62.0,Credit Card,10.0
2021-02-24,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,1.19,1585.0,17.0,568.0,Digital Wallet,4.0
2021-02-24,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,1.86,2257.0,18.0,439.0,Debit Card,5.0
2021-02-24,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,0.52,778.0,24.0,354.0,BNPL,4.0
2021-02-24,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.13,113.0,8.0,6.0,Digital Wallet,5.0
2021-02-24,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.52,85.0,10.0,-0.0,Debit Card,7.0
2021-02-24,18-25,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.82,38.0,8.0,-0.0,Debit Card,3.0
2021-02-24,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.74,113.0,12.0,41.0,Digital Wallet,4.0
2021-02-24,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.5,121.0,9.0,33.0,Digital Wallet,6.0
2021-02-24,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.77,184.0,17.0,67.0,Credit Card,6.0
2021-02-24,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1913.0,1500.0,2.0,0.57,3825.0,14.0,811.0,Debit Card,4.0
2021-02-24,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.15,118.0,11.0,16.0,Digital Wallet,4.0
2021-02-24,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.97,121.0,7.0,39.0,Digital Wallet,4.0
2021-02-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.3,49.0,6.0,-2.0,Debit Card,3.0
2021-02-24,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.64,21.0,5.0,1.0,Credit Card,2.0
2021-02-24,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.83,91.0,6.0,25.0,Digital Wallet,3.0
2021-02-24,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.88,112.0,12.0,25.0,Debit Card,5.0
2021-02-24,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.17,620.0,13.0,207.0,Credit Card,5.0
2021-02-24,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.98,92.0,11.0,21.0,Digital Wallet,5.0
2021-02-24,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.54,158.0,13.0,65.0,Digital Wallet,6.0
2021-02-24,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,1.0,0.6,1450.0,14.0,236.0,Debit Card,4.0
2021-02-24,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.49,52.0,6.0,16.0,Digital Wallet,2.0
2021-02-24,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,14.0,1.63,733.0,29.0,284.0,BNPL,10.0
2021-02-24,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.59,162.0,10.0,62.0,Credit Card,5.0
2021-02-24,26-35,OH,Male,High,Email,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,1.97,1979.0,23.0,556.0,Credit Card,3.0
2021-02-24,66+,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.95,152.0,13.0,39.0,Digital Wallet,7.0
2021-02-24,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.81,171.0,12.0,69.0,Credit Card,5.0
2021-02-24,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.89,28.0,5.0,3.0,BNPL,3.0
2021-02-24,18-25,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,0.69,841.0,15.0,226.0,Debit Card,5.0
2021-02-24,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,1.13,993.0,18.0,225.0,Digital Wallet,5.0
2021-02-24,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.36,335.0,26.0,109.0,Credit Card,5.0
2021-02-24,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.51,166.0,17.0,49.0,Digital Wallet,4.0
2021-02-24,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.69,4248.0,29.0,619.0,Debit Card,6.0
2021-02-24,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,0.96,164.0,12.0,52.0,Digital Wallet,5.0
2021-02-24,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.72,66.0,7.0,11.0,Credit Card,5.0
2021-02-24,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.75,44.0,10.0,5.0,Credit Card,5.0
2021-02-24,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.23,67.0,14.0,-7.0,Digital Wallet,5.0
2021-02-24,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.03,68.0,11.0,16.0,Credit Card,4.0
2021-02-24,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.97,62.0,6.0,16.0,Digital Wallet,4.0
2021-02-24,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2580.0,1900.0,2.0,1.15,5159.0,31.0,1328.0,Credit Card,4.0
2021-02-24,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.93,156.0,18.0,38.0,Digital Wallet,5.0
2021-02-24,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.85,179.0,11.0,63.0,Debit Card,4.0
2021-02-24,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.96,143.0,12.0,41.0,Debit Card,5.0
2021-02-24,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.58,190.0,12.0,74.0,Digital Wallet,5.0
2021-02-24,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,15.0,0.81,17303.0,82.0,5221.0,Digital Wallet,11.0
2021-02-24,66+,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.62,24.0,8.0,-5.0,Digital Wallet,4.0
2021-02-24,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.33,45.0,7.0,8.0,Debit Card,4.0
2021-02-24,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,1.57,1616.0,14.0,302.0,BNPL,3.0
2021-02-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.58,97.0,6.0,31.0,Credit Card,5.0
2021-02-24,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.38,94.0,9.0,24.0,Credit Card,6.0
2021-02-24,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.69,119.0,8.0,36.0,Debit Card,3.0
2021-02-24,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,1.79,1641.0,15.0,327.0,Credit Card,3.0
2021-02-24,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.55,3346.0,23.0,923.0,Digital Wallet,5.0
2021-02-24,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.41,71.0,7.0,16.0,Digital Wallet,5.0
2021-02-24,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.72,53.0,9.0,14.0,Credit Card,3.0
2021-02-24,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,0.79,2166.0,18.0,348.0,Debit Card,5.0
2021-02-24,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.11,343.0,26.0,117.0,BNPL,5.0
2021-02-24,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.44,2046.0,17.0,629.0,Credit Card,5.0
2021-02-24,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.75,24.0,5.0,5.0,Digital Wallet,4.0
2021-02-24,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.53,124.0,11.0,23.0,Debit Card,6.0
2021-02-24,66+,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.86,95.0,8.0,27.0,Digital Wallet,6.0
2021-02-24,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,11.0,0.92,673.0,21.0,268.0,Digital Wallet,8.0
2021-02-24,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,0.57,3367.0,21.0,946.0,Digital Wallet,5.0
2021-02-24,36-45,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.11,1980.0,24.0,556.0,Credit Card,4.0
2021-02-24,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.77,2094.0,19.0,375.0,Digital Wallet,4.0
2021-02-24,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.23,271.0,29.0,42.0,Debit Card,7.0
2021-02-24,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.8,1584.0,22.0,362.0,Digital Wallet,6.0
2021-02-24,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.69,49.0,7.0,11.0,Credit Card,8.0
2021-02-24,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.78,157.0,12.0,55.0,Digital Wallet,6.0
2021-02-24,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.18,2273.0,20.0,653.0,Digital Wallet,6.0
2021-02-24,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.92,209.0,11.0,63.0,Debit Card,4.0
2021-02-24,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.71,148.0,12.0,35.0,Digital Wallet,4.0
2021-02-24,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.21,275.0,24.0,51.0,Credit Card,4.0
2021-02-24,56-65,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.3,46.0,8.0,8.0,Digital Wallet,5.0
2021-02-24,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1079.0,700.0,3.0,1.02,3238.0,19.0,1119.0,Digital Wallet,4.0
2021-02-24,66+,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.9,77.0,19.0,-2.0,Credit Card,5.0
2021-02-24,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,1.68,1417.0,12.0,205.0,Digital Wallet,4.0
2021-02-24,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.28,133.0,16.0,17.0,Credit Card,5.0
2021-02-24,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.98,53.0,12.0,-4.0,Credit Card,5.0
2021-02-24,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.85,68.0,6.0,1.0,Debit Card,5.0
2021-02-24,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.62,42.0,8.0,-6.0,Digital Wallet,4.0
2021-02-24,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,0.71,2521.0,18.0,603.0,Credit Card,5.0
2021-02-24,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.17,472.0,17.0,155.0,BNPL,6.0
2021-02-24,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.69,179.0,16.0,63.0,Debit Card,6.0
2021-02-24,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,0.88,1130.0,11.0,319.0,Digital Wallet,4.0
2021-02-24,66+,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,0.65,1743.0,21.0,522.0,Debit Card,5.0
2021-02-24,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.42,1133.0,13.0,319.0,Debit Card,4.0
2021-02-24,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.83,58.0,6.0,17.0,Credit Card,2.0
2021-02-24,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.72,185.0,11.0,54.0,Debit Card,5.0
2021-02-24,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.37,153.0,11.0,51.0,Digital Wallet,5.0
2021-02-24,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.1,137.0,8.0,24.0,Debit Card,4.0
2021-02-24,66+,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,1.76,4751.0,29.0,922.0,Debit Card,5.0
2021-02-24,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.59,53.0,10.0,3.0,Debit Card,4.0
2021-02-24,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,2.0,0.98,4281.0,30.0,851.0,Debit Card,6.0
2021-02-24,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.56,196.0,13.0,58.0,Debit Card,6.0
2021-02-24,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,1.13,1702.0,22.0,480.0,Digital Wallet,5.0
2021-02-24,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.36,100.0,6.0,23.0,BNPL,3.0
2021-02-24,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,2.0,0.94,4406.0,30.0,976.0,Credit Card,5.0
2021-02-24,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,0.8,4367.0,31.0,736.0,Debit Card,6.0
2021-02-24,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,1.53,185.0,10.0,55.0,BNPL,5.0
