TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.92,346.0,6.0,115.0,BNPL,6.0
2023-08-05,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.91,19.0,3.0,1.0,Debit Card,3.0
2023-08-05,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.66,1189.0,12.0,377.0,Debit Card,6.0
2023-08-05,36-45,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2009.0,1900.0,2.0,0.72,4018.0,21.0,197.0,Digital Wallet,5.0
2023-08-05,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.99,102.0,4.0,17.0,Digital Wallet,4.0
2023-08-05,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.81,216.0,5.0,11.0,Credit Card,4.0
2023-08-05,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.09,95.0,3.0,32.0,Credit Card,5.0
2023-08-05,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.21,2095.0,12.0,483.0,Digital Wallet,12.0
2023-08-05,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.85,55.0,3.0,7.0,Debit Card,2.0
2023-08-05,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.76,63.0,3.0,10.0,BNPL,3.0
2023-08-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.23,142.0,3.0,49.0,Debit Card,4.0
2023-08-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,13.0,0.79,784.0,17.0,312.0,Digital Wallet,9.0
2023-08-05,36-45,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,803.0,700.0,1.0,1.95,803.0,6.0,96.0,Credit Card,4.0
2023-08-05,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.97,2994.0,16.0,577.0,Digital Wallet,5.0
2023-08-05,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.58,67.0,4.0,13.0,Credit Card,4.0
2023-08-05,46-55,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.2,148.0,6.0,21.0,Debit Card,3.0
2023-08-05,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.59,301.0,19.0,82.0,Digital Wallet,4.0
2023-08-05,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.03,45.0,4.0,12.0,Debit Card,4.0
2023-08-05,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.63,884.0,7.0,176.0,Credit Card,6.0
2023-08-05,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.55,607.0,10.0,97.0,Credit Card,3.0
2023-08-05,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.27,2701.0,12.0,589.0,Digital Wallet,3.0
2023-08-05,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.56,46.0,3.0,13.0,Debit Card,3.0
2023-08-05,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.85,274.0,21.0,53.0,Debit Card,4.0
2023-08-05,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.61,122.0,20.0,-18.0,Credit Card,6.0
2023-08-05,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.03,207.0,4.0,68.0,Debit Card,5.0
2023-08-05,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.25,1872.0,7.0,465.0,Digital Wallet,4.0
2023-08-05,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.74,76.0,3.0,13.0,Debit Card,2.0
2023-08-05,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,0.57,13.0,3.0,-5.0,Digital Wallet,3.0
2023-08-05,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.11,182.0,4.0,52.0,Digital Wallet,6.0
2023-08-05,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.91,73.0,3.0,20.0,Credit Card,5.0
2023-08-05,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.81,1147.0,7.0,340.0,BNPL,2.0
2023-08-05,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,11.0,1.42,10932.0,90.0,942.0,BNPL,10.0
2023-08-05,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.99,38.0,3.0,10.0,Debit Card,4.0
2023-08-05,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.77,1105.0,11.0,294.0,Debit Card,3.0
2023-08-05,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.54,873.0,17.0,255.0,Digital Wallet,5.0
2023-08-05,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.15,71.0,4.0,27.0,Debit Card,6.0
2023-08-05,56-65,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.41,87.0,3.0,24.0,Credit Card,7.0
2023-08-05,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.39,156.0,10.0,46.0,Digital Wallet,5.0
2023-08-05,18-25,IL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.14,901.0,9.0,192.0,Credit Card,4.0
2023-08-05,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.06,195.0,5.0,64.0,Credit Card,7.0
2023-08-05,26-35,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,1.98,51.0,4.0,-13.0,Debit Card,4.0
2023-08-05,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.83,357.0,18.0,139.0,Credit Card,5.0
2023-08-05,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.22,74.0,10.0,4.0,Credit Card,5.0
2023-08-05,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.27,76.0,5.0,11.0,Digital Wallet,4.0
2023-08-05,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.63,4837.0,14.0,322.0,Digital Wallet,4.0
2023-08-05,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.53,114.0,5.0,38.0,Debit Card,6.0
2023-08-05,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.6,93.0,6.0,27.0,Credit Card,4.0
2023-08-05,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.01,295.0,3.0,42.0,Digital Wallet,4.0
2023-08-05,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,1.91,872.0,3.0,169.0,Digital Wallet,4.0
2023-08-05,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.66,114.0,3.0,11.0,BNPL,3.0
2023-08-05,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.64,1036.0,4.0,231.0,Debit Card,3.0
2023-08-05,36-45,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.96,1429.0,7.0,121.0,Digital Wallet,13.0
2023-08-05,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.17,96.0,3.0,33.0,Credit Card,3.0
2023-08-05,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,0.52,1744.0,15.0,529.0,Digital Wallet,4.0
2023-08-05,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.98,1965.0,15.0,449.0,Credit Card,5.0
2023-08-05,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.36,313.0,4.0,10.0,Credit Card,5.0
2023-08-05,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.88,127.0,8.0,19.0,Debit Card,3.0
2023-08-05,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,0.69,644.0,3.0,141.0,Credit Card,4.0
2023-08-05,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.83,98.0,3.0,20.0,Credit Card,6.0
2023-08-05,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.75,2773.0,16.0,657.0,Credit Card,4.0
2023-08-05,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.01,2269.0,16.0,752.0,Digital Wallet,4.0
2023-08-05,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.81,72.0,3.0,19.0,Debit Card,3.0
2023-08-05,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.97,118.0,3.0,40.0,Credit Card,5.0
2023-08-05,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.89,130.0,4.0,26.0,Credit Card,4.0
2023-08-05,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,9.0,1.27,8522.0,42.0,2180.0,BNPL,7.0
2023-08-05,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,1.08,5034.0,16.0,519.0,Debit Card,4.0
2023-08-05,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.22,123.0,3.0,50.0,Credit Card,2.0
2023-08-05,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.65,85.0,3.0,7.0,Credit Card,4.0
2023-08-05,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.04,76.0,3.0,13.0,BNPL,5.0
2023-08-05,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.13,15.0,3.0,-3.0,Debit Card,3.0
2023-08-05,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,0.53,242.0,6.0,41.0,Credit Card,10.0
2023-08-05,56-65,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.28,2186.0,14.0,271.0,Debit Card,5.0
2023-08-05,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.16,339.0,9.0,130.0,Debit Card,4.0
2023-08-05,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.49,485.0,19.0,266.0,Credit Card,4.0
2023-08-05,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,1.26,4067.0,20.0,847.0,Digital Wallet,5.0
2023-08-05,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.35,998.0,3.0,195.0,Credit Card,4.0
2023-08-05,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.81,158.0,3.0,65.0,Credit Card,4.0
2023-08-05,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.19,82.0,3.0,4.0,Credit Card,4.0
2023-08-05,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.49,116.0,8.0,8.0,Debit Card,4.0
2023-08-05,66+,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,0.54,1351.0,16.0,135.0,Credit Card,5.0
2023-08-05,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,0.69,3471.0,24.0,47.0,Debit Card,4.0
2023-08-05,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.54,946.0,7.0,239.0,Digital Wallet,3.0
2023-08-05,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,0.79,800.0,10.0,189.0,Digital Wallet,10.0
2023-08-05,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.26,1131.0,9.0,322.0,Credit Card,3.0
2023-08-05,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.83,239.0,5.0,34.0,Digital Wallet,4.0
2023-08-05,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.33,130.0,9.0,21.0,BNPL,5.0
2023-08-05,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.82,21.0,3.0,-2.0,Credit Card,3.0
2023-08-05,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.32,16.0,3.0,3.0,Digital Wallet,3.0
2023-08-05,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.24,73.0,3.0,10.0,Credit Card,4.0
2023-08-05,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,0.55,34.0,3.0,-9.0,Digital Wallet,3.0
2023-08-05,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,2.0,1.17,3194.0,9.0,185.0,Digital Wallet,11.0
2023-08-05,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.93,68.0,3.0,15.0,Debit Card,3.0
2023-08-05,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,2.0,229.0,20.0,9.0,Credit Card,5.0
2023-08-05,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.91,168.0,3.0,60.0,Debit Card,6.0
2023-08-05,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.1,593.0,6.0,187.0,Digital Wallet,4.0
2023-08-05,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.5,109.0,3.0,36.0,Credit Card,3.0
2023-08-05,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.3,62.0,3.0,9.0,Debit Card,2.0
2023-08-05,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.15,271.0,22.0,49.0,Credit Card,4.0
2023-08-05,46-55,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.81,138.0,5.0,43.0,Digital Wallet,4.0
2023-08-05,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,1.18,2945.0,13.0,332.0,Digital Wallet,4.0
2023-08-05,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,0.58,47.0,10.0,-23.0,Credit Card,3.0
2023-08-05,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.4,1753.0,18.0,336.0,Debit Card,5.0
2023-08-05,26-35,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.39,3223.0,14.0,609.0,Credit Card,5.0
2023-08-05,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.01,2015.0,13.0,202.0,Digital Wallet,4.0
2023-08-05,36-45,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,0.99,1834.0,13.0,120.0,Debit Card,3.0
2023-08-05,56-65,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,0.66,3636.0,26.0,210.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.74,77.0,7.0,10.0,Debit Card,4.0
2023-08-05,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.11,798.0,8.0,190.0,Credit Card,3.0
2023-08-05,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.58,87.0,12.0,15.0,Debit Card,6.0
2023-08-05,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.87,124.0,19.0,-15.0,Credit Card,5.0
2023-08-05,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.79,82.0,3.0,31.0,Digital Wallet,2.0
2023-08-05,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.4,35.0,3.0,2.0,Credit Card,4.0
2023-08-05,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.18,210.0,3.0,82.0,Debit Card,4.0
2023-08-05,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.87,143.0,7.0,46.0,Debit Card,4.0
2023-08-05,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.22,822.0,18.0,204.0,Debit Card,4.0
2023-08-05,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.89,121.0,3.0,28.0,Debit Card,4.0
2023-08-05,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.13,121.0,3.0,28.0,Credit Card,5.0
2023-08-05,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,1.77,1660.0,8.0,152.0,BNPL,4.0
2023-08-05,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.64,2050.0,7.0,442.0,Digital Wallet,2.0
2023-08-05,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.74,35.0,3.0,2.0,Credit Card,4.0
2023-08-05,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.72,23.0,3.0,5.0,Digital Wallet,3.0
2023-08-05,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.17,121.0,3.0,17.0,Credit Card,6.0
2023-08-05,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.7,38.0,3.0,10.0,Credit Card,3.0
2023-08-05,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.55,294.0,5.0,109.0,Digital Wallet,6.0
2023-08-05,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.72,516.0,4.0,111.0,Digital Wallet,4.0
2023-08-05,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.33,1041.0,3.0,238.0,Debit Card,2.0
2023-08-05,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.58,289.0,23.0,65.0,BNPL,6.0
2023-08-05,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.94,1351.0,10.0,341.0,Credit Card,3.0
2023-08-05,66+,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,1.4,2258.0,12.0,346.0,Digital Wallet,4.0
2023-08-05,26-35,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.51,874.0,11.0,113.0,Debit Card,4.0
2023-08-05,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,0.62,199.0,6.0,13.0,Digital Wallet,5.0
2023-08-05,56-65,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.72,145.0,5.0,50.0,Credit Card,4.0
2023-08-05,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.94,518.0,5.0,112.0,Digital Wallet,3.0
2023-08-05,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.86,50.0,3.0,7.0,BNPL,3.0
2023-08-05,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.63,86.0,5.0,22.0,Digital Wallet,4.0
2023-08-05,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.97,49.0,3.0,1.0,Debit Card,5.0
2023-08-05,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.17,214.0,3.0,90.0,Credit Card,6.0
2023-08-05,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.13,132.0,11.0,20.0,Digital Wallet,3.0
2023-08-05,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.62,690.0,3.0,187.0,BNPL,3.0
2023-08-05,18-25,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,2.0,1.05,2284.0,14.0,269.0,Credit Card,4.0
2023-08-05,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.7,68.0,3.0,25.0,Credit Card,4.0
2023-08-05,66+,MI,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.88,2954.0,18.0,336.0,Digital Wallet,2.0
2023-08-05,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.99,18.0,3.0,0.0,Credit Card,2.0
2023-08-05,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.76,918.0,7.0,211.0,Digital Wallet,4.0
2023-08-05,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,0.88,1060.0,9.0,150.0,Digital Wallet,4.0
2023-08-05,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.22,48.0,3.0,15.0,Digital Wallet,3.0
2023-08-05,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.7,84.0,3.0,31.0,Digital Wallet,7.0
2023-08-05,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,0.77,3890.0,26.0,264.0,Digital Wallet,6.0
2023-08-05,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.21,63.0,5.0,13.0,Credit Card,4.0
