TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.73,46.0,8.0,8.0,Debit Card,3.0
2023-02-20,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.39,87.0,8.0,29.0,Credit Card,4.0
2023-02-20,46-55,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.52,221.0,10.0,76.0,Debit Card,5.0
2023-02-20,46-55,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.41,33.0,9.0,4.0,Debit Card,4.0
2023-02-20,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.17,35.0,3.0,2.0,Debit Card,2.0
2023-02-20,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,0.86,2840.0,20.0,420.0,Credit Card,4.0
2023-02-20,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.52,112.0,6.0,6.0,Digital Wallet,4.0
2023-02-20,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.67,71.0,5.0,20.0,Debit Card,6.0
2023-02-20,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,0.56,804.0,15.0,189.0,Debit Card,5.0
2023-02-20,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.85,79.0,16.0,3.0,Debit Card,6.0
2023-02-20,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.64,88.0,14.0,14.0,Credit Card,5.0
2023-02-20,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.77,56.0,3.0,12.0,Credit Card,3.0
2023-02-20,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,887.0,500.0,1.0,1.26,887.0,11.0,376.0,Digital Wallet,3.0
2023-02-20,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.52,205.0,10.0,90.0,Digital Wallet,6.0
2023-02-20,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.73,211.0,9.0,82.0,Debit Card,4.0
2023-02-20,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,1.78,5353.0,20.0,833.0,Credit Card,4.0
2023-02-20,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.48,17.0,5.0,-0.0,Credit Card,4.0
2023-02-20,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.23,732.0,9.0,223.0,Debit Card,4.0
2023-02-20,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,864.0,600.0,2.0,1.21,1727.0,21.0,506.0,BNPL,6.0
2023-02-20,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.53,35.0,4.0,10.0,Debit Card,4.0
2023-02-20,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.6,68.0,9.0,24.0,Debit Card,4.0
2023-02-20,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.68,246.0,12.0,134.0,Debit Card,4.0
2023-02-20,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.59,134.0,8.0,51.0,Credit Card,5.0
2023-02-20,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.67,310.0,10.0,50.0,Credit Card,2.0
2023-02-20,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.46,4295.0,30.0,665.0,Credit Card,5.0
2023-02-20,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.7,172.0,11.0,72.0,Debit Card,4.0
2023-02-20,18-25,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.12,1928.0,31.0,397.0,Digital Wallet,6.0
2023-02-20,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.08,1804.0,23.0,581.0,Credit Card,5.0
2023-02-20,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.34,255.0,8.0,67.0,Credit Card,8.0
2023-02-20,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.8,87.0,9.0,18.0,Credit Card,3.0
2023-02-20,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.35,138.0,27.0,-10.0,Credit Card,6.0
2023-02-20,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.58,78.0,7.0,11.0,Credit Card,5.0
2023-02-20,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.86,40.0,3.0,12.0,Credit Card,2.0
2023-02-20,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.34,58.0,4.0,25.0,Debit Card,2.0
2023-02-20,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.22,2013.0,21.0,492.0,Credit Card,5.0
2023-02-20,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.65,107.0,12.0,15.0,Credit Card,5.0
2023-02-20,36-45,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.86,79.0,8.0,-9.0,Credit Card,5.0
2023-02-20,56-65,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.64,1973.0,31.0,442.0,Credit Card,5.0
2023-02-20,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.8,101.0,7.0,19.0,Digital Wallet,7.0
2023-02-20,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,8.0,1.35,141.0,13.0,48.0,Debit Card,8.0
2023-02-20,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,1.94,181.0,12.0,49.0,Digital Wallet,6.0
2023-02-20,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,1.29,4792.0,31.0,961.0,Credit Card,4.0
2023-02-20,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.2,172.0,7.0,45.0,Credit Card,4.0
2023-02-20,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.76,117.0,8.0,37.0,Credit Card,6.0
2023-02-20,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.85,1123.0,14.0,309.0,Digital Wallet,2.0
2023-02-20,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.2,219.0,9.0,11.0,Credit Card,4.0
2023-02-20,46-55,OH,Female,High,PPC,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,0.72,2461.0,17.0,545.0,Credit Card,6.0
2023-02-20,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,2.0,1.45,3863.0,21.0,842.0,Digital Wallet,6.0
2023-02-20,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,1.05,2172.0,22.0,350.0,Debit Card,4.0
2023-02-20,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.8,160.0,7.0,64.0,Credit Card,4.0
2023-02-20,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.93,353.0,10.0,43.0,Credit Card,5.0
2023-02-20,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,0.79,393.0,16.0,178.0,Debit Card,6.0
2023-02-20,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.77,722.0,12.0,210.0,Debit Card,3.0
2023-02-20,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.43,67.0,4.0,2.0,Digital Wallet,5.0
2023-02-20,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.85,114.0,11.0,24.0,Digital Wallet,5.0
2023-02-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.83,1083.0,17.0,316.0,BNPL,3.0
2023-02-20,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.96,117.0,11.0,26.0,Digital Wallet,5.0
2023-02-20,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.64,53.0,5.0,8.0,Credit Card,7.0
2023-02-20,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.49,82.0,9.0,13.0,BNPL,5.0
2023-02-20,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.29,23.0,5.0,-2.0,Credit Card,3.0
2023-02-20,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.46,50.0,3.0,7.0,Credit Card,3.0
2023-02-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.14,19.0,8.0,-1.0,Digital Wallet,4.0
2023-02-20,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.53,174.0,13.0,61.0,Debit Card,6.0
2023-02-20,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.25,1003.0,10.0,293.0,Credit Card,5.0
2023-02-20,26-35,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.08,297.0,15.0,82.0,BNPL,3.0
2023-02-20,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.61,52.0,6.0,6.0,Digital Wallet,4.0
2023-02-20,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.37,3032.0,17.0,915.0,BNPL,9.0
2023-02-20,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.95,57.0,7.0,20.0,Debit Card,3.0
2023-02-20,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.3,162.0,9.0,63.0,Digital Wallet,5.0
2023-02-20,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.58,143.0,22.0,1.0,Credit Card,5.0
2023-02-20,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.82,1096.0,9.0,287.0,Debit Card,4.0
2023-02-20,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.12,200.0,12.0,54.0,Digital Wallet,6.0
2023-02-20,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.65,218.0,9.0,59.0,Credit Card,4.0
2023-02-20,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.85,368.0,9.0,59.0,Digital Wallet,6.0
2023-02-20,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.59,170.0,10.0,40.0,Credit Card,4.0
2023-02-20,46-55,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,7.0,1.14,530.0,14.0,201.0,Digital Wallet,6.0
2023-02-20,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.01,360.0,13.0,122.0,Digital Wallet,7.0
2023-02-20,18-25,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.6,86.0,9.0,17.0,Debit Card,4.0
2023-02-20,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.71,54.0,4.0,20.0,Digital Wallet,2.0
2023-02-20,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.2,30.0,8.0,1.0,BNPL,4.0
2023-02-20,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.85,109.0,5.0,44.0,Digital Wallet,3.0
2023-02-20,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.32,65.0,9.0,16.0,Digital Wallet,4.0
2023-02-20,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.15,778.0,7.0,271.0,Credit Card,2.0
2023-02-20,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,2.0,62.0,10.0,16.0,Credit Card,5.0
2023-02-20,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.89,286.0,12.0,94.0,Credit Card,7.0
2023-02-20,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.15,1159.0,12.0,347.0,Digital Wallet,4.0
2023-02-20,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1945.0,1500.0,2.0,1.15,3890.0,15.0,875.0,Debit Card,4.0
2023-02-20,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.87,31.0,3.0,8.0,Credit Card,2.0
2023-02-20,66+,FL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,1.61,884.0,13.0,271.0,Credit Card,2.0
2023-02-20,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.84,71.0,8.0,-17.0,BNPL,5.0
2023-02-20,46-55,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,416.0,250.0,3.0,0.95,1249.0,20.0,479.0,Digital Wallet,2.0
2023-02-20,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.71,2200.0,16.0,584.0,Debit Card,5.0
2023-02-20,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.85,2185.0,16.0,569.0,BNPL,6.0
2023-02-20,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,1026.0,700.0,10.0,0.99,10259.0,87.0,3172.0,Digital Wallet,7.0
2023-02-20,46-55,MI,Other,Low,App,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,1.47,986.0,14.0,272.0,Credit Card,2.0
2023-02-20,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.89,188.0,9.0,74.0,Digital Wallet,5.0
2023-02-20,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,1.0,1.56,1829.0,10.0,319.0,Debit Card,4.0
2023-02-20,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.85,165.0,8.0,67.0,Digital Wallet,6.0
2023-02-20,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.71,70.0,7.0,3.0,Debit Card,4.0
2023-02-20,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,30.0,15.0,4.0,0.94,119.0,7.0,52.0,Digital Wallet,4.0
2023-02-20,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.04,80.0,4.0,15.0,Credit Card,4.0
2023-02-20,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.64,118.0,8.0,20.0,BNPL,6.0
2023-02-20,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,11.0,1.78,3729.0,117.0,1412.0,Digital Wallet,10.0
2023-02-20,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.58,121.0,26.0,-25.0,Debit Card,5.0
2023-02-20,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.16,374.0,16.0,158.0,Digital Wallet,6.0
2023-02-20,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.64,366.0,12.0,54.0,BNPL,5.0
2023-02-20,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.65,142.0,9.0,44.0,Credit Card,5.0
2023-02-20,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.25,240.0,16.0,124.0,Credit Card,4.0
2023-02-20,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.09,69.0,16.0,-8.0,Digital Wallet,6.0
2023-02-20,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.69,4028.0,29.0,599.0,Credit Card,5.0
2023-02-20,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.04,3391.0,21.0,970.0,Digital Wallet,5.0
2023-02-20,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.99,964.0,16.0,248.0,Credit Card,5.0
2023-02-20,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,0.65,100.0,8.0,32.0,Debit Card,5.0
2023-02-20,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.6,47.0,8.0,8.0,Credit Card,4.0
2023-02-20,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1905.0,1500.0,3.0,1.36,5715.0,20.0,1195.0,Digital Wallet,6.0
2023-02-20,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.67,38.0,3.0,4.0,Credit Card,2.0
