TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-12,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,3.0,4.0,6025.0,36.0,590.0,Credit Card,4.0
2023-07-12,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,12.0,176.0,12.0,45.0,Credit Card,6.0
2023-07-12,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,199.0,11.0,8.0,Credit Card,4.0
2023-07-12,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,67.0,5.0,1.0,Credit Card,5.0
2023-07-12,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,181.0,11.0,20.0,BNPL,4.0
2023-07-12,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,9.0,675.0,32.0,343.0,Debit Card,5.0
2023-07-12,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,23.0,126.0,13.0,-7.0,Digital Wallet,8.0
2023-07-12,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,16.0,22.0,Digital Wallet,2.0
2023-07-12,26-35,NC,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,20.0,172.0,11.0,26.0,Digital Wallet,4.0
2023-07-12,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,11.0,64.0,8.0,8.0,Credit Card,5.0
2023-07-12,36-45,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,19.0,-9.0,Credit Card,6.0
2023-07-12,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,55.0,8.0,2.0,Credit Card,5.0
2023-07-12,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,832.0,700.0,3.0,4.0,2495.0,25.0,369.0,Digital Wallet,3.0
2023-07-12,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,5.0,1939.0,24.0,115.0,Credit Card,5.0
2023-07-12,66+,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,21.0,138.0,9.0,10.0,Digital Wallet,6.0
2023-07-12,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,24.0,120.0,9.0,-9.0,Debit Card,6.0
2023-07-12,18-25,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,17.0,127.0,10.0,-3.0,Digital Wallet,6.0
2023-07-12,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,17.0,123.0,10.0,17.0,Debit Card,7.0
2023-07-12,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,7.0,5.0,Debit Card,4.0
2023-07-12,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,139.0,6.0,27.0,Credit Card,4.0
2023-07-12,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,7.0,287.0,20.0,67.0,Digital Wallet,4.0
2023-07-12,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,3.0,5.0,5136.0,29.0,607.0,Debit Card,4.0
2023-07-12,66+,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,6.0,976.0,34.0,343.0,Digital Wallet,8.0
2023-07-12,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,20.0,44.0,Credit Card,5.0
2023-07-12,56-65,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,18.0,25.0,5.0,0.0,Credit Card,3.0
2023-07-12,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,14.0,112.0,10.0,18.0,BNPL,6.0
2023-07-12,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,15.0,221.0,11.0,30.0,Debit Card,5.0
2023-07-12,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,66.0,5.0,2.0,Credit Card,4.0
2023-07-12,18-25,IL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,16.0,14.0,7.0,-5.0,Digital Wallet,3.0
2023-07-12,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,21.0,198.0,9.0,10.0,Credit Card,5.0
2023-07-12,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,5.0,329.0,33.0,-4.0,Credit Card,6.0
2023-07-12,26-35,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,3.0,4.0,2823.0,24.0,699.0,BNPL,3.0
2023-07-12,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,7.0,-3.0,Digital Wallet,3.0
2023-07-12,36-45,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,3.0,-2.0,Digital Wallet,2.0
2023-07-12,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,24.0,232.0,10.0,42.0,Debit Card,7.0
2023-07-12,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,14.0,86.0,5.0,-10.0,Credit Card,5.0
2023-07-12,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,5.0,5.0,Debit Card,6.0
2023-07-12,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,125.0,6.0,14.0,Debit Card,5.0
2023-07-12,18-25,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,3.0,722.0,15.0,107.0,Digital Wallet,5.0
2023-07-12,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,7.0,-1.0,Debit Card,5.0
2023-07-12,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,125.0,8.0,11.0,Credit Card,5.0
2023-07-12,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,18.0,12.0,4.0,-7.0,Debit Card,3.0
2023-07-12,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,92.0,7.0,-6.0,Digital Wallet,6.0
2023-07-12,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,405.0,33.0,72.0,Credit Card,7.0
2023-07-12,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,24.0,396.0,13.0,67.0,Credit Card,7.0
2023-07-12,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,14.0,82.0,8.0,14.0,BNPL,4.0
2023-07-12,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,10.0,123.0,10.0,33.0,Debit Card,6.0
2023-07-12,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,2.0,2757.0,36.0,471.0,BNPL,5.0
2023-07-12,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,17.0,176.0,13.0,23.0,Digital Wallet,7.0
2023-07-12,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,101.0,7.0,18.0,Credit Card,4.0
2023-07-12,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,8.0,3.0,Debit Card,4.0
2023-07-12,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,5.0,5808.0,36.0,372.0,Credit Card,4.0
2023-07-12,26-35,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,3.0,4.0,4887.0,28.0,959.0,Debit Card,6.0
2023-07-12,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,16.0,63.0,6.0,12.0,Digital Wallet,4.0
2023-07-12,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,9.0,5807.0,36.0,371.0,Credit Card,4.0
2023-07-12,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,6.0,355.0,32.0,23.0,Credit Card,4.0
2023-07-12,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,117.0,9.0,3.0,Digital Wallet,6.0
