TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-07,56-65,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,16.0,246.0,19.0,47.0,Debit Card,6.0
2022-06-07,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,7.0,975.0,39.0,336.0,Credit Card,5.0
2022-06-07,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,4.0,11.0,6680.0,32.0,648.0,Credit Card,6.0
2022-06-07,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1593.0,1300.0,3.0,12.0,4779.0,34.0,845.0,Digital Wallet,5.0
2022-06-07,66+,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,246.0,19.0,27.0,Debit Card,6.0
2022-06-07,18-25,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,7.0,2381.0,29.0,452.0,Debit Card,7.0
2022-06-07,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,243.0,36.0,27.0,Debit Card,5.0
2022-06-07,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,160.0,16.0,25.0,BNPL,4.0
2022-06-07,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,27.0,26.0,Digital Wallet,5.0
2022-06-07,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,194.0,16.0,37.0,Credit Card,5.0
2022-06-07,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,22.0,148.0,12.0,16.0,Debit Card,6.0
2022-06-07,46-55,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,54.0,15.0,-6.0,Debit Card,5.0
2022-06-07,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,16.0,193.0,16.0,42.0,Credit Card,7.0
2022-06-07,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,23.0,168.0,12.0,21.0,Digital Wallet,5.0
2022-06-07,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,17.0,949.0,17.0,132.0,Digital Wallet,4.0
2022-06-07,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,26.0,294.0,17.0,37.0,Credit Card,6.0
2022-06-07,18-25,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,3.0,9.0,6080.0,47.0,933.0,Debit Card,9.0
2022-06-07,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,19.0,181.0,15.0,30.0,Digital Wallet,6.0
2022-06-07,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,22.0,106.0,15.0,19.0,Debit Card,6.0
2022-06-07,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,23.0,233.0,14.0,39.0,Digital Wallet,4.0
2022-06-07,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,7.0,7191.0,47.0,1444.0,Credit Card,9.0
2022-06-07,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,18.0,524.0,20.0,104.0,Credit Card,5.0
2022-06-07,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,20.0,239.0,14.0,25.0,Digital Wallet,5.0
2022-06-07,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,23.0,77.0,15.0,2.0,Debit Card,5.0
2022-06-07,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,23.0,17.0,9.0,-5.0,BNPL,4.0
2022-06-07,36-45,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,17.0,150.0,17.0,-2.0,Digital Wallet,7.0
2022-06-07,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,18.0,82.0,10.0,12.0,Debit Card,5.0
2022-06-07,18-25,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,17.0,43.0,12.0,1.0,Credit Card,5.0
2022-06-07,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,19.0,2910.0,27.0,483.0,Debit Card,4.0
2022-06-07,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,131.0,16.0,-6.0,Credit Card,5.0
2022-06-07,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,7.0,2016.0,27.0,290.0,Credit Card,4.0
2022-06-07,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,23.0,300.0,19.0,41.0,Debit Card,6.0
2022-06-07,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,18.0,2273.0,32.0,641.0,Credit Card,5.0
2022-06-07,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,12.0,-10.0,Credit Card,4.0
2022-06-07,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,147.0,16.0,-4.0,Digital Wallet,8.0
2022-06-07,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,23.0,13.0,13.0,-15.0,Debit Card,5.0
2022-06-07,66+,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,25.0,18.0,Digital Wallet,5.0
2022-06-07,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,244.0,40.0,24.0,Digital Wallet,6.0
2022-06-07,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,3.0,6.0,2841.0,47.0,543.0,Debit Card,6.0
2022-06-07,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,67.0,13.0,-6.0,Debit Card,6.0
2022-06-07,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,22.0,167.0,14.0,33.0,Digital Wallet,5.0
2022-06-07,66+,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,28.0,49.0,12.0,1.0,Digital Wallet,3.0
2022-06-07,18-25,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,12.0,3053.0,24.0,628.0,Credit Card,6.0
2022-06-07,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,12.0,2714.0,24.0,590.0,Digital Wallet,5.0
2022-06-07,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,400.0,36.0,64.0,Credit Card,5.0
2022-06-07,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,11.0,-11.0,Credit Card,4.0
2022-06-07,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,11.0,-11.0,Credit Card,4.0
2022-06-07,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,5.0,1088.0,19.0,169.0,Credit Card,6.0
2022-06-07,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,53.0,12.0,-20.0,Credit Card,4.0
2022-06-07,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,17.0,423.0,14.0,139.0,Credit Card,4.0
2022-06-07,36-45,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1527.0,1300.0,3.0,13.0,4580.0,34.0,646.0,Debit Card,4.0
2022-06-07,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,13.0,-5.0,Credit Card,6.0
2022-06-07,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,15.0,301.0,15.0,36.0,Credit Card,2.0
2022-06-07,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,25.0,129.0,12.0,27.0,Debit Card,11.0
2022-06-07,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,8.0,-8.0,Digital Wallet,3.0
2022-06-07,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,10.0,2857.0,24.0,733.0,Credit Card,5.0
2022-06-07,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,5.0,2067.0,25.0,342.0,Digital Wallet,4.0
2022-06-07,46-55,NY,Female,High,Others,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,9.0,2355.0,30.0,425.0,Digital Wallet,6.0
2022-06-07,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,3.0,3.0,6003.0,44.0,859.0,Debit Card,6.0
2022-06-07,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,123.0,13.0,20.0,BNPL,5.0
2022-06-07,36-45,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,12.0,3656.0,32.0,824.0,Debit Card,2.0
2022-06-07,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,445.0,39.0,105.0,Digital Wallet,5.0
2022-06-07,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,3.0,7021.0,45.0,1277.0,Debit Card,5.0
2022-06-07,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,6.0,771.0,37.0,434.0,Debit Card,7.0
2022-06-07,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,112.0,14.0,-7.0,Credit Card,7.0
2022-06-07,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,14.0,424.0,21.0,88.0,BNPL,7.0
2022-06-07,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,13.0,3005.0,27.0,578.0,Credit Card,5.0
2022-06-07,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,22.0,137.0,15.0,-12.0,Digital Wallet,6.0
2022-06-07,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,14.0,233.0,14.0,39.0,Digital Wallet,6.0
2022-06-07,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,1.0,13.0,1279.0,19.0,60.0,Debit Card,3.0
2022-06-07,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,13.0,15.0,229.0,26.0,-57.0,BNPL,11.0
2022-06-07,56-65,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,3.0,1015.0,28.0,237.0,Digital Wallet,5.0
2022-06-07,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,4.0,1975.0,28.0,247.0,BNPL,6.0
2022-06-07,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,20.0,6.0,3041.0,215.0,826.0,Digital Wallet,10.0
2022-06-07,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,13.0,3012.0,24.0,587.0,Digital Wallet,7.0
2022-06-07,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,248.0,21.0,52.0,Digital Wallet,8.0
2022-06-07,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,104.0,14.0,1.0,BNPL,5.0
2022-06-07,26-35,NC,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,810.0,600.0,3.0,5.0,2431.0,37.0,594.0,Debit Card,6.0
2022-06-07,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,13.0,-12.0,Credit Card,5.0
2022-06-07,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,13.0,-6.0,Digital Wallet,3.0
2022-06-07,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,16.0,45.0,11.0,4.0,Digital Wallet,3.0
2022-06-07,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,64.0,12.0,-8.0,Digital Wallet,6.0
2022-06-07,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,11.0,-4.0,Debit Card,10.0
2022-06-07,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,27.0,65.0,12.0,-7.0,Credit Card,4.0
2022-06-07,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,9.0,2324.0,25.0,399.0,Debit Card,5.0
2022-06-07,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,54.0,13.0,-4.0,Debit Card,7.0
2022-06-07,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,3.0,3.0,7418.0,46.0,1672.0,Debit Card,6.0
2022-06-07,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,18.0,1626.0,27.0,399.0,Digital Wallet,5.0
2022-06-07,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,18.0,891.0,22.0,119.0,Credit Card,4.0
2022-06-07,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,62.0,12.0,-10.0,Credit Card,4.0
2022-06-07,18-25,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,3.0,9.0,5737.0,47.0,591.0,Credit Card,6.0
2022-06-07,46-55,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,21.0,55.0,9.0,1.0,Credit Card,8.0
2022-06-07,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,19.0,152.0,17.0,15.0,Digital Wallet,7.0
2022-06-07,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,13.0,1680.0,19.0,161.0,Credit Card,5.0
2022-06-07,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,8.0,358.0,25.0,133.0,Digital Wallet,6.0
2022-06-07,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,3.0,325.0,22.0,103.0,Debit Card,5.0
2022-06-07,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,20.0,300.0,13.0,-13.0,Credit Card,4.0
2022-06-07,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,496.0,36.0,160.0,BNPL,5.0
2022-06-07,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,10.0,-3.0,Credit Card,4.0
2022-06-07,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,4.0,1156.0,40.0,516.0,Debit Card,6.0
2022-06-07,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,22.0,234.0,13.0,41.0,Credit Card,4.0
2022-06-07,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,16.0,3864.0,29.0,635.0,Digital Wallet,4.0
2022-06-07,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,424.0,41.0,83.0,Digital Wallet,7.0
2022-06-07,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,4.0,16.0,6674.0,32.0,642.0,Credit Card,5.0
2022-06-07,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2337.0,1900.0,3.0,7.0,7012.0,46.0,1265.0,Credit Card,7.0
2022-06-07,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,16.0,213.0,19.0,54.0,Credit Card,7.0
2022-06-07,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,14.0,-4.0,Debit Card,5.0
2022-06-07,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,3.0,387.0,24.0,163.0,Credit Card,5.0
2022-06-07,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,210.0,41.0,-11.0,Debit Card,6.0
2022-06-07,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,13.0,914.0,21.0,193.0,BNPL,5.0
2022-06-07,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,19.0,3524.0,29.0,695.0,Credit Card,4.0
2022-06-07,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,119.0,12.0,17.0,Digital Wallet,3.0
2022-06-07,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,12.0,4027.0,34.0,793.0,Credit Card,5.0
2022-06-07,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,15.0,1708.0,23.0,485.0,Credit Card,5.0
2022-06-07,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,220.0,100.0,1.0,4.0,220.0,27.0,93.0,Debit Card,6.0
2022-06-07,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,3.0,13.0,3700.0,31.0,669.0,BNPL,4.0
2022-06-07,36-45,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,1.0,6.0,1474.0,20.0,254.0,Debit Card,5.0
2022-06-07,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,49.0,14.0,-5.0,Credit Card,6.0
2022-06-07,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,4.0,10.0,1370.0,33.0,337.0,Credit Card,6.0
2022-06-07,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,83.0,14.0,-3.0,Credit Card,7.0
2022-06-07,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,20.0,128.0,13.0,25.0,Credit Card,4.0
2022-06-07,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,44.0,13.0,-9.0,Credit Card,5.0
2022-06-07,36-45,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,4.0,2922.0,42.0,630.0,Credit Card,4.0
2022-06-07,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,23.0,166.0,16.0,29.0,Digital Wallet,7.0
2022-06-07,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,13.0,880.0,23.0,157.0,Digital Wallet,5.0
2022-06-07,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,17.0,168.0,17.0,46.0,Debit Card,9.0
2022-06-07,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,21.0,161.0,12.0,45.0,Digital Wallet,5.0
2022-06-07,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,12.0,1021.0,20.0,201.0,Digital Wallet,4.0
2022-06-07,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,17.0,294.0,19.0,96.0,Debit Card,7.0
2022-06-07,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,56.0,9.0,1.0,BNPL,3.0
2022-06-07,66+,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,7.0,2137.0,29.0,308.0,Debit Card,7.0
2022-06-07,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,15.0,2.0,Debit Card,6.0
2022-06-07,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,214.0,14.0,20.0,Credit Card,6.0
2022-06-07,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,25.0,396.0,14.0,-18.0,BNPL,3.0
2022-06-07,46-55,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,20.0,87.0,15.0,-18.0,Digital Wallet,9.0
2022-06-07,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,3.0,2992.0,44.0,697.0,Credit Card,5.0
