TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-23,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.29,82.0,11.0,11.0,Digital Wallet,5.0
2023-02-23,46-55,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.99,157.0,9.0,58.0,Debit Card,6.0
2023-02-23,36-45,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2568.0,1900.0,2.0,0.93,5136.0,32.0,1304.0,Digital Wallet,5.0
2023-02-23,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.66,41.0,6.0,5.0,BNPL,4.0
2023-02-23,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.03,618.0,11.0,206.0,Digital Wallet,4.0
2023-02-23,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.93,48.0,10.0,3.0,Credit Card,3.0
2023-02-23,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.8,53.0,8.0,15.0,Credit Card,4.0
2023-02-23,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.23,15.0,7.0,-2.0,Credit Card,8.0
2023-02-23,56-65,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1431.0,1000.0,1.0,1.24,1431.0,14.0,416.0,Debit Card,4.0
2023-02-23,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.56,229.0,9.0,45.0,Debit Card,5.0
2023-02-23,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.54,164.0,9.0,35.0,Credit Card,6.0
2023-02-23,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.79,35.0,6.0,5.0,Debit Card,4.0
2023-02-23,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2526.0,1900.0,2.0,1.25,5052.0,27.0,1225.0,Debit Card,5.0
2023-02-23,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.07,58.0,6.0,12.0,Debit Card,4.0
2023-02-23,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.57,161.0,11.0,60.0,Digital Wallet,5.0
2023-02-23,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.62,71.0,9.0,12.0,Digital Wallet,4.0
2023-02-23,56-65,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.72,106.0,8.0,38.0,Digital Wallet,4.0
2023-02-23,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.99,201.0,9.0,87.0,Credit Card,5.0
2023-02-23,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.46,31.0,6.0,5.0,Debit Card,4.0
2023-02-23,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1958.0,1500.0,2.0,1.81,3917.0,16.0,901.0,Credit Card,4.0
2023-02-23,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,0.85,985.0,15.0,220.0,Credit Card,4.0
2023-02-23,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,1.34,2422.0,18.0,504.0,Digital Wallet,5.0
2023-02-23,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.5,272.0,11.0,111.0,Debit Card,6.0
2023-02-23,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.8,321.0,28.0,94.0,Debit Card,6.0
2023-02-23,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.57,31.0,4.0,6.0,Digital Wallet,5.0
2023-02-23,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.72,715.0,16.0,99.0,Digital Wallet,4.0
2023-02-23,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,0.98,4373.0,32.0,741.0,Digital Wallet,5.0
2023-02-23,66+,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.71,62.0,8.0,14.0,BNPL,5.0
2023-02-23,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,12.0,0.68,26632.0,152.0,4880.0,Credit Card,12.0
2023-02-23,66+,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.85,39.0,7.0,8.0,Digital Wallet,7.0
2023-02-23,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.98,66.0,9.0,17.0,Debit Card,5.0
2023-02-23,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.12,142.0,9.0,33.0,BNPL,5.0
2023-02-23,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.73,55.0,7.0,12.0,Credit Card,5.0
2023-02-23,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.27,133.0,7.0,35.0,Digital Wallet,4.0
2023-02-23,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.49,1121.0,13.0,308.0,Credit Card,4.0
2023-02-23,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.53,2551.0,25.0,526.0,Debit Card,5.0
2023-02-23,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.95,47.0,4.0,12.0,Credit Card,2.0
2023-02-23,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,6.0,0.64,12133.0,77.0,1856.0,Digital Wallet,7.0
2023-02-23,66+,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.62,836.0,14.0,122.0,Digital Wallet,4.0
2023-02-23,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,0.76,374.0,11.0,113.0,Digital Wallet,4.0
2023-02-23,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.62,1437.0,16.0,421.0,Credit Card,4.0
2023-02-23,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.46,42.0,4.0,13.0,Debit Card,2.0
2023-02-23,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,13.0,1.2,8016.0,71.0,2745.0,Credit Card,10.0
2023-02-23,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.37,1945.0,21.0,524.0,Debit Card,5.0
2023-02-23,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,1.0,0.56,1055.0,8.0,347.0,Digital Wallet,3.0
2023-02-23,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.7,65.0,8.0,12.0,Debit Card,4.0
2023-02-23,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.12,191.0,9.0,47.0,Digital Wallet,5.0
2023-02-23,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.87,82.0,7.0,16.0,Debit Card,4.0
2023-02-23,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.8,43.0,6.0,6.0,Digital Wallet,4.0
2023-02-23,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.29,27.0,6.0,1.0,Debit Card,4.0
2023-02-23,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.81,284.0,6.0,78.0,Debit Card,3.0
2023-02-23,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.88,127.0,8.0,19.0,Debit Card,2.0
2023-02-23,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.21,90.0,9.0,21.0,Digital Wallet,5.0
2023-02-23,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.91,2085.0,16.0,669.0,Digital Wallet,4.0
2023-02-23,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,1.26,1385.0,13.0,172.0,Credit Card,5.0
2023-02-23,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.02,54.0,9.0,15.0,Digital Wallet,4.0
2023-02-23,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.3,137.0,7.0,40.0,BNPL,3.0
2023-02-23,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.66,63.0,5.0,18.0,Digital Wallet,4.0
2023-02-23,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.87,2276.0,19.0,757.0,Credit Card,5.0
2023-02-23,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.75,89.0,12.0,17.0,Credit Card,4.0
2023-02-23,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,1.0,0.79,1477.0,13.0,264.0,Debit Card,5.0
2023-02-23,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.75,141.0,9.0,42.0,Digital Wallet,10.0
2023-02-23,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.73,63.0,8.0,10.0,Credit Card,4.0
2023-02-23,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.7,123.0,6.0,38.0,Digital Wallet,3.0
2023-02-23,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.94,169.0,16.0,53.0,Debit Card,16.0
2023-02-23,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.45,1043.0,10.0,333.0,Debit Card,4.0
2023-02-23,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.36,103.0,10.0,33.0,Credit Card,5.0
2023-02-23,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.42,27.0,4.0,4.0,Credit Card,2.0
2023-02-23,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.89,109.0,6.0,43.0,Credit Card,3.0
2023-02-23,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.63,31.0,4.0,7.0,Digital Wallet,4.0
2023-02-23,66+,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,2.0,1.95,3848.0,25.0,823.0,Debit Card,6.0
2023-02-23,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.85,161.0,7.0,64.0,Digital Wallet,4.0
2023-02-23,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.61,170.0,15.0,54.0,BNPL,4.0
2023-02-23,66+,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,0.87,983.0,18.0,215.0,Credit Card,3.0
2023-02-23,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.5,37.0,7.0,5.0,BNPL,4.0
2023-02-23,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.43,341.0,14.0,77.0,Digital Wallet,4.0
2023-02-23,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,144.0,100.0,2.0,0.67,288.0,6.0,82.0,Credit Card,3.0
2023-02-23,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,0.81,113.0,12.0,12.0,Debit Card,6.0
2023-02-23,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.96,54.0,8.0,7.0,BNPL,3.0
2023-02-23,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.31,146.0,26.0,-0.0,Digital Wallet,6.0
2023-02-23,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.98,25.0,8.0,-3.0,Digital Wallet,4.0
2023-02-23,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,928.0,600.0,2.0,0.92,1857.0,23.0,634.0,Digital Wallet,5.0
2023-02-23,66+,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,100.0,60.0,1.0,1.09,100.0,10.0,29.0,Digital Wallet,4.0
2023-02-23,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.92,130.0,7.0,33.0,Credit Card,4.0
2023-02-23,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.0,39.0,6.0,7.0,Credit Card,3.0
2023-02-23,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.74,167.0,15.0,52.0,Credit Card,4.0
2023-02-23,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,2.0,0.82,3979.0,22.0,957.0,Debit Card,6.0
2023-02-23,18-25,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.53,105.0,6.0,39.0,Digital Wallet,4.0
2023-02-23,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,2.0,0.58,2792.0,24.0,768.0,Credit Card,4.0
2023-02-23,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.56,899.0,13.0,186.0,Credit Card,5.0
2023-02-23,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,1.17,3823.0,19.0,804.0,Debit Card,3.0
2023-02-23,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,0.65,1038.0,10.0,328.0,Debit Card,4.0
2023-02-23,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.27,71.0,5.0,21.0,Debit Card,4.0
2023-02-23,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,2.0,0.8,2963.0,19.0,544.0,Debit Card,4.0
2023-02-23,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.61,65.0,5.0,15.0,Digital Wallet,4.0
2023-02-23,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.77,506.0,26.0,280.0,Digital Wallet,5.0
2023-02-23,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,1.03,2080.0,13.0,667.0,Credit Card,3.0
2023-02-23,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.74,81.0,4.0,26.0,Debit Card,3.0
2023-02-23,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1395.0,1000.0,1.0,1.21,1395.0,16.0,379.0,Debit Card,7.0
2023-02-23,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.51,350.0,10.0,40.0,Credit Card,5.0
2023-02-23,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.93,45.0,5.0,10.0,Credit Card,5.0
2023-02-23,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.85,65.0,8.0,17.0,Debit Card,4.0
2023-02-23,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.77,181.0,13.0,63.0,Credit Card,4.0
2023-02-23,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.64,88.0,8.0,20.0,Digital Wallet,2.0
2023-02-23,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.34,4846.0,30.0,1016.0,Credit Card,5.0
2023-02-23,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.79,95.0,13.0,22.0,Debit Card,3.0
2023-02-23,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,1.33,1042.0,13.0,329.0,Credit Card,4.0
2023-02-23,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.39,131.0,7.0,35.0,BNPL,4.0
2023-02-23,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.52,41.0,9.0,7.0,Credit Card,5.0
2023-02-23,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,1.6,2696.0,22.0,674.0,Debit Card,5.0
2023-02-23,26-35,MI,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.16,102.0,11.0,20.0,Credit Card,7.0
2023-02-23,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.75,323.0,26.0,97.0,Digital Wallet,5.0
2023-02-23,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.36,57.0,6.0,15.0,Credit Card,3.0
2023-02-23,18-25,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.79,53.0,8.0,16.0,Digital Wallet,4.0
2023-02-23,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.24,126.0,5.0,31.0,Credit Card,3.0
2023-02-23,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.79,246.0,7.0,104.0,Credit Card,4.0
2023-02-23,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.96,295.0,10.0,106.0,Credit Card,4.0
2023-02-23,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.86,65.0,4.0,25.0,Credit Card,3.0
2023-02-23,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.35,26.0,6.0,0.0,Digital Wallet,4.0
2023-02-23,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.79,57.0,7.0,10.0,Credit Card,6.0
2023-02-23,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.25,104.0,9.0,35.0,BNPL,5.0
2023-02-23,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.05,48.0,6.0,12.0,Digital Wallet,7.0
2023-02-23,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.51,174.0,16.0,58.0,Credit Card,5.0
2023-02-23,66+,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.57,91.0,16.0,15.0,Debit Card,6.0
2023-02-23,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,1.0,883.0,16.0,267.0,Debit Card,5.0
2023-02-23,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.75,110.0,7.0,43.0,Debit Card,3.0
2023-02-23,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.7,351.0,8.0,93.0,Credit Card,4.0
2023-02-23,66+,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.77,93.0,9.0,24.0,BNPL,5.0
2023-02-23,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.45,41.0,8.0,8.0,Debit Card,5.0
2023-02-23,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.42,624.0,10.0,214.0,Debit Card,4.0
2023-02-23,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.83,49.0,6.0,13.0,Debit Card,4.0
2023-02-23,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.08,81.0,8.0,23.0,Digital Wallet,8.0
2023-02-23,66+,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.22,2054.0,15.0,638.0,Credit Card,5.0
2023-02-23,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.58,182.0,8.0,54.0,Digital Wallet,4.0
2023-02-23,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.83,113.0,9.0,44.0,Digital Wallet,9.0
2023-02-23,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.82,59.0,7.0,22.0,Digital Wallet,3.0
