TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-25,46-55,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,0.5,941.0,17.0,173.0,Credit Card,4.0
2021-01-25,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.9,2987.0,19.0,868.0,BNPL,4.0
2021-01-25,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.92,82.0,8.0,-16.0,Credit Card,6.0
2021-01-25,26-35,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.09,146.0,24.0,3.0,Debit Card,5.0
2021-01-25,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,13.0,1.66,4108.0,133.0,1375.0,Debit Card,9.0
2021-01-25,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.3,2118.0,13.0,305.0,Digital Wallet,3.0
2021-01-25,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.13,2206.0,11.0,595.0,Digital Wallet,4.0
2021-01-25,18-25,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.38,487.0,26.0,262.0,Digital Wallet,5.0
2021-01-25,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.67,187.0,10.0,71.0,Debit Card,3.0
2021-01-25,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.82,97.0,9.0,-2.0,Credit Card,6.0
2021-01-25,18-25,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.05,94.0,10.0,4.0,Credit Card,5.0
2021-01-25,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.74,194.0,8.0,81.0,Debit Card,4.0
2021-01-25,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.71,652.0,15.0,137.0,Credit Card,5.0
2021-01-25,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.67,232.0,9.0,23.0,Credit Card,5.0
2021-01-25,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,0.92,2385.0,19.0,866.0,Digital Wallet,4.0
2021-01-25,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.58,142.0,15.0,26.0,Credit Card,4.0
2021-01-25,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,1.0,0.73,1062.0,10.0,152.0,Digital Wallet,5.0
2021-01-25,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.18,96.0,10.0,26.0,Debit Card,5.0
2021-01-25,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.66,1092.0,9.0,282.0,Digital Wallet,5.0
2021-01-25,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.59,686.0,16.0,170.0,Digital Wallet,4.0
2021-01-25,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.63,157.0,11.0,56.0,Digital Wallet,5.0
2021-01-25,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.52,88.0,4.0,24.0,Debit Card,4.0
2021-01-25,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.07,142.0,6.0,47.0,Debit Card,3.0
2021-01-25,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.07,169.0,7.0,41.0,Credit Card,5.0
2021-01-25,18-25,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.88,265.0,17.0,147.0,BNPL,7.0
2021-01-25,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,0.71,2958.0,19.0,839.0,Digital Wallet,5.0
2021-01-25,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.45,88.0,9.0,18.0,Debit Card,4.0
2021-01-25,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.44,669.0,15.0,154.0,Digital Wallet,4.0
2021-01-25,18-25,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,4.0,1.66,3171.0,36.0,735.0,Credit Card,5.0
2021-01-25,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.76,1120.0,8.0,312.0,Debit Card,3.0
2021-01-25,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.64,61.0,5.0,22.0,Credit Card,3.0
2021-01-25,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,14.0,0.54,267.0,10.0,118.0,Debit Card,8.0
2021-01-25,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.75,71.0,5.0,5.0,Credit Card,9.0
2021-01-25,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.63,1236.0,14.0,422.0,Credit Card,5.0
2021-01-25,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.43,123.0,12.0,11.0,Digital Wallet,5.0
2021-01-25,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,1.98,430.0,24.0,206.0,Debit Card,5.0
2021-01-25,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.14,137.0,6.0,41.0,Credit Card,4.0
2021-01-25,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.84,228.0,10.0,43.0,Debit Card,6.0
2021-01-25,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.74,89.0,16.0,13.0,Debit Card,4.0
2021-01-25,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.54,150.0,14.0,36.0,BNPL,6.0
2021-01-25,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.59,254.0,10.0,64.0,Digital Wallet,5.0
2021-01-25,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.89,46.0,8.0,1.0,Credit Card,5.0
2021-01-25,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.19,126.0,9.0,17.0,Debit Card,7.0
2021-01-25,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.71,58.0,5.0,13.0,Credit Card,4.0
2021-01-25,56-65,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.63,47.0,8.0,10.0,Debit Card,5.0
2021-01-25,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.64,21.0,7.0,-1.0,Credit Card,11.0
2021-01-25,18-25,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,1.75,3174.0,21.0,553.0,Credit Card,19.0
2021-01-25,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.37,43.0,5.0,8.0,Debit Card,4.0
2021-01-25,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.92,63.0,4.0,19.0,Digital Wallet,2.0
2021-01-25,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.97,108.0,4.0,24.0,Credit Card,3.0
2021-01-25,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,0.64,2200.0,16.0,384.0,Digital Wallet,4.0
2021-01-25,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,1.28,1875.0,14.0,361.0,Debit Card,4.0
2021-01-25,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.53,74.0,15.0,-1.0,Credit Card,5.0
2021-01-25,18-25,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.96,241.0,8.0,53.0,Digital Wallet,4.0
2021-01-25,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.45,189.0,10.0,54.0,BNPL,5.0
2021-01-25,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.62,217.0,6.0,61.0,Debit Card,5.0
2021-01-25,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.66,163.0,12.0,51.0,Credit Card,2.0
2021-01-25,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.65,119.0,7.0,52.0,Digital Wallet,5.0
2021-01-25,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.56,194.0,9.0,65.0,Credit Card,14.0
2021-01-25,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.16,156.0,8.0,28.0,Digital Wallet,3.0
2021-01-25,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,0.62,4210.0,27.0,583.0,BNPL,5.0
2021-01-25,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.84,1093.0,19.0,324.0,Credit Card,4.0
2021-01-25,66+,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.89,928.0,12.0,216.0,Credit Card,3.0
2021-01-25,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.75,1089.0,9.0,280.0,Credit Card,5.0
2021-01-25,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.65,73.0,8.0,4.0,Debit Card,5.0
2021-01-25,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.07,42.0,5.0,7.0,Debit Card,3.0
2021-01-25,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.59,271.0,6.0,85.0,Credit Card,3.0
2021-01-25,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.2,110.0,4.0,31.0,Debit Card,5.0
2021-01-25,36-45,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.02,2163.0,16.0,548.0,Credit Card,5.0
2021-01-25,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.95,42.0,6.0,11.0,Credit Card,3.0
2021-01-25,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,1.03,2213.0,18.0,394.0,Debit Card,5.0
2021-01-25,36-45,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,0.96,2133.0,15.0,318.0,Debit Card,3.0
2021-01-25,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.79,27.0,3.0,4.0,Digital Wallet,4.0
2021-01-25,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.57,13.0,3.0,-0.0,Debit Card,2.0
2021-01-25,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.43,73.0,6.0,6.0,Digital Wallet,5.0
2021-01-25,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.36,152.0,6.0,46.0,Credit Card,3.0
2021-01-25,66+,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,1.51,2034.0,15.0,319.0,Digital Wallet,4.0
2021-01-25,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,0.65,654.0,6.0,148.0,Debit Card,3.0
2021-01-25,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,0.85,1368.0,12.0,356.0,Debit Card,4.0
2021-01-25,56-65,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.43,851.0,10.0,141.0,Credit Card,3.0
2021-01-25,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.93,129.0,22.0,-13.0,Digital Wallet,6.0
2021-01-25,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,1.22,1274.0,9.0,265.0,Credit Card,4.0
2021-01-25,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.98,93.0,6.0,26.0,BNPL,4.0
2021-01-25,66+,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.67,752.0,24.0,328.0,Credit Card,7.0
2021-01-25,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.4,104.0,6.0,37.0,Digital Wallet,6.0
2021-01-25,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.86,83.0,5.0,19.0,Debit Card,4.0
2021-01-25,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.58,597.0,6.0,190.0,Credit Card,3.0
2021-01-25,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1575.0,1300.0,6.0,1.14,9450.0,54.0,1595.0,Digital Wallet,7.0
2021-01-25,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.43,49.0,4.0,5.0,Debit Card,3.0
2021-01-25,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.87,62.0,9.0,13.0,Credit Card,5.0
2021-01-25,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.19,69.0,11.0,-3.0,BNPL,3.0
2021-01-25,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.92,160.0,6.0,49.0,BNPL,4.0
2021-01-25,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,1.82,4713.0,27.0,886.0,Debit Card,5.0
2021-01-25,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.95,81.0,10.0,-5.0,BNPL,6.0
2021-01-25,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.29,73.0,9.0,16.0,Debit Card,4.0
2021-01-25,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.53,209.0,7.0,52.0,Debit Card,3.0
2021-01-25,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.42,86.0,5.0,21.0,Digital Wallet,3.0
2021-01-25,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.42,64.0,15.0,-11.0,Credit Card,5.0
2021-01-25,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,0.94,1145.0,8.0,337.0,Debit Card,4.0
2021-01-25,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.59,166.0,6.0,70.0,Credit Card,2.0
2021-01-25,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.49,1135.0,14.0,321.0,Debit Card,6.0
2021-01-25,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.62,127.0,5.0,32.0,Credit Card,5.0
2021-01-25,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,1.78,1753.0,8.0,245.0,Debit Card,3.0
2021-01-25,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,2.0,31.0,3.0,8.0,BNPL,3.0
2021-01-25,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.27,114.0,6.0,28.0,Digital Wallet,5.0
2021-01-25,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.89,103.0,5.0,18.0,BNPL,4.0
2021-01-25,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.14,143.0,21.0,2.0,Debit Card,3.0
2021-01-25,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,0.65,3987.0,26.0,560.0,Digital Wallet,5.0
2021-01-25,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.89,19.0,3.0,4.0,Debit Card,2.0
2021-01-25,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,11.0,1.2,608.0,18.0,260.0,Digital Wallet,8.0
2021-01-25,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.1,127.0,13.0,14.0,BNPL,4.0
2021-01-25,26-35,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.91,97.0,7.0,16.0,BNPL,5.0
2021-01-25,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,1.89,3043.0,17.0,426.0,Digital Wallet,3.0
2021-01-25,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.56,69.0,9.0,10.0,Credit Card,4.0
2021-01-25,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.17,3311.0,22.0,889.0,Debit Card,6.0
2021-01-25,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.54,152.0,10.0,42.0,Digital Wallet,4.0
2021-01-25,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.7,155.0,8.0,57.0,Credit Card,4.0
2021-01-25,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.73,177.0,10.0,62.0,Debit Card,5.0
2021-01-25,18-25,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.78,81.0,7.0,24.0,Digital Wallet,4.0
2021-01-25,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.96,1111.0,8.0,303.0,Debit Card,3.0
2021-01-25,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,2.0,1.01,3647.0,16.0,631.0,Debit Card,5.0
2021-01-25,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,0.73,3628.0,11.0,617.0,Digital Wallet,3.0
2021-01-25,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,0.51,98.0,5.0,33.0,Credit Card,4.0
2021-01-25,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.31,167.0,4.0,43.0,Digital Wallet,2.0
2021-01-25,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,11.0,0.85,873.0,18.0,195.0,Credit Card,9.0
2021-01-25,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.74,49.0,3.0,16.0,Digital Wallet,2.0
2021-01-25,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,0.84,845.0,20.0,75.0,Credit Card,4.0
2021-01-25,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.97,80.0,13.0,7.0,Credit Card,5.0
2021-01-25,36-45,NC,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.08,1606.0,23.0,382.0,Credit Card,5.0
2021-01-25,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.99,386.0,8.0,78.0,Credit Card,3.0
2021-01-25,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.22,481.0,11.0,169.0,Digital Wallet,4.0
2021-01-25,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.35,252.0,11.0,16.0,Digital Wallet,5.0
2021-01-25,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.67,42.0,6.0,7.0,Digital Wallet,4.0
2021-01-25,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.38,167.0,9.0,67.0,Debit Card,4.0
2021-01-25,36-45,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.75,110.0,7.0,27.0,Credit Card,6.0
2021-01-25,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.55,63.0,4.0,14.0,Credit Card,5.0
2021-01-25,26-35,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,1.06,2313.0,17.0,396.0,BNPL,4.0
2021-01-25,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.64,89.0,5.0,24.0,Digital Wallet,8.0
2021-01-25,66+,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.82,483.0,26.0,257.0,Credit Card,6.0
2021-01-25,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,912.0,600.0,1.0,1.28,912.0,14.0,297.0,Credit Card,4.0
2021-01-25,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.09,157.0,12.0,55.0,Debit Card,6.0
2021-01-25,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.84,108.0,10.0,19.0,Digital Wallet,7.0
2021-01-25,18-25,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,1.66,2080.0,14.0,266.0,Digital Wallet,5.0
2021-01-25,56-65,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,0.68,893.0,14.0,279.0,Credit Card,5.0
