TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,18-25,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,0.71,886.0,11.0,275.0,Debit Card,4.0
2023-02-12,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.67,70.0,5.0,20.0,Digital Wallet,3.0
2023-02-12,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.06,108.0,3.0,45.0,Credit Card,4.0
2023-02-12,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.88,43.0,5.0,8.0,Debit Card,3.0
2023-02-12,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.54,52.0,5.0,7.0,Credit Card,3.0
2023-02-12,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.74,87.0,5.0,12.0,BNPL,4.0
2023-02-12,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.9,27.0,3.0,4.0,BNPL,4.0
2023-02-12,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.78,63.0,13.0,-10.0,Debit Card,4.0
2023-02-12,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.63,17.0,6.0,1.0,Credit Card,4.0
2023-02-12,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.95,1801.0,20.0,381.0,Debit Card,5.0
2023-02-12,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.7,65.0,8.0,17.0,Credit Card,5.0
2023-02-12,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.79,221.0,8.0,93.0,Digital Wallet,4.0
2023-02-12,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.17,213.0,5.0,58.0,BNPL,4.0
2023-02-12,66+,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.21,46.0,5.0,11.0,Credit Card,3.0
2023-02-12,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.47,104.0,7.0,16.0,Digital Wallet,11.0
2023-02-12,56-65,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.48,82.0,7.0,-6.0,Debit Card,7.0
2023-02-12,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.85,3041.0,15.0,926.0,Credit Card,4.0
2023-02-12,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.11,85.0,10.0,15.0,Credit Card,5.0
2023-02-12,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,1.5,2089.0,16.0,273.0,Digital Wallet,4.0
2023-02-12,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.22,84.0,9.0,15.0,Debit Card,5.0
2023-02-12,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.17,87.0,7.0,21.0,Digital Wallet,5.0
2023-02-12,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,1.35,2191.0,16.0,475.0,Debit Card,6.0
2023-02-12,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.58,150.0,10.0,40.0,Credit Card,5.0
2023-02-12,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.52,268.0,7.0,61.0,Credit Card,4.0
2023-02-12,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.42,378.0,8.0,145.0,Digital Wallet,6.0
2023-02-12,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.86,68.0,14.0,-6.0,BNPL,4.0
2023-02-12,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.22,233.0,9.0,44.0,Digital Wallet,5.0
2023-02-12,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,15.0,1.34,765.0,28.0,287.0,Credit Card,10.0
2023-02-12,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.21,108.0,7.0,42.0,Digital Wallet,4.0
2023-02-12,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.05,306.0,24.0,82.0,Debit Card,5.0
2023-02-12,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,1.0,1.99,815.0,10.0,305.0,Digital Wallet,4.0
2023-02-12,56-65,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.39,166.0,7.0,24.0,Debit Card,5.0
2023-02-12,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.95,72.0,7.0,15.0,Credit Card,5.0
2023-02-12,66+,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.65,2005.0,16.0,589.0,Digital Wallet,5.0
2023-02-12,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,1.77,1297.0,12.0,284.0,Debit Card,2.0
2023-02-12,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,1.25,1651.0,11.0,339.0,Credit Card,4.0
2023-02-12,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.77,1055.0,18.0,287.0,Debit Card,5.0
2023-02-12,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.45,2301.0,12.0,689.0,Digital Wallet,4.0
2023-02-12,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.0,173.0,7.0,45.0,Digital Wallet,4.0
2023-02-12,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.16,198.0,5.0,88.0,Digital Wallet,4.0
2023-02-12,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.9,125.0,6.0,19.0,Digital Wallet,8.0
2023-02-12,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.18,253.0,7.0,66.0,Digital Wallet,5.0
2023-02-12,18-25,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.11,386.0,11.0,75.0,Debit Card,5.0
2023-02-12,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,1.28,4092.0,29.0,662.0,Debit Card,5.0
2023-02-12,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,1.91,5376.0,19.0,857.0,Credit Card,5.0
2023-02-12,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.5,357.0,9.0,123.0,Digital Wallet,5.0
2023-02-12,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.25,22.0,6.0,1.0,Debit Card,2.0
2023-02-12,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.36,2076.0,15.0,361.0,Digital Wallet,5.0
2023-02-12,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.69,113.0,3.0,50.0,Debit Card,3.0
2023-02-12,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.56,625.0,9.0,216.0,Debit Card,5.0
2023-02-12,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.7,319.0,10.0,60.0,Debit Card,4.0
2023-02-12,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,1.82,1830.0,8.0,322.0,Digital Wallet,3.0
2023-02-12,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.91,309.0,20.0,88.0,Credit Card,4.0
2023-02-12,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,1.99,1647.0,12.0,335.0,Debit Card,4.0
2023-02-12,36-45,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,1.0,0.78,816.0,9.0,306.0,Digital Wallet,3.0
2023-02-12,66+,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.2,52.0,6.0,10.0,Digital Wallet,3.0
2023-02-12,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,1.74,1895.0,14.0,381.0,Digital Wallet,5.0
2023-02-12,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.68,79.0,5.0,14.0,Credit Card,6.0
2023-02-12,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.98,1711.0,17.0,493.0,Digital Wallet,5.0
2023-02-12,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.07,18.0,3.0,-0.0,Digital Wallet,3.0
2023-02-12,36-45,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.77,780.0,6.0,274.0,Digital Wallet,5.0
2023-02-12,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.05,267.0,26.0,41.0,Debit Card,6.0
2023-02-12,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.65,64.0,4.0,15.0,Digital Wallet,5.0
2023-02-12,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.3,56.0,4.0,18.0,BNPL,2.0
2023-02-12,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.7,1003.0,7.0,295.0,Debit Card,4.0
2023-02-12,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.84,339.0,25.0,113.0,Credit Card,6.0
2023-02-12,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,0.69,1982.0,15.0,267.0,Debit Card,5.0
2023-02-12,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.88,70.0,3.0,22.0,Credit Card,3.0
2023-02-12,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.91,33.0,3.0,6.0,Credit Card,2.0
2023-02-12,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.88,1151.0,14.0,337.0,Credit Card,6.0
2023-02-12,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.28,65.0,6.0,14.0,Debit Card,4.0
2023-02-12,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.82,2048.0,16.0,632.0,Digital Wallet,4.0
2023-02-12,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,14.0,0.98,3626.0,143.0,2083.0,Credit Card,12.0
2023-02-12,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,1.26,4258.0,27.0,630.0,Digital Wallet,5.0
2023-02-12,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.56,26.0,3.0,3.0,BNPL,4.0
2023-02-12,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.35,17.0,4.0,-2.0,Debit Card,6.0
2023-02-12,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,10.0,1.87,6107.0,55.0,2052.0,Digital Wallet,9.0
2023-02-12,66+,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,0.51,3469.0,19.0,1050.0,Digital Wallet,6.0
2023-02-12,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.55,40.0,3.0,12.0,BNPL,2.0
2023-02-12,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.17,170.0,5.0,44.0,BNPL,5.0
2023-02-12,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.03,135.0,9.0,36.0,Debit Card,8.0
2023-02-12,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.96,41.0,6.0,5.0,Credit Card,4.0
2023-02-12,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.4,4159.0,29.0,530.0,Credit Card,6.0
2023-02-12,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.12,1036.0,15.0,270.0,BNPL,3.0
2023-02-12,46-55,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,1.1,1698.0,21.0,476.0,Credit Card,4.0
2023-02-12,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,0.8,3316.0,15.0,901.0,Debit Card,3.0
2023-02-12,26-35,IL,Female,High,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,0.61,1860.0,20.0,440.0,Credit Card,5.0
2023-02-12,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.3,257.0,11.0,96.0,Digital Wallet,6.0
2023-02-12,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.88,1035.0,9.0,326.0,Credit Card,4.0
2023-02-12,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.58,179.0,4.0,55.0,Debit Card,4.0
2023-02-12,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.96,1111.0,11.0,300.0,Credit Card,4.0
2023-02-12,46-55,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.52,57.0,8.0,14.0,Credit Card,4.0
2023-02-12,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.69,59.0,5.0,20.0,BNPL,4.0
2023-02-12,46-55,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,1.25,1646.0,11.0,335.0,Debit Card,3.0
2023-02-12,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.59,86.0,5.0,21.0,Debit Card,4.0
2023-02-12,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.91,23.0,4.0,-1.0,BNPL,6.0
2023-02-12,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,12.0,0.88,272.0,9.0,82.0,BNPL,7.0
2023-02-12,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.41,288.0,10.0,98.0,Digital Wallet,5.0
2023-02-12,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.63,158.0,5.0,64.0,Credit Card,4.0
2023-02-12,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.8,41.0,3.0,8.0,Digital Wallet,3.0
2023-02-12,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,1.61,139.0,6.0,33.0,Debit Card,3.0
2023-02-12,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.99,65.0,4.0,11.0,Debit Card,6.0
2023-02-12,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.28,3445.0,17.0,1027.0,Credit Card,5.0
2023-02-12,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,1.17,1871.0,12.0,359.0,BNPL,4.0
2023-02-12,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,3.0,0.88,5397.0,17.0,879.0,Digital Wallet,12.0
2023-02-12,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1179.0,900.0,2.0,1.77,2357.0,17.0,540.0,Credit Card,4.0
2023-02-12,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.57,1931.0,27.0,404.0,Digital Wallet,6.0
2023-02-12,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.87,70.0,4.0,21.0,Credit Card,4.0
2023-02-12,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.0,185.0,8.0,72.0,Digital Wallet,4.0
2023-02-12,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.28,360.0,22.0,137.0,Debit Card,5.0
2023-02-12,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.84,17.0,4.0,-2.0,Debit Card,2.0
2023-02-12,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.81,81.0,6.0,25.0,Credit Card,4.0
2023-02-12,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,1.47,982.0,12.0,270.0,Debit Card,5.0
2023-02-12,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.75,82.0,14.0,8.0,Digital Wallet,6.0
2023-02-12,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.39,96.0,6.0,0.0,Debit Card,7.0
2023-02-12,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.64,1582.0,12.0,569.0,Digital Wallet,4.0
2023-02-12,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.56,88.0,9.0,20.0,BNPL,6.0
2023-02-12,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.95,42.0,3.0,15.0,Credit Card,4.0
2023-02-12,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,1.53,2701.0,20.0,680.0,Credit Card,5.0
