TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-12,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,10.0,844.0,13.0,130.0,BNPL,4.0
2023-07-12,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,3.0,5793.0,39.0,655.0,Digital Wallet,5.0
2023-07-12,56-65,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2028.0,1900.0,3.0,9.0,6083.0,38.0,344.0,Credit Card,5.0
2023-07-12,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,17.0,214.0,8.0,26.0,Debit Card,6.0
2023-07-12,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,10.0,2605.0,28.0,577.0,Digital Wallet,6.0
2023-07-12,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,16.0,173.0,10.0,44.0,Credit Card,6.0
2023-07-12,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,7.0,1919.0,19.0,100.0,Digital Wallet,3.0
2023-07-12,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,218.0,34.0,3.0,Digital Wallet,7.0
2023-07-12,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,18.0,71.0,9.0,-18.0,Digital Wallet,6.0
2023-07-12,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,3.0,8.0,2493.0,38.0,206.0,Debit Card,5.0
2023-07-12,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,6.0,1.0,BNPL,2.0
2023-07-12,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,117.0,11.0,-14.0,Credit Card,6.0
2023-07-12,26-35,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,5.0,2659.0,40.0,369.0,Debit Card,5.0
2023-07-12,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,187.0,8.0,39.0,Credit Card,4.0
2023-07-12,46-55,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,457.0,31.0,126.0,Digital Wallet,6.0
2023-07-12,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,131.0,11.0,15.0,Digital Wallet,5.0
2023-07-12,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,44.0,11.0,-6.0,Credit Card,5.0
2023-07-12,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,7.0,1.0,Debit Card,4.0
2023-07-12,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,50.0,6.0,-1.0,Digital Wallet,4.0
2023-07-12,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,11.0,87.0,7.0,20.0,Digital Wallet,5.0
2023-07-12,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,26.0,153.0,6.0,42.0,BNPL,3.0
2023-07-12,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,12.0,884.0,11.0,173.0,Debit Card,4.0
2023-07-12,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,9.0,1749.0,22.0,27.0,Digital Wallet,4.0
2023-07-12,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,3.0,1.0,Credit Card,4.0
2023-07-12,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,3.0,5525.0,40.0,386.0,Debit Card,6.0
2023-07-12,66+,CA,Other,High,App,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,3.0,2150.0,19.0,231.0,Debit Card,3.0
2023-07-12,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,21.0,50.0,10.0,-10.0,Credit Card,4.0
2023-07-12,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,19.0,22.0,5.0,-3.0,Digital Wallet,4.0
2023-07-12,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,3.0,7.0,5326.0,40.0,186.0,Debit Card,5.0
2023-07-12,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,104.0,9.0,4.0,Credit Card,7.0
2023-07-12,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,23.0,37.0,6.0,-14.0,Digital Wallet,3.0
2023-07-12,46-55,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2286.0,1900.0,3.0,5.0,6859.0,38.0,1120.0,Digital Wallet,5.0
2023-07-12,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,3.0,9.0,2384.0,28.0,556.0,Debit Card,4.0
2023-07-12,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,6.0,4.0,10220.0,49.0,1171.0,Digital Wallet,6.0
2023-07-12,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,2.0,2062.0,22.0,240.0,Credit Card,6.0
2023-07-12,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,3.0,312.0,33.0,-20.0,Credit Card,6.0
2023-07-12,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,122.0,11.0,11.0,Digital Wallet,5.0
2023-07-12,56-65,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,3.0,881.0,23.0,108.0,Credit Card,7.0
2023-07-12,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,87.0,8.0,-11.0,Credit Card,4.0
2023-07-12,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,101.0,12.0,19.0,Debit Card,5.0
2023-07-12,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,9.0,2804.0,16.0,688.0,Credit Card,3.0
2023-07-12,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,21.0,13.0,7.0,-8.0,Digital Wallet,4.0
2023-07-12,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,6.0,-5.0,Digital Wallet,3.0
2023-07-12,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,3.0,980.0,32.0,348.0,Digital Wallet,5.0
2023-07-12,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,70.0,7.0,3.0,Credit Card,6.0
2023-07-12,66+,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,19.0,70.0,7.0,3.0,Debit Card,5.0
2023-07-12,66+,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,23.0,198.0,11.0,7.0,Debit Card,5.0
2023-07-12,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,18.0,66.0,11.0,-5.0,Digital Wallet,9.0
2023-07-12,66+,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,17.0,6.0,14419.0,208.0,1461.0,Credit Card,12.0
2023-07-12,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,5.0,184.0,35.0,-31.0,Debit Card,7.0
2023-07-12,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,94.0,11.0,4.0,Debit Card,7.0
2023-07-12,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,47.0,6.0,-4.0,Debit Card,4.0
2023-07-12,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,21.0,367.0,12.0,85.0,Digital Wallet,7.0
2023-07-12,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,5.0,-4.0,Digital Wallet,3.0
2023-07-12,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,5.0,5948.0,36.0,512.0,Credit Card,5.0
2023-07-12,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,24.0,105.0,8.0,-2.0,Debit Card,4.0
2023-07-12,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,19.0,9.0,Digital Wallet,7.0
2023-07-12,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,117.0,6.0,21.0,Credit Card,2.0
2023-07-12,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,10.0,5.0,4039.0,105.0,934.0,Credit Card,10.0
2023-07-12,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,5.0,1084.0,34.0,450.0,BNPL,5.0
2023-07-12,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,23.0,363.0,13.0,-50.0,Credit Card,6.0
2023-07-12,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,18.0,-16.0,Credit Card,6.0
2023-07-12,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,15.0,26.0,540.0,29.0,61.0,Credit Card,11.0
2023-07-12,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,25.0,29.0,8.0,-9.0,Debit Card,15.0
2023-07-12,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,3.0,315.0,20.0,95.0,Digital Wallet,5.0
2023-07-12,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,23.0,349.0,14.0,-66.0,Digital Wallet,6.0
2023-07-12,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,226.0,12.0,39.0,Debit Card,7.0
2023-07-12,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,105.0,8.0,7.0,Digital Wallet,5.0
2023-07-12,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,7.0,1.0,BNPL,4.0
2023-07-12,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,16.0,-6.0,Digital Wallet,5.0
2023-07-12,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,15.0,88.0,10.0,-42.0,Debit Card,6.0
2023-07-12,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,50.0,10.0,0.0,Debit Card,4.0
2023-07-12,56-65,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,3.0,762.0,17.0,146.0,Digital Wallet,2.0
2023-07-12,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,24.0,16.0,7.0,-11.0,Digital Wallet,4.0
2023-07-12,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,133.0,12.0,15.0,Digital Wallet,5.0
2023-07-12,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,6.0,359.0,18.0,141.0,Credit Card,3.0
2023-07-12,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,18.0,54.0,7.0,-13.0,Credit Card,5.0
2023-07-12,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,21.0,188.0,12.0,-5.0,Digital Wallet,4.0
2023-07-12,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,4.0,7.0,Credit Card,3.0
2023-07-12,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,9.0,1826.0,23.0,3.0,Debit Card,6.0
2023-07-12,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,16.0,-3.0,Credit Card,5.0
2023-07-12,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,472.0,33.0,139.0,Digital Wallet,6.0
2023-07-12,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,4.0,11.0,3012.0,26.0,986.0,Credit Card,6.0
2023-07-12,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,9.0,20.0,Digital Wallet,4.0
