TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-28,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.82,60.0,6.0,8.0,Debit Card,5.0
2022-01-28,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.93,149.0,8.0,41.0,Debit Card,10.0
2022-01-28,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.54,562.0,10.0,153.0,Debit Card,4.0
2022-01-28,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.31,1831.0,16.0,616.0,Debit Card,4.0
2022-01-28,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.94,61.0,3.0,23.0,BNPL,2.0
2022-01-28,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,1.55,1786.0,6.0,280.0,Credit Card,2.0
2022-01-28,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.12,33.0,7.0,3.0,Debit Card,4.0
2022-01-28,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.0,979.0,10.0,269.0,Debit Card,5.0
2022-01-28,66+,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.27,286.0,25.0,61.0,Credit Card,6.0
2022-01-28,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.85,28.0,4.0,4.0,Debit Card,16.0
2022-01-28,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.18,121.0,8.0,23.0,Digital Wallet,7.0
2022-01-28,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,3.0,0.54,5656.0,18.0,1138.0,Digital Wallet,13.0
2022-01-28,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.3,218.0,7.0,76.0,Credit Card,3.0
2022-01-28,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.32,2944.0,21.0,823.0,Credit Card,6.0
2022-01-28,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.22,154.0,8.0,27.0,Debit Card,4.0
2022-01-28,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.24,63.0,4.0,19.0,Credit Card,6.0
2022-01-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.5,159.0,3.0,66.0,Debit Card,3.0
2022-01-28,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.79,2017.0,14.0,303.0,Credit Card,4.0
2022-01-28,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.22,95.0,5.0,30.0,Debit Card,4.0
2022-01-28,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.57,81.0,5.0,16.0,Credit Card,5.0
2022-01-28,26-35,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,0.8,3366.0,20.0,747.0,Digital Wallet,5.0
2022-01-28,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.7,145.0,12.0,33.0,BNPL,6.0
2022-01-28,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.85,52.0,7.0,15.0,Digital Wallet,4.0
2022-01-28,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.65,72.0,4.0,23.0,BNPL,5.0
2022-01-28,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.46,66.0,9.0,17.0,Credit Card,7.0
2022-01-28,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.38,194.0,9.0,80.0,Digital Wallet,5.0
2022-01-28,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.99,79.0,5.0,26.0,Credit Card,5.0
2022-01-28,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,1.0,1753.0,10.0,243.0,Credit Card,4.0
2022-01-28,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,0.71,3407.0,18.0,989.0,Credit Card,5.0
2022-01-28,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.95,131.0,7.0,24.0,Digital Wallet,4.0
2022-01-28,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.74,677.0,27.0,251.0,BNPL,5.0
2022-01-28,36-45,FL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.11,951.0,16.0,186.0,Debit Card,5.0
2022-01-28,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,0.66,2268.0,15.0,353.0,Digital Wallet,5.0
2022-01-28,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.3,106.0,7.0,28.0,Debit Card,7.0
2022-01-28,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.73,148.0,10.0,-3.0,Credit Card,4.0
2022-01-28,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.52,124.0,5.0,19.0,Debit Card,4.0
2022-01-28,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.83,49.0,3.0,16.0,Credit Card,2.0
2022-01-28,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.27,109.0,8.0,26.0,Debit Card,5.0
2022-01-28,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.83,3080.0,18.0,961.0,Credit Card,5.0
2022-01-28,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.2,73.0,4.0,10.0,Debit Card,3.0
2022-01-28,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.64,83.0,4.0,20.0,Digital Wallet,4.0
2022-01-28,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.95,239.0,4.0,35.0,Digital Wallet,3.0
2022-01-28,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.78,86.0,6.0,30.0,Credit Card,2.0
2022-01-28,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.31,92.0,6.0,27.0,Debit Card,3.0
2022-01-28,36-45,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,2.0,1.57,4115.0,27.0,487.0,BNPL,6.0
2022-01-28,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.73,91.0,7.0,14.0,Credit Card,4.0
2022-01-28,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.14,19.0,5.0,-1.0,Credit Card,4.0
2022-01-28,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.73,1426.0,14.0,412.0,Credit Card,5.0
2022-01-28,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.58,80.0,7.0,24.0,Digital Wallet,10.0
2022-01-28,26-35,CA,Other,High,Others,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.66,4694.0,25.0,869.0,Debit Card,4.0
2022-01-28,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.84,849.0,24.0,225.0,BNPL,5.0
2022-01-28,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.55,184.0,9.0,75.0,Credit Card,6.0
2022-01-28,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.36,79.0,6.0,13.0,Debit Card,5.0
2022-01-28,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.98,84.0,4.0,20.0,Debit Card,4.0
2022-01-28,46-55,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,1.01,2100.0,17.0,283.0,Digital Wallet,6.0
2022-01-28,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,1.56,927.0,16.0,162.0,Credit Card,5.0
2022-01-28,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.41,1933.0,14.0,519.0,Credit Card,4.0
2022-01-28,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.79,86.0,9.0,2.0,Credit Card,6.0
2022-01-28,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.61,70.0,7.0,17.0,BNPL,3.0
2022-01-28,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,0.61,4260.0,28.0,632.0,Digital Wallet,6.0
2022-01-28,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.43,13.0,3.0,-2.0,Debit Card,2.0
2022-01-28,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.14,2026.0,14.0,612.0,Credit Card,4.0
2022-01-28,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.68,61.0,9.0,12.0,Debit Card,4.0
2022-01-28,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.81,74.0,13.0,1.0,Credit Card,4.0
2022-01-28,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.77,186.0,8.0,73.0,Credit Card,4.0
2022-01-28,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,1.67,207.0,10.0,98.0,Credit Card,5.0
2022-01-28,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.4,891.0,16.0,125.0,BNPL,9.0
2022-01-28,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.25,871.0,19.0,102.0,BNPL,5.0
2022-01-28,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.51,94.0,4.0,30.0,Digital Wallet,3.0
2022-01-28,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.15,187.0,17.0,71.0,Debit Card,7.0
2022-01-28,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.48,1005.0,19.0,237.0,Debit Card,4.0
2022-01-28,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,0.87,2232.0,14.0,618.0,Digital Wallet,4.0
2022-01-28,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.92,86.0,7.0,20.0,Debit Card,5.0
2022-01-28,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,60.0,7.0,13.0,BNPL,4.0
2022-01-28,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.37,24.0,3.0,1.0,Credit Card,2.0
2022-01-28,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.5,80.0,3.0,17.0,Debit Card,5.0
2022-01-28,66+,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,2.0,1.9,2015.0,19.0,196.0,BNPL,4.0
2022-01-28,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.63,100.0,6.0,-5.0,Credit Card,3.0
2022-01-28,18-25,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.42,936.0,17.0,169.0,BNPL,4.0
2022-01-28,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.18,160.0,5.0,65.0,Digital Wallet,4.0
2022-01-28,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.27,83.0,3.0,30.0,Credit Card,3.0
2022-01-28,56-65,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.65,266.0,9.0,77.0,Credit Card,6.0
2022-01-28,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,1.28,840.0,9.0,231.0,Credit Card,3.0
2022-01-28,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.24,47.0,5.0,2.0,Debit Card,5.0
2022-01-28,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.24,2167.0,18.0,350.0,BNPL,4.0
2022-01-28,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.66,43.0,3.0,0.0,Digital Wallet,4.0
2022-01-28,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.68,82.0,7.0,15.0,Digital Wallet,5.0
2022-01-28,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.49,44.0,4.0,-0.0,Digital Wallet,5.0
2022-01-28,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.33,2108.0,16.0,292.0,Credit Card,3.0
2022-01-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.32,588.0,13.0,76.0,Debit Card,4.0
2022-01-28,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,0.56,2151.0,13.0,338.0,BNPL,3.0
2022-01-28,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.86,73.0,13.0,0.0,Digital Wallet,4.0
2022-01-28,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.13,237.0,6.0,31.0,Credit Card,4.0
2022-01-28,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,0.92,3930.0,27.0,503.0,Credit Card,5.0
2022-01-28,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.67,2896.0,19.0,777.0,Debit Card,5.0
2022-01-28,56-65,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.59,706.0,12.0,194.0,Credit Card,4.0
2022-01-28,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,1.29,1867.0,12.0,355.0,Debit Card,4.0
2022-01-28,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.35,55.0,3.0,22.0,Digital Wallet,2.0
2022-01-28,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.16,57.0,6.0,11.0,Debit Card,3.0
2022-01-28,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.43,61.0,6.0,18.0,Digital Wallet,6.0
2022-01-28,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.5,1011.0,8.0,304.0,Credit Card,3.0
2022-01-28,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.83,148.0,13.0,35.0,Debit Card,6.0
2022-01-28,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.96,607.0,6.0,201.0,Credit Card,4.0
2022-01-28,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.88,260.0,9.0,101.0,Credit Card,4.0
2022-01-28,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.83,238.0,8.0,50.0,Credit Card,4.0
2022-01-28,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.92,475.0,24.0,251.0,BNPL,4.0
2022-01-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.56,109.0,3.0,6.0,Credit Card,3.0
2022-01-28,66+,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,0.83,175.0,10.0,46.0,Credit Card,8.0
2022-01-28,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.6,18.0,3.0,0.0,Credit Card,4.0
2022-01-28,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.28,2958.0,22.0,837.0,Credit Card,7.0
2022-01-28,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.51,1084.0,12.0,273.0,Credit Card,4.0
2022-01-28,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.95,21.0,3.0,-2.0,Debit Card,4.0
2022-01-28,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.05,21.0,3.0,3.0,Credit Card,2.0
2022-01-28,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.27,83.0,8.0,-14.0,Debit Card,6.0
2022-01-28,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.83,199.0,9.0,-9.0,Credit Card,4.0
2022-01-28,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.63,121.0,7.0,38.0,Digital Wallet,4.0
2022-01-28,36-45,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,14.0,1.24,6020.0,144.0,1676.0,BNPL,10.0
2022-01-28,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.59,63.0,6.0,8.0,Digital Wallet,5.0
2022-01-28,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.37,44.0,8.0,6.0,Debit Card,5.0
2022-01-28,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.86,116.0,7.0,20.0,Credit Card,5.0
2022-01-28,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.84,59.0,6.0,13.0,Debit Card,3.0
2022-01-28,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.22,979.0,21.0,208.0,Credit Card,6.0
2022-01-28,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.71,140.0,5.0,55.0,Credit Card,5.0
2022-01-28,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.76,111.0,9.0,12.0,Credit Card,6.0
2022-01-28,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.93,102.0,9.0,13.0,Digital Wallet,4.0
2022-01-28,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.95,45.0,7.0,9.0,BNPL,3.0
2022-01-28,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.71,101.0,7.0,34.0,Credit Card,5.0
2022-01-28,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,1.7,5511.0,21.0,990.0,Credit Card,6.0
2022-01-28,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.24,48.0,3.0,15.0,Credit Card,2.0
2022-01-28,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.35,227.0,7.0,20.0,BNPL,4.0
2022-01-28,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.04,1142.0,6.0,336.0,Digital Wallet,3.0
2022-01-28,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.04,411.0,7.0,179.0,Digital Wallet,4.0
2022-01-28,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.29,1999.0,15.0,285.0,Credit Card,5.0
2022-01-28,26-35,OH,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,1.66,3658.0,19.0,639.0,Debit Card,5.0
2022-01-28,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,3.0,1.87,2539.0,16.0,1024.0,BNPL,4.0
2022-01-28,66+,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.96,302.0,24.0,78.0,BNPL,5.0
2022-01-28,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.02,352.0,24.0,128.0,Credit Card,6.0
2022-01-28,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.57,157.0,8.0,49.0,BNPL,5.0
2022-01-28,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,0.89,1866.0,22.0,645.0,Credit Card,6.0
2022-01-28,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.15,114.0,6.0,38.0,Credit Card,4.0
2022-01-28,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.39,108.0,8.0,40.0,Debit Card,5.0
2022-01-28,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,0.67,1365.0,10.0,155.0,Digital Wallet,3.0
2022-01-28,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.66,214.0,8.0,56.0,Digital Wallet,9.0
2022-01-28,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,0.65,2047.0,17.0,531.0,Digital Wallet,7.0
