TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-13,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,50.0,8.0,-3.0,Debit Card,4.0
2022-04-13,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,3.0,766.0,27.0,338.0,Debit Card,5.0
2022-04-13,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,17.0,38.0,8.0,-10.0,Debit Card,9.0
2022-04-13,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,11.0,40.0,8.0,2.0,Debit Card,4.0
2022-04-13,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,14.0,1550.0,24.0,326.0,Digital Wallet,5.0
2022-04-13,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,4.0,2184.0,23.0,361.0,Credit Card,11.0
2022-04-13,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,7.0,5.0,136.0,12.0,54.0,Debit Card,6.0
2022-04-13,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,21.0,100.0,8.0,-8.0,Credit Card,3.0
2022-04-13,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,1.0,4.0,1354.0,17.0,137.0,Debit Card,6.0
2022-04-13,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,8.0,1903.0,28.0,475.0,Digital Wallet,5.0
2022-04-13,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,8.0,1933.0,24.0,410.0,BNPL,5.0
2022-04-13,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,9.0,2332.0,27.0,806.0,Digital Wallet,6.0
2022-04-13,66+,CA,Female,Low,App,Electronics,Laptops,HP,Envy,1020.0,700.0,2.0,4.0,2039.0,23.0,616.0,Credit Card,4.0
2022-04-13,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,10.0,2079.0,25.0,554.0,Digital Wallet,8.0
2022-04-13,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2341.0,1800.0,2.0,1.0,4683.0,35.0,1048.0,Digital Wallet,5.0
2022-04-13,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,151.0,13.0,33.0,BNPL,4.0
2022-04-13,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,17.0,5.0,BNPL,4.0
2022-04-13,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,210.0,15.0,15.0,Digital Wallet,6.0
2022-04-13,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,316.0,30.0,86.0,Debit Card,6.0
2022-04-13,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,7.0,1074.0,14.0,260.0,Digital Wallet,3.0
2022-04-13,26-35,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,11.0,28.0,10.0,-6.0,Credit Card,4.0
2022-04-13,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,12.0,34.0,11.0,-7.0,Digital Wallet,4.0
2022-04-13,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,4.0,2202.0,20.0,382.0,Debit Card,6.0
2022-04-13,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,142.0,14.0,23.0,Debit Card,5.0
2022-04-13,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,62.0,9.0,-7.0,Credit Card,4.0
2022-04-13,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,8.0,1547.0,20.0,527.0,Digital Wallet,6.0
2022-04-13,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,2.0,15.0,88.0,12.0,-14.0,Credit Card,5.0
2022-04-13,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,9.0,2498.0,26.0,472.0,Credit Card,5.0
2022-04-13,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,12.0,83.0,10.0,-2.0,Debit Card,7.0
2022-04-13,36-45,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,6.0,684.0,20.0,164.0,Digital Wallet,6.0
2022-04-13,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,8.0,1091.0,22.0,319.0,Debit Card,5.0
2022-04-13,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,17.0,97.0,12.0,-15.0,Credit Card,6.0
2022-04-13,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,8.0,1115.0,15.0,300.0,Debit Card,5.0
2022-04-13,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,14.0,174.0,15.0,9.0,Credit Card,5.0
2022-04-13,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,2.0,7.0,3527.0,22.0,505.0,Credit Card,4.0
2022-04-13,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,3.0,900.0,27.0,273.0,Credit Card,5.0
2022-04-13,66+,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,166.0,31.0,15.0,Debit Card,6.0
2022-04-13,66+,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,13.0,1929.0,26.0,403.0,Digital Wallet,5.0
2022-04-13,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,2.0,2242.0,23.0,419.0,Digital Wallet,5.0
2022-04-13,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,11.0,735.0,14.0,221.0,Credit Card,4.0
2022-04-13,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2549.0,1900.0,1.0,4.0,2549.0,23.0,625.0,Digital Wallet,5.0
2022-04-13,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,2.0,4286.0,34.0,852.0,Debit Card,6.0
2022-04-13,36-45,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.0,239.0,21.0,118.0,Digital Wallet,6.0
2022-04-13,46-55,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,5.0,799.0,17.0,182.0,Credit Card,6.0
2022-04-13,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,11.0,16.0,5.0,-4.0,Credit Card,3.0
2022-04-13,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,2.0,4207.0,34.0,773.0,Debit Card,6.0
2022-04-13,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,10.0,5.0,17777.0,62.0,2715.0,Digital Wallet,10.0
2022-04-13,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,5.0,13.0,9.0,-6.0,BNPL,4.0
2022-04-13,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,5.0,39.0,9.0,0.0,Digital Wallet,7.0
2022-04-13,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,11.0,723.0,13.0,210.0,BNPL,4.0
2022-04-13,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,19.0,27.0,Digital Wallet,5.0
2022-04-13,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,3.0,3958.0,36.0,522.0,Debit Card,7.0
2022-04-13,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,6.0,3.0,BNPL,3.0
2022-04-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,6.0,135.0,11.0,20.0,Credit Card,6.0
2022-04-13,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,14.0,62.0,11.0,6.0,Digital Wallet,4.0
2022-04-13,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,60.0,11.0,3.0,Digital Wallet,5.0
2022-04-13,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,321.0,33.0,88.0,BNPL,6.0
2022-04-13,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,6.0,1253.0,16.0,237.0,Digital Wallet,4.0
2022-04-13,56-65,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,2.0,5.0,2837.0,27.0,410.0,Credit Card,6.0
2022-04-13,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,10.0,3119.0,24.0,695.0,BNPL,6.0
2022-04-13,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.0,339.0,16.0,123.0,Credit Card,13.0
2022-04-13,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,2.0,1874.0,18.0,357.0,Digital Wallet,6.0
2022-04-13,18-25,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,4.0,3779.0,26.0,752.0,Digital Wallet,5.0
2022-04-13,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,1.0,2203.0,20.0,382.0,Digital Wallet,4.0
2022-04-13,46-55,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,8.0,1.0,18312.0,107.0,3805.0,Credit Card,9.0
2022-04-13,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.0,4391.0,35.0,756.0,Credit Card,5.0
2022-04-13,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,7.0,3159.0,27.0,533.0,Digital Wallet,5.0
2022-04-13,56-65,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,2.0,243.0,20.0,123.0,Digital Wallet,5.0
2022-04-13,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,3.0,132.0,33.0,-21.0,Credit Card,7.0
2022-04-13,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,16.0,30.0,Credit Card,4.0
2022-04-13,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,7.0,1572.0,18.0,254.0,Digital Wallet,5.0
2022-04-13,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,2.0,8.0,3631.0,18.0,613.0,Debit Card,4.0
2022-04-13,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,3.0,906.0,32.0,273.0,Debit Card,5.0
2022-04-13,46-55,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,6.0,114.0,14.0,28.0,Credit Card,5.0
2022-04-13,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,19.0,27.0,Credit Card,5.0
2022-04-13,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,3.0,346.0,33.0,113.0,BNPL,5.0
2022-04-13,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,7.0,1354.0,14.0,340.0,Credit Card,3.0
2022-04-13,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,13.0,104.0,10.0,35.0,Digital Wallet,5.0
2022-04-13,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,3.0,4456.0,32.0,824.0,Debit Card,3.0
2022-04-13,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,13.0,1792.0,18.0,374.0,Credit Card,5.0
2022-04-13,18-25,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,8.0,2545.0,26.0,519.0,BNPL,5.0
2022-04-13,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,88.0,14.0,4.0,Credit Card,8.0
2022-04-13,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,8.0,103.0,13.0,31.0,Digital Wallet,6.0
2022-04-13,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,18.0,-8.0,Credit Card,4.0
2022-04-13,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,6.0,15.0,9.0,-4.0,Debit Card,3.0
2022-04-13,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,21.0,96.0,8.0,28.0,Credit Card,5.0
2022-04-13,46-55,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,3.0,8.0,5575.0,36.0,1040.0,Credit Card,8.0
2022-04-13,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,19.0,-5.0,Debit Card,6.0
2022-04-13,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,57.0,11.0,1.0,Digital Wallet,5.0
2022-04-13,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,3.0,3995.0,34.0,560.0,Debit Card,6.0
2022-04-13,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,17.0,6.0,Digital Wallet,5.0
2022-04-13,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,9.0,1023.0,10.0,213.0,Credit Card,9.0
2022-04-13,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,7.0,5.0,Digital Wallet,3.0
2022-04-13,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,3.0,972.0,18.0,204.0,Credit Card,4.0
2022-04-13,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,11.0,93.0,13.0,-19.0,BNPL,5.0
2022-04-13,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2236.0,1700.0,1.0,2.0,2236.0,22.0,515.0,Credit Card,6.0
2022-04-13,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,12.0,17.0,10.0,-5.0,Digital Wallet,3.0
2022-04-13,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,2.0,1.0,4582.0,36.0,946.0,Digital Wallet,5.0
2022-04-13,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,1.0,5.0,1347.0,18.0,329.0,BNPL,5.0
2022-04-13,56-65,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,18.0,98.0,9.0,29.0,Credit Card,5.0
2022-04-13,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,14.0,56.0,11.0,5.0,Credit Card,5.0
2022-04-13,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,19.0,-13.0,Credit Card,13.0
2022-04-13,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,6.0,97.0,9.0,18.0,Credit Card,5.0
2022-04-13,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,13.0,48.0,9.0,9.0,BNPL,6.0
2022-04-13,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,6.0,4.0,2061.0,62.0,799.0,Digital Wallet,7.0
2022-04-13,46-55,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2553.0,1900.0,1.0,3.0,2553.0,18.0,634.0,BNPL,4.0
2022-04-13,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,14.0,1594.0,25.0,369.0,Digital Wallet,5.0
2022-04-13,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,6.0,98.0,11.0,27.0,Credit Card,6.0
2022-04-13,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,13.0,309.0,15.0,44.0,Credit Card,4.0
2022-04-13,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,14.0,124.0,9.0,11.0,Digital Wallet,4.0
2022-04-13,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,5.0,99.0,7.0,16.0,Credit Card,3.0
2022-04-13,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,4.0,4117.0,35.0,682.0,Debit Card,5.0
2022-04-13,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,19.0,113.0,11.0,28.0,Debit Card,11.0
2022-04-13,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,33.0,11.0,-8.0,Digital Wallet,5.0
2022-04-13,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,2.0,1.0,4243.0,37.0,806.0,Credit Card,7.0
2022-04-13,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,10.0,1370.0,19.0,351.0,Debit Card,4.0
2022-04-13,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,12.0,62.0,12.0,-10.0,Digital Wallet,5.0
2022-04-13,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,5.0,1.0,10295.0,63.0,1733.0,Credit Card,6.0
2022-04-13,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,2.0,9.0,3586.0,19.0,567.0,BNPL,4.0
2022-04-13,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,16.0,4.0,Digital Wallet,3.0
2022-04-13,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,18.0,20.0,9.0,-9.0,Digital Wallet,3.0
2022-04-13,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,2.0,6.0,1630.0,16.0,614.0,Digital Wallet,4.0
2022-04-13,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.0,338.0,31.0,107.0,Digital Wallet,6.0
2022-04-13,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,100.0,13.0,-3.0,Digital Wallet,7.0
2022-04-13,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,3.0,4105.0,36.0,669.0,Digital Wallet,5.0
2022-04-13,26-35,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,2.0,930.0,31.0,299.0,Credit Card,6.0
2022-04-13,66+,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,7.0,687.0,21.0,166.0,Digital Wallet,4.0
2022-04-13,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,10.0,48.0,11.0,6.0,Digital Wallet,4.0
2022-04-13,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,4.0,1686.0,23.0,463.0,Debit Card,4.0
2022-04-13,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,16.0,35.0,Debit Card,4.0
2022-04-13,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,9.0,1877.0,19.0,457.0,Digital Wallet,15.0
2022-04-13,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,8.0,3158.0,25.0,733.0,Credit Card,6.0
2022-04-13,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,15.0,52.0,12.0,5.0,Debit Card,5.0
2022-04-13,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,36.0,6.0,7.0,Digital Wallet,4.0
2022-04-13,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,14.0,3019.0,24.0,595.0,Digital Wallet,5.0
2022-04-13,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,21.0,5.0,Digital Wallet,5.0
2022-04-13,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,166.0,11.0,35.0,Debit Card,5.0
2022-04-13,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,8.0,123.0,10.0,23.0,Credit Card,6.0
2022-04-13,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,11.0,3134.0,26.0,708.0,Debit Card,7.0
2022-04-13,66+,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,4.0,1868.0,18.0,351.0,Digital Wallet,5.0
2022-04-13,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,6.0,6.0,3433.0,38.0,995.0,Credit Card,7.0
2022-04-13,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,8.0,763.0,19.0,144.0,Digital Wallet,5.0
2022-04-13,66+,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,16.0,82.0,12.0,10.0,Debit Card,4.0
2022-04-13,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,9.0,112.0,9.0,28.0,Credit Card,6.0
2022-04-13,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,6.0,39.0,9.0,6.0,Digital Wallet,5.0
2022-04-13,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,6.0,2206.0,19.0,587.0,BNPL,6.0
2022-04-13,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,14.0,100.0,12.0,13.0,BNPL,5.0
2022-04-13,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,14.0,66.0,12.0,-6.0,BNPL,5.0
2022-04-13,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,15.0,43.0,8.0,5.0,Digital Wallet,4.0
2022-04-13,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,10.0,853.0,24.0,79.0,Credit Card,6.0
2022-04-13,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,9.0,85.0,11.0,-1.0,BNPL,7.0
2022-04-13,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,20.0,-3.0,Credit Card,5.0
2022-04-13,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.0,1965.0,32.0,433.0,Digital Wallet,2.0
2022-04-13,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,19.0,55.0,BNPL,5.0
2022-04-13,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,1.0,6.0,1784.0,13.0,272.0,BNPL,4.0
2022-04-13,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,15.0,19.0,10.0,-7.0,Credit Card,5.0
2022-04-13,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,2.0,527.0,27.0,300.0,Credit Card,7.0
2022-04-13,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,47.0,10.0,-8.0,Debit Card,6.0
