TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-19,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.89,98.0,8.0,18.0,Credit Card,6.0
2021-01-19,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.58,431.0,16.0,115.0,Digital Wallet,7.0
2021-01-19,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.93,51.0,6.0,15.0,Credit Card,4.0
2021-01-19,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.56,59.0,12.0,-3.0,Credit Card,7.0
2021-01-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.93,646.0,13.0,133.0,Digital Wallet,4.0
2021-01-19,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.93,59.0,9.0,10.0,Credit Card,2.0
2021-01-19,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.83,116.0,7.0,8.0,Credit Card,11.0
2021-01-19,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.66,126.0,6.0,48.0,Digital Wallet,6.0
2021-01-19,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.96,83.0,4.0,18.0,Digital Wallet,3.0
2021-01-19,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,0.92,4672.0,29.0,843.0,Digital Wallet,5.0
2021-01-19,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.87,55.0,6.0,5.0,Debit Card,5.0
2021-01-19,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.75,2021.0,21.0,301.0,Debit Card,6.0
2021-01-19,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,0.83,1639.0,19.0,420.0,Digital Wallet,4.0
2021-01-19,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,2.0,0.89,3832.0,19.0,813.0,Digital Wallet,3.0
2021-01-19,18-25,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,0.56,746.0,11.0,136.0,Credit Card,3.0
2021-01-19,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,0.68,1756.0,11.0,246.0,Digital Wallet,3.0
2021-01-19,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.99,43.0,6.0,7.0,Digital Wallet,7.0
2021-01-19,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.05,125.0,4.0,20.0,Debit Card,3.0
2021-01-19,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.74,613.0,10.0,203.0,Digital Wallet,4.0
2021-01-19,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,1.43,4741.0,29.0,912.0,BNPL,4.0
2021-01-19,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.61,162.0,9.0,62.0,Debit Card,4.0
2021-01-19,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.5,1961.0,19.0,542.0,Credit Card,5.0
2021-01-19,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,14.0,0.52,8064.0,77.0,2386.0,BNPL,11.0
2021-01-19,26-35,MI,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.56,91.0,10.0,22.0,Digital Wallet,4.0
2021-01-19,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,0.69,4241.0,28.0,613.0,Digital Wallet,5.0
2021-01-19,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,0.69,1437.0,16.0,422.0,Credit Card,4.0
2021-01-19,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.08,1862.0,18.0,144.0,Digital Wallet,4.0
2021-01-19,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.97,154.0,12.0,52.0,Credit Card,4.0
2021-01-19,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,3.0,1.36,1166.0,20.0,396.0,Credit Card,4.0
2021-01-19,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.83,688.0,15.0,173.0,Digital Wallet,3.0
2021-01-19,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.8,114.0,6.0,38.0,BNPL,3.0
2021-01-19,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.93,2230.0,18.0,612.0,Debit Card,4.0
2021-01-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.61,110.0,6.0,34.0,Credit Card,3.0
2021-01-19,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.69,1416.0,14.0,403.0,Digital Wallet,6.0
2021-01-19,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.44,27.0,8.0,-0.0,Digital Wallet,3.0
2021-01-19,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.97,83.0,4.0,19.0,Digital Wallet,2.0
2021-01-19,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.44,72.0,4.0,18.0,Debit Card,2.0
2021-01-19,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.37,84.0,12.0,12.0,Credit Card,5.0
2021-01-19,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.59,33.0,8.0,6.0,Digital Wallet,6.0
2021-01-19,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.68,279.0,8.0,91.0,Credit Card,4.0
2021-01-19,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,5.0,1.93,2303.0,53.0,751.0,BNPL,6.0
2021-01-19,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.61,91.0,8.0,24.0,Debit Card,3.0
2021-01-19,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.88,83.0,9.0,14.0,Digital Wallet,3.0
2021-01-19,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.27,338.0,15.0,123.0,Credit Card,5.0
2021-01-19,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,1.06,1292.0,12.0,280.0,Digital Wallet,4.0
2021-01-19,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.27,123.0,9.0,45.0,Credit Card,3.0
2021-01-19,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.41,141.0,11.0,40.0,Digital Wallet,5.0
2021-01-19,66+,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,0.95,2020.0,19.0,301.0,Credit Card,5.0
2021-01-19,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.63,95.0,6.0,29.0,Digital Wallet,5.0
2021-01-19,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.66,43.0,10.0,3.0,Debit Card,6.0
2021-01-19,46-55,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.91,84.0,6.0,18.0,BNPL,5.0
2021-01-19,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.8,131.0,12.0,29.0,Debit Card,5.0
2021-01-19,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.56,142.0,14.0,28.0,Credit Card,5.0
2021-01-19,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.05,82.0,9.0,23.0,Debit Card,6.0
2021-01-19,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.6,66.0,18.0,-11.0,BNPL,4.0
2021-01-19,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.95,85.0,6.0,20.0,Credit Card,3.0
2021-01-19,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.59,129.0,11.0,28.0,Credit Card,5.0
2021-01-19,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.11,35.0,8.0,-3.0,Debit Card,5.0
2021-01-19,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.75,32.0,7.0,5.0,Credit Card,5.0
2021-01-19,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,0.96,5374.0,22.0,852.0,Debit Card,7.0
2021-01-19,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.46,86.0,5.0,21.0,Credit Card,3.0
2021-01-19,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,0.84,2499.0,17.0,582.0,Credit Card,5.0
2021-01-19,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.12,412.0,15.0,97.0,Digital Wallet,5.0
2021-01-19,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.68,563.0,13.0,150.0,Credit Card,4.0
2021-01-19,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,4.0,1.52,241.0,13.0,88.0,Digital Wallet,6.0
2021-01-19,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.69,68.0,5.0,18.0,Credit Card,3.0
2021-01-19,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.32,4065.0,29.0,636.0,Digital Wallet,5.0
2021-01-19,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.3,953.0,15.0,238.0,Debit Card,4.0
2021-01-19,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.9,82.0,6.0,6.0,Digital Wallet,4.0
2021-01-19,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.89,99.0,7.0,33.0,Credit Card,5.0
2021-01-19,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,7.0,1.87,616.0,18.0,178.0,Credit Card,8.0
2021-01-19,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.78,43.0,4.0,9.0,Credit Card,3.0
2021-01-19,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.93,350.0,11.0,114.0,Debit Card,6.0
2021-01-19,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.6,50.0,7.0,7.0,Credit Card,9.0
2021-01-19,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.51,46.0,7.0,-6.0,Digital Wallet,4.0
2021-01-19,18-25,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,0.85,882.0,15.0,267.0,Digital Wallet,6.0
2021-01-19,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.02,63.0,4.0,24.0,Credit Card,3.0
2021-01-19,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.3,1720.0,14.0,206.0,Credit Card,5.0
2021-01-19,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,0.82,4245.0,30.0,815.0,Digital Wallet,5.0
2021-01-19,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,2.0,1.1,65.0,6.0,19.0,BNPL,6.0
2021-01-19,46-55,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,0.73,1580.0,13.0,267.0,Debit Card,4.0
2021-01-19,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,1.7,3836.0,32.0,404.0,Digital Wallet,5.0
2021-01-19,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,0.74,3258.0,25.0,633.0,Digital Wallet,15.0
2021-01-19,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,0.78,2786.0,21.0,365.0,Digital Wallet,5.0
2021-01-19,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.69,1105.0,20.0,335.0,Credit Card,5.0
2021-01-19,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.48,696.0,15.0,181.0,Digital Wallet,4.0
2021-01-19,66+,OH,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.89,134.0,8.0,26.0,Credit Card,4.0
2021-01-19,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.33,160.0,18.0,42.0,Debit Card,6.0
2021-01-19,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.07,2242.0,18.0,324.0,Credit Card,5.0
2021-01-19,36-45,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.89,1013.0,21.0,243.0,Digital Wallet,5.0
2021-01-19,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.66,611.0,13.0,198.0,Debit Card,3.0
