TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-25,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.19,96.0,11.0,25.0,Digital Wallet,6.0
2023-05-25,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.19,22.0,7.0,0.0,Debit Card,4.0
2023-05-25,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.05,1232.0,15.0,417.0,Digital Wallet,4.0
2023-05-25,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.53,271.0,10.0,81.0,Digital Wallet,4.0
2023-05-25,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.62,119.0,6.0,38.0,Credit Card,3.0
2023-05-25,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.89,142.0,18.0,24.0,Digital Wallet,4.0
2023-05-25,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,868.0,600.0,2.0,1.34,1736.0,24.0,512.0,Credit Card,6.0
2023-05-25,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.56,3320.0,21.0,898.0,Digital Wallet,5.0
2023-05-25,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.98,232.0,14.0,68.0,Credit Card,7.0
2023-05-25,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.64,147.0,9.0,48.0,Debit Card,3.0
2023-05-25,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.78,100.0,7.0,33.0,Credit Card,5.0
2023-05-25,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,1.63,2206.0,20.0,387.0,Credit Card,6.0
2023-05-25,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.32,2221.0,15.0,607.0,Credit Card,4.0
2023-05-25,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.43,904.0,23.0,282.0,Digital Wallet,4.0
2023-05-25,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.53,255.0,8.0,48.0,Credit Card,5.0
2023-05-25,46-55,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.81,18.0,5.0,-3.0,Digital Wallet,3.0
2023-05-25,26-35,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.79,49.0,11.0,-7.0,Debit Card,5.0
2023-05-25,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.6,73.0,19.0,-6.0,Credit Card,6.0
2023-05-25,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.24,18.0,5.0,-2.0,Digital Wallet,6.0
2023-05-25,56-65,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,1.26,4679.0,29.0,851.0,Digital Wallet,5.0
2023-05-25,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.34,2215.0,16.0,599.0,Digital Wallet,4.0
2023-05-25,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.96,16.0,8.0,-8.0,Debit Card,5.0
2023-05-25,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.59,32.0,9.0,3.0,Digital Wallet,3.0
2023-05-25,66+,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,1.41,888.0,16.0,273.0,Credit Card,4.0
2023-05-25,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.59,1121.0,8.0,314.0,Digital Wallet,3.0
2023-05-25,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.42,57.0,16.0,-19.0,Credit Card,5.0
2023-05-25,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.56,81.0,8.0,14.0,Credit Card,3.0
2023-05-25,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.45,900.0,26.0,274.0,Debit Card,6.0
2023-05-25,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.32,48.0,9.0,-6.0,Credit Card,4.0
2023-05-25,66+,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.91,1073.0,24.0,299.0,Credit Card,5.0
2023-05-25,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.17,124.0,18.0,6.0,BNPL,7.0
2023-05-25,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.37,58.0,8.0,4.0,Debit Card,6.0
2023-05-25,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.37,40.0,6.0,9.0,Credit Card,3.0
2023-05-25,66+,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.09,2267.0,21.0,747.0,Debit Card,4.0
2023-05-25,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.64,230.0,9.0,21.0,Digital Wallet,4.0
2023-05-25,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.54,266.0,12.0,74.0,Digital Wallet,5.0
2023-05-25,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.56,158.0,7.0,61.0,Credit Card,4.0
2023-05-25,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,1.35,2085.0,15.0,271.0,Debit Card,5.0
2023-05-25,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.54,63.0,5.0,12.0,BNPL,4.0
2023-05-25,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.07,776.0,15.0,261.0,Debit Card,4.0
2023-05-25,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.58,1192.0,16.0,376.0,Credit Card,5.0
2023-05-25,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,1.51,1946.0,18.0,729.0,BNPL,16.0
2023-05-25,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.24,236.0,14.0,123.0,Debit Card,5.0
2023-05-25,56-65,MI,Male,High,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.56,131.0,8.0,23.0,Debit Card,3.0
2023-05-25,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.59,14.0,9.0,-5.0,Debit Card,4.0
2023-05-25,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.36,18.0,7.0,-5.0,Debit Card,3.0
2023-05-25,46-55,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.99,150.0,12.0,58.0,Digital Wallet,5.0
2023-05-25,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,2.0,456.0,17.0,140.0,Debit Card,6.0
2023-05-25,66+,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.18,23.0,9.0,-1.0,Credit Card,3.0
2023-05-25,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.36,106.0,9.0,17.0,BNPL,6.0
2023-05-25,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.05,219.0,6.0,77.0,Credit Card,3.0
2023-05-25,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.88,989.0,12.0,277.0,Credit Card,4.0
2023-05-25,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.0,813.0,16.0,197.0,Debit Card,5.0
2023-05-25,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.02,317.0,27.0,90.0,Digital Wallet,6.0
2023-05-25,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.21,15.0,6.0,-1.0,Credit Card,3.0
2023-05-25,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.51,83.0,15.0,9.0,Credit Card,4.0
2023-05-25,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,10.0,1.46,2321.0,103.0,1218.0,Credit Card,11.0
2023-05-25,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.68,164.0,10.0,64.0,Credit Card,4.0
2023-05-25,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.64,38.0,5.0,3.0,BNPL,4.0
2023-05-25,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.7,1307.0,15.0,292.0,Debit Card,5.0
2023-05-25,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,2.0,772.0,11.0,162.0,Digital Wallet,5.0
2023-05-25,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.56,744.0,8.0,237.0,Digital Wallet,3.0
2023-05-25,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,0.6,1647.0,25.0,422.0,Debit Card,6.0
2023-05-25,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,1.13,1322.0,11.0,311.0,Credit Card,4.0
2023-05-25,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.94,113.0,7.0,26.0,Credit Card,5.0
2023-05-25,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.79,16.0,7.0,-1.0,Credit Card,4.0
2023-05-25,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.7,112.0,8.0,29.0,Debit Card,4.0
2023-05-25,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.91,301.0,27.0,74.0,Digital Wallet,5.0
2023-05-25,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.65,104.0,16.0,-12.0,BNPL,4.0
2023-05-25,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.85,61.0,9.0,12.0,Digital Wallet,5.0
2023-05-25,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.84,131.0,9.0,22.0,Debit Card,4.0
2023-05-25,66+,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.69,152.0,8.0,54.0,Credit Card,11.0
2023-05-25,56-65,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.81,51.0,7.0,14.0,Debit Card,4.0
2023-05-25,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,14.0,1.65,13504.0,79.0,3626.0,Credit Card,11.0
2023-05-25,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.13,58.0,6.0,12.0,Debit Card,7.0
2023-05-25,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.67,56.0,10.0,11.0,Digital Wallet,13.0
2023-05-25,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,2.0,1.21,1281.0,16.0,465.0,Credit Card,5.0
2023-05-25,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.13,129.0,10.0,29.0,Digital Wallet,6.0
2023-05-25,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.87,4276.0,30.0,646.0,Digital Wallet,5.0
2023-05-25,46-55,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.84,366.0,13.0,103.0,BNPL,5.0
2023-05-25,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.79,141.0,12.0,29.0,Credit Card,6.0
2023-05-25,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,11.0,1.65,465.0,21.0,169.0,Debit Card,10.0
2023-05-25,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.61,190.0,9.0,61.0,BNPL,5.0
2023-05-25,46-55,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.82,20.0,8.0,-3.0,Digital Wallet,5.0
2023-05-25,36-45,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,0.71,1961.0,30.0,432.0,Debit Card,5.0
2023-05-25,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.81,879.0,14.0,165.0,Digital Wallet,3.0
2023-05-25,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.99,352.0,8.0,44.0,BNPL,5.0
2023-05-25,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.91,51.0,7.0,14.0,BNPL,3.0
2023-05-25,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.48,354.0,10.0,44.0,Debit Card,4.0
2023-05-25,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,14.0,0.78,303.0,12.0,81.0,Digital Wallet,10.0
2023-05-25,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.67,110.0,6.0,35.0,Credit Card,4.0
2023-05-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,0.59,1599.0,13.0,586.0,Credit Card,4.0
2023-05-25,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.54,152.0,12.0,50.0,Digital Wallet,4.0
2023-05-25,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.01,24.0,7.0,3.0,Credit Card,4.0
2023-05-25,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,0.99,211.0,10.0,60.0,Credit Card,7.0
2023-05-25,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.96,154.0,16.0,38.0,Debit Card,6.0
2023-05-25,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,11.0,0.53,8972.0,61.0,3412.0,BNPL,9.0
2023-05-25,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1193.0,900.0,2.0,1.58,2386.0,19.0,568.0,Debit Card,4.0
2023-05-25,36-45,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,13.0,1.0,1023.0,22.0,416.0,Credit Card,10.0
2023-05-25,56-65,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,0.96,1870.0,22.0,448.0,Credit Card,5.0
2023-05-25,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.52,191.0,7.0,49.0,Digital Wallet,5.0
2023-05-25,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.61,75.0,5.0,10.0,Credit Card,3.0
2023-05-25,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.15,42.0,6.0,6.0,Debit Card,5.0
2023-05-25,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.42,584.0,8.0,177.0,Credit Card,3.0
2023-05-25,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.36,328.0,25.0,104.0,Debit Card,6.0
2023-05-25,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.53,667.0,25.0,243.0,Credit Card,5.0
2023-05-25,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.9,116.0,10.0,31.0,Credit Card,6.0
2023-05-25,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.76,214.0,11.0,68.0,Debit Card,6.0
2023-05-25,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,1.99,3314.0,21.0,693.0,Digital Wallet,4.0
2023-05-25,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.97,260.0,7.0,72.0,Credit Card,3.0
2023-05-25,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.71,102.0,6.0,36.0,Digital Wallet,7.0
2023-05-25,26-35,GA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.51,2175.0,16.0,359.0,Credit Card,6.0
2023-05-25,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.92,1023.0,18.0,255.0,Credit Card,5.0
2023-05-25,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.55,121.0,7.0,15.0,BNPL,4.0
2023-05-25,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.57,201.0,8.0,43.0,Digital Wallet,5.0
2023-05-25,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.94,24.0,3.0,1.0,Credit Card,2.0
2023-05-25,36-45,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,1.53,1337.0,12.0,325.0,Digital Wallet,3.0
2023-05-25,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.66,102.0,8.0,13.0,Debit Card,5.0
2023-05-25,36-45,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.02,47.0,10.0,-2.0,Debit Card,5.0
2023-05-25,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,1.8,2576.0,20.0,556.0,Credit Card,5.0
2023-05-25,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.95,64.0,7.0,12.0,Digital Wallet,4.0
2023-05-25,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.47,33.0,4.0,9.0,Credit Card,7.0
2023-05-25,56-65,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.49,36.0,10.0,6.0,Debit Card,4.0
2023-05-25,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.66,205.0,10.0,45.0,Credit Card,5.0
2023-05-25,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,1.0,1.06,1161.0,10.0,351.0,Debit Card,4.0
2023-05-25,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.71,181.0,18.0,64.0,Credit Card,4.0
2023-05-25,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.8,905.0,26.0,279.0,Credit Card,6.0
2023-05-25,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.38,141.0,10.0,41.0,Credit Card,4.0
2023-05-25,46-55,MI,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.98,44.0,9.0,-1.0,Digital Wallet,7.0
2023-05-25,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.84,103.0,11.0,18.0,Credit Card,6.0
2023-05-25,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.06,85.0,11.0,14.0,BNPL,7.0
2023-05-25,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.95,303.0,8.0,46.0,Credit Card,2.0
2023-05-25,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.78,85.0,8.0,16.0,Digital Wallet,4.0
2023-05-25,66+,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,63.0,30.0,4.0,0.98,253.0,10.0,123.0,Credit Card,6.0
2023-05-25,18-25,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.55,123.0,9.0,23.0,Credit Card,5.0
2023-05-25,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.58,772.0,10.0,262.0,Debit Card,13.0
2023-05-25,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.81,199.0,10.0,65.0,Digital Wallet,6.0
2023-05-25,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.41,210.0,11.0,64.0,Debit Card,5.0
2023-05-25,66+,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.24,50.0,8.0,7.0,Digital Wallet,3.0
2023-05-25,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,1.92,1584.0,11.0,273.0,Debit Card,3.0
2023-05-25,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,15.0,0.61,813.0,29.0,259.0,Credit Card,10.0
2023-05-25,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.82,68.0,9.0,14.0,Credit Card,4.0
2023-05-25,26-35,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,0.93,2011.0,20.0,291.0,BNPL,5.0
2023-05-25,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.76,167.0,9.0,38.0,Debit Card,4.0
2023-05-25,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.95,91.0,6.0,10.0,Credit Card,4.0
2023-05-25,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.78,1035.0,10.0,325.0,Credit Card,3.0
