TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-04,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,15.0,3716.0,29.0,887.0,Credit Card,5.0
2022-03-04,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,7.0,972.0,25.0,197.0,Debit Card,6.0
2022-03-04,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,454.0,34.0,121.0,BNPL,7.0
2022-03-04,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,13.0,2337.0,27.0,510.0,Credit Card,5.0
2022-03-04,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,14.0,1275.0,27.0,247.0,Credit Card,4.0
2022-03-04,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,17.0,3533.0,25.0,708.0,Credit Card,7.0
2022-03-04,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,21.0,49.0,Debit Card,4.0
2022-03-04,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,23.0,92.0,9.0,8.0,Credit Card,4.0
2022-03-04,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,15.0,548.0,12.0,136.0,Debit Card,3.0
2022-03-04,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,223.0,35.0,8.0,Debit Card,6.0
2022-03-04,18-25,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,8.0,21.0,450.0,19.0,70.0,Credit Card,11.0
2022-03-04,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,22.0,61.0,11.0,0.0,Debit Card,7.0
2022-03-04,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,254.0,35.0,40.0,Credit Card,6.0
2022-03-04,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,16.0,2726.0,30.0,696.0,Debit Card,5.0
2022-03-04,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,23.0,98.0,9.0,14.0,Digital Wallet,5.0
2022-03-04,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,108.0,10.0,-1.0,Digital Wallet,5.0
2022-03-04,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,5.0,176.0,23.0,53.0,Credit Card,5.0
2022-03-04,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,17.0,3785.0,27.0,958.0,Debit Card,5.0
2022-03-04,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,27.0,100.0,12.0,8.0,BNPL,5.0
2022-03-04,66+,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,1.0,7.0,1400.0,22.0,378.0,Credit Card,5.0
2022-03-04,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,419.0,36.0,83.0,Debit Card,5.0
2022-03-04,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,25.0,-1.0,Digital Wallet,6.0
2022-03-04,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,9.0,15.0,9308.0,51.0,2056.0,Credit Card,7.0
2022-03-04,18-25,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,438.0,36.0,102.0,BNPL,6.0
2022-03-04,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,88.0,13.0,16.0,Debit Card,6.0
2022-03-04,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,4.0,15.0,6666.0,30.0,636.0,BNPL,5.0
2022-03-04,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2576.0,1900.0,1.0,3.0,2576.0,24.0,652.0,Digital Wallet,5.0
2022-03-04,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,19.0,883.0,18.0,165.0,Debit Card,4.0
2022-03-04,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,16.0,919.0,12.0,206.0,BNPL,5.0
2022-03-04,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,47.0,13.0,-11.0,Digital Wallet,6.0
2022-03-04,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,8.0,403.0,21.0,183.0,Credit Card,5.0
2022-03-04,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,38.0,124.0,10.0,10.0,BNPL,4.0
2022-03-04,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,4.0,494.0,19.0,175.0,Credit Card,3.0
2022-03-04,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,4.0,528.0,37.0,191.0,Debit Card,6.0
2022-03-04,26-35,NC,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,34.0,141.0,16.0,-25.0,Debit Card,5.0
2022-03-04,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,18.0,2877.0,24.0,453.0,Credit Card,4.0
2022-03-04,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,16.0,4850.0,22.0,328.0,Digital Wallet,6.0
2022-03-04,36-45,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,8.0,1009.0,38.0,371.0,Digital Wallet,8.0
2022-03-04,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,10.0,1771.0,21.0,551.0,Debit Card,3.0
2022-03-04,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,32.0,64.0,Digital Wallet,5.0
2022-03-04,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,8.0,387.0,20.0,168.0,Debit Card,6.0
2022-03-04,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,5.0,540.0,32.0,208.0,Digital Wallet,4.0
2022-03-04,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,28.0,87.0,14.0,-7.0,Credit Card,6.0
2022-03-04,36-45,MI,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,9.0,24.0,123.0,16.0,-28.0,Debit Card,9.0
2022-03-04,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,16.0,4190.0,28.0,961.0,BNPL,6.0
2022-03-04,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,76.0,11.0,-25.0,Credit Card,7.0
2022-03-04,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,11.0,741.0,16.0,225.0,Debit Card,5.0
2022-03-04,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,10.0,826.0,16.0,209.0,Debit Card,3.0
2022-03-04,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,10.0,2847.0,28.0,819.0,Digital Wallet,4.0
2022-03-04,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,42.0,9.0,-13.0,Digital Wallet,2.0
2022-03-04,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,38.0,40.0,Credit Card,7.0
2022-03-04,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,8.0,771.0,21.0,150.0,Digital Wallet,5.0
2022-03-04,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,29.0,265.0,14.0,11.0,BNPL,5.0
2022-03-04,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,21.0,38.0,Debit Card,5.0
2022-03-04,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,14.0,2055.0,24.0,531.0,Digital Wallet,5.0
2022-03-04,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,7.0,1330.0,35.0,395.0,Credit Card,6.0
2022-03-04,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,101.0,12.0,10.0,Digital Wallet,5.0
2022-03-04,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,17.0,2701.0,23.0,578.0,Digital Wallet,5.0
2022-03-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,4.0,16.0,6866.0,27.0,839.0,Debit Card,5.0
2022-03-04,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,6.0,1010.0,35.0,375.0,Debit Card,5.0
2022-03-04,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,85.0,14.0,12.0,Digital Wallet,6.0
2022-03-04,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,16.0,3015.0,24.0,591.0,BNPL,5.0
2022-03-04,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,11.0,1729.0,22.0,507.0,Debit Card,5.0
2022-03-04,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,6.0,1461.0,32.0,529.0,Credit Card,5.0
2022-03-04,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,28.0,68.0,11.0,-4.0,BNPL,8.0
2022-03-04,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,461.0,35.0,126.0,BNPL,7.0
2022-03-04,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,10.0,329.0,14.0,65.0,Credit Card,3.0
2022-03-04,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,3.0,3.0,6793.0,41.0,1352.0,Credit Card,6.0
2022-03-04,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,107.0,12.0,5.0,Credit Card,6.0
2022-03-04,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,71.0,11.0,10.0,Digital Wallet,6.0
2022-03-04,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,32.0,54.0,10.0,-2.0,Credit Card,4.0
2022-03-04,46-55,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,943.0,600.0,3.0,8.0,2828.0,27.0,1001.0,Digital Wallet,4.0
2022-03-04,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,11.0,1741.0,16.0,224.0,Debit Card,4.0
2022-03-04,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,17.0,2908.0,21.0,487.0,Digital Wallet,5.0
2022-03-04,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,9.0,227.0,22.0,105.0,BNPL,5.0
2022-03-04,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,4.0,254.0,19.0,135.0,Credit Card,5.0
2022-03-04,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,13.0,1983.0,22.0,461.0,Digital Wallet,5.0
2022-03-04,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,8.0,-9.0,BNPL,3.0
2022-03-04,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,1.0,5.0,1473.0,21.0,252.0,Credit Card,4.0
2022-03-04,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,16.0,1046.0,12.0,234.0,Credit Card,4.0
2022-03-04,18-25,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,3.0,13.0,3059.0,31.0,328.0,Debit Card,6.0
2022-03-04,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,23.0,67.0,11.0,10.0,BNPL,4.0
2022-03-04,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,3.0,5.0,5891.0,27.0,1364.0,Credit Card,10.0
2022-03-04,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,14.0,1747.0,21.0,526.0,Debit Card,6.0
2022-03-04,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,23.0,168.0,17.0,31.0,Credit Card,7.0
2022-03-04,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,10.0,2922.0,28.0,894.0,BNPL,6.0
2022-03-04,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,58.0,12.0,1.0,BNPL,6.0
2022-03-04,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,27.0,177.0,15.0,42.0,Digital Wallet,5.0
2022-03-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,13.0,1716.0,23.0,493.0,Debit Card,6.0
2022-03-04,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,15.0,2717.0,19.0,599.0,Credit Card,4.0
2022-03-04,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,3.0,8.0,3300.0,28.0,572.0,Digital Wallet,4.0
2022-03-04,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,15.0,2638.0,28.0,610.0,Digital Wallet,7.0
2022-03-04,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,8.0,2208.0,22.0,386.0,Digital Wallet,4.0
2022-03-04,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,32.0,87.0,11.0,-3.0,Debit Card,4.0
2022-03-04,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,109.0,12.0,-3.0,Credit Card,6.0
2022-03-04,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,6.0,679.0,36.0,343.0,Credit Card,7.0
2022-03-04,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,447.0,36.0,111.0,Credit Card,6.0
2022-03-04,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,12.0,2924.0,19.0,805.0,Digital Wallet,4.0
2022-03-04,66+,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,7.0,2967.0,37.0,680.0,Digital Wallet,5.0
2022-03-04,66+,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1238.0,900.0,3.0,6.0,3713.0,28.0,985.0,Debit Card,5.0
2022-03-04,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,23.0,-7.0,Credit Card,4.0
2022-03-04,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,22.0,49.0,BNPL,6.0
2022-03-04,36-45,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,7.0,995.0,28.0,218.0,Digital Wallet,5.0
2022-03-04,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,14.0,2856.0,24.0,733.0,BNPL,4.0
2022-03-04,26-35,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,827.0,600.0,3.0,11.0,2480.0,31.0,650.0,Credit Card,5.0
2022-03-04,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,9.0,309.0,24.0,85.0,Digital Wallet,6.0
2022-03-04,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,20.0,23.0,371.0,22.0,49.0,Digital Wallet,13.0
2022-03-04,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,11.0,571.0,16.0,155.0,Credit Card,4.0
2022-03-04,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,32.0,143.0,14.0,9.0,Credit Card,5.0
2022-03-04,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,10.0,1080.0,15.0,265.0,Credit Card,3.0
2022-03-04,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,5.0,998.0,20.0,277.0,Credit Card,5.0
2022-03-04,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,11.0,3272.0,23.0,848.0,BNPL,9.0
2022-03-04,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,3.0,4.0,6357.0,37.0,1220.0,Digital Wallet,5.0
2022-03-04,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,7.0,2110.0,26.0,285.0,BNPL,4.0
2022-03-04,26-35,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,6.0,939.0,35.0,304.0,Debit Card,7.0
2022-03-04,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,13.0,961.0,15.0,246.0,Credit Card,3.0
2022-03-04,36-45,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1570.0,1300.0,3.0,13.0,4710.0,33.0,777.0,Digital Wallet,4.0
2022-03-04,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,253.0,17.0,-4.0,Credit Card,5.0
2022-03-04,46-55,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,15.0,340.0,17.0,74.0,Debit Card,4.0
2022-03-04,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,33.0,10.0,-8.0,BNPL,5.0
2022-03-04,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,1.0,5.0,1388.0,18.0,370.0,Digital Wallet,5.0
