TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-28,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.76,132.0,20.0,-8.0,Digital Wallet,3.0
2021-10-28,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.93,147.0,6.0,42.0,Digital Wallet,4.0
2021-10-28,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.84,162.0,4.0,38.0,BNPL,4.0
2021-10-28,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.99,1613.0,22.0,391.0,Credit Card,5.0
2021-10-28,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.72,61.0,15.0,-13.0,Debit Card,6.0
2021-10-28,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.97,1147.0,12.0,335.0,Digital Wallet,2.0
2021-10-28,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.73,122.0,12.0,9.0,Credit Card,4.0
2021-10-28,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.8,216.0,8.0,33.0,Debit Card,7.0
2021-10-28,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.01,299.0,22.0,77.0,BNPL,5.0
2021-10-28,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.54,54.0,6.0,8.0,Digital Wallet,4.0
2021-10-28,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.8,309.0,20.0,89.0,Digital Wallet,3.0
2021-10-28,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.44,322.0,8.0,65.0,Credit Card,3.0
2021-10-28,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.7,67.0,4.0,3.0,Credit Card,4.0
2021-10-28,56-65,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.95,168.0,10.0,52.0,BNPL,5.0
2021-10-28,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.64,1005.0,9.0,196.0,Digital Wallet,3.0
2021-10-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.52,224.0,4.0,40.0,Digital Wallet,3.0
2021-10-28,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.02,237.0,20.0,18.0,Digital Wallet,3.0
2021-10-28,46-55,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.23,1482.0,9.0,173.0,Credit Card,4.0
2021-10-28,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.44,71.0,3.0,20.0,Credit Card,4.0
2021-10-28,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.96,39.0,6.0,3.0,Digital Wallet,4.0
2021-10-28,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.53,32.0,4.0,8.0,Digital Wallet,4.0
2021-10-28,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.67,71.0,3.0,18.0,Credit Card,2.0
2021-10-28,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.0,935.0,5.0,231.0,Digital Wallet,3.0
2021-10-28,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.27,2160.0,15.0,245.0,Digital Wallet,5.0
2021-10-28,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,2.0,1.98,504.0,15.0,-11.0,Credit Card,4.0
2021-10-28,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.96,27.0,3.0,4.0,Debit Card,3.0
2021-10-28,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.99,3452.0,21.0,431.0,Credit Card,5.0
2021-10-28,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.64,168.0,16.0,53.0,Debit Card,5.0
2021-10-28,36-45,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,2.0,1.91,2466.0,20.0,46.0,Digital Wallet,6.0
2021-10-28,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.0,2623.0,15.0,508.0,Digital Wallet,5.0
2021-10-28,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.66,566.0,5.0,162.0,Digital Wallet,3.0
2021-10-28,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.34,270.0,20.0,50.0,Digital Wallet,4.0
2021-10-28,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.61,107.0,7.0,19.0,Digital Wallet,7.0
2021-10-28,56-65,CA,Male,High,Others,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.03,2128.0,12.0,216.0,Debit Card,3.0
2021-10-28,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.97,34.0,3.0,1.0,Digital Wallet,3.0
2021-10-28,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.22,39.0,7.0,-8.0,Credit Card,5.0
2021-10-28,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.9,56.0,7.0,4.0,Credit Card,5.0
2021-10-28,56-65,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.98,92.0,7.0,26.0,Credit Card,4.0
2021-10-28,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.54,81.0,5.0,6.0,Credit Card,5.0
2021-10-28,46-55,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.69,126.0,5.0,31.0,Debit Card,5.0
2021-10-28,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.16,115.0,12.0,4.0,Debit Card,4.0
2021-10-28,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,12.0,1.25,672.0,16.0,116.0,Credit Card,9.0
2021-10-28,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.85,75.0,8.0,17.0,Credit Card,6.0
2021-10-28,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.75,3575.0,30.0,145.0,Credit Card,6.0
2021-10-28,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.49,410.0,13.0,97.0,Credit Card,5.0
2021-10-28,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,0.63,35.0,3.0,-8.0,Digital Wallet,4.0
2021-10-28,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,13.0,-6.0,Credit Card,5.0
2021-10-28,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.27,95.0,3.0,22.0,Debit Card,3.0
2021-10-28,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.08,162.0,7.0,35.0,Debit Card,7.0
2021-10-28,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.7,41.0,6.0,5.0,Debit Card,4.0
2021-10-28,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.41,327.0,8.0,19.0,Credit Card,4.0
2021-10-28,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,0.59,731.0,10.0,121.0,Debit Card,3.0
2021-10-28,56-65,NC,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.09,86.0,9.0,3.0,Digital Wallet,7.0
2021-10-28,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.29,854.0,14.0,91.0,BNPL,6.0
2021-10-28,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,2.0,1.48,562.0,21.0,142.0,Digital Wallet,5.0
2021-10-28,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,3.0,0.86,1693.0,19.0,175.0,Debit Card,4.0
2021-10-28,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.24,71.0,5.0,6.0,Credit Card,6.0
2021-10-28,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.29,127.0,10.0,27.0,Credit Card,9.0
2021-10-28,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.03,3293.0,16.0,278.0,BNPL,4.0
2021-10-28,18-25,MI,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.54,171.0,8.0,29.0,Digital Wallet,5.0
2021-10-28,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.99,96.0,8.0,18.0,Digital Wallet,4.0
2021-10-28,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.97,57.0,3.0,14.0,Credit Card,5.0
2021-10-28,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.14,335.0,23.0,113.0,Digital Wallet,6.0
2021-10-28,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.62,126.0,7.0,50.0,Debit Card,4.0
2021-10-28,18-25,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,0.66,323.0,16.0,107.0,Credit Card,4.0
2021-10-28,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,1.69,198.0,7.0,10.0,Credit Card,5.0
2021-10-28,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.94,116.0,5.0,21.0,Debit Card,4.0
2021-10-28,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,0.79,1671.0,16.0,455.0,Debit Card,2.0
2021-10-28,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.6,1882.0,15.0,68.0,Digital Wallet,4.0
2021-10-28,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,0.63,2477.0,19.0,458.0,Debit Card,4.0
2021-10-28,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,1.41,3239.0,14.0,225.0,Credit Card,4.0
2021-10-28,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.56,99.0,7.0,22.0,Credit Card,6.0
2021-10-28,56-65,GA,Male,Low,App,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,0.65,2061.0,13.0,148.0,Debit Card,5.0
2021-10-28,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,0.68,1759.0,10.0,349.0,Digital Wallet,2.0
2021-10-28,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.11,3980.0,24.0,357.0,Debit Card,4.0
2021-10-28,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.08,64.0,3.0,16.0,Credit Card,4.0
2021-10-28,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.69,129.0,7.0,22.0,Credit Card,3.0
2021-10-28,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.7,332.0,25.0,107.0,BNPL,6.0
2021-10-28,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,0.82,3837.0,28.0,209.0,BNPL,6.0
2021-10-28,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.2,108.0,9.0,24.0,Credit Card,4.0
2021-10-28,36-45,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,2.0,0.81,2461.0,20.0,41.0,Digital Wallet,4.0
2021-10-28,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.72,55.0,5.0,13.0,Credit Card,4.0
2021-10-28,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.61,1408.0,15.0,394.0,Debit Card,4.0
2021-10-28,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.15,136.0,3.0,43.0,BNPL,4.0
2021-10-28,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.31,66.0,4.0,22.0,Debit Card,5.0
2021-10-28,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.33,88.0,7.0,21.0,BNPL,6.0
2021-10-28,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.52,226.0,10.0,36.0,Debit Card,5.0
2021-10-28,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.3,905.0,9.0,196.0,Debit Card,4.0
2021-10-28,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.63,65.0,5.0,-0.0,Credit Card,4.0
2021-10-28,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,3.0,1.43,4659.0,19.0,140.0,Credit Card,4.0
2021-10-28,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,0.64,1113.0,15.0,349.0,Digital Wallet,4.0
2021-10-28,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.06,1824.0,14.0,10.0,Credit Card,4.0
2021-10-28,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.9,101.0,7.0,34.0,Debit Card,4.0
2021-10-28,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.87,74.0,4.0,10.0,Debit Card,4.0
2021-10-28,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,0.59,353.0,11.0,142.0,Digital Wallet,6.0
2021-10-28,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.06,161.0,5.0,16.0,BNPL,4.0
2021-10-28,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.91,1676.0,26.0,150.0,Credit Card,3.0
2021-10-28,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.75,26.0,3.0,3.0,Debit Card,3.0
2021-10-28,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.05,45.0,4.0,1.0,Digital Wallet,3.0
2021-10-28,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.19,301.0,23.0,78.0,Digital Wallet,4.0
2021-10-28,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.34,19.0,4.0,-0.0,Debit Card,3.0
2021-10-28,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.35,1876.0,16.0,60.0,Digital Wallet,4.0
2021-10-28,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.84,111.0,6.0,24.0,BNPL,5.0
2021-10-28,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.13,115.0,15.0,0.0,Credit Card,5.0
2021-10-28,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.91,131.0,7.0,34.0,Credit Card,3.0
2021-10-28,66+,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.83,716.0,13.0,103.0,Digital Wallet,4.0
2021-10-28,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.74,98.0,5.0,33.0,Credit Card,4.0
2021-10-28,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.61,866.0,24.0,242.0,Digital Wallet,6.0
2021-10-28,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.6,67.0,5.0,12.0,Credit Card,6.0
2021-10-28,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.32,212.0,8.0,54.0,BNPL,5.0
2021-10-28,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.94,126.0,6.0,30.0,Debit Card,4.0
2021-10-28,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,1.94,3436.0,29.0,7.0,Digital Wallet,5.0
2021-10-28,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,12.0,0.62,20491.0,96.0,2395.0,Credit Card,8.0
2021-10-28,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.64,1860.0,12.0,49.0,Debit Card,2.0
2021-10-28,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.09,112.0,3.0,34.0,Credit Card,4.0
2021-10-28,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,1.11,721.0,8.0,113.0,Credit Card,2.0
2021-10-28,56-65,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.46,38.0,4.0,-1.0,Debit Card,3.0
2021-10-28,66+,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,1.32,2269.0,12.0,358.0,Credit Card,4.0
2021-10-28,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.59,80.0,10.0,11.0,Digital Wallet,5.0
2021-10-28,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.26,146.0,10.0,46.0,Digital Wallet,5.0
2021-10-28,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,7.0,1.91,2103.0,37.0,316.0,Credit Card,13.0
2021-10-28,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.53,194.0,5.0,-11.0,Debit Card,3.0
2021-10-28,66+,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.05,2954.0,16.0,338.0,Credit Card,5.0
2021-10-28,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.28,3372.0,17.0,356.0,Credit Card,4.0
2021-10-28,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,1.47,959.0,10.0,149.0,Debit Card,4.0
2021-10-28,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.18,814.0,22.0,193.0,Credit Card,5.0
2021-10-28,36-45,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,1.29,2112.0,20.0,292.0,Debit Card,5.0
2021-10-28,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.13,80.0,7.0,-8.0,Debit Card,7.0
2021-10-28,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.75,962.0,15.0,198.0,Digital Wallet,4.0
2021-10-28,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.79,21.0,3.0,3.0,Digital Wallet,3.0
2021-10-28,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.22,61.0,3.0,13.0,Credit Card,8.0
2021-10-28,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.82,2945.0,18.0,527.0,Digital Wallet,6.0
2021-10-28,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.89,44.0,3.0,11.0,Digital Wallet,2.0
2021-10-28,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.49,3102.0,18.0,684.0,Debit Card,5.0
2021-10-28,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,0.74,1928.0,14.0,514.0,Credit Card,5.0
2021-10-28,66+,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.78,739.0,14.0,125.0,Debit Card,5.0
2021-10-28,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.97,23.0,4.0,-2.0,Credit Card,4.0
2021-10-28,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.83,2088.0,16.0,173.0,Credit Card,5.0
