TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,7.0,27.0,80.0,8.0,-34.0,Credit Card,5.0
2023-12-04,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,12.0,889.0,14.0,174.0,Credit Card,5.0
2023-12-04,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,4.0,19.0,1007.0,28.0,-21.0,Debit Card,5.0
2023-12-04,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,10.0,128.0,18.0,10.0,Digital Wallet,4.0
2023-12-04,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,6.0,5545.0,42.0,403.0,Debit Card,7.0
2023-12-04,18-25,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,51.0,9.0,-3.0,Digital Wallet,4.0
2023-12-04,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,14.0,70.0,24.0,-14.0,Debit Card,5.0
2023-12-04,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,14.0,134.0,21.0,13.0,Digital Wallet,5.0
2023-12-04,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,4.0,20.0,1052.0,30.0,22.0,BNPL,4.0
2023-12-04,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,5.0,990.0,35.0,355.0,Debit Card,6.0
2023-12-04,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,17.0,697.0,18.0,79.0,Digital Wallet,5.0
2023-12-04,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,26.0,81.0,12.0,-36.0,Digital Wallet,7.0
2023-12-04,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,21.0,37.0,Credit Card,5.0
2023-12-04,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,20.0,21.0,Digital Wallet,5.0
2023-12-04,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,5.0,2006.0,25.0,281.0,Digital Wallet,5.0
2023-12-04,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,24.0,56.0,7.0,-11.0,Credit Card,4.0
2023-12-04,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,38.0,-14.0,Credit Card,6.0
2023-12-04,26-35,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,1.0,11.0,274.0,19.0,55.0,Credit Card,5.0
2023-12-04,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,49.0,8.0,-19.0,Debit Card,5.0
2023-12-04,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Envy,882.0,700.0,3.0,11.0,2645.0,32.0,514.0,Credit Card,3.0
2023-12-04,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,1.0,17.0,823.0,12.0,111.0,Digital Wallet,3.0
2023-12-04,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,34.0,65.0,11.0,-26.0,Digital Wallet,7.0
2023-12-04,36-45,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,5.0,1891.0,25.0,166.0,Digital Wallet,5.0
2023-12-04,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1489.0,1500.0,4.0,20.0,5954.0,25.0,-71.0,Credit Card,2.0
2023-12-04,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,24.0,109.0,13.0,-9.0,Digital Wallet,8.0
2023-12-04,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,30.0,102.0,11.0,1.0,Digital Wallet,4.0
2023-12-04,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,13.0,554.0,16.0,138.0,Credit Card,4.0
2023-12-04,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,16.0,2874.0,18.0,456.0,Debit Card,5.0
2023-12-04,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,700.0,600.0,3.0,12.0,2099.0,28.0,272.0,Credit Card,6.0
2023-12-04,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,1.0,21.0,862.0,12.0,50.0,Debit Card,4.0
2023-12-04,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,5.0,2012.0,25.0,186.0,Credit Card,6.0
2023-12-04,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,4.0,19.0,1963.0,26.0,337.0,Credit Card,7.0
2023-12-04,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,14.0,236.0,20.0,116.0,Credit Card,6.0
2023-12-04,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,8.0,-4.0,Digital Wallet,3.0
2023-12-04,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,848.0,800.0,4.0,21.0,3391.0,26.0,165.0,Digital Wallet,5.0
2023-12-04,18-25,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,10.0,877.0,26.0,101.0,Debit Card,5.0
2023-12-04,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,29.0,75.0,8.0,-23.0,Debit Card,4.0
2023-12-04,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,9.0,2127.0,23.0,204.0,Debit Card,4.0
2023-12-04,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,12.0,6578.0,41.0,837.0,Debit Card,5.0
2023-12-04,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,25.0,93.0,7.0,14.0,Credit Card,4.0
2023-12-04,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,425.0,36.0,88.0,Credit Card,5.0
2023-12-04,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,30.0,25.0,8.0,-3.0,Digital Wallet,3.0
2023-12-04,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,22.0,157.0,12.0,25.0,Credit Card,7.0
2023-12-04,18-25,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,8.0,879.0,21.0,108.0,Digital Wallet,3.0
2023-12-04,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,30.0,159.0,12.0,26.0,Credit Card,4.0
2023-12-04,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,4.0,8.0,597.0,49.0,148.0,Credit Card,6.0
2023-12-04,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,8.0,1894.0,24.0,170.0,Credit Card,6.0
2023-12-04,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,26.0,57.0,12.0,-15.0,BNPL,6.0
2023-12-04,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,14.0,958.0,13.0,145.0,Credit Card,4.0
2023-12-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,3.0,20.0,2378.0,18.0,260.0,Digital Wallet,5.0
2023-12-04,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,24.0,101.0,13.0,-17.0,Digital Wallet,6.0
2023-12-04,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,9.0,378.0,21.0,57.0,Digital Wallet,5.0
2023-12-04,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,27.0,15.0,11.0,-16.0,Digital Wallet,3.0
2023-12-04,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,14.0,75.0,18.0,-3.0,Digital Wallet,6.0
2023-12-04,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,10.0,-9.0,Credit Card,5.0
2023-12-04,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,3.0,15.0,3616.0,28.0,588.0,Debit Card,5.0
2023-12-04,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,122.0,15.0,-13.0,Credit Card,9.0
2023-12-04,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,33.0,275.0,18.0,47.0,Digital Wallet,7.0
2023-12-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,13.0,2770.0,18.0,352.0,Debit Card,3.0
2023-12-04,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,3.0,11.0,5713.0,38.0,276.0,BNPL,6.0
2023-12-04,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,5.0,172.0,34.0,-42.0,Digital Wallet,5.0
2023-12-04,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,41.0,12.0,-11.0,Debit Card,5.0
2023-12-04,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,29.0,186.0,10.0,36.0,BNPL,6.0
2023-12-04,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,14.0,1253.0,28.0,225.0,Digital Wallet,6.0
2023-12-04,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,14.0,827.0,17.0,110.0,Digital Wallet,4.0
2023-12-04,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,17.0,491.0,15.0,77.0,Credit Card,5.0
2023-12-04,66+,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,7.0,-6.0,Credit Card,5.0
2023-12-04,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,128.0,13.0,24.0,Digital Wallet,5.0
2023-12-04,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,12.0,2030.0,25.0,405.0,Credit Card,4.0
2023-12-04,66+,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,11.0,-8.0,Credit Card,6.0
2023-12-04,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,8.0,-8.0,Debit Card,3.0
2023-12-04,66+,OH,Male,High,Email,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,9.0,2158.0,23.0,235.0,Digital Wallet,5.0
2023-12-04,36-45,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,19.0,915.0,16.0,100.0,Digital Wallet,3.0
2023-12-04,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,7.0,-4.0,Digital Wallet,5.0
2023-12-04,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,11.0,372.0,32.0,40.0,Credit Card,6.0
2023-12-04,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,18.0,895.0,21.0,124.0,Credit Card,5.0
2023-12-04,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,6.0,1963.0,26.0,137.0,BNPL,6.0
2023-12-04,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,25.0,62.0,7.0,-5.0,Credit Card,3.0
2023-12-04,36-45,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,31.0,372.0,16.0,42.0,Credit Card,7.0
2023-12-04,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,435.0,34.0,101.0,Digital Wallet,6.0
2023-12-04,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,11.0,221.0,18.0,103.0,Credit Card,5.0
2023-12-04,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,1.0,14.0,1126.0,18.0,108.0,Digital Wallet,6.0
2023-12-04,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,29.0,93.0,8.0,1.0,BNPL,7.0
2023-12-04,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,5.0,-3.0,Credit Card,2.0
2023-12-04,66+,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2231.0,1900.0,3.0,8.0,6694.0,41.0,953.0,Digital Wallet,6.0
2023-12-04,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,27.0,130.0,12.0,-2.0,Debit Card,7.0
2023-12-04,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,34.0,89.0,7.0,2.0,Credit Card,3.0
2023-12-04,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,1.0,19.0,880.0,13.0,67.0,Credit Card,5.0
2023-12-04,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,5.0,2050.0,24.0,226.0,Credit Card,4.0
2023-12-04,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,3.0,12.0,5175.0,29.0,647.0,BNPL,6.0
2023-12-04,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,26.0,98.0,11.0,-18.0,Credit Card,4.0
2023-12-04,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,7.0,1874.0,24.0,150.0,Credit Card,7.0
2023-12-04,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,392.0,36.0,56.0,Digital Wallet,5.0
2023-12-04,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,14.0,946.0,16.0,130.0,Digital Wallet,6.0
2023-12-04,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,39.0,72.0,12.0,-16.0,Debit Card,5.0
2023-12-04,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,29.0,82.0,10.0,1.0,Credit Card,7.0
2023-12-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,7.0,111.0,22.0,-11.0,Digital Wallet,5.0
2023-12-04,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,24.0,10.0,8.0,-8.0,Credit Card,3.0
2023-12-04,66+,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,7.0,887.0,24.0,113.0,Credit Card,5.0
2023-12-04,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,24.0,86.0,13.0,-47.0,Credit Card,8.0
2023-12-04,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,13.0,27.0,179.0,16.0,-32.0,Credit Card,9.0
2023-12-04,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,31.0,67.0,10.0,-3.0,Debit Card,5.0
2023-12-04,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,3.0,7.0,818.0,37.0,481.0,BNPL,6.0
2023-12-04,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,10.0,1885.0,24.0,61.0,Credit Card,4.0
2023-12-04,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,13.0,22.0,10521.0,72.0,1350.0,Debit Card,9.0
2023-12-04,18-25,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,13.0,222.0,21.0,101.0,Digital Wallet,6.0
2023-12-04,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1411.0,1500.0,4.0,22.0,5643.0,25.0,-382.0,Digital Wallet,4.0
2023-12-04,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1477.0,1500.0,4.0,20.0,5909.0,29.0,-120.0,Credit Card,7.0
2023-12-04,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,28.0,70.0,11.0,-2.0,Credit Card,5.0
2023-12-04,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,59.0,13.0,-15.0,Debit Card,6.0
2023-12-04,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,239.0,37.0,22.0,BNPL,6.0
2023-12-04,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,18.0,502.0,14.0,88.0,Credit Card,5.0
2023-12-04,36-45,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,3.0,10.0,6477.0,42.0,735.0,Credit Card,5.0
2023-12-04,66+,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,11.0,2079.0,27.0,153.0,Credit Card,6.0
2023-12-04,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,9.0,1729.0,21.0,8.0,Digital Wallet,4.0
2023-12-04,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,32.0,138.0,15.0,3.0,Digital Wallet,8.0
2023-12-04,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,141.0,11.0,25.0,Digital Wallet,5.0
2023-12-04,46-55,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,1.0,20.0,590.0,12.0,78.0,BNPL,5.0
2023-12-04,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,410.0,37.0,73.0,Debit Card,6.0
2023-12-04,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,16.0,1770.0,22.0,248.0,Debit Card,4.0
