TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,2.0,5762.0,35.0,626.0,Debit Card,6.0
2023-07-19,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,71.0,8.0,4.0,Debit Card,4.0
2023-07-19,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,16.0,324.0,12.0,42.0,Credit Card,6.0
2023-07-19,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,28.0,149.0,14.0,-5.0,Credit Card,7.0
2023-07-19,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,209.0,14.0,46.0,Debit Card,6.0
2023-07-19,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,3.0,12.0,4645.0,18.0,127.0,Digital Wallet,4.0
2023-07-19,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,79.0,11.0,-12.0,BNPL,5.0
2023-07-19,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2032.0,1900.0,1.0,8.0,2032.0,24.0,108.0,Debit Card,6.0
2023-07-19,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,8.0,-8.0,Digital Wallet,3.0
2023-07-19,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,4.0,9.0,Digital Wallet,2.0
2023-07-19,18-25,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,4.0,5563.0,38.0,425.0,Debit Card,6.0
2023-07-19,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,1929.0,1900.0,3.0,9.0,5786.0,37.0,48.0,Digital Wallet,5.0
2023-07-19,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,8.0,2902.0,18.0,484.0,Credit Card,4.0
2023-07-19,18-25,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,117.0,12.0,-0.0,Credit Card,7.0
2023-07-19,18-25,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,119.0,10.0,3.0,Debit Card,7.0
2023-07-19,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,18.0,93.0,6.0,11.0,Debit Card,5.0
2023-07-19,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,5.0,2694.0,18.0,576.0,Debit Card,5.0
2023-07-19,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,86.0,10.0,-4.0,BNPL,9.0
2023-07-19,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,104.0,8.0,26.0,Debit Card,6.0
2023-07-19,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,9.0,808.0,18.0,90.0,Digital Wallet,4.0
2023-07-19,46-55,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,21.0,143.0,8.0,-0.0,Credit Card,4.0
2023-07-19,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,27.0,167.0,7.0,10.0,Credit Card,5.0
2023-07-19,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,9.0,908.0,14.0,194.0,Debit Card,5.0
2023-07-19,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,74.0,9.0,5.0,Digital Wallet,6.0
2023-07-19,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,16.0,-3.0,Credit Card,2.0
2023-07-19,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,20.0,6.0,2761.0,201.0,560.0,Credit Card,15.0
2023-07-19,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,4.0,2665.0,37.0,377.0,Digital Wallet,5.0
2023-07-19,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,407.0,33.0,74.0,Credit Card,6.0
2023-07-19,26-35,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,8.0,2585.0,38.0,296.0,Digital Wallet,5.0
2023-07-19,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,17.0,22.0,1119.0,22.0,332.0,Digital Wallet,10.0
2023-07-19,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,4.0,8.0,Digital Wallet,4.0
2023-07-19,66+,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,19.0,-4.0,Debit Card,5.0
2023-07-19,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,10.0,65.0,8.0,-4.0,Debit Card,5.0
2023-07-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,13.0,870.0,12.0,158.0,Credit Card,3.0
2023-07-19,36-45,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,34.0,98.0,Credit Card,7.0
2023-07-19,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,58.0,7.0,-9.0,Debit Card,9.0
2023-07-19,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,8.0,348.0,11.0,87.0,Debit Card,4.0
2023-07-19,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,22.0,87.0,13.0,-6.0,Credit Card,6.0
2023-07-19,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,13.0,55.0,7.0,8.0,Debit Card,4.0
2023-07-19,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,3.0,6.0,5448.0,41.0,306.0,Credit Card,6.0
2023-07-19,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,6.0,1152.0,32.0,220.0,Digital Wallet,8.0
2023-07-19,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,5.0,862.0,22.0,90.0,Credit Card,6.0
2023-07-19,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,7.0,1161.0,32.0,229.0,Debit Card,6.0
2023-07-19,18-25,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,9.0,299.0,20.0,79.0,Digital Wallet,6.0
2023-07-19,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,3.0,121.0,18.0,3.0,Credit Card,4.0
2023-07-19,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,10.0,27.0,621.0,17.0,4.0,Credit Card,9.0
2023-07-19,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,5.0,5654.0,37.0,217.0,BNPL,6.0
2023-07-19,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,54.0,5.0,5.0,Credit Card,3.0
2023-07-19,18-25,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,6.0,2109.0,19.0,190.0,Credit Card,3.0
2023-07-19,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,21.0,-16.0,BNPL,6.0
2023-07-19,56-65,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,21.0,173.0,15.0,8.0,Digital Wallet,6.0
2023-07-19,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,5.0,-3.0,Credit Card,4.0
2023-07-19,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,196.0,13.0,33.0,Debit Card,6.0
2023-07-19,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1638.0,1700.0,1.0,9.0,1638.0,25.0,-86.0,Debit Card,7.0
2023-07-19,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,6.0,-2.0,Credit Card,3.0
2023-07-19,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,195.0,11.0,34.0,Digital Wallet,6.0
2023-07-19,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,4.0,3.0,Debit Card,2.0
2023-07-19,18-25,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,4.0,859.0,22.0,87.0,Digital Wallet,6.0
2023-07-19,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,3.0,1838.0,21.0,118.0,Credit Card,5.0
2023-07-19,18-25,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2112.0,1900.0,3.0,2.0,6337.0,35.0,602.0,Credit Card,5.0
2023-07-19,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,9.0,1695.0,19.0,-24.0,BNPL,4.0
2023-07-19,66+,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,20.0,143.0,9.0,-16.0,Digital Wallet,3.0
2023-07-19,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,10.0,2208.0,29.0,579.0,Credit Card,6.0
2023-07-19,36-45,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,3.0,6.0,6710.0,38.0,972.0,Debit Card,5.0
2023-07-19,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,19.0,142.0,14.0,8.0,Digital Wallet,9.0
2023-07-19,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,20.0,-16.0,Digital Wallet,6.0
2023-07-19,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,14.0,43.0,7.0,-0.0,Credit Card,6.0
2023-07-19,56-65,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,20.0,51.0,6.0,-5.0,Credit Card,3.0
2023-07-19,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,2.0,455.0,34.0,120.0,BNPL,6.0
2023-07-19,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,68.0,4.0,4.0,Credit Card,3.0
2023-07-19,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,6.0,1797.0,22.0,76.0,Credit Card,7.0
2023-07-19,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,18.0,20.0,1191.0,29.0,82.0,Debit Card,10.0
2023-07-19,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,13.0,60.0,9.0,11.0,Digital Wallet,5.0
2023-07-19,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,23.0,244.0,11.0,-7.0,BNPL,5.0
2023-07-19,66+,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,115.0,9.0,22.0,Digital Wallet,8.0
2023-07-19,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,17.0,13.0,3.0,-2.0,Debit Card,2.0
2023-07-19,46-55,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,2.0,894.0,22.0,123.0,Digital Wallet,5.0
2023-07-19,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,24.0,148.0,7.0,6.0,Digital Wallet,3.0
2023-07-19,56-65,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,8.0,663.0,18.0,45.0,Credit Card,4.0
2023-07-19,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,16.0,18.0,7.0,-4.0,Credit Card,4.0
2023-07-19,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,132.0,7.0,20.0,Debit Card,5.0
2023-07-19,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,102.0,7.0,15.0,Credit Card,6.0
2023-07-19,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,13.0,119.0,6.0,22.0,Debit Card,5.0
2023-07-19,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,108.0,7.0,21.0,Digital Wallet,5.0
2023-07-19,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,89.0,9.0,-10.0,Digital Wallet,5.0
2023-07-19,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,6.0,5470.0,37.0,333.0,Digital Wallet,7.0
2023-07-19,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,174.0,12.0,42.0,Credit Card,4.0
2023-07-19,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,50.0,4.0,5.0,Digital Wallet,5.0
2023-07-19,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,20.0,63.0,10.0,-26.0,Credit Card,5.0
2023-07-19,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,6.0,1688.0,21.0,467.0,Digital Wallet,5.0
2023-07-19,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,5.0,-2.0,Debit Card,3.0
2023-07-19,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,93.0,10.0,13.0,Credit Card,7.0
2023-07-19,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,3.0,4.0,5762.0,39.0,323.0,Credit Card,5.0
2023-07-19,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,26.0,148.0,9.0,-11.0,Digital Wallet,4.0
2023-07-19,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,13.0,593.0,9.0,84.0,Debit Card,3.0
2023-07-19,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,3.0,6.0,3030.0,30.0,300.0,Credit Card,5.0
2023-07-19,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,4.0,6.0,Debit Card,4.0
2023-07-19,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,8.0,1888.0,19.0,69.0,Credit Card,4.0
2023-07-19,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,254.0,13.0,2.0,Credit Card,5.0
2023-07-19,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,19.0,-13.0,Debit Card,6.0
2023-07-19,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,44.0,9.0,-10.0,Debit Card,4.0
2023-07-19,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,14.0,104.0,6.0,26.0,BNPL,6.0
2023-07-19,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,24.0,89.0,6.0,-17.0,Credit Card,4.0
2023-07-19,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,22.0,14.0,BNPL,5.0
2023-07-19,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,1.0,9.0,360.0,18.0,42.0,Credit Card,5.0
2023-07-19,56-65,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,3.0,4.0,5435.0,37.0,298.0,Debit Card,6.0
2023-07-19,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,24.0,236.0,11.0,-14.0,Credit Card,6.0
2023-07-19,26-35,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,2.0,227.0,19.0,108.0,Credit Card,5.0
2023-07-19,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,18.0,262.0,13.0,70.0,Debit Card,5.0
2023-07-19,18-25,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,8.0,5450.0,40.0,10.0,BNPL,6.0
2023-07-19,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,21.0,180.0,12.0,48.0,Debit Card,6.0
2023-07-19,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,7.0,3.0,Digital Wallet,4.0
2023-07-19,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,108.0,9.0,9.0,Digital Wallet,6.0
2023-07-19,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,12.0,1982.0,25.0,356.0,Digital Wallet,6.0
2023-07-19,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,402.0,35.0,67.0,Debit Card,7.0
2023-07-19,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,5.0,4.0,Debit Card,3.0
2023-07-19,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,4.0,5.0,Credit Card,2.0
2023-07-19,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,144.0,11.0,13.0,Debit Card,6.0
2023-07-19,26-35,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,18.0,388.0,11.0,62.0,Credit Card,7.0
2023-07-19,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,97.0,10.0,-2.0,Credit Card,16.0
2023-07-19,26-35,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,21.0,44.0,10.0,-1.0,Credit Card,3.0
2023-07-19,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,4.0,8.0,2316.0,27.0,689.0,Credit Card,5.0
2023-07-19,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,172.0,11.0,21.0,Debit Card,5.0
2023-07-19,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,4.0,690.0,36.0,354.0,Digital Wallet,6.0
