TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-27,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.52,62.0,7.0,20.0,BNPL,2.0
2021-02-27,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.72,2147.0,14.0,332.0,Digital Wallet,5.0
2021-02-27,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.24,240.0,7.0,33.0,Debit Card,4.0
2021-02-27,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,1.69,1912.0,12.0,400.0,Credit Card,3.0
2021-02-27,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,0.68,1160.0,8.0,352.0,Digital Wallet,3.0
2021-02-27,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.55,332.0,20.0,111.0,Credit Card,4.0
2021-02-27,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.34,326.0,15.0,111.0,Credit Card,6.0
2021-02-27,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.7,358.0,11.0,47.0,Debit Card,6.0
2021-02-27,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.49,475.0,13.0,162.0,Digital Wallet,5.0
2021-02-27,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.23,239.0,4.0,100.0,Debit Card,4.0
2021-02-27,66+,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.7,1260.0,16.0,444.0,Credit Card,4.0
2021-02-27,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.99,36.0,5.0,7.0,Credit Card,4.0
2021-02-27,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,1.35,1671.0,13.0,358.0,Credit Card,5.0
2021-02-27,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.58,130.0,7.0,24.0,Debit Card,4.0
2021-02-27,18-25,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.23,144.0,8.0,37.0,Credit Card,3.0
2021-02-27,18-25,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.12,962.0,15.0,197.0,Digital Wallet,5.0
2021-02-27,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.68,1034.0,8.0,326.0,Credit Card,3.0
2021-02-27,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.85,27.0,4.0,8.0,Digital Wallet,4.0
2021-02-27,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.76,271.0,11.0,80.0,Credit Card,6.0
2021-02-27,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1435.0,1000.0,2.0,1.62,2870.0,17.0,853.0,Credit Card,3.0
2021-02-27,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.14,159.0,7.0,61.0,Debit Card,5.0
2021-02-27,18-25,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.56,141.0,5.0,46.0,Digital Wallet,4.0
2021-02-27,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,0.52,4168.0,27.0,741.0,Debit Card,5.0
2021-02-27,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.7,51.0,5.0,1.0,Credit Card,5.0
2021-02-27,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.55,117.0,6.0,11.0,Debit Card,3.0
2021-02-27,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.07,37.0,3.0,10.0,Credit Card,2.0
2021-02-27,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.34,92.0,6.0,6.0,Digital Wallet,4.0
2021-02-27,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,0.53,276.0,8.0,68.0,Credit Card,4.0
2021-02-27,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.32,52.0,3.0,19.0,Credit Card,3.0
2021-02-27,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.51,111.0,3.0,48.0,Credit Card,3.0
2021-02-27,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.66,203.0,8.0,44.0,Credit Card,6.0
2021-02-27,66+,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,870.0,500.0,2.0,1.02,1741.0,15.0,726.0,Digital Wallet,6.0
2021-02-27,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,1.91,106.0,6.0,31.0,Credit Card,4.0
2021-02-27,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,1.6,636.0,7.0,229.0,Debit Card,6.0
2021-02-27,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,1.08,1541.0,18.0,323.0,Credit Card,4.0
2021-02-27,26-35,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.76,965.0,12.0,203.0,Digital Wallet,4.0
2021-02-27,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,0.72,3104.0,15.0,989.0,Credit Card,5.0
2021-02-27,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1054.0,700.0,1.0,1.08,1054.0,8.0,346.0,Credit Card,3.0
2021-02-27,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.25,100.0,3.0,37.0,Debit Card,3.0
2021-02-27,56-65,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.51,140.0,6.0,54.0,Digital Wallet,5.0
2021-02-27,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.39,3389.0,17.0,972.0,Credit Card,7.0
2021-02-27,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,1.94,4970.0,26.0,1144.0,Digital Wallet,5.0
2021-02-27,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.59,218.0,10.0,84.0,BNPL,6.0
2021-02-27,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.82,259.0,20.0,38.0,Credit Card,3.0
2021-02-27,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,1.09,18.0,4.0,-6.0,Digital Wallet,3.0
2021-02-27,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.65,149.0,25.0,4.0,Digital Wallet,5.0
2021-02-27,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.7,1551.0,21.0,330.0,Credit Card,6.0
2021-02-27,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.2,84.0,4.0,20.0,Digital Wallet,5.0
2021-02-27,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,1.93,4249.0,27.0,822.0,Credit Card,6.0
2021-02-27,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,1.0,784.0,26.0,357.0,Digital Wallet,8.0
2021-02-27,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.9,58.0,8.0,15.0,Debit Card,5.0
2021-02-27,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.65,63.0,7.0,6.0,BNPL,6.0
2021-02-27,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.05,270.0,5.0,85.0,Digital Wallet,7.0
2021-02-27,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.86,2018.0,10.0,608.0,Digital Wallet,3.0
2021-02-27,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.71,121.0,4.0,47.0,BNPL,3.0
2021-02-27,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,1.9,2421.0,14.0,507.0,Debit Card,5.0
2021-02-27,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,2.0,0.84,3606.0,13.0,593.0,Digital Wallet,3.0
2021-02-27,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.86,333.0,10.0,23.0,Debit Card,5.0
2021-02-27,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.79,219.0,5.0,64.0,Credit Card,4.0
2021-02-27,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.13,370.0,22.0,148.0,Credit Card,6.0
2021-02-27,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.01,24.0,3.0,0.0,Credit Card,3.0
2021-02-27,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.96,135.0,7.0,38.0,Debit Card,6.0
2021-02-27,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,0.72,2320.0,15.0,706.0,Digital Wallet,4.0
2021-02-27,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.52,1558.0,16.0,342.0,Credit Card,3.0
2021-02-27,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,1.23,3516.0,15.0,501.0,BNPL,6.0
2021-02-27,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.93,720.0,10.0,209.0,Credit Card,4.0
2021-02-27,56-65,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.25,85.0,4.0,32.0,Debit Card,4.0
2021-02-27,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.31,618.0,5.0,213.0,BNPL,2.0
2021-02-27,46-55,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,0.77,1965.0,26.0,439.0,Debit Card,5.0
2021-02-27,36-45,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.42,56.0,4.0,22.0,Credit Card,17.0
2021-02-27,56-65,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,937.0,700.0,10.0,1.34,9372.0,81.0,2291.0,Debit Card,9.0
2021-02-27,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.3,2263.0,13.0,650.0,Credit Card,4.0
2021-02-27,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.8,109.0,5.0,43.0,Digital Wallet,5.0
2021-02-27,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.66,74.0,7.0,7.0,Credit Card,5.0
2021-02-27,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1681.0,1300.0,2.0,1.32,3362.0,21.0,741.0,Debit Card,4.0
2021-02-27,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,0.63,1956.0,17.0,238.0,Digital Wallet,5.0
2021-02-27,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.31,89.0,8.0,12.0,Digital Wallet,5.0
2021-02-27,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.71,46.0,4.0,-3.0,Debit Card,3.0
2021-02-27,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.77,1449.0,15.0,434.0,Credit Card,4.0
2021-02-27,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,1.22,4782.0,24.0,958.0,BNPL,4.0
2021-02-27,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.44,2216.0,13.0,603.0,Digital Wallet,3.0
2021-02-27,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.2,137.0,9.0,38.0,Digital Wallet,5.0
2021-02-27,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.77,185.0,3.0,61.0,Credit Card,5.0
2021-02-27,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.9,93.0,7.0,26.0,Digital Wallet,5.0
2021-02-27,46-55,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.56,62.0,6.0,20.0,Credit Card,4.0
2021-02-27,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.09,178.0,24.0,34.0,Credit Card,5.0
2021-02-27,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.85,70.0,10.0,0.0,Digital Wallet,3.0
2021-02-27,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.78,727.0,12.0,215.0,Debit Card,4.0
2021-02-27,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.86,48.0,4.0,14.0,Digital Wallet,9.0
2021-02-27,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.53,261.0,5.0,56.0,Debit Card,3.0
2021-02-27,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.71,1989.0,15.0,574.0,Digital Wallet,5.0
2021-02-27,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.79,1116.0,9.0,307.0,Debit Card,6.0
2021-02-27,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,1.4,861.0,8.0,252.0,Credit Card,4.0
2021-02-27,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.54,40.0,5.0,6.0,Digital Wallet,5.0
2021-02-27,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.88,597.0,9.0,188.0,Credit Card,3.0
2021-02-27,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.78,173.0,8.0,60.0,Digital Wallet,5.0
2021-02-27,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.98,63.0,6.0,22.0,Credit Card,5.0
2021-02-27,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.18,41.0,7.0,-11.0,Digital Wallet,2.0
2021-02-27,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.61,90.0,13.0,17.0,Debit Card,6.0
2021-02-27,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.85,237.0,9.0,78.0,Debit Card,7.0
2021-02-27,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.62,98.0,6.0,12.0,Debit Card,4.0
2021-02-27,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.6,82.0,5.0,17.0,Credit Card,5.0
2021-02-27,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.96,209.0,5.0,54.0,Digital Wallet,6.0
2021-02-27,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1732.0,1300.0,1.0,0.91,1732.0,8.0,424.0,Debit Card,2.0
2021-02-27,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.38,77.0,15.0,1.0,Digital Wallet,4.0
2021-02-27,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.33,62.0,5.0,22.0,Debit Card,8.0
2021-02-27,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.82,216.0,5.0,61.0,Digital Wallet,4.0
2021-02-27,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,0.71,936.0,25.0,310.0,Credit Card,5.0
2021-02-27,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1685.0,1300.0,1.0,0.91,1685.0,12.0,373.0,Credit Card,5.0
2021-02-27,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.86,256.0,3.0,53.0,Credit Card,3.0
2021-02-27,46-55,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,0.93,1928.0,9.0,419.0,Debit Card,7.0
2021-02-27,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.71,54.0,4.0,20.0,Debit Card,5.0
2021-02-27,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.01,537.0,21.0,316.0,Digital Wallet,6.0
2021-02-27,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.66,1399.0,10.0,389.0,Digital Wallet,4.0
2021-02-27,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.53,90.0,6.0,34.0,Credit Card,5.0
2021-02-27,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.81,2066.0,13.0,653.0,Credit Card,3.0
2021-02-27,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.95,675.0,13.0,162.0,Credit Card,4.0
2021-02-27,56-65,FL,Female,High,Email,Electronics,Laptops,HP,Envy,1078.0,700.0,1.0,1.09,1078.0,11.0,366.0,Digital Wallet,5.0
2021-02-27,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.78,2168.0,19.0,649.0,Credit Card,20.0
2021-02-27,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.71,139.0,7.0,42.0,Credit Card,4.0
2021-02-27,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.58,87.0,7.0,21.0,Debit Card,4.0
2021-02-27,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.86,301.0,23.0,78.0,Credit Card,6.0
2021-02-27,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.78,16.0,5.0,1.0,Debit Card,4.0
2021-02-27,46-55,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,1.43,1877.0,13.0,364.0,Digital Wallet,6.0
2021-02-27,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.29,329.0,21.0,108.0,Digital Wallet,5.0
2021-02-27,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.77,677.0,12.0,164.0,Debit Card,4.0
2021-02-27,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.42,1023.0,5.0,317.0,Digital Wallet,4.0
2021-02-27,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.78,83.0,7.0,16.0,Credit Card,4.0
2021-02-27,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.11,90.0,7.0,33.0,Digital Wallet,4.0
2021-02-27,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.29,1762.0,15.0,547.0,Debit Card,4.0
2021-02-27,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.36,1989.0,15.0,574.0,Credit Card,5.0
2021-02-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.69,54.0,3.0,16.0,Digital Wallet,4.0
2021-02-27,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,3.0,1.15,5610.0,18.0,1092.0,Credit Card,4.0
2021-02-27,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1758.0,1300.0,1.0,0.86,1758.0,8.0,450.0,Digital Wallet,4.0
2021-02-27,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.82,107.0,5.0,22.0,Digital Wallet,5.0
2021-02-27,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.74,155.0,5.0,50.0,Credit Card,5.0
2021-02-27,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.5,2026.0,12.0,614.0,Digital Wallet,6.0
2021-02-27,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.43,173.0,7.0,46.0,Credit Card,4.0
2021-02-27,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.8,168.0,8.0,55.0,Digital Wallet,4.0
2021-02-27,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,1.87,1958.0,15.0,243.0,Credit Card,4.0
2021-02-27,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.48,36.0,5.0,7.0,Credit Card,3.0
2021-02-27,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.65,248.0,13.0,135.0,Debit Card,6.0
2021-02-27,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.72,80.0,6.0,4.0,BNPL,4.0
