TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-31,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,28.0,345.0,17.0,59.0,Digital Wallet,6.0
2021-03-31,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,19.0,995.0,15.0,179.0,Credit Card,2.0
2021-03-31,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,926.0,600.0,3.0,9.0,2777.0,32.0,945.0,Debit Card,5.0
2021-03-31,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,11.0,1302.0,24.0,278.0,Credit Card,6.0
2021-03-31,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,3.0,2181.0,27.0,455.0,BNPL,5.0
2021-03-31,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,16.0,1016.0,18.0,198.0,Debit Card,4.0
2021-03-31,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1043.0,700.0,3.0,7.0,3130.0,35.0,995.0,Debit Card,8.0
2021-03-31,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,26.0,-8.0,Digital Wallet,5.0
2021-03-31,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,21.0,330.0,20.0,85.0,Digital Wallet,6.0
2021-03-31,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,10.0,334.0,21.0,62.0,BNPL,5.0
2021-03-31,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,17.0,3691.0,28.0,863.0,Credit Card,5.0
2021-03-31,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,1.0,5.0,2245.0,25.0,421.0,BNPL,4.0
2021-03-31,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,17.0,1711.0,17.0,193.0,Credit Card,6.0
2021-03-31,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,27.0,118.0,13.0,26.0,Credit Card,5.0
2021-03-31,36-45,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1043.0,750.0,3.0,4.0,3128.0,44.0,834.0,Digital Wallet,5.0
2021-03-31,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,33.0,39.0,11.0,-2.0,Debit Card,2.0
2021-03-31,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,33.0,155.0,20.0,10.0,Debit Card,7.0
2021-03-31,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,13.0,861.0,25.0,236.0,Credit Card,6.0
2021-03-31,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,4.0,16.0,7088.0,32.0,1056.0,Debit Card,6.0
2021-03-31,26-35,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1045.0,750.0,3.0,4.0,3136.0,43.0,843.0,Digital Wallet,4.0
2021-03-31,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,17.0,932.0,20.0,212.0,Debit Card,5.0
2021-03-31,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,13.0,814.0,23.0,191.0,Credit Card,4.0
2021-03-31,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,3.0,257.0,27.0,130.0,BNPL,6.0
2021-03-31,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,29.0,91.0,12.0,-1.0,Credit Card,5.0
2021-03-31,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,36.0,114.0,15.0,9.0,Debit Card,5.0
2021-03-31,36-45,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,18.0,937.0,16.0,220.0,Credit Card,4.0
2021-03-31,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,9.0,343.0,24.0,119.0,Digital Wallet,5.0
2021-03-31,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,19.0,2942.0,25.0,516.0,Debit Card,6.0
2021-03-31,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,462.0,38.0,124.0,Credit Card,5.0
2021-03-31,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,13.0,1378.0,24.0,155.0,BNPL,6.0
2021-03-31,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,20.0,76.0,14.0,2.0,Credit Card,6.0
2021-03-31,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,9.0,1976.0,28.0,248.0,Digital Wallet,9.0
2021-03-31,26-35,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,12.0,688.0,24.0,63.0,Debit Card,4.0
2021-03-31,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,3.0,1137.0,37.0,500.0,Credit Card,7.0
2021-03-31,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,22.0,55.0,14.0,-4.0,Credit Card,4.0
2021-03-31,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,9.0,1574.0,19.0,255.0,Digital Wallet,5.0
2021-03-31,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,210.0,100.0,3.0,8.0,631.0,35.0,296.0,Digital Wallet,6.0
2021-03-31,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,4.0,15.0,2346.0,33.0,713.0,Digital Wallet,7.0
2021-03-31,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,21.0,95.0,16.0,20.0,Credit Card,6.0
2021-03-31,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,9.0,2158.0,27.0,332.0,Credit Card,6.0
2021-03-31,66+,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2601.0,1900.0,3.0,6.0,7804.0,42.0,2062.0,Digital Wallet,5.0
2021-03-31,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,39.0,28.0,Debit Card,8.0
2021-03-31,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2531.0,1900.0,1.0,4.0,2531.0,30.0,601.0,Credit Card,7.0
2021-03-31,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,15.0,3145.0,26.0,719.0,Debit Card,5.0
2021-03-31,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2702.0,1900.0,1.0,3.0,2702.0,27.0,775.0,Digital Wallet,5.0
2021-03-31,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,20.0,139.0,14.0,30.0,Digital Wallet,7.0
2021-03-31,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,3.0,5.0,5757.0,32.0,1225.0,BNPL,6.0
2021-03-31,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,10.0,3240.0,24.0,816.0,Debit Card,4.0
2021-03-31,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,25.0,-0.0,Credit Card,6.0
2021-03-31,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,18.0,4141.0,32.0,908.0,Digital Wallet,5.0
2021-03-31,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,55.0,12.0,-2.0,Digital Wallet,5.0
2021-03-31,46-55,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,3.0,5.0,5914.0,34.0,1380.0,Credit Card,5.0
2021-03-31,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,33.0,116.0,16.0,10.0,BNPL,5.0
2021-03-31,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,75.0,15.0,0.0,Debit Card,7.0
2021-03-31,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,39.0,42.0,17.0,-5.0,Credit Card,5.0
2021-03-31,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,1.0,6.0,2273.0,28.0,445.0,BNPL,6.0
2021-03-31,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,22.0,-24.0,Debit Card,4.0
2021-03-31,36-45,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2549.0,1900.0,16.0,6.0,40778.0,200.0,10178.0,BNPL,12.0
2021-03-31,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,17.0,1745.0,19.0,226.0,Credit Card,4.0
2021-03-31,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,5.0,379.0,24.0,155.0,Credit Card,5.0
2021-03-31,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,11.0,3207.0,22.0,785.0,Debit Card,4.0
2021-03-31,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,73.0,14.0,-1.0,Debit Card,5.0
2021-03-31,46-55,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,1.0,5.0,1503.0,20.0,282.0,Credit Card,5.0
2021-03-31,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,19.0,1523.0,28.0,295.0,Digital Wallet,7.0
2021-03-31,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,19.0,2135.0,27.0,608.0,BNPL,7.0
2021-03-31,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,16.0,72.0,14.0,8.0,Digital Wallet,5.0
2021-03-31,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,12.0,8.0,2938.0,132.0,1606.0,Debit Card,11.0
2021-03-31,36-45,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,6.0,1087.0,40.0,447.0,Credit Card,6.0
2021-03-31,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,14.0,-14.0,Debit Card,5.0
2021-03-31,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,11.0,998.0,21.0,277.0,Credit Card,4.0
2021-03-31,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,241.0,37.0,24.0,Credit Card,5.0
2021-03-31,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,15.0,-15.0,Credit Card,5.0
2021-03-31,26-35,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,3.0,6.0,1472.0,41.0,532.0,Digital Wallet,6.0
2021-03-31,56-65,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,5.0,992.0,40.0,352.0,Digital Wallet,7.0
2021-03-31,46-55,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,10.0,959.0,25.0,234.0,Digital Wallet,5.0
2021-03-31,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,1.0,8.0,2166.0,25.0,441.0,Credit Card,4.0
2021-03-31,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,17.0,1224.0,33.0,191.0,Credit Card,8.0
2021-03-31,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,3.0,8.0,3984.0,35.0,949.0,Digital Wallet,6.0
2021-03-31,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,13.0,-10.0,Credit Card,3.0
2021-03-31,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,842.0,600.0,8.0,8.0,6735.0,71.0,1864.0,Debit Card,8.0
2021-03-31,46-55,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,3.0,6.0,6274.0,44.0,1130.0,Debit Card,5.0
2021-03-31,46-55,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,9.0,1348.0,20.0,328.0,BNPL,4.0
2021-03-31,26-35,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,13.0,1581.0,19.0,261.0,Debit Card,4.0
2021-03-31,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,36.0,85.0,16.0,-31.0,Credit Card,3.0
2021-03-31,46-55,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,3.0,6.0,6765.0,43.0,1323.0,Debit Card,5.0
2021-03-31,56-65,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,22.0,-12.0,BNPL,4.0
2021-03-31,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,34.0,48.0,11.0,3.0,Debit Card,2.0
2021-03-31,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,225.0,35.0,10.0,Credit Card,7.0
2021-03-31,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,63.0,13.0,-11.0,Credit Card,6.0
2021-03-31,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,3.0,6.0,1533.0,38.0,594.0,Credit Card,7.0
2021-03-31,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,30.0,190.0,15.0,-5.0,Debit Card,4.0
2021-03-31,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,4.0,2476.0,28.0,548.0,Debit Card,9.0
2021-03-31,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,7.0,528.0,35.0,193.0,Digital Wallet,5.0
2021-03-31,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,418.0,200.0,6.0,6.0,2508.0,79.0,1229.0,Credit Card,7.0
2021-03-31,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,13.0,5.0,29082.0,168.0,5514.0,Digital Wallet,10.0
2021-03-31,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,227.0,39.0,7.0,Credit Card,6.0
2021-03-31,66+,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,18.0,8.0,17792.0,229.0,4063.0,Credit Card,11.0
2021-03-31,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,8.0,1381.0,38.0,443.0,Digital Wallet,7.0
2021-03-31,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,1.0,8.0,274.0,25.0,49.0,Debit Card,5.0
2021-03-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,28.0,55.0,11.0,-6.0,Debit Card,3.0
2021-03-31,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,10.0,597.0,15.0,181.0,Credit Card,4.0
2021-03-31,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,14.0,2130.0,25.0,605.0,Debit Card,5.0
2021-03-31,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,13.0,1107.0,24.0,333.0,Credit Card,4.0
2021-03-31,18-25,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2292.0,1700.0,3.0,3.0,6876.0,45.0,1732.0,Credit Card,10.0
2021-03-31,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,493.0,38.0,155.0,Credit Card,7.0
2021-03-31,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,120.0,17.0,23.0,BNPL,7.0
2021-03-31,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2288.0,1700.0,1.0,4.0,2288.0,25.0,563.0,Digital Wallet,4.0
2021-03-31,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,20.0,93.0,18.0,0.0,Debit Card,5.0
2021-03-31,36-45,NY,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,11.0,2487.0,35.0,652.0,Debit Card,7.0
2021-03-31,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,24.0,38.0,Digital Wallet,5.0
2021-03-31,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,13.0,-8.0,Credit Card,4.0
2021-03-31,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,16.0,2820.0,23.0,697.0,Digital Wallet,6.0
2021-03-31,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,68.0,100.0,1.0,38.0,68.0,13.0,-44.0,Credit Card,4.0
2021-03-31,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,10.0,778.0,15.0,263.0,Digital Wallet,3.0
2021-03-31,18-25,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,8.0,28.0,318.0,25.0,53.0,Credit Card,9.0
2021-03-31,26-35,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,7.0,1004.0,25.0,230.0,Digital Wallet,4.0
2021-03-31,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,16.0,2050.0,25.0,525.0,Debit Card,6.0
2021-03-31,66+,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1978.0,1500.0,3.0,6.0,5935.0,36.0,1399.0,BNPL,4.0
2021-03-31,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,7.0,2498.0,25.0,573.0,Credit Card,5.0
2021-03-31,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,17.0,4235.0,29.0,1005.0,Digital Wallet,5.0
2021-03-31,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2609.0,1900.0,1.0,4.0,2609.0,25.0,684.0,Credit Card,3.0
2021-03-31,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,9.0,366.0,25.0,141.0,Debit Card,5.0
2021-03-31,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,7.0,265.0,27.0,138.0,Credit Card,6.0
2021-03-31,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,9.0,698.0,37.0,360.0,Digital Wallet,5.0
2021-03-31,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,7.0,1270.0,35.0,335.0,Digital Wallet,5.0
2021-03-31,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,18.0,2710.0,30.0,680.0,Debit Card,5.0
2021-03-31,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,36.0,186.0,17.0,-31.0,Digital Wallet,7.0
2021-03-31,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,3.0,186.0,26.0,60.0,Digital Wallet,5.0
2021-03-31,56-65,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,1.0,6.0,1024.0,29.0,246.0,Debit Card,4.0
2021-03-31,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,14.0,-9.0,Digital Wallet,3.0
2021-03-31,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,17.0,60.0,16.0,-16.0,Credit Card,5.0
2021-03-31,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,8.0,86.0,22.0,4.0,BNPL,5.0
2021-03-31,26-35,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,927.0,600.0,3.0,13.0,2782.0,30.0,952.0,Debit Card,6.0
2021-03-31,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,3.0,190.0,41.0,-31.0,Credit Card,7.0
2021-03-31,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,467.0,38.0,129.0,Debit Card,7.0
2021-03-31,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,3.0,9.0,6450.0,42.0,1008.0,Debit Card,5.0
2021-03-31,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,131.0,15.0,12.0,Debit Card,4.0
2021-03-31,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,12.0,791.0,19.0,172.0,Digital Wallet,5.0
2021-03-31,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,3.0,11.0,2733.0,34.0,599.0,Digital Wallet,5.0
2021-03-31,66+,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,28.0,196.0,22.0,24.0,Credit Card,7.0
2021-03-31,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,6.0,728.0,35.0,393.0,BNPL,6.0
2021-03-31,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,150.0,17.0,14.0,Credit Card,7.0
2021-03-31,56-65,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,20.0,19.0,14.0,-10.0,Digital Wallet,4.0
2021-03-31,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1654.0,1300.0,3.0,6.0,4962.0,30.0,1033.0,BNPL,3.0
2021-03-31,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,7.0,176.0,40.0,-44.0,Debit Card,6.0
2021-03-31,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,17.0,5019.0,22.0,497.0,Credit Card,3.0
2021-03-31,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,29.0,17.0,10.0,-8.0,Digital Wallet,2.0
2021-03-31,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,12.0,1719.0,27.0,493.0,Credit Card,5.0
2021-03-31,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,16.0,4261.0,30.0,1030.0,Debit Card,7.0
2021-03-31,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,10.0,1298.0,23.0,275.0,Credit Card,5.0
2021-03-31,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,4.0,10.0,4102.0,34.0,1268.0,Credit Card,7.0
2021-03-31,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,3.0,2269.0,27.0,442.0,Credit Card,5.0
2021-03-31,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,7.0,367.0,25.0,142.0,Credit Card,5.0
2021-03-31,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,32.0,120.0,15.0,15.0,Digital Wallet,6.0
2021-03-31,66+,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,10.0,1868.0,18.0,351.0,Digital Wallet,5.0
2021-03-31,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,8.0,102.0,25.0,17.0,Debit Card,5.0
2021-03-31,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,899.0,600.0,3.0,11.0,2697.0,33.0,864.0,Digital Wallet,5.0
2021-03-31,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,5.0,2268.0,25.0,443.0,Debit Card,5.0
2021-03-31,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,19.0,964.0,18.0,146.0,Credit Card,5.0
2021-03-31,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,13.0,972.0,18.0,253.0,BNPL,4.0
