TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,6.0,338.0,10.0,78.0,Digital Wallet,4.0
2023-04-01,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,3.0,236.0,12.0,124.0,BNPL,7.0
2023-04-01,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.0,282.0,26.0,56.0,Credit Card,5.0
2023-04-01,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2594.0,1900.0,2.0,4.0,5189.0,29.0,1360.0,Credit Card,6.0
2023-04-01,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,5.0,331.0,9.0,71.0,Digital Wallet,4.0
2023-04-01,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,5.0,666.0,15.0,151.0,Digital Wallet,5.0
2023-04-01,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,5.0,-1.0,Credit Card,4.0
2023-04-01,26-35,NC,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,5.0,1791.0,25.0,566.0,Credit Card,4.0
2023-04-01,66+,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,6.0,1852.0,22.0,430.0,Digital Wallet,6.0
2023-04-01,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,148.0,26.0,2.0,Digital Wallet,6.0
2023-04-01,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,162.0,28.0,14.0,BNPL,6.0
2023-04-01,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,2.0,2180.0,18.0,362.0,Digital Wallet,5.0
2023-04-01,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,12.0,653.0,16.0,136.0,Digital Wallet,4.0
2023-04-01,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,16.0,233.0,12.0,42.0,Credit Card,6.0
2023-04-01,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.0,4069.0,31.0,638.0,Debit Card,7.0
2023-04-01,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,9.0,3104.0,22.0,482.0,Credit Card,7.0
2023-04-01,56-65,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,5.0,12.0,Debit Card,4.0
2023-04-01,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,264.0,24.0,40.0,Credit Card,4.0
2023-04-01,18-25,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,2.0,2392.0,17.0,474.0,BNPL,4.0
2023-04-01,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,5.0,67.0,3.0,19.0,Credit Card,4.0
2023-04-01,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,9.0,51.0,3.0,18.0,Credit Card,16.0
2023-04-01,66+,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,5.0,985.0,11.0,274.0,Credit Card,2.0
2023-04-01,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,6.0,1386.0,21.0,165.0,Digital Wallet,5.0
2023-04-01,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,9.0,21.0,Credit Card,5.0
2023-04-01,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,111.0,8.0,3.0,Debit Card,5.0
2023-04-01,36-45,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,10.0,112.0,7.0,21.0,Debit Card,5.0
2023-04-01,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,17.0,60.0,5.0,20.0,Digital Wallet,3.0
2023-04-01,56-65,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1436.0,1000.0,1.0,3.0,1436.0,13.0,424.0,Digital Wallet,4.0
2023-04-01,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,12.0,1090.0,21.0,320.0,Debit Card,5.0
2023-04-01,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,12.0,68.0,6.0,18.0,Credit Card,5.0
2023-04-01,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,6.0,968.0,10.0,258.0,Debit Card,6.0
2023-04-01,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1713.0,1300.0,1.0,4.0,1713.0,10.0,403.0,Digital Wallet,3.0
2023-04-01,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,10.0,5125.0,18.0,607.0,BNPL,4.0
2023-04-01,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,3.0,4266.0,28.0,638.0,Digital Wallet,4.0
2023-04-01,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,11.0,14.0,Digital Wallet,4.0
2023-04-01,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,17.0,122.0,11.0,21.0,BNPL,6.0
2023-04-01,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,3.0,897.0,29.0,269.0,Debit Card,6.0
2023-04-01,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,9.0,138.0,8.0,47.0,Digital Wallet,7.0
2023-04-01,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,136.0,27.0,-11.0,Digital Wallet,6.0
2023-04-01,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.0,250.0,15.0,135.0,Digital Wallet,5.0
2023-04-01,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,9.0,2899.0,22.0,777.0,BNPL,5.0
2023-04-01,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,350.0,28.0,122.0,Credit Card,6.0
2023-04-01,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,9.0,2900.0,22.0,778.0,Credit Card,5.0
2023-04-01,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,3.0,467.0,16.0,152.0,Credit Card,5.0
2023-04-01,66+,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,13.0,141.0,8.0,33.0,Digital Wallet,6.0
2023-04-01,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,12.0,51.0,Digital Wallet,5.0
2023-04-01,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,6.0,63.0,5.0,8.0,Credit Card,5.0
2023-04-01,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,20.0,47.0,3.0,14.0,Credit Card,3.0
2023-04-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,14.0,1098.0,15.0,283.0,Digital Wallet,4.0
2023-04-01,66+,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,7.0,877.0,12.0,165.0,BNPL,5.0
2023-04-01,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,18.0,175.0,8.0,17.0,BNPL,6.0
2023-04-01,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,2.0,4382.0,32.0,750.0,Digital Wallet,6.0
2023-04-01,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,315.0,28.0,87.0,Debit Card,5.0
2023-04-01,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,8.0,2089.0,16.0,473.0,Digital Wallet,4.0
2023-04-01,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,7.0,555.0,12.0,143.0,Debit Card,4.0
2023-04-01,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,5.0,2165.0,22.0,643.0,Digital Wallet,6.0
2023-04-01,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,8.0,50.0,5.0,15.0,Debit Card,5.0
2023-04-01,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,7.0,979.0,12.0,267.0,Credit Card,4.0
2023-04-01,18-25,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,6.0,1388.0,12.0,176.0,Debit Card,6.0
2023-04-01,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,19.0,85.0,7.0,8.0,Digital Wallet,4.0
2023-04-01,36-45,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,2.0,4314.0,31.0,683.0,Credit Card,5.0
2023-04-01,26-35,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,315.0,26.0,89.0,Debit Card,5.0
2023-04-01,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,8.0,1295.0,15.0,280.0,Digital Wallet,5.0
2023-04-01,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.0,63.0,13.0,-11.0,Digital Wallet,7.0
2023-04-01,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,12.0,2985.0,19.0,566.0,Credit Card,5.0
2023-04-01,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,11.0,5074.0,19.0,555.0,BNPL,6.0
2023-04-01,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,55.0,7.0,3.0,Debit Card,5.0
2023-04-01,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,12.0,58.0,6.0,12.0,Digital Wallet,3.0
2023-04-01,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,12.0,139.0,9.0,30.0,Debit Card,6.0
2023-04-01,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,17.0,42.0,3.0,-1.0,Debit Card,3.0
2023-04-01,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,12.0,2005.0,17.0,388.0,Debit Card,5.0
2023-04-01,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,6.0,-2.0,Credit Card,4.0
2023-04-01,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,9.0,2844.0,20.0,724.0,BNPL,4.0
2023-04-01,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,23.0,104.0,3.0,1.0,Debit Card,4.0
2023-04-01,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,11.0,2025.0,15.0,410.0,Debit Card,6.0
2023-04-01,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,11.0,3023.0,19.0,604.0,Digital Wallet,6.0
2023-04-01,18-25,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,4.0,3099.0,19.0,480.0,Digital Wallet,4.0
2023-04-01,46-55,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,2.0,245.0,28.0,17.0,Digital Wallet,5.0
2023-04-01,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,6.0,3160.0,20.0,740.0,Digital Wallet,5.0
2023-04-01,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,124.0,9.0,24.0,Credit Card,5.0
2023-04-01,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,17.0,164.0,10.0,34.0,BNPL,6.0
2023-04-01,18-25,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,3.0,277.0,26.0,51.0,Credit Card,6.0
2023-04-01,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.0,266.0,12.0,154.0,Digital Wallet,5.0
2023-04-01,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,18.0,233.0,6.0,27.0,BNPL,2.0
2023-04-01,56-65,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,3.0,4731.0,32.0,900.0,Digital Wallet,6.0
2023-04-01,46-55,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,25.0,25.0,Debit Card,5.0
2023-04-01,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,2.0,477.0,13.0,164.0,Credit Card,6.0
2023-04-01,56-65,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,3.0,520.0,30.0,290.0,Digital Wallet,6.0
2023-04-01,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,12.0,561.0,9.0,153.0,Debit Card,3.0
2023-04-01,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,6.0,3263.0,20.0,844.0,BNPL,5.0
2023-04-01,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,30.0,3.0,7.0,Credit Card,2.0
2023-04-01,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,128.0,9.0,14.0,Debit Card,6.0
2023-04-01,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,1.0,4114.0,30.0,684.0,Digital Wallet,6.0
2023-04-01,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,12.0,634.0,18.0,116.0,BNPL,5.0
2023-04-01,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,14.0,1775.0,18.0,357.0,Debit Card,5.0
2023-04-01,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,5.0,1435.0,14.0,421.0,Digital Wallet,5.0
2023-04-01,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,13.0,39.0,Debit Card,4.0
2023-04-01,18-25,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,3.0,2347.0,17.0,430.0,BNPL,5.0
2023-04-01,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,4.0,1889.0,10.0,380.0,Debit Card,2.0
2023-04-01,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,4.0,463.0,24.0,239.0,Credit Card,5.0
2023-04-01,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,14.0,65.0,5.0,9.0,BNPL,6.0
2023-04-01,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,7.0,1527.0,12.0,515.0,Credit Card,6.0
2023-04-01,18-25,IL,Female,High,Email,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,3.0,1902.0,23.0,479.0,Credit Card,6.0
2023-04-01,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,15.0,106.0,8.0,29.0,Debit Card,4.0
