TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-02,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,5.0,981.0,8.0,272.0,Debit Card,4.0
2022-04-02,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,2.0,979.0,15.0,265.0,Credit Card,4.0
2022-04-02,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,13.0,92.0,8.0,9.0,Credit Card,5.0
2022-04-02,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.0,132.0,28.0,-16.0,Credit Card,5.0
2022-04-02,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,18.0,135.0,10.0,35.0,Digital Wallet,3.0
2022-04-02,56-65,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,7.0,53.0,6.0,2.0,Credit Card,3.0
2022-04-02,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,13.0,58.0,Credit Card,5.0
2022-04-02,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,15.0,21.0,6.0,-5.0,Credit Card,4.0
2022-04-02,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,8.0,3120.0,23.0,497.0,Digital Wallet,6.0
2022-04-02,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,9.0,93.0,7.0,12.0,Digital Wallet,5.0
2022-04-02,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,8.0,1740.0,22.0,518.0,Debit Card,6.0
2022-04-02,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,44.0,3.0,11.0,Credit Card,3.0
2022-04-02,56-65,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,5.0,775.0,11.0,164.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,3.0,1933.0,28.0,405.0,Credit Card,4.0
2022-04-02,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,18.0,-11.0,Credit Card,6.0
2022-04-02,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,9.0,32.0,5.0,7.0,Debit Card,4.0
2022-04-02,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,8.0,1761.0,20.0,542.0,Debit Card,7.0
2022-04-02,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,11.0,24.0,3.0,1.0,Debit Card,4.0
2022-04-02,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,9.0,3127.0,22.0,705.0,Credit Card,6.0
2022-04-02,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,1.0,4435.0,32.0,802.0,Debit Card,5.0
2022-04-02,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,5.0,-3.0,Credit Card,3.0
2022-04-02,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,8.0,1638.0,22.0,416.0,Digital Wallet,5.0
2022-04-02,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,9.0,92.0,8.0,8.0,Digital Wallet,6.0
2022-04-02,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,301.0,29.0,73.0,BNPL,6.0
2022-04-02,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,17.0,20.0,5.0,-0.0,Credit Card,2.0
2022-04-02,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,14.0,1787.0,14.0,373.0,Digital Wallet,4.0
2022-04-02,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,2.0,14.0,3140.0,18.0,122.0,Credit Card,6.0
2022-04-02,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,270.0,29.0,42.0,BNPL,6.0
2022-04-02,56-65,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,5.0,1287.0,15.0,272.0,Digital Wallet,4.0
2022-04-02,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,4.0,474.0,14.0,160.0,BNPL,11.0
2022-04-02,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,142.0,27.0,-5.0,Credit Card,6.0
2022-04-02,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,5.0,-3.0,Credit Card,3.0
2022-04-02,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,5.0,792.0,14.0,178.0,Digital Wallet,4.0
2022-04-02,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,153.0,28.0,5.0,BNPL,6.0
2022-04-02,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,7.0,5.0,138.0,5.0,63.0,Debit Card,5.0
2022-04-02,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,9.0,2053.0,22.0,531.0,Credit Card,5.0
2022-04-02,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,4.0,472.0,14.0,158.0,Debit Card,5.0
2022-04-02,56-65,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,9.0,724.0,16.0,208.0,Debit Card,5.0
2022-04-02,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,17.0,96.0,4.0,17.0,Credit Card,5.0
2022-04-02,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,6.0,932.0,12.0,221.0,Digital Wallet,4.0
2022-04-02,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,14.0,134.0,9.0,41.0,Credit Card,7.0
2022-04-02,18-25,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,3.0,1566.0,25.0,341.0,Credit Card,6.0
2022-04-02,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,14.0,846.0,21.0,75.0,Digital Wallet,5.0
2022-04-02,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,128.0,10.0,13.0,Credit Card,7.0
2022-04-02,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,17.0,43.0,6.0,7.0,Digital Wallet,3.0
2022-04-02,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,9.0,1830.0,15.0,416.0,Credit Card,3.0
2022-04-02,18-25,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,13.0,335.0,12.0,98.0,Credit Card,8.0
2022-04-02,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,3.0,1754.0,19.0,535.0,Credit Card,4.0
2022-04-02,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,2.0,1732.0,19.0,513.0,Debit Card,3.0
2022-04-02,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,12.0,3054.0,23.0,631.0,Credit Card,5.0
2022-04-02,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,167.0,28.0,20.0,Digital Wallet,5.0
2022-04-02,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,5.0,624.0,8.0,215.0,Credit Card,4.0
2022-04-02,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,4.0,2396.0,14.0,482.0,Credit Card,3.0
2022-04-02,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,16.0,1.0,Debit Card,4.0
2022-04-02,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,14.0,604.0,6.0,97.0,Credit Card,3.0
2022-04-02,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,7.0,25.0,Debit Card,3.0
2022-04-02,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,5.0,41.0,5.0,6.0,Credit Card,3.0
2022-04-02,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,12.0,2143.0,23.0,620.0,Debit Card,5.0
2022-04-02,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,151.0,26.0,5.0,BNPL,5.0
2022-04-02,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,7.0,1541.0,19.0,322.0,Digital Wallet,3.0
2022-04-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,6.0,589.0,8.0,180.0,Digital Wallet,4.0
2022-04-02,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,9.0,3212.0,18.0,794.0,Digital Wallet,6.0
2022-04-02,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,12.0,99.0,7.0,17.0,Digital Wallet,5.0
2022-04-02,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,8.0,15.0,5.0,-5.0,Debit Card,3.0
2022-04-02,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,5.0,3356.0,19.0,937.0,Digital Wallet,5.0
2022-04-02,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,2.0,1561.0,10.0,251.0,Credit Card,2.0
2022-04-02,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,24.0,80.0,7.0,12.0,Credit Card,4.0
2022-04-02,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,16.0,70.0,6.0,14.0,Credit Card,6.0
2022-04-02,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,10.0,740.0,9.0,231.0,Digital Wallet,5.0
2022-04-02,26-35,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,8.0,854.0,16.0,139.0,Debit Card,5.0
2022-04-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,11.0,1947.0,20.0,427.0,Digital Wallet,4.0
2022-04-02,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,17.0,5.0,Credit Card,5.0
2022-04-02,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,7.0,108.0,3.0,30.0,Debit Card,5.0
2022-04-02,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,7.0,961.0,20.0,191.0,Credit Card,6.0
2022-04-02,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,6.0,32.0,5.0,3.0,Credit Card,4.0
2022-04-02,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,5.0,572.0,9.0,162.0,Digital Wallet,3.0
2022-04-02,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,17.0,407.0,11.0,126.0,Digital Wallet,6.0
2022-04-02,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,12.0,1265.0,12.0,253.0,Credit Card,5.0
2022-04-02,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,13.0,1093.0,12.0,281.0,Debit Card,4.0
2022-04-02,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,8.0,952.0,11.0,242.0,Debit Card,6.0
2022-04-02,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,2.0,3.0,3821.0,20.0,801.0,Digital Wallet,4.0
2022-04-02,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,14.0,309.0,10.0,48.0,Debit Card,4.0
2022-04-02,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.0,246.0,14.0,132.0,Digital Wallet,4.0
2022-04-02,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,15.0,70.0,7.0,3.0,Digital Wallet,3.0
2022-04-02,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,15.0,36.0,Digital Wallet,5.0
2022-04-02,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,14.0,-3.0,Debit Card,5.0
2022-04-02,46-55,PA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,6.0,879.0,13.0,266.0,Credit Card,5.0
2022-04-02,18-25,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,17.0,24.0,Credit Card,6.0
2022-04-02,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,3.0,511.0,28.0,283.0,Credit Card,5.0
2022-04-02,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,16.0,20.0,Credit Card,7.0
2022-04-02,66+,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,151.0,30.0,1.0,Credit Card,6.0
2022-04-02,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,15.0,44.0,5.0,9.0,Credit Card,2.0
2022-04-02,36-45,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2497.0,1900.0,2.0,2.0,4995.0,31.0,1163.0,Digital Wallet,6.0
2022-04-02,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,17.0,224.0,12.0,62.0,Credit Card,6.0
2022-04-02,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,6.0,1083.0,15.0,168.0,Digital Wallet,4.0
2022-04-02,56-65,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,2.0,1941.0,31.0,410.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,17.0,16.0,350.0,13.0,-2.0,Debit Card,11.0
2022-04-02,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,11.0,2037.0,21.0,515.0,BNPL,7.0
2022-04-02,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,14.0,272.0,8.0,14.0,Debit Card,5.0
2022-04-02,66+,IL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,4.0,1677.0,23.0,454.0,Debit Card,6.0
2022-04-02,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,139.0,24.0,-5.0,Debit Card,6.0
2022-04-02,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,9.0,1924.0,12.0,512.0,Credit Card,3.0
2022-04-02,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,14.0,99.0,8.0,31.0,Digital Wallet,5.0
2022-04-02,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.0,245.0,14.0,131.0,Credit Card,4.0
2022-04-02,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,154.0,6.0,43.0,Digital Wallet,5.0
2022-04-02,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,12.0,141.0,8.0,42.0,BNPL,3.0
2022-04-02,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,12.0,137.0,9.0,28.0,Digital Wallet,8.0
2022-04-02,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,8.0,58.0,4.0,3.0,Digital Wallet,6.0
2022-04-02,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,9.0,2785.0,23.0,662.0,Credit Card,6.0
2022-04-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,188.0,6.0,3.0,Credit Card,4.0
2022-04-02,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,2.0,3819.0,21.0,798.0,Digital Wallet,5.0
2022-04-02,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,11.0,5130.0,18.0,612.0,Digital Wallet,5.0
2022-04-02,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,11.0,2752.0,23.0,629.0,Digital Wallet,5.0
2022-04-02,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,8.0,2037.0,15.0,623.0,BNPL,5.0
2022-04-02,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,19.0,35.0,7.0,-2.0,Debit Card,3.0
2022-04-02,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,8.0,103.0,7.0,-8.0,BNPL,5.0
2022-04-02,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,2.0,985.0,16.0,219.0,Credit Card,4.0
2022-04-02,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,13.0,39.0,4.0,5.0,BNPL,4.0
2022-04-02,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,9.0,3129.0,21.0,708.0,Digital Wallet,4.0
2022-04-02,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,2.0,616.0,29.0,187.0,Debit Card,4.0
2022-04-02,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,5.0,107.0,5.0,33.0,BNPL,5.0
2022-04-02,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,3.0,2312.0,17.0,395.0,Credit Card,4.0
2022-04-02,26-35,GA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,4.0,834.0,11.0,223.0,Digital Wallet,4.0
2022-04-02,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,3.0,2115.0,16.0,299.0,Digital Wallet,5.0
2022-04-02,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,7.0,1086.0,9.0,278.0,Digital Wallet,3.0
2022-04-02,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,8.0,564.0,6.0,158.0,Digital Wallet,3.0
2022-04-02,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,9.0,130.0,7.0,19.0,Debit Card,7.0
2022-04-02,18-25,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,4.0,1938.0,31.0,407.0,Credit Card,6.0
2022-04-02,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,10.0,3115.0,22.0,693.0,Debit Card,5.0
