TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-19,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.77,114.0,5.0,29.0,BNPL,5.0
2023-02-19,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.16,288.0,5.0,103.0,Credit Card,3.0
2023-02-19,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.32,3258.0,18.0,839.0,Credit Card,4.0
2023-02-19,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.98,81.0,4.0,28.0,BNPL,3.0
2023-02-19,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.65,151.0,4.0,67.0,Digital Wallet,4.0
2023-02-19,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.9,87.0,6.0,21.0,BNPL,4.0
2023-02-19,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.54,79.0,6.0,14.0,Credit Card,4.0
2023-02-19,66+,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,2.0,1.72,2292.0,21.0,471.0,BNPL,5.0
2023-02-19,66+,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.73,84.0,16.0,7.0,Debit Card,6.0
2023-02-19,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.67,67.0,3.0,19.0,Debit Card,3.0
2023-02-19,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.66,122.0,9.0,38.0,Digital Wallet,5.0
2023-02-19,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.15,65.0,13.0,-8.0,BNPL,4.0
2023-02-19,26-35,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.42,4142.0,30.0,712.0,Debit Card,7.0
2023-02-19,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.56,80.0,5.0,24.0,Credit Card,5.0
2023-02-19,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,0.81,3680.0,13.0,667.0,Credit Card,5.0
2023-02-19,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.65,1787.0,20.0,566.0,Digital Wallet,4.0
2023-02-19,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.74,83.0,5.0,18.0,Credit Card,6.0
2023-02-19,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,1.0,1.32,1430.0,13.0,217.0,Credit Card,5.0
2023-02-19,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.04,89.0,5.0,3.0,Debit Card,4.0
2023-02-19,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.05,93.0,10.0,22.0,Digital Wallet,6.0
2023-02-19,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.68,116.0,6.0,29.0,Digital Wallet,6.0
2023-02-19,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.6,116.0,5.0,41.0,Debit Card,5.0
2023-02-19,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1721.0,1300.0,1.0,1.72,1721.0,10.0,410.0,Credit Card,3.0
2023-02-19,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,0.55,2048.0,12.0,635.0,BNPL,4.0
2023-02-19,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.84,23.0,5.0,3.0,Credit Card,4.0
2023-02-19,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,1.0,0.85,645.0,5.0,240.0,Debit Card,3.0
2023-02-19,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.62,20.0,6.0,-1.0,Credit Card,5.0
2023-02-19,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.15,241.0,5.0,36.0,Digital Wallet,5.0
2023-02-19,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.83,140.0,6.0,35.0,Credit Card,4.0
2023-02-19,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,10.0,0.66,11092.0,50.0,3042.0,Credit Card,7.0
2023-02-19,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,1.19,2097.0,15.0,382.0,Debit Card,5.0
2023-02-19,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.31,102.0,8.0,34.0,Digital Wallet,6.0
2023-02-19,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.96,353.0,24.0,129.0,Digital Wallet,5.0
2023-02-19,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.92,68.0,5.0,19.0,Credit Card,5.0
2023-02-19,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,64.0,30.0,1.0,0.9,64.0,3.0,31.0,Digital Wallet,6.0
2023-02-19,56-65,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.24,1855.0,17.0,438.0,BNPL,5.0
2023-02-19,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.19,51.0,3.0,18.0,BNPL,2.0
2023-02-19,66+,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.39,104.0,8.0,23.0,Debit Card,3.0
2023-02-19,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.63,53.0,5.0,13.0,Credit Card,4.0
2023-02-19,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,0.51,3763.0,20.0,743.0,Debit Card,5.0
2023-02-19,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.52,203.0,5.0,63.0,Debit Card,6.0
2023-02-19,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.18,85.0,15.0,10.0,Digital Wallet,6.0
2023-02-19,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,1.0,1.22,40.0,3.0,17.0,Digital Wallet,3.0
2023-02-19,36-45,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.75,38.0,4.0,-1.0,Debit Card,4.0
2023-02-19,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,1.26,4793.0,26.0,967.0,Credit Card,6.0
2023-02-19,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.5,2972.0,18.0,854.0,Credit Card,4.0
2023-02-19,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.61,60.0,5.0,10.0,Debit Card,4.0
2023-02-19,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.1,77.0,4.0,13.0,Debit Card,5.0
2023-02-19,46-55,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.52,735.0,8.0,226.0,Digital Wallet,4.0
2023-02-19,18-25,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,439.0,200.0,2.0,0.62,877.0,24.0,453.0,Debit Card,6.0
2023-02-19,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,0.74,1139.0,5.0,333.0,Credit Card,2.0
2023-02-19,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.82,50.0,13.0,-24.0,Debit Card,4.0
2023-02-19,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.72,77.0,3.0,24.0,Credit Card,4.0
2023-02-19,46-55,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.61,279.0,10.0,89.0,BNPL,5.0
2023-02-19,56-65,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,1.0,1.0,1962.0,11.0,451.0,Credit Card,4.0
2023-02-19,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.88,71.0,5.0,26.0,Digital Wallet,5.0
2023-02-19,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.56,114.0,4.0,10.0,Debit Card,3.0
2023-02-19,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.12,198.0,6.0,-8.0,Digital Wallet,4.0
2023-02-19,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.96,175.0,9.0,61.0,BNPL,5.0
2023-02-19,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.85,107.0,7.0,25.0,Digital Wallet,6.0
2023-02-19,18-25,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.38,4801.0,27.0,974.0,Digital Wallet,5.0
2023-02-19,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,2.0,1.57,2801.0,19.0,782.0,Debit Card,5.0
2023-02-19,36-45,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,1.0,1.63,1451.0,8.0,242.0,Credit Card,3.0
2023-02-19,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.86,731.0,10.0,220.0,Digital Wallet,2.0
2023-02-19,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1913.0,1500.0,1.0,1.98,1913.0,9.0,404.0,Credit Card,4.0
2023-02-19,66+,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,2.0,1.9,3848.0,21.0,827.0,Credit Card,5.0
2023-02-19,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1071.0,700.0,2.0,1.32,2142.0,14.0,727.0,Digital Wallet,5.0
2023-02-19,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.13,161.0,5.0,35.0,Credit Card,4.0
2023-02-19,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,0.69,1146.0,7.0,338.0,Digital Wallet,4.0
2023-02-19,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.52,51.0,3.0,18.0,BNPL,3.0
2023-02-19,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.1,3301.0,15.0,885.0,Digital Wallet,5.0
2023-02-19,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,0.93,84.0,5.0,34.0,Credit Card,4.0
2023-02-19,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.75,134.0,10.0,34.0,Debit Card,5.0
2023-02-19,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.38,63.0,6.0,12.0,Digital Wallet,5.0
2023-02-19,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.23,275.0,25.0,50.0,Digital Wallet,5.0
2023-02-19,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.88,49.0,7.0,13.0,BNPL,6.0
2023-02-19,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.71,106.0,3.0,27.0,Digital Wallet,4.0
2023-02-19,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,1.56,3148.0,20.0,1027.0,Debit Card,6.0
2023-02-19,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.71,41.0,4.0,11.0,Digital Wallet,3.0
2023-02-19,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,0.93,1901.0,10.0,390.0,Digital Wallet,5.0
2023-02-19,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,1.74,3680.0,15.0,665.0,Debit Card,3.0
2023-02-19,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.55,72.0,13.0,-1.0,Credit Card,4.0
2023-02-19,66+,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.53,1125.0,10.0,315.0,BNPL,4.0
2023-02-19,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.68,162.0,6.0,66.0,Debit Card,6.0
2023-02-19,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.51,371.0,8.0,137.0,Digital Wallet,5.0
2023-02-19,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.49,39.0,4.0,5.0,Digital Wallet,4.0
2023-02-19,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.52,169.0,13.0,56.0,Debit Card,5.0
2023-02-19,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.56,152.0,8.0,43.0,Debit Card,6.0
2023-02-19,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.77,488.0,23.0,264.0,Credit Card,8.0
2023-02-19,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,3.0,1.03,2450.0,17.0,933.0,Debit Card,19.0
2023-02-19,46-55,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.9,149.0,7.0,42.0,Debit Card,5.0
2023-02-19,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,0.63,2076.0,15.0,360.0,Debit Card,4.0
2023-02-19,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.67,128.0,7.0,31.0,Digital Wallet,6.0
2023-02-19,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.2,2191.0,19.0,671.0,Credit Card,6.0
2023-02-19,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,1.88,3809.0,24.0,384.0,Digital Wallet,5.0
2023-02-19,18-25,GA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,0.82,981.0,13.0,218.0,BNPL,5.0
2023-02-19,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,3.0,1.67,5565.0,17.0,1048.0,Digital Wallet,4.0
2023-02-19,36-45,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,1.29,1611.0,11.0,300.0,Digital Wallet,3.0
2023-02-19,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,0.86,1140.0,5.0,335.0,Digital Wallet,4.0
2023-02-19,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.88,64.0,7.0,12.0,BNPL,12.0
2023-02-19,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.97,163.0,8.0,65.0,Credit Card,5.0
2023-02-19,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.07,127.0,6.0,51.0,Digital Wallet,6.0
2023-02-19,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.85,198.0,10.0,48.0,Debit Card,4.0
2023-02-19,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,0.66,2187.0,15.0,372.0,Credit Card,6.0
2023-02-19,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.42,174.0,10.0,63.0,BNPL,6.0
2023-02-19,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.14,155.0,8.0,57.0,Credit Card,4.0
2023-02-19,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.81,69.0,3.0,16.0,Credit Card,4.0
2023-02-19,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.65,84.0,3.0,21.0,Credit Card,2.0
2023-02-19,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.38,68.0,13.0,-5.0,BNPL,5.0
2023-02-19,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.54,83.0,5.0,18.0,Digital Wallet,4.0
2023-02-19,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.88,59.0,5.0,18.0,Digital Wallet,3.0
2023-02-19,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.62,173.0,9.0,44.0,Digital Wallet,6.0
2023-02-19,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.99,97.0,5.0,32.0,Debit Card,6.0
2023-02-19,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.68,1965.0,18.0,446.0,Digital Wallet,4.0
2023-02-19,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.56,129.0,9.0,49.0,Credit Card,4.0
2023-02-19,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.74,1597.0,20.0,377.0,Credit Card,6.0
2023-02-19,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.19,306.0,8.0,118.0,Digital Wallet,7.0
2023-02-19,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.2,203.0,6.0,72.0,Digital Wallet,4.0
2023-02-19,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.0,1514.0,18.0,295.0,Credit Card,4.0
2023-02-19,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.87,205.0,7.0,48.0,Credit Card,4.0
2023-02-19,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.8,3405.0,15.0,989.0,Digital Wallet,4.0
2023-02-19,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,4.0,0.55,343.0,8.0,155.0,Credit Card,4.0
2023-02-19,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,0.7,1866.0,12.0,354.0,BNPL,5.0
2023-02-19,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,1.53,4132.0,26.0,706.0,Digital Wallet,4.0
