TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-07,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.89,338.0,4.0,109.0,Debit Card,6.0
2022-08-07,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.7,764.0,19.0,145.0,BNPL,5.0
2022-08-07,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.83,1540.0,8.0,232.0,Credit Card,4.0
2022-08-07,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.66,142.0,5.0,47.0,Debit Card,4.0
2022-08-07,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.58,72.0,3.0,9.0,Credit Card,4.0
2022-08-07,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,0.61,1869.0,12.0,157.0,Credit Card,5.0
2022-08-07,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.78,46.0,3.0,13.0,Digital Wallet,4.0
2022-08-07,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.51,84.0,3.0,21.0,Digital Wallet,3.0
2022-08-07,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.5,41.0,4.0,7.0,Digital Wallet,4.0
2022-08-07,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.71,180.0,6.0,50.0,Credit Card,5.0
2022-08-07,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.0,41.0,3.0,2.0,Digital Wallet,3.0
2022-08-07,56-65,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,1.94,2227.0,17.0,409.0,Debit Card,5.0
2022-08-07,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.87,129.0,6.0,24.0,Debit Card,4.0
2022-08-07,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.56,618.0,21.0,197.0,Digital Wallet,4.0
2022-08-07,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.47,200.0,5.0,90.0,Debit Card,4.0
2022-08-07,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.6,62.0,14.0,-12.0,Debit Card,5.0
2022-08-07,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.3,344.0,24.0,120.0,Credit Card,7.0
2022-08-07,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.31,1740.0,8.0,232.0,Credit Card,3.0
2022-08-07,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.16,54.0,3.0,6.0,Digital Wallet,2.0
2022-08-07,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,0.75,1810.0,10.0,100.0,Credit Card,3.0
2022-08-07,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,1.56,41.0,3.0,-22.0,Debit Card,4.0
2022-08-07,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.73,92.0,5.0,26.0,Debit Card,7.0
2022-08-07,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.2,213.0,3.0,75.0,Digital Wallet,3.0
2022-08-07,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.97,1002.0,16.0,237.0,Credit Card,5.0
2022-08-07,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.71,66.0,12.0,-6.0,Credit Card,5.0
2022-08-07,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.16,149.0,5.0,55.0,Credit Card,4.0
2022-08-07,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,1.0,1.95,1611.0,11.0,101.0,Debit Card,5.0
2022-08-07,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,1.69,2139.0,13.0,226.0,Credit Card,5.0
2022-08-07,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.07,161.0,12.0,49.0,Debit Card,6.0
2022-08-07,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.21,32.0,3.0,9.0,Digital Wallet,3.0
2022-08-07,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.39,149.0,4.0,25.0,Digital Wallet,4.0
2022-08-07,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.51,42.0,3.0,9.0,Debit Card,2.0
2022-08-07,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.8,1139.0,12.0,327.0,Debit Card,6.0
2022-08-07,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.55,227.0,8.0,39.0,Digital Wallet,4.0
2022-08-07,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,1.3,1421.0,6.0,115.0,Digital Wallet,4.0
2022-08-07,26-35,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,2.0,1.27,32.0,5.0,-13.0,Credit Card,4.0
2022-08-07,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.37,803.0,9.0,195.0,Credit Card,3.0
2022-08-07,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.49,3797.0,22.0,375.0,Credit Card,5.0
2022-08-07,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,2.0,0.73,3991.0,27.0,365.0,BNPL,11.0
2022-08-07,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,0.86,3466.0,18.0,448.0,Digital Wallet,6.0
2022-08-07,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.77,58.0,3.0,20.0,Digital Wallet,3.0
2022-08-07,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.91,1588.0,16.0,372.0,Digital Wallet,4.0
2022-08-07,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.64,44.0,3.0,11.0,Debit Card,2.0
2022-08-07,66+,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.06,86.0,5.0,1.0,Debit Card,4.0
2022-08-07,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.56,68.0,3.0,15.0,Digital Wallet,4.0
2022-08-07,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.58,25.0,3.0,2.0,Debit Card,2.0
2022-08-07,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.56,3046.0,17.0,629.0,Credit Card,7.0
2022-08-07,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.3,172.0,3.0,33.0,Credit Card,4.0
2022-08-07,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.91,51.0,4.0,11.0,BNPL,3.0
2022-08-07,36-45,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,0.95,4423.0,24.0,599.0,Credit Card,5.0
2022-08-07,18-25,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.28,647.0,9.0,139.0,BNPL,4.0
2022-08-07,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.01,99.0,6.0,18.0,BNPL,7.0
2022-08-07,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.67,142.0,5.0,47.0,BNPL,5.0
2022-08-07,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.27,48.0,3.0,-0.0,Credit Card,4.0
2022-08-07,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.29,910.0,7.0,203.0,Debit Card,3.0
2022-08-07,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.41,110.0,3.0,32.0,BNPL,16.0
2022-08-07,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.74,240.0,3.0,57.0,Credit Card,5.0
2022-08-07,18-25,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.32,1204.0,8.0,196.0,Digital Wallet,3.0
2022-08-07,46-55,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,1.18,2223.0,15.0,308.0,Credit Card,4.0
2022-08-07,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.94,590.0,11.0,79.0,Credit Card,4.0
2022-08-07,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.69,266.0,20.0,46.0,Credit Card,5.0
2022-08-07,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.38,37.0,3.0,4.0,Digital Wallet,12.0
2022-08-07,56-65,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,0.54,884.0,13.0,120.0,Credit Card,4.0
2022-08-07,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.53,124.0,4.0,50.0,Debit Card,3.0
2022-08-07,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.63,170.0,6.0,59.0,Digital Wallet,5.0
2022-08-07,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.47,3733.0,24.0,108.0,Debit Card,5.0
2022-08-07,66+,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,2.0,0.88,2246.0,17.0,230.0,Digital Wallet,4.0
2022-08-07,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.58,120.0,4.0,25.0,Digital Wallet,3.0
2022-08-07,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,12.0,1.44,226.0,11.0,-25.0,Credit Card,9.0
2022-08-07,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.93,161.0,7.0,48.0,Digital Wallet,5.0
2022-08-07,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,10.0,0.52,409.0,14.0,145.0,Digital Wallet,8.0
2022-08-07,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,0.79,816.0,6.0,110.0,Digital Wallet,2.0
2022-08-07,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.7,428.0,10.0,118.0,Credit Card,5.0
2022-08-07,66+,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.9,2535.0,17.0,518.0,Debit Card,4.0
2022-08-07,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.36,159.0,8.0,61.0,Debit Card,5.0
2022-08-07,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.97,309.0,22.0,87.0,Credit Card,5.0
2022-08-07,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.82,125.0,3.0,22.0,Debit Card,3.0
2022-08-07,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,0.92,2690.0,13.0,578.0,Digital Wallet,3.0
2022-08-07,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,0.86,3030.0,15.0,415.0,Debit Card,5.0
2022-08-07,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.19,61.0,6.0,-5.0,Debit Card,5.0
2022-08-07,66+,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,2.0,1.87,545.0,22.0,122.0,Debit Card,6.0
2022-08-07,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.7,894.0,8.0,187.0,Digital Wallet,4.0
2022-08-07,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.56,1433.0,13.0,420.0,Debit Card,5.0
2022-08-07,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.87,3109.0,15.0,693.0,Debit Card,4.0
2022-08-07,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,4.0,1.21,661.0,42.0,219.0,Credit Card,7.0
2022-08-07,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.38,223.0,6.0,18.0,Credit Card,3.0
2022-08-07,56-65,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.18,104.0,6.0,26.0,Debit Card,5.0
2022-08-07,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.78,50.0,3.0,7.0,Debit Card,4.0
2022-08-07,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.45,38.0,3.0,5.0,Debit Card,4.0
2022-08-07,26-35,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.07,42.0,3.0,-1.0,Digital Wallet,4.0
2022-08-07,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.81,73.0,3.0,20.0,BNPL,7.0
2022-08-07,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.57,75.0,4.0,10.0,Digital Wallet,5.0
2022-08-07,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.81,21.0,4.0,2.0,Credit Card,5.0
2022-08-07,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.55,1688.0,14.0,474.0,Digital Wallet,6.0
2022-08-07,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.54,76.0,13.0,4.0,Digital Wallet,4.0
2022-08-07,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.17,31.0,3.0,4.0,Digital Wallet,2.0
2022-08-07,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.83,468.0,24.0,245.0,Debit Card,5.0
2022-08-07,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.75,265.0,6.0,79.0,Digital Wallet,6.0
2022-08-07,66+,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.69,43.0,3.0,10.0,Credit Card,4.0
2022-08-07,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.76,34.0,3.0,11.0,Digital Wallet,2.0
2022-08-07,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.82,1814.0,11.0,404.0,Credit Card,4.0
2022-08-07,66+,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,0.86,117.0,5.0,22.0,Credit Card,3.0
2022-08-07,66+,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.52,1864.0,9.0,455.0,Debit Card,3.0
2022-08-07,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,1.17,1931.0,15.0,417.0,Debit Card,7.0
2022-08-07,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.39,3846.0,24.0,222.0,Credit Card,4.0
2022-08-07,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.71,157.0,5.0,32.0,Debit Card,4.0
2022-08-07,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.56,876.0,12.0,114.0,Digital Wallet,4.0
2022-08-07,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.2,191.0,7.0,-16.0,Digital Wallet,4.0
2022-08-07,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.33,59.0,4.0,5.0,Digital Wallet,4.0
2022-08-07,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.6,70.0,7.0,13.0,BNPL,6.0
2022-08-07,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.96,81.0,3.0,18.0,Credit Card,3.0
2022-08-07,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.66,98.0,6.0,2.0,Debit Card,8.0
2022-08-07,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.53,36.0,3.0,-7.0,Digital Wallet,3.0
2022-08-07,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.02,16.0,3.0,1.0,Credit Card,3.0
2022-08-07,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,2.0,0.65,82.0,5.0,37.0,Digital Wallet,5.0
2022-08-07,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,5.0,0.61,9496.0,62.0,434.0,Digital Wallet,6.0
2022-08-07,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,2.0,1.6,1933.0,19.0,115.0,Credit Card,4.0
2022-08-07,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.75,132.0,23.0,-10.0,Debit Card,2.0
2022-08-07,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.66,25.0,3.0,2.0,Credit Card,4.0
2022-08-07,18-25,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.67,40.0,4.0,6.0,Credit Card,3.0
2022-08-07,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.62,128.0,4.0,24.0,BNPL,4.0
2022-08-07,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.15,31.0,3.0,8.0,Digital Wallet,3.0
2022-08-07,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,11.0,1.05,14648.0,90.0,1358.0,Digital Wallet,8.0
2022-08-07,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.65,37.0,3.0,4.0,Digital Wallet,2.0
2022-08-07,66+,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.31,54.0,3.0,15.0,Credit Card,3.0
2022-08-07,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.6,137.0,19.0,-2.0,Digital Wallet,4.0
2022-08-07,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,0.68,1214.0,7.0,208.0,Credit Card,4.0
2022-08-07,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.25,40.0,5.0,6.0,Debit Card,3.0
2022-08-07,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.53,13.0,3.0,0.0,Credit Card,2.0
2022-08-07,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.96,2346.0,17.0,330.0,Debit Card,4.0
2022-08-07,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.94,74.0,4.0,19.0,Digital Wallet,3.0
2022-08-07,26-35,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.7,274.0,5.0,89.0,Credit Card,5.0
2022-08-07,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,2.0,1653.0,5.0,148.0,Digital Wallet,3.0
2022-08-07,18-25,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.9,138.0,7.0,-8.0,BNPL,5.0
2022-08-07,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,1.0,1.57,1119.0,8.0,211.0,Credit Card,15.0
2022-08-07,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.02,200.0,4.0,71.0,Debit Card,5.0
2022-08-07,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,0.64,170.0,8.0,22.0,BNPL,9.0
2022-08-07,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.16,102.0,7.0,4.0,Credit Card,7.0
2022-08-07,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.59,52.0,3.0,9.0,Credit Card,3.0
2022-08-07,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.7,75.0,3.0,12.0,Digital Wallet,3.0
2022-08-07,36-45,GA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.92,165.0,3.0,12.0,BNPL,5.0
2022-08-07,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.17,3730.0,24.0,106.0,Debit Card,5.0
2022-08-07,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.51,57.0,3.0,9.0,Digital Wallet,3.0
2022-08-07,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.26,66.0,11.0,-4.0,Digital Wallet,5.0
2022-08-07,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,0.88,288.0,11.0,77.0,Digital Wallet,5.0
2022-08-07,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.16,1875.0,11.0,463.0,Digital Wallet,4.0
2022-08-07,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.79,1114.0,12.0,302.0,BNPL,4.0
2022-08-07,18-25,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.24,1243.0,6.0,237.0,Credit Card,3.0
2022-08-07,46-55,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.38,3800.0,24.0,176.0,Credit Card,5.0
2022-08-07,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.32,70.0,4.0,6.0,Credit Card,4.0
2022-08-07,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.21,282.0,5.0,97.0,Debit Card,5.0
2022-08-07,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.91,55.0,4.0,1.0,Digital Wallet,10.0
2022-08-07,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.69,143.0,3.0,50.0,Digital Wallet,4.0
2022-08-07,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.91,70.0,6.0,5.0,Debit Card,4.0
2022-08-07,18-25,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.15,1214.0,12.0,202.0,Credit Card,4.0
2022-08-07,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.04,76.0,3.0,12.0,BNPL,5.0
2022-08-07,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.71,17.0,3.0,-1.0,Credit Card,2.0
2022-08-07,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,0.6,781.0,11.0,170.0,Digital Wallet,3.0
2022-08-07,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.83,68.0,6.0,13.0,Digital Wallet,6.0
