TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-12,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,226.0,35.0,11.0,Credit Card,7.0
2022-12-12,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,37.0,27.0,8.0,-6.0,Credit Card,3.0
2022-12-12,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,33.0,244.0,13.0,-8.0,Credit Card,6.0
2022-12-12,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,26.0,65.0,9.0,-5.0,Digital Wallet,4.0
2022-12-12,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,23.0,6.0,BNPL,6.0
2022-12-12,56-65,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,5.0,2733.0,42.0,441.0,Credit Card,6.0
2022-12-12,56-65,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,25.0,105.0,13.0,12.0,Debit Card,11.0
2022-12-12,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,14.0,956.0,19.0,237.0,Digital Wallet,3.0
2022-12-12,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,3.0,21.0,2402.0,20.0,282.0,Digital Wallet,5.0
2022-12-12,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,11.0,151.0,18.0,33.0,Digital Wallet,3.0
2022-12-12,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,88.0,14.0,-16.0,Debit Card,5.0
2022-12-12,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,89.0,15.0,-6.0,Digital Wallet,7.0
2022-12-12,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,35.0,157.0,11.0,-4.0,Credit Card,3.0
2022-12-12,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,13.0,336.0,20.0,115.0,Digital Wallet,5.0
2022-12-12,66+,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1484.0,1300.0,3.0,14.0,4453.0,31.0,523.0,Debit Card,5.0
2022-12-12,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,34.0,14.0,9.0,-11.0,Debit Card,3.0
2022-12-12,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,32.0,205.0,13.0,12.0,Debit Card,5.0
2022-12-12,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,3.0,16.0,3686.0,27.0,59.0,Credit Card,4.0
2022-12-12,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,36.0,53.0,Debit Card,5.0
2022-12-12,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,105.0,14.0,-29.0,Credit Card,8.0
2022-12-12,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,24.0,184.0,15.0,30.0,Digital Wallet,6.0
2022-12-12,36-45,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,6.0,2690.0,41.0,398.0,Debit Card,7.0
2022-12-12,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,7.0,1953.0,25.0,129.0,Digital Wallet,5.0
2022-12-12,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,16.0,848.0,16.0,131.0,Credit Card,5.0
2022-12-12,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,18.0,26.0,Debit Card,3.0
2022-12-12,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,52.0,12.0,-6.0,Debit Card,5.0
2022-12-12,18-25,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,12.0,2183.0,22.0,261.0,Debit Card,6.0
2022-12-12,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,4.0,22.0,2433.0,28.0,404.0,Credit Card,6.0
2022-12-12,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,10.0,70.0,22.0,-12.0,BNPL,5.0
2022-12-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,22.0,1955.0,25.0,329.0,Digital Wallet,6.0
2022-12-12,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,8.0,1273.0,33.0,340.0,Debit Card,8.0
2022-12-12,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,106.0,13.0,12.0,Digital Wallet,5.0
2022-12-12,66+,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,11.0,312.0,33.0,-21.0,Debit Card,8.0
2022-12-12,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,11.0,26.0,377.0,23.0,24.0,Digital Wallet,8.0
2022-12-12,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,34.0,82.0,9.0,-28.0,Digital Wallet,4.0
2022-12-12,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,15.0,1538.0,20.0,317.0,Digital Wallet,6.0
2022-12-12,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,13.0,124.0,18.0,6.0,Debit Card,3.0
2022-12-12,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,36.0,-6.0,Digital Wallet,6.0
2022-12-12,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,31.0,123.0,13.0,-11.0,Digital Wallet,7.0
2022-12-12,66+,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,28.0,218.0,15.0,-97.0,Credit Card,6.0
2022-12-12,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,8.0,1984.0,24.0,260.0,Credit Card,4.0
2022-12-12,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,48.0,9.0,-6.0,Credit Card,4.0
2022-12-12,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,12.0,2106.0,22.0,584.0,Digital Wallet,5.0
2022-12-12,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,9.0,-6.0,Debit Card,3.0
2022-12-12,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,74.0,8.0,7.0,Digital Wallet,5.0
2022-12-12,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,31.0,101.0,13.0,-2.0,Credit Card,5.0
2022-12-12,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,32.0,207.0,16.0,15.0,Debit Card,7.0
2022-12-12,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,3.0,6.0,2718.0,43.0,425.0,Credit Card,6.0
2022-12-12,66+,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,826.0,700.0,3.0,15.0,2478.0,27.0,351.0,Debit Card,4.0
2022-12-12,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,17.0,2018.0,27.0,390.0,Credit Card,5.0
2022-12-12,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,12.0,684.0,14.0,170.0,Credit Card,3.0
2022-12-12,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,3.0,12.0,5337.0,41.0,196.0,Digital Wallet,6.0
2022-12-12,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,749.0,700.0,3.0,15.0,2247.0,29.0,118.0,Debit Card,5.0
2022-12-12,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,13.0,225.0,37.0,8.0,BNPL,6.0
2022-12-12,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,10.0,1331.0,19.0,112.0,Credit Card,3.0
2022-12-12,36-45,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2107.0,1900.0,3.0,11.0,6320.0,40.0,580.0,Debit Card,4.0
2022-12-12,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,64.0,12.0,-7.0,Credit Card,6.0
2022-12-12,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,13.0,127.0,20.0,7.0,BNPL,4.0
2022-12-12,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,188.0,16.0,32.0,Credit Card,6.0
2022-12-12,66+,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,27.0,75.0,9.0,-18.0,BNPL,5.0
2022-12-12,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,179.0,13.0,-14.0,BNPL,4.0
2022-12-12,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,1.0,11.0,1059.0,19.0,140.0,Credit Card,4.0
2022-12-12,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,21.0,20.0,353.0,21.0,17.0,Digital Wallet,15.0
2022-12-12,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,27.0,107.0,11.0,-9.0,Digital Wallet,6.0
2022-12-12,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,12.0,118.0,23.0,-5.0,Debit Card,6.0
2022-12-12,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,13.0,1373.0,18.0,55.0,BNPL,4.0
2022-12-12,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,10.0,1897.0,26.0,71.0,Digital Wallet,5.0
2022-12-12,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,891.0,700.0,3.0,10.0,2673.0,31.0,543.0,Digital Wallet,5.0
2022-12-12,18-25,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,749.0,600.0,3.0,14.0,2247.0,27.0,420.0,Digital Wallet,5.0
2022-12-12,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,405.0,33.0,71.0,Credit Card,7.0
2022-12-12,36-45,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,7.0,306.0,22.0,83.0,Credit Card,5.0
2022-12-12,46-55,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,11.0,242.0,21.0,121.0,Digital Wallet,6.0
2022-12-12,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,18.0,-21.0,Digital Wallet,5.0
2022-12-12,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,29.0,98.0,12.0,1.0,Credit Card,6.0
2022-12-12,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,7.0,-6.0,BNPL,3.0
2022-12-12,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,14.0,223.0,21.0,102.0,BNPL,6.0
2022-12-12,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,11.0,377.0,18.0,59.0,Credit Card,3.0
2022-12-12,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,4.0,5.0,8321.0,58.0,1063.0,Credit Card,6.0
2022-12-12,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,10.0,351.0,37.0,15.0,Digital Wallet,6.0
2022-12-12,46-55,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,31.0,47.0,9.0,-12.0,Debit Card,5.0
2022-12-12,56-65,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,87.0,9.0,-11.0,Credit Card,6.0
2022-12-12,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,26.0,85.0,12.0,-17.0,Credit Card,6.0
2022-12-12,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,7.0,232.0,18.0,114.0,Credit Card,4.0
2022-12-12,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,495.0,37.0,158.0,Debit Card,6.0
2022-12-12,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,10.0,997.0,21.0,77.0,Debit Card,4.0
2022-12-12,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,3.0,16.0,2516.0,21.0,394.0,Debit Card,5.0
2022-12-12,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,16.0,1476.0,23.0,253.0,Digital Wallet,6.0
2022-12-12,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,29.0,13.0,9.0,-11.0,Debit Card,4.0
2022-12-12,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1499.0,1500.0,1.0,19.0,1499.0,11.0,-12.0,Digital Wallet,3.0
2022-12-12,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,12.0,401.0,21.0,80.0,Debit Card,5.0
2022-12-12,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,22.0,-14.0,Credit Card,9.0
2022-12-12,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,8.0,5843.0,41.0,402.0,Credit Card,6.0
2022-12-12,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,1.0,11.0,1710.0,24.0,-14.0,Debit Card,4.0
2022-12-12,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,36.0,8.0,-2.0,Credit Card,4.0
2022-12-12,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,14.0,69.0,21.0,-13.0,Credit Card,7.0
2022-12-12,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,12.0,1819.0,21.0,98.0,Digital Wallet,4.0
2022-12-12,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,27.0,129.0,13.0,-4.0,BNPL,6.0
2022-12-12,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,21.0,27.0,758.0,36.0,93.0,Digital Wallet,12.0
2022-12-12,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,7.0,2726.0,41.0,435.0,Credit Card,5.0
2022-12-12,18-25,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,656.0,600.0,3.0,13.0,1967.0,32.0,135.0,Credit Card,5.0
2022-12-12,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,17.0,1242.0,30.0,212.0,Credit Card,5.0
2022-12-12,56-65,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1468.0,1500.0,3.0,22.0,4405.0,21.0,-117.0,Credit Card,4.0
2022-12-12,66+,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,28.0,100.0,12.0,-2.0,Credit Card,7.0
2022-12-12,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,27.0,40.0,6.0,-2.0,Debit Card,5.0
2022-12-12,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,8.0,1977.0,25.0,152.0,Credit Card,5.0
2022-12-12,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,11.0,223.0,35.0,8.0,Digital Wallet,17.0
2022-12-12,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,22.0,1873.0,18.0,354.0,Digital Wallet,3.0
2022-12-12,18-25,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,127.0,10.0,-3.0,Debit Card,7.0
2022-12-12,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,173.0,33.0,-40.0,Credit Card,4.0
2022-12-12,26-35,OH,Male,High,App,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,8.0,2260.0,24.0,337.0,Credit Card,4.0
2022-12-12,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,3.0,19.0,2662.0,21.0,241.0,Credit Card,4.0
2022-12-12,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,48.0,9.0,-5.0,Credit Card,4.0
2022-12-12,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,18.0,3704.0,29.0,475.0,Credit Card,5.0
2022-12-12,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,13.0,54.0,23.0,-30.0,Credit Card,5.0
2022-12-12,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,7.0,446.0,21.0,125.0,Digital Wallet,6.0
2022-12-12,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,28.0,150.0,14.0,32.0,BNPL,4.0
2022-12-12,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,11.0,194.0,37.0,-24.0,Digital Wallet,6.0
2022-12-12,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,5.0,905.0,24.0,131.0,Digital Wallet,5.0
2022-12-12,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,20.0,-20.0,Credit Card,4.0
2022-12-12,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,14.0,20.0,3978.0,76.0,402.0,Debit Card,9.0
2022-12-12,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,27.0,49.0,10.0,5.0,Digital Wallet,7.0
2022-12-12,46-55,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,5.0,99.0,21.0,18.0,Credit Card,4.0
2022-12-12,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,27.0,51.0,10.0,-19.0,Digital Wallet,6.0
2022-12-12,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,1.0,34.0,11.0,5.0,-9.0,BNPL,2.0
2022-12-12,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,20.0,10.0,8.0,-8.0,Debit Card,4.0
2022-12-12,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,12.0,760.0,16.0,144.0,Credit Card,2.0
2022-12-12,26-35,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,18.0,706.0,19.0,87.0,Digital Wallet,11.0
2022-12-12,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,10.0,762.0,19.0,143.0,BNPL,5.0
2022-12-12,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,21.0,2490.0,27.0,463.0,Digital Wallet,6.0
2022-12-12,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,10.0,458.0,32.0,125.0,Credit Card,5.0
2022-12-12,18-25,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,8.0,6482.0,41.0,741.0,Debit Card,6.0
2022-12-12,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,27.0,55.0,8.0,-13.0,Credit Card,4.0
2022-12-12,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,110.0,12.0,-7.0,Credit Card,5.0
2022-12-12,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,10.0,235.0,32.0,22.0,Credit Card,5.0
2022-12-12,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,22.0,626.0,14.0,112.0,Credit Card,4.0
2022-12-12,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,23.0,5.0,Debit Card,5.0
2022-12-12,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,4.0,14.0,462.0,48.0,13.0,Credit Card,6.0
2022-12-12,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,26.0,35.0,10.0,-5.0,Credit Card,4.0
2022-12-12,56-65,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,23.0,9.0,Debit Card,4.0
2022-12-12,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,9.0,6481.0,38.0,743.0,Debit Card,4.0
2022-12-12,36-45,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1552.0,1500.0,1.0,14.0,1552.0,18.0,34.0,Debit Card,4.0
2022-12-12,66+,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,10.0,386.0,35.0,52.0,Digital Wallet,5.0
2022-12-12,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,18.0,-7.0,BNPL,3.0
2022-12-12,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,13.0,332.0,21.0,111.0,BNPL,6.0
2022-12-12,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,13.0,1442.0,18.0,125.0,Credit Card,4.0
2022-12-12,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,3.0,20.0,2630.0,22.0,208.0,Credit Card,6.0
2022-12-12,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,100.0,11.0,-31.0,Credit Card,8.0
