TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-12,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,0.6,3624.0,27.0,197.0,BNPL,5.0
2021-11-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.17,763.0,3.0,260.0,Digital Wallet,2.0
2021-11-12,66+,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,2.0,858.0,8.0,150.0,Debit Card,3.0
2021-11-12,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.3,16.0,3.0,-2.0,Credit Card,6.0
2021-11-12,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.14,173.0,24.0,28.0,Debit Card,5.0
2021-11-12,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.45,848.0,18.0,230.0,Digital Wallet,5.0
2021-11-12,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,1.43,139.0,4.0,35.0,Debit Card,7.0
2021-11-12,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.51,47.0,14.0,-27.0,Digital Wallet,4.0
2021-11-12,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.57,1397.0,8.0,389.0,Digital Wallet,3.0
2021-11-12,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.96,36.0,3.0,3.0,Credit Card,3.0
2021-11-12,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.99,54.0,4.0,10.0,Digital Wallet,4.0
2021-11-12,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.07,58.0,9.0,-11.0,Credit Card,6.0
2021-11-12,46-55,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.29,47.0,3.0,14.0,Digital Wallet,2.0
2021-11-12,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,0.55,1040.0,8.0,232.0,Digital Wallet,3.0
2021-11-12,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.76,110.0,7.0,14.0,Credit Card,6.0
2021-11-12,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,1.0,1.13,1251.0,9.0,42.0,Digital Wallet,4.0
2021-11-12,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.97,495.0,21.0,273.0,BNPL,6.0
2021-11-12,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,1.56,2985.0,18.0,367.0,Debit Card,5.0
2021-11-12,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.8,80.0,13.0,7.0,Credit Card,5.0
2021-11-12,26-35,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,762.0,700.0,2.0,0.7,1524.0,19.0,105.0,Credit Card,5.0
2021-11-12,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.79,154.0,11.0,43.0,Credit Card,4.0
2021-11-12,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.74,40.0,5.0,-0.0,Digital Wallet,3.0
2021-11-12,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,12.0,0.61,994.0,122.0,152.0,Digital Wallet,11.0
2021-11-12,66+,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.11,2832.0,18.0,215.0,Credit Card,3.0
2021-11-12,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.75,127.0,10.0,17.0,Digital Wallet,6.0
2021-11-12,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,1.48,1601.0,18.0,183.0,Digital Wallet,4.0
2021-11-12,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.52,332.0,5.0,28.0,Credit Card,5.0
2021-11-12,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.77,3706.0,25.0,281.0,Credit Card,5.0
2021-11-12,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.77,1865.0,14.0,51.0,BNPL,4.0
2021-11-12,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.96,1922.0,18.0,403.0,Debit Card,4.0
2021-11-12,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.59,230.0,12.0,117.0,Debit Card,5.0
2021-11-12,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.33,890.0,7.0,183.0,Credit Card,3.0
2021-11-12,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.84,2023.0,9.0,414.0,BNPL,5.0
2021-11-12,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.91,2949.0,15.0,834.0,Digital Wallet,6.0
2021-11-12,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.39,1872.0,11.0,461.0,Debit Card,4.0
2021-11-12,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,2.0,0.92,2758.0,17.0,341.0,Digital Wallet,4.0
2021-11-12,36-45,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.42,3440.0,15.0,424.0,Credit Card,5.0
2021-11-12,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,0.97,3408.0,19.0,389.0,Credit Card,6.0
2021-11-12,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,2.0,0.78,2468.0,14.0,54.0,Credit Card,2.0
2021-11-12,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.79,288.0,21.0,67.0,Credit Card,5.0
2021-11-12,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.89,985.0,13.0,221.0,Credit Card,3.0
2021-11-12,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.99,182.0,3.0,44.0,Digital Wallet,4.0
2021-11-12,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,1.13,1063.0,11.0,152.0,Debit Card,3.0
2021-11-12,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.83,116.0,3.0,23.0,Credit Card,4.0
2021-11-12,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.06,57.0,12.0,-14.0,Debit Card,5.0
2021-11-12,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.07,269.0,22.0,47.0,BNPL,5.0
2021-11-12,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.1,3540.0,27.0,112.0,Credit Card,6.0
2021-11-12,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.32,122.0,21.0,-19.0,Credit Card,5.0
2021-11-12,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,0.57,98.0,4.0,5.0,Debit Card,8.0
2021-11-12,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.17,54.0,4.0,16.0,BNPL,4.0
2021-11-12,18-25,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,0.66,1246.0,6.0,240.0,Credit Card,4.0
2021-11-12,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.19,145.0,7.0,38.0,Digital Wallet,4.0
2021-11-12,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.27,1762.0,17.0,545.0,Digital Wallet,5.0
2021-11-12,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.69,716.0,20.0,296.0,Credit Card,4.0
2021-11-12,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.47,2143.0,12.0,231.0,BNPL,5.0
2021-11-12,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.81,139.0,12.0,27.0,Credit Card,4.0
2021-11-12,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.93,144.0,11.0,32.0,BNPL,7.0
2021-11-12,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.83,866.0,12.0,104.0,Digital Wallet,4.0
2021-11-12,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,1.74,1385.0,8.0,76.0,Credit Card,4.0
2021-11-12,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.13,330.0,11.0,119.0,Digital Wallet,5.0
2021-11-12,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,1.96,1842.0,19.0,423.0,Debit Card,5.0
2021-11-12,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.72,2023.0,10.0,413.0,Debit Card,5.0
2021-11-12,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.79,1825.0,10.0,115.0,Debit Card,4.0
2021-11-12,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.05,137.0,5.0,42.0,Credit Card,4.0
2021-11-12,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,1.48,2925.0,16.0,309.0,BNPL,3.0
2021-11-12,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,2.0,1.64,83.0,5.0,7.0,BNPL,5.0
2021-11-12,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,39.0,3.0,6.0,Debit Card,3.0
2021-11-12,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.95,64.0,3.0,11.0,Digital Wallet,3.0
2021-11-12,36-45,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,0.73,1438.0,17.0,221.0,Debit Card,5.0
2021-11-12,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.78,672.0,18.0,253.0,Digital Wallet,3.0
2021-11-12,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,1.77,4975.0,15.0,460.0,Digital Wallet,6.0
2021-11-12,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.94,1841.0,12.0,429.0,Digital Wallet,4.0
2021-11-12,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.91,68.0,6.0,3.0,Credit Card,4.0
2021-11-12,18-25,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.82,867.0,11.0,156.0,Digital Wallet,5.0
2021-11-12,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.54,48.0,4.0,14.0,Credit Card,3.0
2021-11-12,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,1.52,2348.0,14.0,333.0,Credit Card,3.0
2021-11-12,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.56,2967.0,15.0,552.0,BNPL,3.0
2021-11-12,56-65,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,2.0,1460.0,16.0,244.0,Debit Card,4.0
2021-11-12,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.14,1045.0,8.0,237.0,Credit Card,3.0
2021-11-12,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.77,3366.0,19.0,347.0,Credit Card,4.0
2021-11-12,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.59,597.0,11.0,86.0,Digital Wallet,3.0
2021-11-12,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.73,1892.0,13.0,478.0,Digital Wallet,4.0
2021-11-12,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.4,1881.0,13.0,468.0,Digital Wallet,3.0
2021-11-12,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.39,909.0,22.0,288.0,Credit Card,7.0
2021-11-12,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.71,701.0,11.0,90.0,BNPL,5.0
2021-11-12,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,1.26,651.0,9.0,42.0,BNPL,5.0
2021-11-12,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.57,1816.0,13.0,404.0,Credit Card,4.0
2021-11-12,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.72,1171.0,8.0,163.0,Digital Wallet,4.0
2021-11-12,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.79,47.0,3.0,4.0,Debit Card,5.0
2021-11-12,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,1.33,2882.0,15.0,466.0,Credit Card,5.0
2021-11-12,46-55,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,0.88,3376.0,18.0,358.0,Debit Card,4.0
2021-11-12,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,0.96,2043.0,10.0,133.0,Digital Wallet,5.0
2021-11-12,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.26,3608.0,25.0,183.0,Digital Wallet,4.0
2021-11-12,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.74,74.0,11.0,2.0,Debit Card,4.0
2021-11-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.69,913.0,5.0,208.0,Debit Card,5.0
2021-11-12,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.71,74.0,12.0,2.0,Debit Card,4.0
2021-11-12,66+,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.94,138.0,3.0,45.0,Debit Card,4.0
2021-11-12,36-45,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.52,66.0,7.0,9.0,Digital Wallet,4.0
2021-11-12,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.63,66.0,3.0,3.0,Debit Card,4.0
2021-11-12,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,2.0,0.85,1699.0,10.0,289.0,Credit Card,4.0
2021-11-12,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.16,710.0,8.0,202.0,BNPL,2.0
2021-11-12,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.73,599.0,13.0,86.0,Credit Card,4.0
2021-11-12,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.2,746.0,7.0,239.0,Credit Card,4.0
2021-11-12,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,0.55,2151.0,10.0,240.0,Credit Card,4.0
2021-11-12,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.08,970.0,3.0,167.0,Credit Card,4.0
2021-11-12,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,8.0,0.56,13358.0,40.0,1317.0,Debit Card,6.0
2021-11-12,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.11,106.0,3.0,13.0,Debit Card,4.0
2021-11-12,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.95,30.0,3.0,7.0,Debit Card,2.0
2021-11-12,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.74,969.0,3.0,166.0,Digital Wallet,3.0
2021-11-12,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.51,288.0,6.0,32.0,Digital Wallet,3.0
2021-11-12,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.85,90.0,3.0,-3.0,Credit Card,3.0
2021-11-12,36-45,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1159.0,1200.0,1.0,1.43,1159.0,9.0,-50.0,Digital Wallet,3.0
2021-11-12,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.73,458.0,19.0,239.0,BNPL,4.0
2021-11-12,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.62,1156.0,11.0,345.0,Credit Card,14.0
2021-11-12,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.06,103.0,5.0,-2.0,Credit Card,4.0
2021-11-12,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.5,258.0,20.0,38.0,Digital Wallet,5.0
2021-11-12,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,1.16,1554.0,16.0,338.0,BNPL,4.0
2021-11-12,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.56,48.0,3.0,15.0,Debit Card,3.0
2021-11-12,56-65,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.27,111.0,3.0,18.0,Debit Card,3.0
2021-11-12,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.57,1471.0,17.0,254.0,Debit Card,4.0
2021-11-12,36-45,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,1.91,2060.0,15.0,146.0,Digital Wallet,11.0
2021-11-12,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.03,853.0,24.0,229.0,Debit Card,9.0
2021-11-12,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,6.0,1.21,2484.0,62.0,623.0,Debit Card,7.0
2021-11-12,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.94,821.0,21.0,200.0,Digital Wallet,5.0
2021-11-12,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,0.61,1649.0,6.0,143.0,Debit Card,3.0
2021-11-12,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,15.0,0.89,1851.0,149.0,202.0,Credit Card,11.0
2021-11-12,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,0.88,1439.0,11.0,128.0,Debit Card,4.0
2021-11-12,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,0.81,1844.0,15.0,29.0,Debit Card,4.0
2021-11-12,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.0,404.0,10.0,94.0,Digital Wallet,4.0
2021-11-12,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.34,2054.0,10.0,444.0,Debit Card,4.0
2021-11-12,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.07,60.0,3.0,22.0,BNPL,4.0
2021-11-12,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.82,1027.0,6.0,220.0,Credit Card,3.0
2021-11-12,56-65,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,2.0,0.79,562.0,24.0,138.0,Credit Card,5.0
2021-11-12,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.99,3635.0,22.0,213.0,Digital Wallet,4.0
2021-11-12,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.68,312.0,7.0,55.0,Digital Wallet,3.0
