TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-04,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,105.0,7.0,8.0,Debit Card,6.0
2021-07-04,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,20.0,22.0,4.0,-2.0,Debit Card,4.0
2021-07-04,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,251.0,11.0,-1.0,Debit Card,5.0
2021-07-04,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,66.0,3.0,3.0,BNPL,3.0
2021-07-04,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,8.0,664.0,12.0,153.0,Credit Card,3.0
2021-07-04,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,73.0,5.0,8.0,Digital Wallet,5.0
2021-07-04,66+,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,20.0,243.0,13.0,-15.0,Debit Card,8.0
2021-07-04,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,4.0,-2.0,BNPL,7.0
2021-07-04,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,146.0,10.0,16.0,Debit Card,4.0
2021-07-04,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,15.0,270.0,10.0,80.0,Credit Card,6.0
2021-07-04,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,6.0,2754.0,22.0,732.0,Digital Wallet,5.0
2021-07-04,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,4.0,8.0,Credit Card,4.0
2021-07-04,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,3.0,19.0,Digital Wallet,3.0
2021-07-04,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,139.0,6.0,28.0,Digital Wallet,6.0
2021-07-04,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,2.0,230.0,29.0,21.0,BNPL,8.0
2021-07-04,66+,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,9.0,1820.0,20.0,100.0,Credit Card,5.0
2021-07-04,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,14.0,20.0,326.0,14.0,32.0,Digital Wallet,9.0
2021-07-05,56-65,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,15.0,59.0,9.0,-10.0,BNPL,5.0
2021-07-05,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,178.0,9.0,29.0,Credit Card,5.0
2021-07-05,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,105.0,7.0,8.0,BNPL,5.0
2021-07-05,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,4.0,1921.0,19.0,202.0,Digital Wallet,6.0
2021-07-05,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,18.0,130.0,7.0,3.0,Debit Card,8.0
2021-07-05,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,195.0,8.0,47.0,Credit Card,5.0
2021-07-05,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,6.0,1935.0,20.0,115.0,Credit Card,5.0
2021-07-05,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,12.0,59.0,3.0,-4.0,Credit Card,3.0
2021-07-05,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,6.0,172.0,34.0,-42.0,Debit Card,5.0
2021-07-05,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,3.0,7.0,Digital Wallet,2.0
2021-07-05,26-35,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,5.0,2006.0,20.0,186.0,BNPL,5.0
2021-07-05,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,19.0,148.0,10.0,18.0,BNPL,5.0
2021-07-05,46-55,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,141.0,13.0,9.0,Debit Card,5.0
2021-07-05,36-45,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,24.0,124.0,9.0,-5.0,Debit Card,4.0
2021-07-05,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,20.0,18.0,4.0,-6.0,Digital Wallet,3.0
2021-07-05,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,18.0,44.0,Debit Card,6.0
2021-07-05,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,16.0,149.0,10.0,19.0,Debit Card,4.0
2021-07-05,56-65,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,3.0,7.0,5044.0,26.0,518.0,Credit Card,5.0
2021-07-05,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1536.0,1300.0,3.0,7.0,4607.0,23.0,685.0,Credit Card,4.0
2021-07-05,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,244.0,10.0,-6.0,Credit Card,4.0
2021-07-05,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,3.0,353.0,28.0,25.0,Debit Card,4.0
2021-07-05,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,23.0,20.0,5.0,-4.0,Digital Wallet,4.0
2021-07-05,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,18.0,19.0,Digital Wallet,5.0
2021-07-05,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,145.0,8.0,32.0,Debit Card,4.0
2021-07-05,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,161.0,7.0,14.0,Credit Card,4.0
2021-07-05,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,18.0,325.0,11.0,44.0,BNPL,7.0
2021-07-05,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,18.0,-13.0,Digital Wallet,4.0
2021-07-05,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,88.0,6.0,-9.0,Digital Wallet,5.0
2021-07-05,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,126.0,10.0,-4.0,Credit Card,7.0
2021-07-05,18-25,NY,Female,High,App,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,4.0,7167.0,39.0,1428.0,Debit Card,5.0
2021-07-05,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,383.0,7.0,-24.0,Credit Card,3.0
2021-07-05,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,17.0,15.0,Digital Wallet,5.0
2021-07-05,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,15.0,60.0,7.0,-6.0,Credit Card,6.0
2021-07-05,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,22.0,74.0,6.0,8.0,Credit Card,3.0
2021-07-05,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,5.0,174.0,28.0,-34.0,Digital Wallet,5.0
2021-07-05,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,28.0,218.0,13.0,5.0,Digital Wallet,6.0
2021-07-05,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,86.0,7.0,-1.0,Digital Wallet,5.0
2021-07-05,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,161.0,9.0,32.0,Credit Card,5.0
2021-07-05,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,11.0,122.0,8.0,35.0,Debit Card,7.0
2021-07-05,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,105.0,9.0,16.0,Credit Card,7.0
2021-07-05,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,14.0,55.0,5.0,10.0,Credit Card,4.0
2021-07-05,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,22.0,93.0,3.0,-10.0,Debit Card,3.0
2021-07-05,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,4.0,5.0,248.0,44.0,-36.0,BNPL,6.0
2021-07-05,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,11.0,924.0,9.0,115.0,Digital Wallet,3.0
2021-07-05,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,98.0,7.0,1.0,BNPL,6.0
2021-07-05,46-55,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,7.0,5.0,Debit Card,4.0
2021-07-05,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,9.0,2004.0,21.0,82.0,Debit Card,4.0
2021-07-05,36-45,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,19.0,105.0,9.0,6.0,Debit Card,7.0
2021-07-05,46-55,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,20.0,16.0,6.0,-10.0,Debit Card,3.0
2021-07-05,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,20.0,-8.0,Digital Wallet,2.0
2021-07-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,15.0,82.0,7.0,-8.0,Debit Card,3.0
2021-07-05,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,22.0,158.0,11.0,8.0,BNPL,5.0
2021-07-05,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,49.0,4.0,-1.0,Debit Card,8.0
2021-07-05,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,8.0,15.0,Digital Wallet,5.0
2021-07-05,46-55,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,22.0,70.0,4.0,5.0,Debit Card,5.0
2021-07-05,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,5.0,696.0,33.0,363.0,Debit Card,7.0
2021-07-05,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,92.0,7.0,-4.0,Credit Card,8.0
2021-07-05,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,18.0,30.0,BNPL,6.0
2021-07-05,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,6.0,6.0,Digital Wallet,4.0
2021-07-05,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,4.0,407.0,20.0,87.0,Digital Wallet,6.0
2021-07-05,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,188.0,9.0,39.0,Credit Card,7.0
2021-07-05,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,142.0,7.0,15.0,Credit Card,5.0
2021-07-05,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,4.0,234.0,17.0,116.0,Digital Wallet,6.0
2021-07-05,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,26.0,30.0,3.0,-3.0,Digital Wallet,3.0
2021-07-05,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,201.0,8.0,13.0,Debit Card,3.0
2021-07-05,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,155.0,9.0,6.0,Debit Card,12.0
2021-07-05,66+,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,9.0,1297.0,34.0,362.0,Credit Card,7.0
2021-07-05,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,9.0,2942.0,18.0,524.0,Credit Card,5.0
2021-07-05,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,23.0,235.0,9.0,-14.0,Digital Wallet,5.0
2021-07-05,36-45,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,3.0,2313.0,20.0,393.0,Credit Card,4.0
2021-07-05,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,7.0,1877.0,20.0,56.0,BNPL,6.0
2021-07-05,66+,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,252.0,11.0,1.0,Credit Card,5.0
2021-07-05,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,24.0,269.0,9.0,50.0,Credit Card,5.0
2021-07-05,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,7.0,-4.0,Debit Card,3.0
2021-07-05,36-45,MI,Male,Low,App,Electronics,Laptops,HP,Envy,789.0,700.0,3.0,7.0,2367.0,27.0,240.0,Digital Wallet,7.0
2021-07-05,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,18.0,51.0,3.0,3.0,Debit Card,3.0
2021-07-05,56-65,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,254.0,250.0,1.0,14.0,254.0,12.0,-8.0,Digital Wallet,6.0
2021-07-05,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,8.0,352.0,9.0,92.0,BNPL,4.0
2021-07-05,46-55,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,7.0,1836.0,22.0,114.0,Credit Card,5.0
2021-07-05,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,28.0,265.0,9.0,16.0,Digital Wallet,5.0
2021-07-05,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,188.0,9.0,38.0,Credit Card,5.0
2021-07-05,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,7.0,1174.0,30.0,244.0,Digital Wallet,5.0
2021-07-05,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,3.0,3.0,Digital Wallet,2.0
2021-07-05,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,6.0,-4.0,BNPL,4.0
2021-07-05,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,250.0,9.0,1.0,Digital Wallet,4.0
2021-07-05,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,7.0,5.0,Digital Wallet,3.0
2021-07-05,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,51.0,8.0,3.0,Digital Wallet,6.0
2021-07-05,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,19.0,59.0,6.0,8.0,Digital Wallet,3.0
2021-07-05,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,21.0,24.0,486.0,26.0,40.0,Digital Wallet,11.0
2021-07-05,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,119.0,4.0,25.0,Digital Wallet,5.0
2021-07-05,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,3.0,8.0,5501.0,38.0,63.0,Debit Card,6.0
2021-07-05,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,5.0,2679.0,18.0,560.0,Debit Card,5.0
2021-07-05,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,101.0,7.0,20.0,Credit Card,4.0
2021-07-05,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,18.0,136.0,10.0,26.0,BNPL,5.0
2021-07-05,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,14.0,83.0,6.0,-13.0,Credit Card,6.0
2021-07-05,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,16.0,66.0,8.0,-31.0,Debit Card,6.0
2021-07-05,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,20.0,64.0,7.0,-3.0,Digital Wallet,4.0
2021-07-05,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,5.0,451.0,16.0,135.0,Digital Wallet,5.0
2021-07-05,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,3.0,5.0,Digital Wallet,2.0
2021-07-05,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,24.0,12.0,5.0,-8.0,Credit Card,5.0
2021-07-05,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,5.0,4001.0,24.0,776.0,Credit Card,5.0
2021-07-05,18-25,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,5.0,1233.0,33.0,300.0,Credit Card,15.0
2021-07-05,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,12.0,31.0,4.0,-3.0,Debit Card,4.0
2021-07-05,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,23.0,154.0,7.0,27.0,Debit Card,4.0
