TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-25,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,5.0,1.38,443.0,11.0,-67.0,Credit Card,5.0
2021-10-25,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.09,2777.0,14.0,664.0,Debit Card,4.0
2021-10-25,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.62,39.0,5.0,-7.0,Credit Card,5.0
2021-10-25,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.89,15.0,3.0,2.0,Credit Card,4.0
2021-10-25,46-55,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.5,1737.0,23.0,215.0,Debit Card,3.0
2021-10-25,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,0.95,1589.0,18.0,372.0,BNPL,5.0
2021-10-25,66+,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,1.22,2609.0,18.0,191.0,Debit Card,5.0
2021-10-25,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.57,75.0,5.0,20.0,Digital Wallet,6.0
2021-10-25,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,2.0,1.41,2448.0,15.0,34.0,Credit Card,4.0
2021-10-25,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.23,139.0,11.0,28.0,Debit Card,4.0
2021-10-25,18-25,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,803.0,600.0,6.0,0.77,4818.0,47.0,1171.0,Digital Wallet,5.0
2021-10-25,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,0.97,55.0,3.0,2.0,BNPL,3.0
2021-10-25,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.28,100.0,6.0,34.0,Digital Wallet,2.0
2021-10-25,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.48,1820.0,20.0,400.0,Debit Card,5.0
2021-10-25,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.35,1721.0,16.0,505.0,Digital Wallet,6.0
2021-10-25,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.65,49.0,9.0,-20.0,BNPL,3.0
2021-10-25,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.47,593.0,8.0,185.0,Credit Card,4.0
2021-10-25,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.99,79.0,13.0,6.0,Debit Card,4.0
2021-10-25,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.42,158.0,8.0,44.0,Credit Card,3.0
2021-10-25,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.31,54.0,3.0,6.0,Credit Card,3.0
2021-10-25,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,0.66,2191.0,13.0,278.0,Digital Wallet,3.0
2021-10-25,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.85,32.0,4.0,8.0,Debit Card,3.0
2021-10-25,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.9,549.0,5.0,144.0,Credit Card,4.0
2021-10-25,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.73,44.0,3.0,11.0,Credit Card,11.0
2021-10-25,36-45,PA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.84,754.0,10.0,143.0,Debit Card,4.0
2021-10-25,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.64,134.0,12.0,23.0,Debit Card,6.0
2021-10-25,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,0.93,39.0,3.0,6.0,Credit Card,3.0
2021-10-25,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.67,814.0,23.0,192.0,Digital Wallet,5.0
2021-10-25,18-25,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,2.0,1.34,2617.0,15.0,202.0,Credit Card,3.0
2021-10-25,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.43,95.0,3.0,32.0,Credit Card,3.0
2021-10-25,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.55,772.0,7.0,265.0,Credit Card,3.0
2021-10-25,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,2.0,0.95,1980.0,18.0,162.0,Digital Wallet,4.0
2021-10-25,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.62,135.0,9.0,27.0,Digital Wallet,3.0
2021-10-25,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.19,3814.0,25.0,189.0,Digital Wallet,6.0
2021-10-25,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.35,120.0,3.0,17.0,Digital Wallet,2.0
2021-10-25,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.96,94.0,4.0,16.0,Digital Wallet,6.0
2021-10-25,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.01,233.0,12.0,121.0,Debit Card,11.0
2021-10-25,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.96,1842.0,15.0,27.0,Credit Card,6.0
2021-10-25,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.75,48.0,4.0,15.0,Digital Wallet,4.0
2021-10-25,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.08,141.0,3.0,48.0,Digital Wallet,4.0
2021-10-25,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.87,42.0,3.0,9.0,Debit Card,2.0
2021-10-25,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.77,76.0,3.0,13.0,Credit Card,4.0
2021-10-25,66+,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.94,1848.0,13.0,435.0,Credit Card,4.0
2021-10-25,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.96,2683.0,18.0,265.0,Digital Wallet,4.0
2021-10-25,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.8,133.0,7.0,57.0,Debit Card,4.0
2021-10-25,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.09,55.0,5.0,19.0,Credit Card,3.0
2021-10-25,56-65,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.77,4105.0,26.0,279.0,Digital Wallet,5.0
2021-10-25,36-45,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,2.0,0.89,1706.0,10.0,297.0,BNPL,3.0
2021-10-25,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.19,269.0,19.0,50.0,Credit Card,5.0
2021-10-25,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,0.66,3876.0,28.0,248.0,Credit Card,5.0
2021-10-25,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.83,106.0,3.0,3.0,Debit Card,3.0
2021-10-25,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.55,158.0,3.0,35.0,Credit Card,3.0
2021-10-25,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.01,36.0,4.0,2.0,Digital Wallet,3.0
2021-10-25,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,0.85,1573.0,19.0,355.0,Digital Wallet,5.0
2021-10-25,46-55,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.45,1690.0,29.0,161.0,Debit Card,5.0
2021-10-25,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.35,83.0,6.0,17.0,Debit Card,5.0
2021-10-25,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.52,134.0,13.0,21.0,Credit Card,3.0
2021-10-25,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,0.66,1764.0,15.0,349.0,Debit Card,2.0
2021-10-25,46-55,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,1.13,1431.0,9.0,122.0,BNPL,3.0
2021-10-25,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.96,132.0,3.0,39.0,Debit Card,3.0
2021-10-25,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.11,995.0,9.0,186.0,Digital Wallet,5.0
2021-10-25,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.51,290.0,7.0,-17.0,Digital Wallet,6.0
2021-10-25,18-25,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.88,72.0,7.0,5.0,Credit Card,6.0
2021-10-25,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.7,649.0,12.0,137.0,Credit Card,4.0
2021-10-25,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,0.63,292.0,7.0,35.0,Credit Card,4.0
2021-10-25,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.2,333.0,6.0,77.0,Debit Card,5.0
2021-10-25,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.8,248.0,23.0,25.0,Digital Wallet,4.0
2021-10-25,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.73,108.0,6.0,27.0,Credit Card,4.0
2021-10-25,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.5,61.0,3.0,23.0,Digital Wallet,2.0
2021-10-25,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.58,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-25,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,0.85,503.0,5.0,98.0,Digital Wallet,3.0
2021-10-25,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.99,282.0,24.0,58.0,Digital Wallet,7.0
2021-10-25,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.93,651.0,8.0,143.0,Credit Card,3.0
2021-10-25,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,1.76,1456.0,15.0,242.0,BNPL,5.0
2021-10-25,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.81,285.0,7.0,-22.0,Credit Card,4.0
2021-10-25,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.71,149.0,21.0,9.0,BNPL,5.0
2021-10-25,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,2.0,114.0,3.0,11.0,Credit Card,4.0
2021-10-25,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.73,50.0,5.0,1.0,Digital Wallet,4.0
2021-10-25,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.99,13.0,3.0,-5.0,Debit Card,3.0
2021-10-25,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.23,1151.0,12.0,340.0,Debit Card,5.0
2021-10-25,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.8,51.0,3.0,-12.0,Debit Card,4.0
2021-10-25,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,13.0,1.79,149.0,7.0,12.0,Debit Card,8.0
2021-10-25,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.89,146.0,4.0,52.0,Digital Wallet,4.0
2021-10-25,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.79,150.0,4.0,46.0,Credit Card,5.0
2021-10-25,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.98,20.0,4.0,1.0,Debit Card,4.0
2021-10-25,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.76,60.0,5.0,10.0,Debit Card,4.0
2021-10-25,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.95,88.0,4.0,24.0,Digital Wallet,3.0
2021-10-25,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.72,2757.0,14.0,643.0,Credit Card,4.0
2021-10-25,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.58,998.0,20.0,228.0,Digital Wallet,7.0
2021-10-25,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.93,332.0,5.0,27.0,Debit Card,4.0
2021-10-25,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,0.96,3297.0,20.0,277.0,Credit Card,3.0
2021-10-25,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,2.0,391.0,11.0,80.0,BNPL,5.0
2021-10-25,46-55,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.64,30.0,5.0,-5.0,Credit Card,6.0
2021-10-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.75,81.0,3.0,18.0,Credit Card,4.0
2021-10-25,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.97,375.0,6.0,119.0,Digital Wallet,4.0
2021-10-25,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.5,68.0,4.0,4.0,Debit Card,4.0
2021-10-25,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.62,230.0,23.0,7.0,Digital Wallet,5.0
2021-10-25,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.63,98.0,5.0,18.0,Digital Wallet,5.0
2021-10-25,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.88,83.0,7.0,-14.0,Credit Card,6.0
2021-10-25,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.32,69.0,3.0,16.0,Credit Card,4.0
2021-10-25,36-45,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.05,55.0,3.0,17.0,Credit Card,2.0
2021-10-25,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.02,43.0,3.0,10.0,Credit Card,3.0
2021-10-25,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,0.91,2460.0,17.0,444.0,Digital Wallet,6.0
2021-10-25,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,0.91,891.0,7.0,184.0,Credit Card,2.0
2021-10-25,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Envy,795.0,700.0,2.0,1.0,1589.0,18.0,171.0,Digital Wallet,4.0
2021-10-25,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.91,262.0,5.0,32.0,Credit Card,3.0
2021-10-25,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.07,56.0,6.0,10.0,Credit Card,5.0
2021-10-25,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.66,851.0,22.0,230.0,Credit Card,6.0
2021-10-25,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.17,819.0,19.0,201.0,Debit Card,2.0
2021-10-25,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,1.43,4774.0,14.0,260.0,Digital Wallet,2.0
2021-10-25,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.52,168.0,11.0,32.0,Debit Card,7.0
2021-10-25,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.65,71.0,7.0,-6.0,Credit Card,4.0
2021-10-25,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,1.33,1216.0,13.0,203.0,Debit Card,18.0
2021-10-25,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.92,1205.0,12.0,194.0,Debit Card,6.0
2021-10-25,66+,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.6,54.0,3.0,15.0,Debit Card,3.0
2021-10-25,66+,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,0.92,1458.0,9.0,149.0,Credit Card,3.0
2021-10-25,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.73,12.0,4.0,-1.0,Debit Card,3.0
2021-10-25,26-35,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,1.64,1139.0,10.0,130.0,Credit Card,4.0
2021-10-25,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,15.0,1.3,1146.0,151.0,95.0,Digital Wallet,12.0
2021-10-25,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,8.0,0.6,315.0,10.0,104.0,Digital Wallet,6.0
2021-10-25,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.85,18.0,3.0,0.0,Digital Wallet,4.0
2021-10-25,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.54,35.0,3.0,2.0,Debit Card,2.0
2021-10-25,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.97,1790.0,15.0,376.0,Credit Card,4.0
2021-10-25,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.61,107.0,3.0,14.0,BNPL,5.0
2021-10-25,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.75,162.0,21.0,20.0,Debit Card,5.0
2021-10-25,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,0.6,3716.0,26.0,291.0,Credit Card,4.0
2021-10-25,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,0.63,779.0,21.0,158.0,Credit Card,5.0
2021-10-25,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.87,3012.0,17.0,595.0,Debit Card,4.0
2021-10-25,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.49,111.0,4.0,17.0,Debit Card,6.0
2021-10-25,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.13,300.0,8.0,-8.0,Credit Card,4.0
2021-10-25,66+,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.59,19.0,4.0,0.0,Debit Card,5.0
2021-10-25,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.38,24.0,3.0,1.0,Digital Wallet,3.0
2021-10-25,66+,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.48,185.0,6.0,29.0,Digital Wallet,4.0
2021-10-25,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.05,171.0,3.0,63.0,Debit Card,4.0
2021-10-25,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.26,110.0,9.0,20.0,Debit Card,6.0
2021-10-25,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,0.61,3479.0,23.0,56.0,Debit Card,3.0
2021-10-25,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.22,842.0,13.0,80.0,Debit Card,5.0
2021-10-25,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.37,107.0,5.0,21.0,Digital Wallet,4.0
2021-10-25,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.37,975.0,5.0,170.0,Credit Card,3.0
2021-10-25,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.69,78.0,5.0,13.0,Debit Card,4.0
2021-10-25,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.01,1980.0,12.0,369.0,Debit Card,5.0
2021-10-25,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.98,3682.0,27.0,55.0,Digital Wallet,4.0
2021-10-25,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.29,112.0,7.0,15.0,Credit Card,5.0
2021-10-25,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,1.0,1.99,1224.0,11.0,13.0,Debit Card,4.0
2021-10-25,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,1.0,0.82,813.0,13.0,50.0,Credit Card,4.0
2021-10-25,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.1,234.0,3.0,50.0,Credit Card,2.0
2021-10-25,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.57,43.0,5.0,8.0,Debit Card,4.0
2021-10-25,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.17,60.0,4.0,10.0,Debit Card,5.0
2021-10-25,46-55,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.35,1891.0,12.0,79.0,Digital Wallet,5.0
2021-10-25,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.64,103.0,3.0,10.0,Credit Card,4.0
2021-10-25,46-55,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.87,75.0,5.0,10.0,Credit Card,5.0
2021-10-25,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.54,63.0,4.0,13.0,Credit Card,4.0
2021-10-25,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.56,1340.0,12.0,328.0,Debit Card,3.0
2021-10-25,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.71,60.0,5.0,6.0,BNPL,4.0
2021-10-25,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,2.0,1.45,3614.0,28.0,-13.0,Credit Card,7.0
2021-10-25,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.32,329.0,6.0,73.0,Debit Card,4.0
2021-10-25,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.27,1289.0,9.0,281.0,Credit Card,4.0
2021-10-25,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.59,40.0,3.0,7.0,Digital Wallet,2.0
2021-10-25,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.61,2887.0,14.0,473.0,Credit Card,4.0
2021-10-25,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.73,21.0,3.0,-2.0,Debit Card,3.0
